Date,Time,HALLWF2
6/1/12,10:45:00,0.488095238
6/1/12,11:00:00,0.503081232
6/1/12,11:15:00,0.478011204
6/1/12,11:30:00,0.441596639
6/1/12,11:45:00,0.383753501
6/1/12,12:00:00,0.396358543
6/1/12,12:15:00,0.312605042
6/1/12,12:30:00,0.262184874
6/1/12,12:45:00,0.181512605
6/1/12,13:00:00,0.153221289
6/1/12,13:15:00,0.139355742
6/1/12,13:30:00,0.072969188
6/1/12,13:45:00,0.108963585
6/1/12,14:00:00,0.106862745
6/1/12,14:15:00,0.162464986
6/1/12,14:30:00,0.101680672
6/1/12,14:45:00,0.082072829
6/1/12,15:00:00,0.096078431
6/1/12,15:15:00,0.097058824
6/1/12,15:30:00,0.068487395
6/1/12,15:45:00,0.007703081
6/1/12,16:00:00,0.212885154
6/1/12,16:15:00,0.183613445
6/1/12,16:30:00,0.100980392
6/1/12,16:45:00,0.190896359
6/1/12,17:00:00,0.169467787
6/1/12,17:15:00,0.142436975
6/1/12,17:30:00,0.109943978
6/1/12,17:45:00,0.082212885
6/1/12,18:00:00,0.06022409
6/1/12,18:15:00,0.061064426
6/1/12,18:30:00,0.098459384
6/1/12,18:45:00,0.031232493
6/1/12,19:00:00,0.002240896
6/1/12,19:15:00,0.0
6/1/12,19:30:00,0.0
6/1/12,19:45:00,0.0
6/1/12,20:00:00,0.0
6/1/12,20:15:00,0.054061625
6/1/12,20:30:00,0.141876751
6/1/12,20:45:00,0.283893557
6/1/12,21:00:00,0.33977591
6/1/12,21:15:00,0.399159664
6/1/12,21:30:00,0.416666667
6/1/12,21:45:00,0.501540616
6/1/12,22:00:00,0.568487395
6/1/12,22:15:00,0.60952381
6/1/12,22:30:00,0.57605042
6/1/12,22:45:00,0.582633053
6/1/12,23:00:00,0.600420168
6/1/12,23:15:00,0.563165266
6/1/12,23:30:00,0.640896359
6/1/12,23:45:00,0.671568627
7/1/12,0:00:00,0.733473389
7/1/12,0:15:00,0.776470588
7/1/12,0:30:00,0.778151261
7/1/12,0:45:00,0.734033613
7/1/12,1:00:00,0.665406162
7/1/12,1:15:00,0.654201681
7/1/12,1:30:00,0.630252101
7/1/12,1:45:00,0.587955182
7/1/12,2:00:00,0.650560224
7/1/12,2:15:00,0.642857143
7/1/12,2:30:00,0.594817927
7/1/12,2:45:00,0.648039216
7/1/12,3:00:00,0.755042017
7/1/12,3:15:00,0.837815126
7/1/12,3:30:00,0.854481793
7/1/12,3:45:00,0.94047619
7/1/12,4:00:00,0.942016807
7/1/12,4:15:00,0.92745098
7/1/12,4:30:00,0.927030812
7/1/12,4:45:00,0.952521008
7/1/12,5:00:00,0.954061625
7/1/12,5:15:00,0.95952381
7/1/12,5:30:00,0.954621849
7/1/12,5:45:00,0.955042017
7/1/12,6:00:00,0.952380952
7/1/12,6:15:00,0.925070028
7/1/12,6:30:00,0.951820728
7/1/12,6:45:00,0.923809524
7/1/12,7:00:00,0.957142857
7/1/12,7:15:00,0.95210084
7/1/12,7:30:00,0.951120448
7/1/12,7:45:00,0.926610644
7/1/12,8:00:00,0.95280112
7/1/12,8:15:00,0.914985994
7/1/12,8:30:00,0.892997199
7/1/12,8:45:00,0.942016807
7/1/12,9:00:00,0.971708683
7/1/12,9:15:00,0.947058824
7/1/12,9:30:00,0.91372549
7/1/12,9:45:00,0.798039216
7/1/12,10:00:00,0.827731092
7/1/12,10:15:00,0.887394958
7/1/12,10:30:00,0.981792717
7/1/12,10:45:00,0.982212885
7/1/12,11:00:00,0.981512605
7/1/12,11:15:00,0.979971989
7/1/12,11:30:00,0.97605042
7/1/12,11:45:00,0.971148459
7/1/12,12:00:00,0.88557423
7/1/12,12:15:00,0.93907563
7/1/12,12:30:00,0.880392157
7/1/12,12:45:00,0.934173669
7/1/12,13:00:00,0.981932773
7/1/12,13:15:00,0.978711485
7/1/12,13:30:00,0.981232493
7/1/12,13:45:00,0.983473389
7/1/12,14:00:00,0.982773109
7/1/12,14:15:00,0.983753501
7/1/12,14:30:00,0.983193277
7/1/12,14:45:00,0.951120448
7/1/12,15:00:00,0.986134454
7/1/12,15:15:00,0.979131653
7/1/12,15:30:00,0.981652661
7/1/12,15:45:00,0.986134454
7/1/12,16:00:00,0.952380952
7/1/12,16:15:00,0.982913165
7/1/12,16:30:00,0.983473389
7/1/12,16:45:00,0.978431373
7/1/12,17:00:00,0.969607843
7/1/12,17:15:00,0.985294118
7/1/12,17:30:00,0.982352941
7/1/12,17:45:00,0.980812325
7/1/12,18:00:00,0.970868347
7/1/12,18:15:00,0.985714286
7/1/12,18:30:00,0.978291317
7/1/12,18:45:00,0.978291317
7/1/12,19:00:00,0.939215686
7/1/12,19:15:00,0.92464986
7/1/12,19:30:00,0.929831933
7/1/12,19:45:00,0.879551821
7/1/12,20:00:00,0.87254902
7/1/12,20:15:00,0.808963585
7/1/12,20:30:00,0.596918768
7/1/12,20:45:00,0.18487395
7/1/12,21:00:00,0.302661064
7/1/12,21:15:00,0.70210084
7/1/12,21:30:00,0.330672269
7/1/12,21:45:00,0.193417367
7/1/12,22:00:00,0.24859944
7/1/12,22:15:00,0.370728291
7/1/12,22:30:00,0.323529412
7/1/12,22:45:00,0.314565826
7/1/12,23:00:00,0.440756303
7/1/12,23:15:00,0.39047619
7/1/12,23:30:00,0.298319328
7/1/12,23:45:00,0.195098039
8/1/12,0:00:00,0.26022409
8/1/12,0:15:00,0.328711485
8/1/12,0:30:00,0.385854342
8/1/12,0:45:00,0.34719888
8/1/12,1:00:00,0.419747899
8/1/12,1:15:00,0.592997199
8/1/12,1:30:00,0.628991597
8/1/12,1:45:00,0.52464986
8/1/12,2:00:00,0.601260504
8/1/12,2:15:00,0.523669468
8/1/12,2:30:00,0.831932773
8/1/12,2:45:00,0.720448179
8/1/12,3:00:00,0.946638655
8/1/12,3:15:00,0.75140056
8/1/12,3:30:00,0.698179272
8/1/12,3:45:00,0.693977591
8/1/12,4:00:00,0.461204482
8/1/12,4:15:00,0.471148459
8/1/12,4:30:00,0.597058824
8/1/12,4:45:00,0.829691877
8/1/12,5:00:00,0.921148459
8/1/12,5:15:00,0.904341737
8/1/12,5:30:00,0.674089636
8/1/12,5:45:00,0.574509804
8/1/12,6:00:00,0.849019608
8/1/12,6:15:00,0.807843137
8/1/12,6:30:00,0.911064426
8/1/12,6:45:00,0.889215686
8/1/12,7:00:00,0.809243697
8/1/12,7:15:00,0.90140056
8/1/12,7:30:00,0.950560224
8/1/12,7:45:00,0.939495798
8/1/12,8:00:00,0.94859944
8/1/12,8:15:00,0.953221289
8/1/12,8:30:00,0.930672269
8/1/12,8:45:00,0.983893557
8/1/12,9:00:00,0.980252101
8/1/12,9:15:00,0.979831933
8/1/12,9:30:00,0.981232493
8/1/12,9:45:00,0.96372549
8/1/12,10:00:00,0.982773109
8/1/12,10:15:00,0.98557423
8/1/12,10:30:00,0.983193277
8/1/12,10:45:00,0.985014006
8/1/12,11:00:00,0.956722689
8/1/12,11:15:00,0.98487395
8/1/12,11:30:00,0.985854342
8/1/12,11:45:00,0.983613445
8/1/12,12:00:00,0.984313725
8/1/12,12:15:00,0.953501401
8/1/12,12:30:00,0.957282913
8/1/12,12:45:00,0.983333333
8/1/12,13:00:00,0.985434174
8/1/12,13:15:00,0.982773109
8/1/12,13:30:00,0.983333333
8/1/12,13:45:00,0.98697479
8/1/12,14:00:00,0.98487395
8/1/12,14:15:00,0.981652661
8/1/12,14:30:00,0.984313725
8/1/12,14:45:00,0.951960784
8/1/12,15:00:00,0.983333333
8/1/12,15:15:00,0.983473389
8/1/12,15:30:00,0.984733894
8/1/12,15:45:00,0.982633053
8/1/12,16:00:00,0.951960784
8/1/12,16:15:00,0.980672269
8/1/12,16:30:00,0.986554622
8/1/12,16:45:00,0.978851541
8/1/12,17:00:00,0.979411765
8/1/12,17:15:00,0.981792717
8/1/12,17:30:00,0.985154062
8/1/12,17:45:00,0.985434174
8/1/12,18:00:00,0.955322129
8/1/12,18:15:00,0.982352941
8/1/12,18:30:00,0.985434174
8/1/12,18:45:00,0.983473389
8/1/12,19:00:00,0.954901961
8/1/12,19:15:00,0.984173669
8/1/12,19:30:00,0.984593838
8/1/12,19:45:00,0.983193277
8/1/12,20:00:00,0.974229692
8/1/12,20:15:00,0.979691877
8/1/12,20:30:00,0.972969188
8/1/12,20:45:00,0.945378151
8/1/12,21:00:00,0.956442577
8/1/12,21:15:00,0.982633053
8/1/12,21:30:00,0.977731092
8/1/12,21:45:00,0.154061625
8/1/12,22:00:00,0.220728291
8/1/12,22:15:00,0.219187675
8/1/12,22:30:00,0.275630252
8/1/12,22:45:00,0.386554622
8/1/12,23:00:00,0.418487395
8/1/12,23:15:00,0.623529412
8/1/12,23:30:00,0.73697479
8/1/12,23:45:00,0.719187675
9/1/12,0:00:00,0.716106443
9/1/12,0:15:00,0.72745098
9/1/12,0:30:00,0.756302521
9/1/12,0:45:00,0.741036415
9/1/12,1:00:00,0.733613445
9/1/12,1:15:00,0.729831933
9/1/12,1:30:00,0.722268908
9/1/12,1:45:00,0.694957983
9/1/12,2:00:00,0.71442577
9/1/12,2:15:00,0.693277311
9/1/12,2:30:00,0.711904762
9/1/12,2:45:00,0.70280112
9/1/12,3:00:00,0.664005602
9/1/12,3:15:00,0.636414566
9/1/12,3:30:00,0.613585434
9/1/12,3:45:00,0.668487395
9/1/12,4:00:00,0.737815126
9/1/12,4:15:00,0.718627451
9/1/12,4:30:00,0.68837535
9/1/12,4:45:00,0.648319328
9/1/12,5:00:00,0.569747899
9/1/12,5:15:00,0.587394958
9/1/12,5:30:00,0.589915966
9/1/12,5:45:00,0.548179272
9/1/12,6:00:00,0.452661064
9/1/12,6:15:00,0.483053221
9/1/12,6:30:00,0.432633053
9/1/12,6:45:00,0.335854342
9/1/12,7:00:00,0.376190476
9/1/12,7:15:00,0.444677871
9/1/12,7:30:00,0.430952381
9/1/12,7:45:00,0.34929972
9/1/12,8:00:00,0.485714286
9/1/12,8:15:00,0.416106443
9/1/12,8:30:00,0.451960784
9/1/12,8:45:00,0.101540616
9/1/12,9:00:00,0.098319328
9/1/12,9:15:00,0.103361345
9/1/12,9:30:00,0.435434174
9/1/12,9:45:00,0.317927171
9/1/12,10:00:00,0.282492997
9/1/12,10:15:00,0.301960784
9/1/12,10:30:00,0.340896359
9/1/12,10:45:00,0.384733894
9/1/12,11:00:00,0.399859944
9/1/12,11:15:00,0.554621849
9/1/12,11:30:00,0.435714286
9/1/12,11:45:00,0.326610644
9/1/12,12:00:00,0.414005602
9/1/12,12:15:00,0.373389356
9/1/12,12:30:00,0.325770308
9/1/12,12:45:00,0.458543417
9/1/12,13:00:00,0.510364146
9/1/12,13:15:00,0.555602241
9/1/12,13:30:00,0.595098039
9/1/12,13:45:00,0.332072829
9/1/12,14:00:00,0.578431373
9/1/12,14:15:00,0.645378151
9/1/12,14:30:00,0.621848739
9/1/12,14:45:00,0.671988796
9/1/12,15:00:00,0.706722689
9/1/12,15:15:00,0.700560224
9/1/12,15:30:00,0.700420168
9/1/12,15:45:00,0.746918768
9/1/12,16:00:00,0.717787115
9/1/12,16:15:00,0.711484594
9/1/12,16:30:00,0.770028011
9/1/12,16:45:00,0.811484594
9/1/12,17:00:00,0.803641457
9/1/12,17:15:00,0.780672269
9/1/12,17:30:00,0.799019608
9/1/12,17:45:00,0.752240896
9/1/12,18:00:00,0.75070028
9/1/12,18:15:00,0.80140056
9/1/12,18:30:00,0.765826331
9/1/12,18:45:00,0.726890756
9/1/12,19:00:00,0.758403361
9/1/12,19:15:00,0.749579832
9/1/12,19:30:00,0.766666667
9/1/12,19:45:00,0.726890756
9/1/12,20:00:00,0.695238095
9/1/12,20:15:00,0.687815126
9/1/12,20:30:00,0.683893557
9/1/12,20:45:00,0.691876751
9/1/12,21:00:00,0.709943978
9/1/12,21:15:00,0.565406162
9/1/12,21:30:00,0.479411765
9/1/12,21:45:00,0.268067227
9/1/12,22:00:00,0.332492997
9/1/12,22:15:00,0.420168067
9/1/12,22:30:00,0.416246499
9/1/12,22:45:00,0.455742297
9/1/12,23:00:00,0.536134454
9/1/12,23:15:00,0.447058824
9/1/12,23:30:00,0.370588235
9/1/12,23:45:00,0.397759104
10/1/12,0:00:00,0.478011204
10/1/12,0:15:00,0.541316527
10/1/12,0:30:00,0.522408964
10/1/12,0:45:00,0.459943978
10/1/12,1:00:00,0.475490196
10/1/12,1:15:00,0.365406162
10/1/12,1:30:00,0.312745098
10/1/12,1:45:00,0.308823529
10/1/12,2:00:00,0.350840336
10/1/12,2:15:00,0.408263305
