Date,Time,WOODLWN1
3/1/12,9:15:00,0.144374792
3/1/12,9:30:00,0.163687292
3/1/12,9:45:00,0.228750208
3/1/12,10:00:00,0.241499583
3/1/12,10:15:00,0.222562708
3/1/12,10:30:00,0.196500208
3/1/12,10:45:00,0.279562708
3/1/12,11:00:00,0.294375
3/1/12,11:15:00,0.339562708
3/1/12,11:30:00,0.417375625
3/1/12,11:45:00,0.363937917
3/1/12,12:00:00,0.323437292
3/1/12,12:15:00,0.204187292
3/1/12,12:30:00,0.405750208
3/1/12,12:45:00,0.436312292
3/1/12,13:00:00,0.346125208
3/1/12,13:15:00,0.274312917
3/1/12,13:30:00,0.192187708
3/1/12,13:45:00,0.081186875
3/1/12,14:00:00,0.047250208
3/1/12,14:15:00,0.120374583
3/1/12,14:30:00,0.077812917
3/1/12,14:45:00,0.089250625
3/1/12,15:00:00,0.1445625
3/1/12,15:15:00,0.10425
3/1/12,15:30:00,0.033562917
3/1/12,15:45:00,0.128249583
3/1/12,16:00:00,0.185625
3/1/12,16:15:00,0.088125208
3/1/12,16:30:00,0.073499583
3/1/12,16:45:00,0.077625208
3/1/12,17:00:00,0.117749583
3/1/12,17:15:00,0.220312083
3/1/12,17:30:00,0.3024375
3/1/12,17:45:00,0.276374792
3/1/12,18:00:00,0.284062708
3/1/12,18:15:00,0.211499583
3/1/12,18:30:00,0.278250417
3/1/12,18:45:00,0.295875
3/1/12,19:00:00,0.403312708
3/1/12,19:15:00,0.360562708
3/1/12,19:30:00,0.243562708
3/1/12,19:45:00,0.160499583
3/1/12,20:00:00,0.071437917
3/1/12,20:15:00,0.049125
3/1/12,20:30:00,0.0
3/1/12,20:45:00,0.327562917
3/1/12,21:00:00,0.3815625
3/1/12,21:15:00,0.366563125
3/1/12,21:30:00,0.355125417
3/1/12,21:45:00,0.356625208
3/1/12,22:00:00,0.369937292
3/1/12,22:15:00,0.387187292
3/1/12,22:30:00,0.3793125
3/1/12,22:45:00,0.302062292
3/1/12,23:00:00,0.25575
3/1/12,23:15:00,0.246374792
3/1/12,23:30:00,0.182624792
3/1/12,23:45:00,0.190687083
4/1/12,0:00:00,0.245249375
4/1/12,0:15:00,0.222937292
4/1/12,0:30:00,0.199125208
4/1/12,0:45:00,0.202500625
4/1/12,1:00:00,0.115125
4/1/12,1:15:00,0.0
4/1/12,1:30:00,0.0
4/1/12,1:45:00,0.0
4/1/12,2:00:00,0.0
4/1/12,2:15:00,0.0
4/1/12,2:30:00,0.0
4/1/12,2:45:00,0.0
4/1/12,3:00:00,0.0
4/1/12,3:15:00,0.0
4/1/12,3:30:00,0.012187292
4/1/12,3:45:00,0.024562917
4/1/12,4:00:00,0.0444375
4/1/12,4:15:00,0.075749792
4/1/12,4:30:00,0.098249375
4/1/12,4:45:00,0.088125208
4/1/12,5:00:00,0.110437292
4/1/12,5:15:00,0.179437708
4/1/12,5:30:00,0.204000417
4/1/12,5:45:00,0.188250208
4/1/12,6:00:00,0.214687292
4/1/12,6:15:00,0.315937708
4/1/12,6:30:00,0.3195
4/1/12,6:45:00,0.359624792
4/1/12,7:00:00,0.373125
4/1/12,7:15:00,0.346312292
4/1/12,7:30:00,0.303749792
4/1/12,7:45:00,0.263062708
4/1/12,8:00:00,0.2683125
4/1/12,8:15:00,0.253124792
4/1/12,8:30:00,0.412312917
4/1/12,8:45:00,0.549000417
4/1/12,9:00:00,0.501562083
4/1/12,9:15:00,0.610312708
4/1/12,9:30:00,0.587249792
4/1/12,9:45:00,0.6988125
4/1/12,10:00:00,0.6523125
4/1/12,10:15:00,0.5835
4/1/12,10:30:00,0.6069375
4/1/12,10:45:00,0.554063125
4/1/12,11:00:00,0.569250208
4/1/12,11:15:00,0.41775
4/1/12,11:30:00,0.406499792
4/1/12,11:45:00,0.464062292
4/1/12,12:00:00,0.559500417
4/1/12,12:15:00,0.5094375
4/1/12,12:30:00,0.284999792
4/1/12,12:45:00,0.7498125
4/1/12,13:00:00,0.573937708
4/1/12,13:15:00,0.616312083
4/1/12,13:30:00,0.653624792
4/1/12,13:45:00,0.5025
4/1/12,14:00:00,0.147937708
4/1/12,14:15:00,0.2535
4/1/12,14:30:00,0.361687917
4/1/12,14:45:00,0.25125
4/1/12,15:00:00,0.053812083
4/1/12,15:15:00,0.0
4/1/12,15:30:00,0.0
4/1/12,15:45:00,0.0
4/1/12,16:00:00,0.0
4/1/12,16:15:00,0.099374792
4/1/12,16:30:00,0.070874583
4/1/12,16:45:00,0.052687292
4/1/12,17:00:00,0.0
4/1/12,17:15:00,0.0
4/1/12,17:30:00,0.017625208
4/1/12,17:45:00,0.048000417
4/1/12,18:00:00,0.147375208
4/1/12,18:15:00,0.296250625
4/1/12,18:30:00,0.4220625
4/1/12,18:45:00,0.467624583
4/1/12,19:00:00,0.484312708
4/1/12,19:15:00,0.538687292
4/1/12,19:30:00,0.62625
4/1/12,19:45:00,0.607875208
4/1/12,20:00:00,0.663562708
4/1/12,20:15:00,0.639937083
4/1/12,20:30:00,0.597375208
4/1/12,20:45:00,0.710249583
4/1/12,21:00:00,0.591749792
4/1/12,21:15:00,0.7138125
4/1/12,21:30:00,0.678187708
4/1/12,21:45:00,0.608062708
4/1/12,22:00:00,0.6135
4/1/12,22:15:00,0.5668125
4/1/12,22:30:00,0.6838125
4/1/12,22:45:00,0.6624375
4/1/12,23:00:00,0.591749792
4/1/12,23:15:00,0.609937083
4/1/12,23:30:00,0.595125208
4/1/12,23:45:00,0.6225
5/1/12,0:00:00,0.591187708
5/1/12,0:15:00,0.576937292
5/1/12,0:30:00,0.5476875
5/1/12,0:45:00,0.599625208
5/1/12,1:00:00,0.574312292
5/1/12,1:15:00,0.684186875
5/1/12,1:30:00,0.647813125
5/1/12,1:45:00,0.549187917
5/1/12,2:00:00,0.5154375
5/1/12,2:15:00,0.5900625
5/1/12,2:30:00,0.574875417
5/1/12,2:45:00,0.59025
5/1/12,3:00:00,0.7033125
5/1/12,3:15:00,0.711187292
5/1/12,3:30:00,0.744749792
5/1/12,3:45:00,0.677062292
5/1/12,4:00:00,0.5626875
5/1/12,4:15:00,0.533999792
5/1/12,4:30:00,0.472125417
5/1/12,4:45:00,0.40875
5/1/12,5:00:00,0.4708125
5/1/12,5:15:00,0.488437708
5/1/12,5:30:00,0.4366875
5/1/12,5:45:00,0.307874583
5/1/12,6:00:00,0.2983125
5/1/12,6:15:00,0.2746875
5/1/12,6:30:00,0.2960625
5/1/12,6:45:00,0.170999583
5/1/12,7:00:00,0.137812292
5/1/12,7:15:00,0.189375
5/1/12,7:30:00,0.140249792
5/1/12,7:45:00,0.094125208
5/1/12,8:00:00,0.121125
5/1/12,8:15:00,0.146625417
5/1/12,8:30:00,0.134624583
5/1/12,8:45:00,0.174936875
5/1/12,9:00:00,0.216749792
5/1/12,9:15:00,0.147749583
5/1/12,9:30:00,0.137062083
5/1/12,9:45:00,0.154124583
5/1/12,10:00:00,0.094687708
5/1/12,10:15:00,0.054375417
5/1/12,10:30:00,0.048374792
5/1/12,10:45:00,0.033375417
5/1/12,11:00:00,0.016500417
5/1/12,11:15:00,0.0
5/1/12,11:30:00,0.0
5/1/12,11:45:00,0.0
5/1/12,12:00:00,0.0
5/1/12,12:15:00,0.0
5/1/12,12:30:00,0.0
5/1/12,12:45:00,0.048374792
5/1/12,13:00:00,0.0
5/1/12,13:15:00,0.0
5/1/12,13:30:00,0.06375
5/1/12,13:45:00,0.081562708
5/1/12,14:00:00,0.137249583
5/1/12,14:15:00,0.360937083
5/1/12,14:30:00,0.288187083
5/1/12,14:45:00,0.3129375
5/1/12,15:00:00,0.457687917
5/1/12,15:15:00,0.446250208
5/1/12,15:30:00,0.568124792
5/1/12,15:45:00,0.465000208
5/1/12,16:00:00,0.715875
5/1/12,16:15:00,0.290812083
5/1/12,16:30:00,0.3725625
5/1/12,16:45:00,0.303937292
5/1/12,17:00:00,0.081750208
5/1/12,17:15:00,0.070125
5/1/12,17:30:00,0.160499583
5/1/12,17:45:00,0.345562083
5/1/12,18:00:00,0.406499792
5/1/12,18:15:00,0.5259375
5/1/12,18:30:00,0.599249583
5/1/12,18:45:00,0.293062292
5/1/12,19:00:00,0.582562083
5/1/12,19:15:00,0.515062917
5/1/12,19:30:00,0.492375
5/1/12,19:45:00,0.551249792
5/1/12,20:00:00,0.504187292
5/1/12,20:15:00,0.512437917
5/1/12,20:30:00,0.444000208
5/1/12,20:45:00,0.435750417
5/1/12,21:00:00,0.448687917
5/1/12,21:15:00,0.493499792
5/1/12,21:30:00,0.4621875
5/1/12,21:45:00,0.456
5/1/12,22:00:00,0.35775
5/1/12,22:15:00,0.310875
5/1/12,22:30:00,0.1665
5/1/12,22:45:00,0.2325
5/1/12,23:00:00,0.227062292
5/1/12,23:15:00,0.241687708
5/1/12,23:30:00,0.282375417
5/1/12,23:45:00,0.255375
6/1/12,0:00:00,0.230625208
6/1/12,0:15:00,0.229687292
6/1/12,0:30:00,0.288187083
6/1/12,0:45:00,0.335437708
6/1/12,1:00:00,0.348749792
6/1/12,1:15:00,0.336187292
6/1/12,1:30:00,0.328125
6/1/12,1:45:00,0.352874792
6/1/12,2:00:00,0.331500417
6/1/12,2:15:00,0.4048125
6/1/12,2:30:00,0.240375417
6/1/12,2:45:00,0.284812917
6/1/12,3:00:00,0.261375417
6/1/12,3:15:00,0.161062917
6/1/12,3:30:00,0.148499792
6/1/12,3:45:00,0.146625417
6/1/12,4:00:00,0.181687708
6/1/12,4:15:00,0.1681875
6/1/12,4:30:00,0.186187708
6/1/12,4:45:00,0.226874583
6/1/12,5:00:00,0.203812917
6/1/12,5:15:00,0.1471875
6/1/12,5:30:00,0.170999583
6/1/12,5:45:00,0.171187083
6/1/12,6:00:00,0.151875208
6/1/12,6:15:00,0.145875208
6/1/12,6:30:00,0.118499792
6/1/12,6:45:00,0.1065
6/1/12,7:00:00,0.157312292
6/1/12,7:15:00,0.1025625
6/1/12,7:30:00,0.100500208
6/1/12,7:45:00,0.120374583
6/1/12,8:00:00,0.154500417
6/1/12,8:15:00,0.128437708
6/1/12,8:30:00,0.095249792
6/1/12,8:45:00,0.0915
6/1/12,9:00:00,0.128812708
6/1/12,9:15:00,0.10425
6/1/12,9:30:00,0.084187917
6/1/12,9:45:00,0.099000208
6/1/12,10:00:00,0.110437292
6/1/12,10:15:00,0.056249583
6/1/12,10:30:00,0.084187917
6/1/12,10:45:00,0.053812083
6/1/12,11:00:00,0.037312917
6/1/12,11:15:00,0.051562708
6/1/12,11:30:00,0.056062708
6/1/12,11:45:00,0.026437083
6/1/12,12:00:00,0.013499583
6/1/12,12:15:00,0.0
6/1/12,12:30:00,0.040874583
6/1/12,12:45:00,0.037687292
6/1/12,13:00:00,0.0
6/1/12,13:15:00,0.0
6/1/12,13:30:00,0.021750208
6/1/12,13:45:00,0.094125208
6/1/12,14:00:00,0.379875208
6/1/12,14:15:00,0.105375208
6/1/12,14:30:00,0.19575
6/1/12,14:45:00,0.16425
6/1/12,15:00:00,0.221062917
6/1/12,15:15:00,0.191625
6/1/12,15:30:00,0.197625417
6/1/12,15:45:00,0.206625
6/1/12,16:00:00,0.366375
6/1/12,16:15:00,0.282375417
6/1/12,16:30:00,0.316499792
6/1/12,16:45:00,0.308625
6/1/12,17:00:00,0.374437917
6/1/12,17:15:00,0.3710625
6/1/12,17:30:00,0.419249792
6/1/12,17:45:00,0.548437083
6/1/12,18:00:00,0.6069375
6/1/12,18:15:00,0.7756875
6/1/12,18:30:00,0.683062917
6/1/12,18:45:00,0.731250208
6/1/12,19:00:00,0.787312917
6/1/12,19:15:00,0.674062708
6/1/12,19:30:00,0.783375417
6/1/12,19:45:00,0.7520625
6/1/12,20:00:00,0.754125
6/1/12,20:15:00,0.693750417
6/1/12,20:30:00,0.624
6/1/12,20:45:00,0.626625
6/1/12,21:00:00,0.514499583
6/1/12,21:15:00,0.550874792
6/1/12,21:30:00,0.475687083
6/1/12,21:45:00,0.5176875
6/1/12,22:00:00,0.522937708
6/1/12,22:15:00,0.476624792
6/1/12,22:30:00,0.4006875
6/1/12,22:45:00,0.363187708
6/1/12,23:00:00,0.336187292
6/1/12,23:15:00,0.325125417
6/1/12,23:30:00,0.30075
6/1/12,23:45:00,0.24075
7/1/12,0:00:00,0.234375
7/1/12,0:15:00,0.241312083
7/1/12,0:30:00,0.245812708
7/1/12,0:45:00,0.211875208
7/1/12,1:00:00,0.204000417
7/1/12,1:15:00,0.284437083
7/1/12,1:30:00,0.320812292
7/1/12,1:45:00,0.263062708
7/1/12,2:00:00,0.160125
7/1/12,2:15:00,0.141187083
7/1/12,2:30:00,0.133500417
7/1/12,2:45:00,0.110625
7/1/12,3:00:00,0.094125208
7/1/12,3:15:00,0.056437083
7/1/12,3:30:00,0.063187917
7/1/12,3:45:00,0.037312917
7/1/12,4:00:00,0.100125
7/1/12,4:15:00,0.133687917
7/1/12,4:30:00,0.155625625
7/1/12,4:45:00,0.174187917
7/1/12,5:00:00,0.218062083
7/1/12,5:15:00,0.242437292
7/1/12,5:30:00,0.221811875
7/1/12,5:45:00,0.126
7/1/12,6:00:00,0.148687292
7/1/12,6:15:00,0.111562708
7/1/12,6:30:00,0.112312292
7/1/12,6:45:00,0.030562083
7/1/12,7:00:00,0.0
7/1/12,7:15:00,0.0
7/1/12,7:30:00,0.0
7/1/12,7:45:00,0.0
7/1/12,8:00:00,0.0
7/1/12,8:15:00,0.0
7/1/12,8:30:00,0.0
7/1/12,8:45:00,0.0
7/1/12,9:00:00,0.0
7/1/12,9:15:00,0.0
7/1/12,9:30:00,0.0
7/1/12,9:45:00,0.0
7/1/12,10:00:00,0.0
7/1/12,10:15:00,0.012375417
7/1/12,10:30:00,0.0
7/1/12,10:45:00,0.0
7/1/12,11:00:00,0.0
7/1/12,11:15:00,0.0
7/1/12,11:30:00,0.0
7/1/12,11:45:00,0.0
7/1/12,12:00:00,0.025875
7/1/12,12:15:00,0.0935625
7/1/12,12:30:00,0.34125
7/1/12,12:45:00,0.254249583
7/1/12,13:00:00,0.401062708
7/1/12,13:15:00,0.383436875
7/1/12,13:30:00,0.287062292
7/1/12,13:45:00,0.487875
7/1/12,14:00:00,0.151875208
7/1/12,14:15:00,0.092624583
7/1/12,14:30:00,0.066
7/1/12,14:45:00,0.1831875
7/1/12,15:00:00,0.10425
7/1/12,15:15:00,0.048562292
7/1/12,15:30:00,0.187124792
7/1/12,15:45:00,0.106125417
7/1/12,16:00:00,0.103499792
7/1/12,16:15:00,0.131624792
7/1/12,16:30:00,0.216000208
7/1/12,16:45:00,0.229499792
7/1/12,17:00:00,0.2214375
7/1/12,17:15:00,0.243
7/1/12,17:30:00,0.2086875
7/1/12,17:45:00,0.068812708
7/1/12,18:00:00,0.041437708
7/1/12,18:15:00,0.0
7/1/12,18:30:00,0.0
7/1/12,18:45:00,0.0
7/1/12,19:00:00,0.0
7/1/12,19:15:00,0.0
7/1/12,19:30:00,0.0
7/1/12,19:45:00,0.0
7/1/12,20:00:00,0.0
7/1/12,20:15:00,0.0
7/1/12,20:30:00,0.0
7/1/12,20:45:00,0.0
7/1/12,21:00:00,0.0
7/1/12,21:15:00,0.0
7/1/12,21:30:00,0.0
7/1/12,21:45:00,0.0
7/1/12,22:00:00,0.0
7/1/12,22:15:00,0.0
7/1/12,22:30:00,0.0
7/1/12,22:45:00,0.0
7/1/12,23:00:00,0.018187292
7/1/12,23:15:00,0.0
7/1/12,23:30:00,0.0
7/1/12,23:45:00,0.0
8/1/12,0:00:00,0.0
8/1/12,0:15:00,0.019874583
8/1/12,0:30:00,0.0
8/1/12,0:45:00,0.0129375
8/1/12,1:00:00,0.0
8/1/12,1:15:00,0.032999583
8/1/12,1:30:00,0.046499792
8/1/12,1:45:00,0.027000417
8/1/12,2:00:00,0.035062708
8/1/12,2:15:00,0.033187292
8/1/12,2:30:00,0.030187708
8/1/12,2:45:00,0.0256875
8/1/12,3:00:00,0.0
8/1/12,3:15:00,0.0
8/1/12,3:30:00,0.079500208
8/1/12,3:45:00,0.0871875
8/1/12,4:00:00,0.159563125
8/1/12,4:15:00,0.128625208
8/1/12,4:30:00,0.081562708
8/1/12,4:45:00,0.252000208
8/1/12,5:00:00,0.109312708
8/1/12,5:15:00,0.1303125
8/1/12,5:30:00,0.061312292
8/1/12,5:45:00,0.046499792
8/1/12,6:00:00,0.0511875
8/1/12,6:15:00,0.327374792
8/1/12,6:30:00,0.637500208
8/1/12,6:45:00,0.457124792
8/1/12,7:00:00,0.317625
8/1/12,7:15:00,0.35775
8/1/12,7:30:00,0.4220625
8/1/12,7:45:00,0.503812708
8/1/12,8:00:00,0.566625
8/1/12,8:15:00,0.547875
8/1/12,8:30:00,0.504187292
8/1/12,8:45:00,0.500249792
8/1/12,9:00:00,0.450375208
8/1/12,9:15:00,0.261187917
8/1/12,9:30:00,0.102375
8/1/12,9:45:00,0.036000625
8/1/12,10:00:00,0.019874583
8/1/12,10:15:00,0.0
8/1/12,10:30:00,0.0
8/1/12,10:45:00,0.0
8/1/12,11:00:00,0.0
8/1/12,11:15:00,0.0
8/1/12,11:30:00,0.073499583
8/1/12,11:45:00,0.1153125
8/1/12,12:00:00,0.079874583
8/1/12,12:15:00,0.278437292
8/1/12,12:30:00,0.266249375
8/1/12,12:45:00,0.52875
8/1/12,13:00:00,0.242811875
8/1/12,13:15:00,0.6245625
8/1/12,13:30:00,0.51975
8/1/12,13:45:00,0.814125
8/1/12,14:00:00,0.648937292
8/1/12,14:15:00,0.574125208
8/1/12,14:30:00,0.629249583
8/1/12,14:45:00,0.7119375
8/1/12,15:00:00,0.6200625
8/1/12,15:15:00,0.480749792
8/1/12,15:30:00,0.448312083
8/1/12,15:45:00,0.6245625
8/1/12,16:00:00,0.788438125
8/1/12,16:15:00,0.7096875
8/1/12,16:30:00,0.441937083
8/1/12,16:45:00,0.516562708
8/1/12,17:00:00,0.439125
8/1/12,17:15:00,0.635999583
8/1/12,17:30:00,0.438187917
8/1/12,17:45:00,0.519000417
8/1/12,18:00:00,0.5154375
8/1/12,18:15:00,0.522562083
8/1/12,18:30:00,0.497437708
8/1/12,18:45:00,0.420749583
8/1/12,19:00:00,0.520312708
8/1/12,19:15:00,0.543561875
8/1/12,19:30:00,0.5263125
8/1/12,19:45:00,0.633937917
8/1/12,20:00:00,0.6560625
8/1/12,20:15:00,0.4666875
8/1/12,20:30:00,0.684
8/1/12,20:45:00,0.941999375
8/1/12,21:00:00,0.885000208
8/1/12,21:15:00,0.8008125
8/1/12,21:30:00,0.722999583
8/1/12,21:45:00,0.655312292
8/1/12,22:00:00,0.4730625
8/1/12,22:15:00,0.4558125
8/1/12,22:30:00,0.559312917
8/1/12,22:45:00,0.610312708
8/1/12,23:00:00,0.598875
8/1/12,23:15:00,0.785437292
8/1/12,23:30:00,0.681374792
8/1/12,23:45:00,0.747000417
9/1/12,0:00:00,0.641625
9/1/12,0:15:00,0.6075
9/1/12,0:30:00,0.810750417
9/1/12,0:45:00,0.784311875
9/1/12,1:00:00,0.888375
9/1/12,1:15:00,0.913500417
9/1/12,1:30:00,0.9331875
9/1/12,1:45:00,0.913124792
9/1/12,2:00:00,0.870562917
9/1/12,2:15:00,0.882937083
9/1/12,2:30:00,0.887812292
9/1/12,2:45:00,0.89925
9/1/12,3:00:00,0.925874792
9/1/12,3:15:00,0.911625
9/1/12,3:30:00,0.861750208
9/1/12,3:45:00,0.872250208
9/1/12,4:00:00,0.816749583
9/1/12,4:15:00,0.8120625
9/1/12,4:30:00,0.756000417
9/1/12,4:45:00,0.725437083
9/1/12,5:00:00,0.778874792
9/1/12,5:15:00,0.861
9/1/12,5:30:00,0.836625417
9/1/12,5:45:00,0.759749792
9/1/12,6:00:00,0.818625208
9/1/12,6:15:00,0.691125208
9/1/12,6:30:00,0.59475
9/1/12,6:45:00,0.587437292
9/1/12,7:00:00,0.624750208
9/1/12,7:15:00,0.5563125
9/1/12,7:30:00,0.5116875
9/1/12,7:45:00,0.6050625
9/1/12,8:00:00,0.644624792
9/1/12,8:15:00,0.766312917
9/1/12,8:30:00,0.722063125
9/1/12,8:45:00,0.727312708
9/1/12,9:00:00,0.802875417
9/1/12,9:15:00,0.814312083
9/1/12,9:30:00,0.841875
9/1/12,9:45:00,0.790874583
9/1/12,10:00:00,0.817125417
9/1/12,10:15:00,0.833812083
9/1/12,10:30:00,0.8008125
9/1/12,10:45:00,0.803999583
9/1/12,11:00:00,0.777000417
9/1/12,11:15:00,0.799687708
9/1/12,11:30:00,0.832687917
9/1/12,11:45:00,0.801937708
9/1/12,12:00:00,0.849562292
9/1/12,12:15:00,0.815437292
9/1/12,12:30:00,0.735937083
9/1/12,12:45:00,0.789562292
9/1/12,13:00:00,0.748874583
9/1/12,13:15:00,0.790124792
9/1/12,13:30:00,0.801562708
9/1/12,13:45:00,0.816937083
9/1/12,14:00:00,0.791999792
9/1/12,14:15:00,0.619124792
9/1/12,14:30:00,0.801374375
9/1/12,14:45:00,0.787312917
9/1/12,15:00:00,0.849374792
9/1/12,15:15:00,0.801562708
9/1/12,15:30:00,0.72675
9/1/12,15:45:00,0.722999583
9/1/12,16:00:00,0.764437292
9/1/12,16:15:00,0.770437917
9/1/12,16:30:00,0.801
9/1/12,16:45:00,0.865500208
9/1/12,17:00:00,0.880125
9/1/12,17:15:00,0.872062708
9/1/12,17:30:00,0.879374792
9/1/12,17:45:00,0.817125417
9/1/12,18:00:00,0.8139375
9/1/12,18:15:00,0.859874792
9/1/12,18:30:00,0.879187292
9/1/12,18:45:00,0.842250208
9/1/12,19:00:00,0.747374792
9/1/12,19:15:00,0.778874792
9/1/12,19:30:00,0.558937083
9/1/12,19:45:00,0.5923125
9/1/12,20:00:00,0.550124583
9/1/12,20:15:00,0.596062917
9/1/12,20:30:00,0.642000208
9/1/12,20:45:00,0.704250417
9/1/12,21:00:00,0.701999583
9/1/12,21:15:00,0.642000208
9/1/12,21:30:00,0.540000208
9/1/12,21:45:00,0.3515625
9/1/12,22:00:00,0.349125
9/1/12,22:15:00,0.327374792
9/1/12,22:30:00,0.2919375
9/1/12,22:45:00,0.292687708
9/1/12,23:00:00,0.295312917
9/1/12,23:15:00,0.322687708
9/1/12,23:30:00,0.323437292
9/1/12,23:45:00,0.466875
10/1/12,0:00:00,0.586687708
10/1/12,0:15:00,0.654562708
10/1/12,0:30:00,0.802687292
10/1/12,0:45:00,0.821624792
10/1/12,1:00:00,0.7138125
10/1/12,1:15:00,0.760125417
10/1/12,1:30:00,0.788438125
10/1/12,1:45:00,0.505125
10/1/12,2:00:00,0.5454375
10/1/12,2:15:00,0.595499583
10/1/12,2:30:00,0.593250208
10/1/12,2:45:00,0.652687083
10/1/12,3:00:00,0.626062292
10/1/12,3:15:00,0.638249792
10/1/12,3:30:00,0.663562708
10/1/12,3:45:00,0.646124583
10/1/12,4:00:00,0.6346875
10/1/12,4:15:00,0.704624792
10/1/12,4:30:00,0.703875208
10/1/12,4:45:00,0.690749583
10/1/12,5:00:00,0.639375
10/1/12,5:15:00,0.566625
10/1/12,5:30:00,0.576749792
10/1/12,5:45:00,0.511875208
10/1/12,6:00:00,0.481875
10/1/12,6:15:00,0.500062292
10/1/12,6:30:00,0.508687917
10/1/12,6:45:00,0.441
10/1/12,7:00:00,0.248812292
10/1/12,7:15:00,0.195374792
10/1/12,7:30:00,0.374437917
