Date,Time,NBHWF1
2/1/12,18:30:00,0.745275964
2/1/12,18:45:00,0.736205518
2/1/12,19:00:00,0.758125472
2/1/12,19:15:00,0.792139078
2/1/12,19:30:00,0.814058957
2/1/12,19:45:00,0.822373394
2/1/12,20:00:00,0.832955404
2/1/12,20:15:00,0.848072562
2/1/12,20:30:00,0.749811036
2/1/12,20:45:00,0.801209373
2/1/12,21:00:00,0.768707483
2/1/12,21:15:00,0.724867725
2/1/12,21:30:00,0.646258503
2/1/12,21:45:00,0.661375661
2/1/12,22:00:00,0.671957672
2/1/12,22:15:00,0.688586546
2/1/12,22:30:00,0.694633333
2/1/12,22:45:00,0.74829932
2/1/12,23:00:00,0.713529856
2/1/12,23:15:00,0.705971277
2/1/12,23:30:00,0.591836735
2/1/12,23:45:00,0.581254724
3/1/12,0:00:00,0.5525322
3/1/12,0:15:00,0.493575208
3/1/12,0:30:00,0.328042328
3/1/12,0:45:00,0.302343159
3/1/12,1:00:00,0.226001512
3/1/12,1:15:00,0.187452759
3/1/12,1:30:00,0.31292517
3/1/12,1:45:00,0.452758881
3/1/12,2:00:00,0.450491308
3/1/12,2:15:00,0.37414966
3/1/12,2:30:00,0.400604686
3/1/12,2:45:00,0.43159486
3/1/12,3:00:00,0.454270597
3/1/12,3:15:00,0.488284278
3/1/12,3:30:00,0.452003023
3/1/12,3:45:00,0.546485261
3/1/12,4:00:00,0.393046107
3/1/12,4:15:00,0.324263039
3/1/12,4:30:00,0.180650038
3/1/12,4:45:00,0.151927438
3/1/12,5:00:00,0.518518519
3/1/12,5:15:00,0.82010582
3/1/12,5:30:00,0.818594104
3/1/12,5:45:00,0.813303099
3/1/12,6:00:00,0.82010582
3/1/12,6:15:00,0.815570673
3/1/12,6:30:00,0.804232729
3/1/12,6:45:00,0.758125472
3/1/12,7:00:00,0.666666667
3/1/12,7:15:00,0.584278156
3/1/12,7:30:00,0.745275964
3/1/12,7:45:00,0.792139078
3/1/12,8:00:00,0.765684051
3/1/12,8:15:00,0.755102041
3/1/12,8:30:00,0.79138322
3/1/12,8:45:00,0.740740741
3/1/12,9:00:00,0.717309146
3/1/12,9:15:00,0.603174603
3/1/12,9:30:00,0.489795918
3/1/12,9:45:00,0.429327286
3/1/12,10:00:00,0.318972033
3/1/12,10:15:00,0.343915344
3/1/12,10:30:00,0.418745276
3/1/12,10:45:00,0.546485261
3/1/12,11:00:00,0.43159486
3/1/12,11:15:00,0.453514739
3/1/12,11:30:00,0.637188209
3/1/12,11:45:00,0.476946334
3/1/12,12:00:00,0.415721844
3/1/12,12:15:00,0.309145881
3/1/12,12:30:00,0.297052154
3/1/12,12:45:00,0.253968254
3/1/12,13:00:00,0.250188964
3/1/12,13:15:00,0.302343159
3/1/12,13:30:00,0.225245654
3/1/12,13:45:00,0.130007559
3/1/12,14:00:00,0.083144369
3/1/12,14:15:00,0.051398337
3/1/12,14:30:00,0.023431595
3/1/12,14:45:00,0.015873016
3/1/12,15:00:00,0.003779289
3/1/12,15:15:00,0.003779289
3/1/12,15:30:00,0.0
3/1/12,15:45:00,0.0
3/1/12,16:00:00,0.0
3/1/12,16:15:00,0.010582011
3/1/12,16:30:00,0.030234316
3/1/12,16:45:00,0.042328042
3/1/12,17:00:00,0.095993953
3/1/12,17:15:00,0.292517007
3/1/12,17:30:00,0.498866213
3/1/12,17:45:00,0.463340892
3/1/12,18:00:00,0.450491308
3/1/12,18:15:00,0.51095994
3/1/12,18:30:00,0.860922147
3/1/12,18:45:00,0.846560847
3/1/12,19:00:00,0.843537491
3/1/12,19:15:00,0.797430083
3/1/12,19:30:00,0.761148904
3/1/12,19:45:00,0.740740741
3/1/12,20:00:00,0.559334845
3/1/12,20:15:00,0.349206349
3/1/12,20:30:00,0.239606954
3/1/12,20:45:00,0.267573696
3/1/12,21:00:00,0.289493575
3/1/12,21:15:00,0.242630385
3/1/12,21:30:00,0.098261527
3/1/12,21:45:00,0.055933485
3/1/12,22:00:00,0.037037037
3/1/12,22:15:00,0.050642479
3/1/12,22:30:00,0.074829932
3/1/12,22:45:00,0.074829932
3/1/12,23:00:00,0.042328042
3/1/12,23:15:00,0.020408163
3/1/12,23:30:00,0.0430839
3/1/12,23:45:00,0.173847317
4/1/12,0:00:00,0.114890401
4/1/12,0:15:00,0.12244898
4/1/12,0:30:00,0.261526833
4/1/12,0:45:00,0.321239607
4/1/12,1:00:00,0.567649282
4/1/12,1:15:00,0.737717309
4/1/12,1:30:00,0.696900983
4/1/12,1:45:00,0.673469388
4/1/12,2:00:00,0.570672714
4/1/12,2:15:00,0.364323507
4/1/12,2:30:00,0.265306122
4/1/12,2:45:00,0.332577475
4/1/12,3:00:00,0.328798186
4/1/12,3:15:00,0.325018896
4/1/12,3:30:00,0.254724112
4/1/12,3:45:00,0.183673469
4/1/12,4:00:00,0.204837491
4/1/12,4:15:00,0.207860922
4/1/12,4:30:00,0.217687075
4/1/12,4:45:00,0.261526833
4/1/12,5:00:00,0.331821618
4/1/12,5:15:00,0.340891912
4/1/12,5:30:00,0.300075586
4/1/12,5:45:00,0.338624339
4/1/12,6:00:00,0.302343159
4/1/12,6:15:00,0.304610733
4/1/12,6:30:00,0.282690854
4/1/12,6:45:00,0.25547997
4/1/12,7:00:00,0.205593348
4/1/12,7:15:00,0.26606198
4/1/12,7:30:00,0.252456538
4/1/12,7:45:00,0.229780801
4/1/12,8:00:00,0.229024943
4/1/12,8:15:00,0.177626606
4/1/12,8:30:00,0.164021164
4/1/12,8:45:00,0.199546485
4/1/12,9:00:00,0.174603175
4/1/12,9:15:00,0.171579743
4/1/12,9:30:00,0.142101285
4/1/12,9:45:00,0.148148148
4/1/12,10:00:00,0.182917611
4/1/12,10:15:00,0.188208617
4/1/12,10:30:00,0.16175359
4/1/12,10:45:00,0.132275132
4/1/12,11:00:00,0.136054422
4/1/12,11:15:00,0.160241875
4/1/12,11:30:00,0.172335601
4/1/12,11:45:00,0.189720333
4/1/12,12:00:00,0.145880574
4/1/12,12:15:00,0.151927438
4/1/12,12:30:00,0.139077853
4/1/12,12:45:00,0.167044596
4/1/12,13:00:00,0.113378685
4/1/12,13:15:00,0.13303099
4/1/12,13:30:00,0.110355253
4/1/12,13:45:00,0.129251701
4/1/12,14:00:00,0.113378685
4/1/12,14:15:00,0.115646259
4/1/12,14:30:00,0.121693122
4/1/12,14:45:00,0.113378685
4/1/12,15:00:00,0.108843537
4/1/12,15:15:00,0.173091459
4/1/12,15:30:00,0.153439153
4/1/12,15:45:00,0.101284958
4/1/12,16:00:00,0.126984127
4/1/12,16:15:00,0.119425548
4/1/12,16:30:00,0.102040816
4/1/12,16:45:00,0.132275132
4/1/12,17:00:00,0.110355253
4/1/12,17:15:00,0.098261527
4/1/12,17:30:00,0.126984127
4/1/12,17:45:00,0.17611489
4/1/12,18:00:00,0.29856387
4/1/12,18:15:00,0.231292517
4/1/12,18:30:00,0.221466364
4/1/12,18:45:00,0.210884354
4/1/12,19:00:00,0.28042328
4/1/12,19:15:00,0.343915344
4/1/12,19:30:00,0.43537415
4/1/12,19:45:00,0.528344596
4/1/12,20:00:00,0.560090703
4/1/12,20:15:00,0.688586621
4/1/12,20:30:00,0.670445956
4/1/12,20:45:00,0.696145125
4/1/12,21:00:00,0.644746788
4/1/12,21:15:00,0.653817082
4/1/12,21:30:00,0.639455782
4/1/12,21:45:00,0.656084656
4/1/12,22:00:00,0.671957596
4/1/12,22:15:00,0.699924414
4/1/12,22:30:00,0.70143613
4/1/12,22:45:00,0.712773998
4/1/12,23:00:00,0.739984883
4/1/12,23:15:00,0.715041648
4/1/12,23:30:00,0.705971202
4/1/12,23:45:00,0.652305367
5/1/12,0:00:00,0.580498866
5/1/12,0:15:00,0.590325094
5/1/12,0:30:00,0.64172328
5/1/12,0:45:00,0.656840438
5/1/12,1:00:00,0.667422525
5/1/12,1:15:00,0.667422525
5/1/12,1:30:00,0.69992449
5/1/12,1:45:00,0.709750491
5/1/12,2:00:00,0.727891156
5/1/12,2:15:00,0.761904762
5/1/12,2:30:00,0.77702192
5/1/12,2:45:00,0.797430083
5/1/12,3:00:00,0.777777778
5/1/12,3:15:00,0.80574452
5/1/12,3:30:00,0.815570597
5/1/12,3:45:00,0.780801209
5/1/12,4:00:00,0.786848073
5/1/12,4:15:00,0.774754346
5/1/12,4:30:00,0.804232804
5/1/12,4:45:00,0.785336357
5/1/12,5:00:00,0.821617536
5/1/12,5:15:00,0.843537415
5/1/12,5:30:00,0.830687755
5/1/12,5:45:00,0.823129176
5/1/12,6:00:00,0.860922071
5/1/12,6:15:00,0.826152683
5/1/12,6:30:00,0.82010582
5/1/12,6:45:00,0.831443689
5/1/12,7:00:00,0.82010582
5/1/12,7:15:00,0.789115646
5/1/12,7:30:00,0.757369615
5/1/12,7:45:00,0.756613757
5/1/12,8:00:00,0.674225246
5/1/12,8:15:00,0.573696145
5/1/12,8:30:00,0.448979592
5/1/12,8:45:00,0.43159486
5/1/12,9:00:00,0.445200302
5/1/12,9:15:00,0.38473167
5/1/12,9:30:00,0.26984127
5/1/12,9:45:00,0.26984127
5/1/12,10:00:00,0.192743764
5/1/12,10:15:00,0.130007559
5/1/12,10:30:00,0.10430839
5/1/12,10:45:00,0.050642479
5/1/12,11:00:00,0.003023432
5/1/12,11:15:00,0.0
5/1/12,11:30:00,0.0
5/1/12,11:45:00,0.0
5/1/12,12:00:00,0.0
5/1/12,12:15:00,0.0
5/1/12,12:30:00,0.0
5/1/12,12:45:00,0.0
5/1/12,13:00:00,0.000755858
5/1/12,13:15:00,0.004535147
5/1/12,13:30:00,0.0
5/1/12,13:45:00,0.001511716
5/1/12,14:00:00,0.0
5/1/12,14:15:00,0.012849584
5/1/12,14:30:00,0.009826153
5/1/12,14:45:00,0.0287226
5/1/12,15:00:00,0.027966742
5/1/12,15:15:00,0.040060469
5/1/12,15:30:00,0.016628874
5/1/12,15:45:00,0.037037037
5/1/12,16:00:00,0.254724112
5/1/12,16:15:00,0.55026455
5/1/12,16:30:00,0.612244898
5/1/12,16:45:00,0.543461829
5/1/12,17:00:00,0.566893424
5/1/12,17:15:00,0.619047543
5/1/12,17:30:00,0.773998488
5/1/12,17:45:00,0.755857899
5/1/12,18:00:00,0.717309146
5/1/12,18:15:00,0.825396825
5/1/12,18:30:00,0.810279667
5/1/12,18:45:00,0.714285714
5/1/12,19:00:00,0.588813303
5/1/12,19:15:00,0.489795918
5/1/12,19:30:00,0.371126228
5/1/12,19:45:00,0.216931217
5/1/12,20:00:00,0.37037037
5/1/12,20:15:00,0.583522298
5/1/12,20:30:00,0.540438398
5/1/12,20:45:00,0.642479214
5/1/12,21:00:00,0.858654649
5/1/12,21:15:00,0.9138322
5/1/12,21:30:00,0.879062736
5/1/12,21:45:00,0.836734694
5/1/12,22:00:00,0.790627362
5/1/12,22:15:00,0.754346183
5/1/12,22:30:00,0.733938095
5/1/12,22:45:00,0.734693878
5/1/12,23:00:00,0.771730915
5/1/12,23:15:00,0.783068783
5/1/12,23:30:00,0.795162509
5/1/12,23:45:00,0.788359788
6/1/12,0:00:00,0.80952381
6/1/12,0:15:00,0.828420333
6/1/12,0:30:00,0.845804989
6/1/12,0:45:00,0.882086168
6/1/12,1:00:00,0.874527589
6/1/12,1:15:00,0.89569161
6/1/12,1:30:00,0.922146636
6/1/12,1:45:00,0.904006122
6/1/12,2:00:00,0.901738473
6/1/12,2:15:00,0.884353741
6/1/12,2:30:00,0.885109599
6/1/12,2:45:00,0.879818519
6/1/12,3:00:00,0.872260015
6/1/12,3:15:00,0.879062736
6/1/12,3:30:00,0.858654573
6/1/12,3:45:00,0.872260015
6/1/12,4:00:00,0.884353741
6/1/12,4:15:00,0.885109599
6/1/12,4:30:00,0.885109599
6/1/12,4:45:00,0.86696901
6/1/12,5:00:00,0.878306878
6/1/12,5:15:00,0.889644747
6/1/12,5:30:00,0.850340136
6/1/12,5:45:00,0.885865457
6/1/12,6:00:00,0.873015873
6/1/12,6:15:00,0.885109599
6/1/12,6:30:00,0.879818519
6/1/12,6:45:00,0.876795163
6/1/12,7:00:00,0.849584203
6/1/12,7:15:00,0.854875283
6/1/12,7:30:00,0.875283447
6/1/12,7:45:00,0.85260771
6/1/12,8:00:00,0.882842026
6/1/12,8:15:00,0.88133031
6/1/12,8:30:00,0.854875359
6/1/12,8:45:00,0.798941799
6/1/12,9:00:00,0.819349887
6/1/12,9:15:00,0.806500378
6/1/12,9:30:00,0.793650794
6/1/12,9:45:00,0.784580499
6/1/12,10:00:00,0.76266062
6/1/12,10:15:00,0.661375661
6/1/12,10:30:00,0.70521542
6/1/12,10:45:00,0.723356009
6/1/12,11:00:00,0.696145125
6/1/12,11:15:00,0.652305367
6/1/12,11:30:00,0.639455782
6/1/12,11:45:00,0.557067271
6/1/12,12:00:00,0.602418745
6/1/12,12:15:00,0.488284278
6/1/12,12:30:00,0.32728647
6/1/12,12:45:00,0.235071807
6/1/12,13:00:00,0.207860922
6/1/12,13:15:00,0.148148148
6/1/12,13:30:00,0.105064248
6/1/12,13:45:00,0.062736206
6/1/12,14:00:00,0.029478458
6/1/12,14:15:00,0.047619048
6/1/12,14:30:00,0.054421769
6/1/12,14:45:00,0.019652305
6/1/12,15:00:00,0.0430839
6/1/12,15:15:00,0.06122449
6/1/12,15:30:00,0.076341648
6/1/12,15:45:00,0.036281179
6/1/12,16:00:00,0.052910053
6/1/12,16:15:00,0.046107332
6/1/12,16:30:00,0.003779289
6/1/12,16:45:00,0.002267574
6/1/12,17:00:00,0.003779289
6/1/12,17:15:00,0.015117158
6/1/12,17:30:00,0.012093726
6/1/12,17:45:00,0.044595616
6/1/12,18:00:00,0.003779289
6/1/12,18:15:00,0.011337868
6/1/12,18:30:00,0.0
6/1/12,18:45:00,0.0
6/1/12,19:00:00,0.0
6/1/12,19:15:00,0.0
6/1/12,19:30:00,0.0
6/1/12,19:45:00,0.0
6/1/12,20:00:00,0.0
6/1/12,20:15:00,0.0
6/1/12,20:30:00,0.0430839
6/1/12,20:45:00,0.107331822
6/1/12,21:00:00,0.167800454
6/1/12,21:15:00,0.401360544
6/1/12,21:30:00,0.551776266
6/1/12,21:45:00,0.653061224
6/1/12,22:00:00,0.660619803
6/1/12,22:15:00,0.736205593
6/1/12,22:30:00,0.71730907
6/1/12,22:45:00,0.715041648
6/1/12,23:00:00,0.716553288
6/1/12,23:15:00,0.675736961
6/1/12,23:30:00,0.688586546
6/1/12,23:45:00,0.739229025
7/1/12,0:00:00,0.749055253
7/1/12,0:15:00,0.816326531
7/1/12,0:30:00,0.780045351
7/1/12,0:45:00,0.801965231
7/1/12,1:00:00,0.810279667
7/1/12,1:15:00,0.830687755
7/1/12,1:30:00,0.914588057
7/1/12,1:45:00,0.93877551
7/1/12,2:00:00,0.962962963
7/1/12,2:15:00,0.979591912
7/1/12,2:30:00,0.975056689
7/1/12,2:45:00,0.977324263
7/1/12,3:00:00,0.981103553
7/1/12,3:15:00,0.96749811
7/1/12,3:30:00,0.973544974
7/1/12,3:45:00,0.933484505
7/1/12,4:00:00,0.966742252
7/1/12,4:15:00,0.959183673
7/1/12,4:30:00,0.98412706
7/1/12,4:45:00,0.96749811
7/1/12,5:00:00,0.980347695
7/1/12,5:15:00,0.955404384
7/1/12,5:30:00,0.965230537
7/1/12,5:45:00,0.975812623
7/1/12,6:00:00,0.981103477
7/1/12,6:15:00,0.962962963
7/1/12,6:30:00,0.984882842
7/1/12,6:45:00,0.95313681
7/1/12,7:00:00,0.983371202
7/1/12,7:15:00,0.962962963
7/1/12,7:30:00,0.972033333
7/1/12,7:45:00,0.85260771
7/1/12,8:00:00,0.925170068
7/1/12,8:15:00,0.951625094
7/1/12,8:30:00,0.946334089
7/1/12,8:45:00,0.958427816
7/1/12,9:00:00,0.941799017
7/1/12,9:15:00,0.922146636
7/1/12,9:30:00,0.885109599
7/1/12,9:45:00,0.869236584
7/1/12,10:00:00,0.950869237
7/1/12,10:15:00,0.986394558
7/1/12,10:30:00,0.930461073
7/1/12,10:45:00,0.76266062
7/1/12,11:00:00,0.532879819
7/1/12,11:15:00,0.470899471
7/1/12,11:30:00,0.43537415
7/1/12,11:45:00,0.477702192
7/1/12,12:00:00,0.590325019
7/1/12,12:15:00,0.518518594
7/1/12,12:30:00,0.643235072
7/1/12,12:45:00,0.879818594
7/1/12,13:00:00,0.940287226
7/1/12,13:15:00,0.979591912
7/1/12,13:30:00,0.982615268
7/1/12,13:45:00,0.986394558
7/1/12,14:00:00,0.98412706
7/1/12,14:15:00,0.984882842
7/1/12,14:30:00,0.987150491
7/1/12,14:45:00,0.986394558
7/1/12,15:00:00,0.978835979
7/1/12,15:15:00,0.98412706
7/1/12,15:30:00,0.98412706
7/1/12,15:45:00,0.964474754
7/1/12,16:00:00,0.968254044
7/1/12,16:15:00,0.944822373
7/1/12,16:30:00,0.96749811
7/1/12,16:45:00,0.982615268
7/1/12,17:00:00,0.9712774
7/1/12,17:15:00,0.962962963
7/1/12,17:30:00,0.91912328
7/1/12,17:45:00,0.923658352
7/1/12,18:00:00,0.871504157
7/1/12,18:15:00,0.869236584
7/1/12,18:30:00,0.613756614
7/1/12,18:45:00,0.476946334
7/1/12,19:00:00,0.416477702
7/1/12,19:15:00,0.422524565
7/1/12,19:30:00,0.497354497
7/1/12,19:45:00,0.411186697
7/1/12,20:00:00,0.38473167
7/1/12,20:15:00,0.247921391
7/1/12,20:30:00,0.389266818
7/1/12,20:45:00,0.291005291
7/1/12,21:00:00,0.277399849
7/1/12,21:15:00,0.227513228
7/1/12,21:30:00,0.454270597
7/1/12,21:45:00,0.408163265
7/1/12,22:00:00,0.052154195
7/1/12,22:15:00,0.052154195
7/1/12,22:30:00,0.113378685
7/1/12,22:45:00,0.145880574
7/1/12,23:00:00,0.096749811
7/1/12,23:15:00,0.060468632
7/1/12,23:30:00,0.083900227
7/1/12,23:45:00,0.105064248
8/1/12,0:00:00,0.099017385
8/1/12,0:15:00,0.201058201
8/1/12,0:30:00,0.030990174
8/1/12,0:45:00,0.084656085
8/1/12,1:00:00,0.078609221
8/1/12,1:15:00,0.058956916
8/1/12,1:30:00,0.126228269
8/1/12,1:45:00,0.185941043
8/1/12,2:00:00,0.19047619
8/1/12,2:15:00,0.125472411
8/1/12,2:30:00,0.248677249
8/1/12,2:45:00,0.203325775
8/1/12,3:00:00,0.517762661
8/1/12,3:15:00,0.862433938
8/1/12,3:30:00,0.510204082
8/1/12,3:45:00,0.278155707
8/1/12,4:00:00,0.229780801
8/1/12,4:15:00,0.269085412
8/1/12,4:30:00,0.269085412
8/1/12,4:45:00,0.273620559
8/1/12,5:00:00,0.424792139
8/1/12,5:15:00,0.789115571
8/1/12,5:30:00,0.603174603
8/1/12,5:45:00,0.339380197
8/1/12,6:00:00,0.373393802
8/1/12,6:15:00,0.375661376
8/1/12,6:30:00,0.224489796
8/1/12,6:45:00,0.177626606
8/1/12,7:00:00,0.281179138
8/1/12,7:15:00,0.408919123
8/1/12,7:30:00,0.529100529
8/1/12,7:45:00,0.690854119
8/1/12,8:00:00,0.708994709
8/1/12,8:15:00,0.644746788
8/1/12,8:30:00,0.832199546
8/1/12,8:45:00,0.83824641
8/1/12,9:00:00,0.916855631
8/1/12,9:15:00,0.945578307
8/1/12,9:30:00,0.950869237
8/1/12,9:45:00,0.83446712
8/1/12,10:00:00,0.836734694
8/1/12,10:15:00,0.856386999
8/1/12,10:30:00,0.864701361
8/1/12,10:45:00,0.96749811
8/1/12,11:00:00,0.936507861
8/1/12,11:15:00,0.977324263
8/1/12,11:30:00,0.960695465
8/1/12,11:45:00,0.975812623
8/1/12,12:00:00,0.9712774
8/1/12,12:15:00,0.966742252
8/1/12,12:30:00,0.978835979
8/1/12,12:45:00,0.986394558
8/1/12,13:00:00,0.98412706
8/1/12,13:15:00,0.982615268
8/1/12,13:30:00,0.984126984
8/1/12,13:45:00,0.959939531
8/1/12,14:00:00,0.986394558
8/1/12,14:15:00,0.986394558
8/1/12,14:30:00,0.988662056
8/1/12,14:45:00,0.983371202
8/1/12,15:00:00,0.981859335
8/1/12,15:15:00,0.968254044
8/1/12,15:30:00,0.985638624
8/1/12,15:45:00,0.966742177
8/1/12,16:00:00,0.969009826
8/1/12,16:15:00,0.954648526
8/1/12,16:30:00,0.965230537
8/1/12,16:45:00,0.968254044
8/1/12,17:00:00,0.965230537
8/1/12,17:15:00,0.968254044
8/1/12,17:30:00,0.952380952
8/1/12,17:45:00,0.937263794
8/1/12,18:00:00,0.954648526
8/1/12,18:15:00,0.939531368
8/1/12,18:30:00,0.953892668
8/1/12,18:45:00,0.966742252
8/1/12,19:00:00,0.969009826
8/1/12,19:15:00,0.972033333
8/1/12,19:30:00,0.957671958
8/1/12,19:45:00,0.922146636
8/1/12,20:00:00,0.910808768
8/1/12,20:15:00,0.891156387
8/1/12,20:30:00,0.721088435
8/1/12,20:45:00,0.712018141
8/1/12,21:00:00,0.826152683
8/1/12,21:15:00,0.947089947
8/1/12,21:30:00,0.907029478
8/1/12,21:45:00,0.904761905
8/1/12,22:00:00,0.914588057
8/1/12,22:15:00,0.828420333
8/1/12,22:30:00,0.833711262
8/1/12,22:45:00,0.815570673
8/1/12,23:00:00,0.858654573
8/1/12,23:15:00,0.949357521
8/1/12,23:30:00,0.906273545
8/1/12,23:45:00,0.785336281
9/1/12,0:00:00,0.722600151
9/1/12,0:15:00,0.727135299
9/1/12,0:30:00,0.761148904
9/1/12,0:45:00,0.723356009
9/1/12,1:00:00,0.688586546
9/1/12,1:15:00,0.839758125
9/1/12,1:30:00,0.918367347
9/1/12,1:45:00,0.840513983
9/1/12,2:00:00,0.695389267
9/1/12,2:15:00,0.580498866
9/1/12,2:30:00,0.650793726
9/1/12,2:45:00,0.64399093
9/1/12,3:00:00,0.637188209
9/1/12,3:15:00,0.581254724
9/1/12,3:30:00,0.603930385
9/1/12,3:45:00,0.622826833
9/1/12,4:00:00,0.563114135
9/1/12,4:15:00,0.426303855
9/1/12,4:30:00,0.35600907
9/1/12,4:45:00,0.378684807
9/1/12,5:00:00,0.303854875
9/1/12,5:15:00,0.331821618
9/1/12,5:30:00,0.304610733
9/1/12,5:45:00,0.229024943
9/1/12,6:00:00,0.235827664
9/1/12,6:15:00,0.15117158
9/1/12,6:30:00,0.131519274
9/1/12,6:45:00,0.175359033
9/1/12,7:00:00,0.07558579
9/1/12,7:15:00,0.116402116
9/1/12,7:30:00,0.152683296
9/1/12,7:45:00,0.230536659
9/1/12,8:00:00,0.281934996
9/1/12,8:15:00,0.279667423
9/1/12,8:30:00,0.25547997
9/1/12,8:45:00,0.184429327
9/1/12,9:00:00,0.207105064
9/1/12,9:15:00,0.29478458
9/1/12,9:30:00,0.337112623
9/1/12,9:45:00,0.179138322
9/1/12,10:00:00,0.127739985
9/1/12,10:15:00,0.16175359
9/1/12,10:30:00,0.17611489
9/1/12,10:45:00,0.199546485
9/1/12,11:00:00,0.175359033
9/1/12,11:15:00,0.094482237
9/1/12,11:30:00,0.154195011
9/1/12,11:45:00,0.154950869
9/1/12,12:00:00,0.222222222
9/1/12,12:15:00,0.233560091
9/1/12,12:30:00,0.204837491
9/1/12,12:45:00,0.227513228
9/1/12,13:00:00,0.243386243
9/1/12,13:15:00,0.356764928
9/1/12,13:30:00,0.46031746
9/1/12,13:45:00,0.426303855
9/1/12,14:00:00,0.405139834
9/1/12,14:15:00,0.563114135
9/1/12,14:30:00,0.667422525
9/1/12,14:45:00,0.577475359
9/1/12,15:00:00,0.671201814
9/1/12,15:15:00,0.656084656
9/1/12,15:30:00,0.650037793
9/1/12,15:45:00,0.718065004
9/1/12,16:00:00,0.71957672
9/1/12,16:15:00,0.767951701
9/1/12,16:30:00,0.721844293
9/1/12,16:45:00,0.73015873
9/1/12,17:00:00,0.684051398
9/1/12,17:15:00,0.751322751
9/1/12,17:30:00,0.715041648
9/1/12,17:45:00,0.806500378
9/1/12,18:00:00,0.900982615
9/1/12,18:15:00,0.894179894
9/1/12,18:30:00,0.825396825
9/1/12,18:45:00,0.874527589
9/1/12,19:00:00,0.859410431
9/1/12,19:15:00,0.799697657
9/1/12,19:30:00,0.640967498
9/1/12,19:45:00,0.576719577
9/1/12,20:00:00,0.594104384
9/1/12,20:15:00,0.678004535
9/1/12,20:30:00,0.696145125
9/1/12,20:45:00,0.62962963
9/1/12,21:00:00,0.635676493
9/1/12,21:15:00,0.547996977
9/1/12,21:30:00,0.462585034
9/1/12,21:45:00,0.49281935
9/1/12,22:00:00,0.470143613
9/1/12,22:15:00,0.520786092
9/1/12,22:30:00,0.443688587
9/1/12,22:45:00,0.390022676
9/1/12,23:00:00,0.352229781
9/1/12,23:15:00,0.392290249
9/1/12,23:30:00,0.418745276
9/1/12,23:45:00,0.320483749
10/1/12,0:00:00,0.343915344
10/1/12,0:15:00,0.353741497
10/1/12,0:30:00,0.356764928
10/1/12,0:45:00,0.394557823
10/1/12,1:00:00,0.372637944
10/1/12,1:15:00,0.436130008
10/1/12,1:30:00,0.344671202
10/1/12,1:45:00,0.32728647
10/1/12,2:00:00,0.385487528
10/1/12,2:15:00,0.381708239
