Date,Time,CULLRGWF
4/1/12,9:30:00,0.548205833
4/1/12,9:45:00,0.647898033
4/1/12,10:00:00,0.4731314
4/1/12,10:15:00,0.592762133
4/1/12,10:30:00,0.477810833
4/1/12,10:45:00,0.460313833
4/1/12,11:00:00,0.360825
4/1/12,11:15:00,0.4890008
4/1/12,11:30:00,0.840161767
4/1/12,11:45:00,0.828158
4/1/12,12:00:00,0.738231467
4/1/12,12:15:00,0.599679567
4/1/12,12:30:00,0.9345642
4/1/12,12:45:00,0.9683375
4/1/12,13:00:00,0.958978667
4/1/12,13:15:00,0.551867933
4/1/12,13:30:00,0.742707433
4/1/12,13:45:00,0.336410567
4/1/12,14:00:00,0.4955113
4/1/12,14:15:00,0.2485186
4/1/12,14:30:00,0.282088433
4/1/12,14:45:00,0.136008767
4/1/12,15:00:00,0.1972483
4/1/12,15:15:00,0.071920867
4/1/12,15:30:00,0.0
4/1/12,15:45:00,0.0
4/1/12,16:00:00,0.0
4/1/12,16:15:00,0.0
4/1/12,16:30:00,0.0
4/1/12,16:45:00,0.0
4/1/12,17:00:00,0.0
4/1/12,17:15:00,0.0
4/1/12,17:30:00,0.0
4/1/12,17:45:00,0.0
4/1/12,18:00:00,0.002543167
4/1/12,18:15:00,0.001322433
4/1/12,18:30:00,0.001119
4/1/12,18:45:00,0.0
4/1/12,19:00:00,0.0
4/1/12,19:15:00,0.0
4/1/12,19:30:00,0.3535007
4/1/12,19:45:00,0.3134203
4/1/12,20:00:00,0.389918867
4/1/12,20:15:00,0.558988833
4/1/12,20:30:00,0.729279533
4/1/12,20:45:00,0.809440233
4/1/12,21:00:00,0.823071667
4/1/12,21:15:00,0.817578367
4/1/12,21:30:00,0.8539966
4/1/12,21:45:00,0.816154233
4/1/12,22:00:00,0.937209133
4/1/12,22:15:00,0.825309633
4/1/12,22:30:00,0.939243633
4/1/12,22:45:00,0.943516167
4/1/12,23:00:00,0.9404644
4/1/12,23:15:00,0.938633267
4/1/12,23:30:00,0.935784967
4/1/12,23:45:00,0.923170867
5/1/12,0:00:00,0.902011633
5/1/12,0:15:00,0.824902733
5/1/12,0:30:00,0.8639658
5/1/12,0:45:00,0.739248733
5/1/12,1:00:00,0.8059815
5/1/12,1:15:00,0.830395967
5/1/12,1:30:00,0.903842733
5/1/12,1:45:00,0.9174741
5/1/12,2:00:00,0.86539
5/1/12,2:15:00,0.885531933
5/1/12,2:30:00,0.807202267
5/1/12,2:45:00,0.8114748
5/1/12,3:00:00,0.895501133
5/1/12,3:15:00,0.891432067
5/1/12,3:30:00,0.9258157
5/1/12,3:45:00,0.925612267
5/1/12,4:00:00,0.945957633
5/1/12,4:15:00,0.958571767
5/1/12,4:30:00,0.937209133
5/1/12,4:45:00,0.8737316
5/1/12,5:00:00,0.926019167
5/1/12,5:15:00,0.928053733
5/1/12,5:30:00,0.891838967
5/1/12,5:45:00,0.917677567
5/1/12,6:00:00,0.924595
5/1/12,6:15:00,0.9007909
5/1/12,6:30:00,0.797233
5/1/12,6:45:00,0.662546733
5/1/12,7:00:00,0.755931933
5/1/12,7:15:00,0.762239
5/1/12,7:30:00,0.620431833
5/1/12,7:45:00,0.574451333
5/1/12,8:00:00,0.488797333
5/1/12,8:15:00,0.4485135
5/1/12,8:30:00,0.386663633
5/1/12,8:45:00,0.434271733
5/1/12,9:00:00,0.340886567
5/1/12,9:15:00,0.255639467
5/1/12,9:30:00,0.2340734
5/1/12,9:45:00,0.168968233
5/1/12,10:00:00,0.1107805
5/1/12,10:15:00,0.104880333
5/1/12,10:30:00,0.054830767
5/1/12,10:45:00,0.0462857
5/1/12,11:00:00,0.016784933
5/1/12,11:15:00,0.0
5/1/12,11:30:00,0.0
5/1/12,11:45:00,0.0
5/1/12,12:00:00,0.0401821
5/1/12,12:15:00,0.060324
5/1/12,12:30:00,0.2560464
5/1/12,12:45:00,0.344345267
5/1/12,13:00:00,0.213728033
5/1/12,13:15:00,0.2318354
5/1/12,13:30:00,0.091655867
5/1/12,13:45:00,0.325017167
5/1/12,14:00:00,0.593372467
5/1/12,14:15:00,0.560006067
5/1/12,14:30:00,0.553292133
5/1/12,14:45:00,0.5091427
5/1/12,15:00:00,0.2875817
5/1/12,15:15:00,0.156557567
5/1/12,15:30:00,0.634877
5/1/12,15:45:00,0.3679459
5/1/12,16:00:00,0.255029133
5/1/12,16:15:00,0.4969355
5/1/12,16:30:00,0.3459729
5/1/12,16:45:00,0.687774967
5/1/12,17:00:00,0.532132933
5/1/12,17:15:00,0.6749574
5/1/12,17:30:00,0.258487833
5/1/12,17:45:00,0.485135167
5/1/12,18:00:00,0.383815267
5/1/12,18:15:00,0.2519773
5/1/12,18:30:00,0.186872133
5/1/12,18:45:00,0.108339067
5/1/12,19:00:00,0.0
5/1/12,19:15:00,0.279850467
5/1/12,19:30:00,0.219424733
5/1/12,19:45:00,0.2647949
5/1/12,20:00:00,0.346176333
5/1/12,20:15:00,0.345769433
5/1/12,20:30:00,0.3573663
5/1/12,20:45:00,0.4063986
5/1/12,21:00:00,0.454210233
5/1/12,21:15:00,0.4055848
5/1/12,21:30:00,0.3463798
5/1/12,21:45:00,0.3854429
5/1/12,22:00:00,0.550443767
5/1/12,22:15:00,0.538643467
5/1/12,22:30:00,0.4192162
5/1/12,22:45:00,0.454617133
5/1/12,23:00:00,0.429999233
5/1/12,23:15:00,0.392563767
5/1/12,23:30:00,0.371201133
5/1/12,23:45:00,0.409450433
6/1/12,0:00:00,0.313216833
6/1/12,0:15:00,0.3209481
6/1/12,0:30:00,0.280867733
6/1/12,0:45:00,0.219017833
6/1/12,1:00:00,0.205793333
6/1/12,1:15:00,0.2098624
6/1/12,1:30:00,0.180972
6/1/12,1:45:00,0.1502505
6/1/12,2:00:00,0.095928367
6/1/12,2:15:00,0.1502505
6/1/12,2:30:00,0.192568867
6/1/12,2:45:00,0.1547265
6/1/12,3:00:00,0.129498233
6/1/12,3:15:00,0.1813789
6/1/12,3:30:00,0.227562867
6/1/12,3:45:00,0.194196467
6/1/12,4:00:00,0.211896933
6/1/12,4:15:00,0.191144667
6/1/12,4:30:00,0.205386433
6/1/12,4:45:00,0.2647949
6/1/12,5:00:00,0.4055848
6/1/12,5:15:00,0.3266448
6/1/12,5:30:00,0.249535867
6/1/12,5:45:00,0.301823467
6/1/12,6:00:00,0.299382033
6/1/12,6:15:00,0.1927723
6/1/12,6:30:00,0.2287836
6/1/12,6:45:00,0.3512627
6/1/12,7:00:00,0.258080933
6/1/12,7:15:00,0.2778159
6/1/12,7:30:00,0.294295667
6/1/12,7:45:00,0.2985682
6/1/12,8:00:00,0.341700367
6/1/12,8:15:00,0.341700367
6/1/12,8:30:00,0.291854233
6/1/12,8:45:00,0.325830967
6/1/12,9:00:00,0.321965367
6/1/12,9:15:00,0.356145567
6/1/12,9:30:00,0.3262379
6/1/12,9:45:00,0.382594567
6/1/12,10:00:00,0.4078228
6/1/12,10:15:00,0.371201133
6/1/12,10:30:00,0.358587
6/1/12,10:45:00,0.246890967
6/1/12,11:00:00,0.288802433
6/1/12,11:15:00,0.2344803
6/1/12,11:30:00,0.2326492
6/1/12,11:45:00,0.243432267
6/1/12,12:00:00,0.1380433
6/1/12,12:15:00,0.0971491
6/1/12,12:30:00,0.125836067
6/1/12,12:45:00,0.123801533
6/1/12,13:00:00,0.152285033
6/1/12,13:15:00,0.126853333
6/1/12,13:30:00,0.118308267
6/1/12,13:45:00,0.177716733
6/1/12,14:00:00,0.141502
6/1/12,14:15:00,0.1191221
6/1/12,14:30:00,0.0
6/1/12,14:45:00,0.014953833
6/1/12,15:00:00,0.0550342
6/1/12,15:15:00,0.051372033
6/1/12,15:30:00,0.154116133
6/1/12,15:45:00,0.097962933
6/1/12,16:00:00,0.169782067
6/1/12,16:15:00,0.229800867
6/1/12,16:30:00,0.082500433
6/1/12,16:45:00,0.496528567
6/1/12,17:00:00,0.4969355
6/1/12,17:15:00,0.697133833
6/1/12,17:30:00,0.868645233
6/1/12,17:45:00,0.884311167
6/1/12,18:00:00,0.868441767
6/1/12,18:15:00,0.8706798
6/1/12,18:30:00,0.803336667
6/1/12,18:45:00,0.8957046
6/1/12,19:00:00,0.9144223
6/1/12,19:15:00,0.950637067
6/1/12,19:30:00,0.9917347
6/1/12,19:45:00,0.9311055
6/1/12,20:00:00,0.945550733
6/1/12,20:15:00,0.977289533
6/1/12,20:30:00,0.996210667
6/1/12,20:45:00,1.0
6/1/12,21:00:00,0.992751933
6/1/12,21:15:00,0.979527467
6/1/12,21:30:00,0.9984487
6/1/12,21:45:00,1.0
6/1/12,22:00:00,0.986241467
6/1/12,22:15:00,0.938633267
6/1/12,22:30:00,0.892652767
6/1/12,22:45:00,0.817578367
6/1/12,23:00:00,0.830395967
6/1/12,23:15:00,0.831413267
6/1/12,23:30:00,0.8778007
6/1/12,23:45:00,0.827954533
7/1/12,0:00:00,0.790519067
7/1/12,0:15:00,0.827140733
7/1/12,0:30:00,0.827547633
7/1/12,0:45:00,0.847892967
7/1/12,1:00:00,0.8222578
7/1/12,1:15:00,0.827547633
7/1/12,1:30:00,0.760204433
7/1/12,1:45:00,0.691844067
7/1/12,2:00:00,0.695302767
7/1/12,2:15:00,0.673126333
7/1/12,2:30:00,0.601714067
7/1/12,2:45:00,0.478014267
7/1/12,3:00:00,0.430202667
7/1/12,3:15:00,0.4059917
7/1/12,3:30:00,0.279443567
7/1/12,3:45:00,0.2678467
7/1/12,4:00:00,0.207624433
7/1/12,4:15:00,0.196231
7/1/12,4:30:00,0.170392433
7/1/12,4:45:00,0.210269333
7/1/12,5:00:00,0.2314285
7/1/12,5:15:00,0.264388
7/1/12,5:30:00,0.244856433
7/1/12,5:45:00,0.191348133
7/1/12,6:00:00,0.1998932
7/1/12,6:15:00,0.155336833
7/1/12,6:30:00,0.117494467
7/1/12,6:45:00,0.042013167
7/1/12,7:00:00,0.0072226
7/1/12,7:15:00,0.0
7/1/12,7:30:00,0.0
7/1/12,7:45:00,0.0
7/1/12,8:00:00,0.0
7/1/12,8:15:00,0.0
7/1/12,8:30:00,0.0
7/1/12,8:45:00,0.0
7/1/12,9:00:00,0.0
7/1/12,9:15:00,0.0
7/1/12,9:30:00,0.016378033
7/1/12,9:45:00,0.018005633
7/1/12,10:00:00,0.0344854
7/1/12,10:15:00,0.0098675
7/1/12,10:30:00,0.008443333
7/1/12,10:45:00,0.034688833
7/1/12,11:00:00,0.023092
7/1/12,11:15:00,0.020650533
7/1/12,11:30:00,0.039571733
7/1/12,11:45:00,0.075786467
7/1/12,12:00:00,0.026754167
7/1/12,12:15:00,0.281885
7/1/12,12:30:00,0.2735434
7/1/12,12:45:00,0.388087767
7/1/12,13:00:00,0.294906033
7/1/12,13:15:00,0.219424733
7/1/12,13:30:00,0.155336833
7/1/12,13:45:00,0.1058976
7/1/12,14:00:00,0.2239007
7/1/12,14:15:00,0.156557567
7/1/12,14:30:00,0.168357867
7/1/12,14:45:00,0.330917333
7/1/12,15:00:00,0.1797513
7/1/12,15:15:00,0.219424733
7/1/12,15:30:00,0.150047033
7/1/12,15:45:00,0.203962267
7/1/12,16:00:00,0.267439767
7/1/12,16:15:00,0.3296966
7/1/12,16:30:00,0.115256467
7/1/12,16:45:00,0.2041657
7/1/12,17:00:00,0.384425633
7/1/12,17:15:00,0.254418767
7/1/12,17:30:00,0.206607167
7/1/12,17:45:00,0.2629638
7/1/12,18:00:00,0.081890067
7/1/12,18:15:00,0.067648333
7/1/12,18:30:00,0.030619767
7/1/12,18:45:00,0.058899833
7/1/12,19:00:00,0.1006078
7/1/12,19:15:00,0.14374
7/1/12,19:30:00,0.148215967
7/1/12,19:45:00,0.129905133
7/1/12,20:00:00,0.130718967
7/1/12,20:15:00,0.083314267
7/1/12,20:30:00,0.0725312
7/1/12,20:45:00,0.056051467
7/1/12,21:00:00,0.053610033
7/1/12,21:15:00,0.050761667
7/1/12,21:30:00,0.0
7/1/12,21:45:00,0.008443333
7/1/12,22:00:00,0.036113033
7/1/12,22:15:00,0.056661833
7/1/12,22:30:00,0.080262467
7/1/12,22:45:00,0.079855533
7/1/12,23:00:00,0.087383333
7/1/12,23:15:00,0.058289467
7/1/12,23:30:00,0.000915533
7/1/12,23:45:00,0.0287887
8/1/12,0:00:00,0.053406567
8/1/12,0:15:00,0.053203133
8/1/12,0:30:00,0.0568653
8/1/12,0:45:00,0.044454633
8/1/12,1:00:00,0.042216633
8/1/12,1:15:00,0.0489306
8/1/12,1:30:00,0.043437333
8/1/12,1:45:00,0.038351
8/1/12,2:00:00,0.046489167
8/1/12,2:15:00,0.045675333
8/1/12,2:30:00,0.070700133
8/1/12,2:45:00,0.035502667
8/1/12,3:00:00,0.323389533
8/1/12,3:15:00,0.4401719
8/1/12,3:30:00,0.3024338
8/1/12,3:45:00,0.1533023
8/1/12,4:00:00,0.196027567
8/1/12,4:15:00,0.223697267
8/1/12,4:30:00,0.2538084
8/1/12,4:45:00,0.055848033
8/1/12,5:00:00,0.016784933
8/1/12,5:15:00,0.008646767
8/1/12,5:30:00,0.0629689
8/1/12,5:45:00,0.140484733
8/1/12,6:00:00,0.137636367
8/1/12,6:15:00,0.1915516
8/1/12,6:30:00,0.126649867
8/1/12,6:45:00,0.2196282
8/1/12,7:00:00,0.2314285
8/1/12,7:15:00,0.3498385
8/1/12,7:30:00,0.510159967
8/1/12,7:45:00,0.416367833
8/1/12,8:00:00,0.451768767
8/1/12,8:15:00,0.4161644
8/1/12,8:30:00,0.4713003
8/1/12,8:45:00,0.335596767
8/1/12,9:00:00,0.1353984
8/1/12,9:15:00,0.0725312
8/1/12,9:30:00,0.006001867
8/1/12,9:45:00,0.004374267
8/1/12,10:00:00,0.0
8/1/12,10:15:00,0.0
8/1/12,10:30:00,0.0
8/1/12,10:45:00,0.0
8/1/12,11:00:00,0.030212867
8/1/12,11:15:00,0.157574833
8/1/12,11:30:00,0.121563533
8/1/12,11:45:00,0.0940973
8/1/12,12:00:00,0.124005
8/1/12,12:15:00,0.047709867
8/1/12,12:30:00,0.340276167
8/1/12,12:45:00,0.143129633
8/1/12,13:00:00,0.230818133
8/1/12,13:15:00,0.417588567
8/1/12,13:30:00,0.3512627
8/1/12,13:45:00,0.255232567
8/1/12,14:00:00,0.094300767
8/1/12,14:15:00,0.2147453
8/1/12,14:30:00,0.380763467
8/1/12,14:45:00,0.532946767
8/1/12,15:00:00,0.406195167
8/1/12,15:15:00,0.5130083
8/1/12,15:30:00,0.599883
8/1/12,15:45:00,0.5943898
8/1/12,16:00:00,0.707713433
8/1/12,16:15:00,0.454820567
8/1/12,16:30:00,0.363063
8/1/12,16:45:00,0.4363063
8/1/12,17:00:00,0.360214633
8/1/12,17:15:00,0.6253147
8/1/12,17:30:00,0.6139213
8/1/12,17:45:00,0.4753694
8/1/12,18:00:00,0.476183233
8/1/12,18:15:00,0.501614933
8/1/12,18:30:00,0.712799767
8/1/12,18:45:00,0.7066962
8/1/12,19:00:00,0.618193833
8/1/12,19:15:00,0.635080467
8/1/12,19:30:00,0.768953
8/1/12,19:45:00,0.716868833
8/1/12,20:00:00,0.627552733
8/1/12,20:15:00,0.480455733
8/1/12,20:30:00,0.6226698
8/1/12,20:45:00,0.385646333
8/1/12,21:00:00,0.510159967
8/1/12,21:15:00,0.503039067
8/1/12,21:30:00,0.593779433
8/1/12,21:45:00,0.623483667
8/1/12,22:00:00,0.491849133
8/1/12,22:15:00,0.481676467
8/1/12,22:30:00,0.4468859
8/1/12,22:45:00,0.5303019
8/1/12,23:00:00,0.4981562
8/1/12,23:15:00,0.565295933
8/1/12,23:30:00,0.486559367
8/1/12,23:45:00,0.5315226
9/1/12,0:00:00,0.587879233
9/1/12,0:15:00,0.553292133
9/1/12,0:30:00,0.494290567
9/1/12,0:45:00,0.460110367
9/1/12,1:00:00,0.6051728
9/1/12,1:15:00,0.591337967
9/1/12,1:30:00,0.700592533
9/1/12,1:45:00,0.7604079
9/1/12,2:00:00,0.7150378
9/1/12,2:15:00,0.624094
9/1/12,2:30:00,0.642201367
9/1/12,2:45:00,0.557564667
9/1/12,3:00:00,0.712189433
9/1/12,3:15:00,0.688181867
9/1/12,3:30:00,0.902825467
9/1/12,3:45:00,0.8114748
9/1/12,4:00:00,0.668039967
9/1/12,4:15:00,0.664581233
9/1/12,4:30:00,0.5982554
9/1/12,4:45:00,0.798250333
9/1/12,5:00:00,0.9103532
9/1/12,5:15:00,0.908115267
9/1/12,5:30:00,0.766104633
9/1/12,5:45:00,0.7463696
9/1/12,6:00:00,0.8627451
9/1/12,6:15:00,0.804150467
9/1/12,6:30:00,0.604155533
9/1/12,6:45:00,0.528267367
9/1/12,7:00:00,0.554512867
9/1/12,7:15:00,0.646677333
9/1/12,7:30:00,0.726838033
9/1/12,7:45:00,0.797029567
9/1/12,8:00:00,0.730296767
9/1/12,8:15:00,0.711375633
9/1/12,8:30:00,0.7850258
9/1/12,8:45:00,0.9140154
9/1/12,9:00:00,0.965692633
9/1/12,9:15:00,0.9939727
9/1/12,9:30:00,0.9667099
9/1/12,9:45:00,1.0
9/1/12,10:00:00,0.970982433
9/1/12,10:15:00,0.9933623
9/1/12,10:30:00,1.0
9/1/12,10:45:00,1.0
9/1/12,11:00:00,0.978713667
9/1/12,11:15:00,0.995600333
9/1/12,11:30:00,0.980544733
9/1/12,11:45:00,0.9136085
9/1/12,12:00:00,0.962233933
9/1/12,12:15:00,0.975254933
9/1/12,12:30:00,0.9746446
9/1/12,12:45:00,0.878004133
9/1/12,13:00:00,0.9512474
9/1/12,13:15:00,0.880852433
9/1/12,13:30:00,0.9897002
9/1/12,13:45:00,0.866000367
9/1/12,14:00:00,0.893059667
9/1/12,14:15:00,0.9306986
9/1/12,14:30:00,0.976068767
9/1/12,14:45:00,0.753693967
9/1/12,15:00:00,0.893873533
9/1/12,15:15:00,0.878817933
9/1/12,15:30:00,0.942295467
9/1/12,15:45:00,0.8786145
9/1/12,16:00:00,0.871290133
9/1/12,16:15:00,0.9404644
9/1/12,16:30:00,0.951857767
9/1/12,16:45:00,0.872103933
9/1/12,17:00:00,0.956537233
9/1/12,17:15:00,0.774242767
9/1/12,17:30:00,0.8043539
9/1/12,17:45:00,0.831820167
9/1/12,18:00:00,0.832430533
9/1/12,18:15:00,0.929477867
9/1/12,18:30:00,0.923984667
9/1/12,18:45:00,0.964064967
9/1/12,19:00:00,0.923170867
9/1/12,19:15:00,0.8889906
9/1/12,19:30:00,0.820426767
9/1/12,19:45:00,0.764883933
9/1/12,20:00:00,0.815340433
9/1/12,20:15:00,0.826937233
9/1/12,20:30:00,0.717275733
9/1/12,20:45:00,0.6139213
9/1/12,21:00:00,0.680043733
9/1/12,21:15:00,0.572416767
9/1/12,21:30:00,0.6253147
9/1/12,21:45:00,0.486152433
9/1/12,22:00:00,0.5046667
9/1/12,22:15:00,0.375473667
9/1/12,22:30:00,0.4029399
9/1/12,22:45:00,0.38056
9/1/12,23:00:00,0.299382033
9/1/12,23:15:00,0.388291233
9/1/12,23:30:00,0.421657633
9/1/12,23:45:00,0.542305633
10/1/12,0:00:00,0.524808633
10/1/12,0:15:00,0.542305633
10/1/12,0:30:00,0.476997033
10/1/12,0:45:00,0.376490933
10/1/12,1:00:00,0.4635691
10/1/12,1:15:00,0.329086233
10/1/12,1:30:00,0.4017192
10/1/12,1:45:00,0.354924833
10/1/12,2:00:00,0.459296533
10/1/12,2:15:00,0.444851367
10/1/12,2:30:00,0.404770967
10/1/12,2:45:00,0.4898146
10/1/12,3:00:00,0.533150233
10/1/12,3:15:00,0.5718064
10/1/12,3:30:00,0.689199133
10/1/12,3:45:00,0.711172167
10/1/12,4:00:00,0.706492733
10/1/12,4:15:00,0.634266667
10/1/12,4:30:00,0.6385392
