Date,Time,WOOLNTH1
4/1/12,8:15:00,0.919071521
4/1/12,8:30:00,0.933500129
4/1/12,8:45:00,0.891571593
4/1/12,9:00:00,0.908928679
4/1/12,9:15:00,0.916857257
4/1/12,9:30:00,0.901571543
4/1/12,9:45:00,0.889071543
4/1/12,10:00:00,0.891071593
4/1/12,10:15:00,0.879714421
4/1/12,10:30:00,0.874000114
4/1/12,10:45:00,0.875285829
4/1/12,11:00:00,0.908357236
4/1/12,11:15:00,0.890285821
4/1/12,11:30:00,0.921785843
4/1/12,11:45:00,0.932500129
4/1/12,12:00:00,0.903142986
4/1/12,12:15:00,0.905500143
4/1/12,12:30:00,0.933571514
4/1/12,12:45:00,0.90250015
4/1/12,13:00:00,0.876000107
4/1/12,13:15:00,0.870571571
4/1/12,13:30:00,0.848857279
4/1/12,13:45:00,0.895357293
4/1/12,14:00:00,0.89285725
4/1/12,14:15:00,0.864000157
4/1/12,14:30:00,0.891571593
4/1/12,14:45:00,0.890928707
4/1/12,15:00:00,0.849714386
4/1/12,15:15:00,0.862714386
4/1/12,15:30:00,0.865571543
4/1/12,15:45:00,0.835714393
4/1/12,16:00:00,0.8664287
4/1/12,16:15:00,0.848500171
4/1/12,16:30:00,0.870714457
4/1/12,16:45:00,0.810714393
4/1/12,17:00:00,0.784857286
4/1/12,17:15:00,0.7520716
4/1/12,17:30:00,0.771143014
4/1/12,17:45:00,0.691714421
4/1/12,18:00:00,0.73621445
4/1/12,18:15:00,0.667000143
4/1/12,18:30:00,0.650500164
4/1/12,18:45:00,0.644071521
4/1/12,19:00:00,0.573000114
4/1/12,19:15:00,0.447571564
4/1/12,19:30:00,0.4549287
4/1/12,19:45:00,0.363714407
4/1/12,20:00:00,0.390071543
4/1/12,20:15:00,0.281714414
4/1/12,20:30:00,0.2287144
4/1/12,20:45:00,0.186214393
4/1/12,21:00:00,0.153357257
4/1/12,21:15:00,0.082785821
4/1/12,21:30:00,0.107285829
4/1/12,21:45:00,0.078000107
4/1/12,22:00:00,0.149214393
4/1/12,22:15:00,0.132357257
4/1/12,22:30:00,0.151714407
4/1/12,22:45:00,0.193142971
4/1/12,23:00:00,0.208214407
4/1/12,23:15:00,0.1437144
4/1/12,23:30:00,0.17385725
4/1/12,23:45:00,0.143500107
5/1/12,0:00:00,0.128928671
5/1/12,0:15:00,0.085142964
5/1/12,0:30:00,0.08035725
5/1/12,0:45:00,0.102928679
5/1/12,1:00:00,0.139142964
5/1/12,1:15:00,0.161428686
5/1/12,1:30:00,0.180000114
5/1/12,1:45:00,0.235357257
5/1/12,2:00:00,0.195357271
5/1/12,2:15:00,0.254071536
5/1/12,2:30:00,0.262714386
5/1/12,2:45:00,0.314214407
5/1/12,3:00:00,0.321785843
5/1/12,3:15:00,0.309571536
5/1/12,3:30:00,0.321785843
5/1/12,3:45:00,0.339785821
5/1/12,4:00:00,0.3270001
5/1/12,4:15:00,0.364142993
5/1/12,4:30:00,0.411571557
5/1/12,4:45:00,0.4342144
5/1/12,5:00:00,0.606071579
5/1/12,5:15:00,0.625857271
5/1/12,5:30:00,0.504857307
5/1/12,5:45:00,0.375928714
5/1/12,6:00:00,0.358071571
5/1/12,6:15:00,0.318714414
5/1/12,6:30:00,0.346928679
5/1/12,6:45:00,0.297500121
5/1/12,7:00:00,0.327642986
5/1/12,7:15:00,0.323857279
5/1/12,7:30:00,0.410000121
5/1/12,7:45:00,0.380500114
5/1/12,8:00:00,0.30657155
5/1/12,8:15:00,0.34507155
5/1/12,8:30:00,0.318000143
5/1/12,8:45:00,0.298214393
5/1/12,9:00:00,0.266000121
5/1/12,9:15:00,0.21835725
5/1/12,9:30:00,0.205428679
5/1/12,9:45:00,0.325857271
5/1/12,10:00:00,0.664357264
5/1/12,10:15:00,0.272785843
5/1/12,10:30:00,0.48621445
5/1/12,10:45:00,0.385285843
5/1/12,11:00:00,0.493428693
5/1/12,11:15:00,0.499285836
5/1/12,11:30:00,0.48757155
5/1/12,11:45:00,0.4549287
5/1/12,12:00:00,0.351214407
5/1/12,12:15:00,0.306785829
5/1/12,12:30:00,0.373571557
5/1/12,12:45:00,0.427642986
5/1/12,13:00:00,0.380428693
5/1/12,13:15:00,0.42507155
5/1/12,13:30:00,0.486285836
5/1/12,13:45:00,0.572428679
5/1/12,14:00:00,0.781428693
5/1/12,14:15:00,0.4587144
5/1/12,14:30:00,0.433357236
5/1/12,14:45:00,0.341857257
5/1/12,15:00:00,0.403142986
5/1/12,15:15:00,0.514642986
5/1/12,15:30:00,0.501357271
5/1/12,15:45:00,0.514428714
5/1/12,16:00:00,0.510428729
5/1/12,16:15:00,0.557357243
5/1/12,16:30:00,0.427928707
5/1/12,16:45:00,0.498500114
5/1/12,17:00:00,0.549785829
5/1/12,17:15:00,0.607857293
5/1/12,17:30:00,0.55535725
5/1/12,17:45:00,0.484000071
5/1/12,18:00:00,0.457714407
5/1/12,18:15:00,0.409571564
5/1/12,18:30:00,0.399428693
5/1/12,18:45:00,0.444428686
5/1/12,19:00:00,0.54628585
5/1/12,19:15:00,0.541214429
5/1/12,19:30:00,0.6352144
5/1/12,19:45:00,0.611571557
5/1/12,20:00:00,0.59092865
5/1/12,20:15:00,0.587214443
5/1/12,20:30:00,0.588642993
5/1/12,20:45:00,0.48035725
5/1/12,21:00:00,0.534285843
5/1/12,21:15:00,0.471357293
5/1/12,21:30:00,0.4592144
5/1/12,21:45:00,0.4597144
5/1/12,22:00:00,0.408357264
5/1/12,22:15:00,0.458428686
5/1/12,22:30:00,0.423285836
5/1/12,22:45:00,0.477357264
5/1/12,23:00:00,0.419357243
5/1/12,23:15:00,0.413714407
5/1/12,23:30:00,0.430928693
5/1/12,23:45:00,0.366000121
6/1/12,0:00:00,0.32607155
6/1/12,0:15:00,0.288285829
6/1/12,0:30:00,0.263214386
6/1/12,0:45:00,0.215642971
6/1/12,1:00:00,0.216357257
6/1/12,1:15:00,0.165571543
6/1/12,1:30:00,0.153000107
6/1/12,1:45:00,0.101428686
6/1/12,2:00:00,0.098500107
6/1/12,2:15:00,0.075571536
6/1/12,2:30:00,0.098428679
6/1/12,2:45:00,0.110571536
6/1/12,3:00:00,0.124214393
6/1/12,3:15:00,0.113000114
6/1/12,3:30:00,0.099571543
6/1/12,3:45:00,0.096785821
6/1/12,4:00:00,0.085142964
6/1/12,4:15:00,0.080000114
6/1/12,4:30:00,0.048714393
6/1/12,4:45:00,0.070928686
6/1/12,5:00:00,0.0477144
6/1/12,5:15:00,0.046500107
6/1/12,5:30:00,0.040571536
6/1/12,5:45:00,0.024571536
6/1/12,6:00:00,0.00035725
6/1/12,6:15:00,0.0
6/1/12,6:30:00,0.0
6/1/12,6:45:00,0.00035725
6/1/12,7:00:00,0.00585725
6/1/12,7:15:00,0.002642964
6/1/12,7:30:00,0.002142964
6/1/12,7:45:00,0.019571543
6/1/12,8:00:00,0.017000107
6/1/12,8:15:00,0.01435725
6/1/12,8:30:00,0.029571543
6/1/12,8:45:00,0.043642964
6/1/12,9:00:00,0.037142971
6/1/12,9:15:00,0.054071543
6/1/12,9:30:00,0.054928679
6/1/12,9:45:00,0.0552144
6/1/12,10:00:00,0.055642964
6/1/12,10:15:00,0.056071543
6/1/12,10:30:00,0.043142964
6/1/12,10:45:00,0.061071536
6/1/12,11:00:00,0.062500114
6/1/12,11:15:00,0.054571543
6/1/12,11:30:00,0.043000114
6/1/12,11:45:00,0.055928686
6/1/12,12:00:00,0.088428686
6/1/12,12:15:00,0.073928686
6/1/12,12:30:00,0.077785829
6/1/12,12:45:00,0.084500107
6/1/12,13:00:00,0.0967144
6/1/12,13:15:00,0.088285829
6/1/12,13:30:00,0.086428686
6/1/12,13:45:00,0.101500107
6/1/12,14:00:00,0.077285829
6/1/12,14:15:00,0.068285829
6/1/12,14:30:00,0.081500107
6/1/12,14:45:00,0.071642971
6/1/12,15:00:00,0.087857257
6/1/12,15:15:00,0.078071543
6/1/12,15:30:00,0.077000114
6/1/12,15:45:00,0.070214393
6/1/12,16:00:00,0.052714393
6/1/12,16:15:00,0.05285725
6/1/12,16:30:00,0.060857257
6/1/12,16:45:00,0.053785821
6/1/12,17:00:00,0.049785829
6/1/12,17:15:00,0.051214393
6/1/12,17:30:00,0.047428686
6/1/12,17:45:00,0.048357257
6/1/12,18:00:00,0.043571543
6/1/12,18:15:00,0.023714393
6/1/12,18:30:00,0.019714393
6/1/12,18:45:00,0.025071536
6/1/12,19:00:00,0.017642971
6/1/12,19:15:00,0.014785821
6/1/12,19:30:00,0.014071536
6/1/12,19:45:00,0.006428679
6/1/12,20:00:00,0.0
6/1/12,20:15:00,0.0
6/1/12,20:30:00,0.0
6/1/12,20:45:00,0.0
6/1/12,21:00:00,0.0
6/1/12,21:15:00,0.0
6/1/12,21:30:00,0.0
6/1/12,21:45:00,0.0
6/1/12,22:00:00,0.0
6/1/12,22:15:00,0.0
6/1/12,22:30:00,0.0
6/1/12,22:45:00,0.0
6/1/12,23:00:00,0.0
6/1/12,23:15:00,0.0
6/1/12,23:30:00,0.0
6/1/12,23:45:00,0.001642964
7/1/12,0:00:00,0.037642971
7/1/12,0:15:00,0.067785821
7/1/12,0:30:00,0.059071543
7/1/12,0:45:00,0.072142971
7/1/12,1:00:00,0.095000114
7/1/12,1:15:00,0.110785821
7/1/12,1:30:00,0.141642964
7/1/12,1:45:00,0.16835725
7/1/12,2:00:00,0.171357264
7/1/12,2:15:00,0.140500121
7/1/12,2:30:00,0.092928679
7/1/12,2:45:00,0.072571536
7/1/12,3:00:00,0.065500107
7/1/12,3:15:00,0.067928679
7/1/12,3:30:00,0.088142964
7/1/12,3:45:00,0.09585725
7/1/12,4:00:00,0.171142971
7/1/12,4:15:00,0.159857257
7/1/12,4:30:00,0.219500107
7/1/12,4:45:00,0.322285843
7/1/12,5:00:00,0.329857257
7/1/12,5:15:00,0.353071543
7/1/12,5:30:00,0.363428714
7/1/12,5:45:00,0.403571536
7/1/12,6:00:00,0.448857279
7/1/12,6:15:00,0.473857279
7/1/12,6:30:00,0.487857271
7/1/12,6:45:00,0.452642986
7/1/12,7:00:00,0.516214429
7/1/12,7:15:00,0.632000079
7/1/12,7:30:00,0.612214386
7/1/12,7:45:00,0.638785879
7/1/12,8:00:00,0.673785836
7/1/12,8:15:00,0.768357307
7/1/12,8:30:00,0.836571557
7/1/12,8:45:00,0.857428686
7/1/12,9:00:00,0.815714371
7/1/12,9:15:00,0.823071564
7/1/12,9:30:00,0.835428729
7/1/12,9:45:00,0.828428707
7/1/12,10:00:00,0.87842865
7/1/12,10:15:00,0.875785829
7/1/12,10:30:00,0.899857221
7/1/12,10:45:00,0.863928657
7/1/12,11:00:00,0.824500164
7/1/12,11:15:00,0.829857307
7/1/12,11:30:00,0.841857257
7/1/12,11:45:00,0.461857279
7/1/12,12:00:00,0.487285829
7/1/12,12:15:00,0.492285807
7/1/12,12:30:00,0.498857229
7/1/12,12:45:00,0.486928664
7/1/12,13:00:00,0.564714379
7/1/12,13:15:00,0.533642957
7/1/12,13:30:00,0.601857264
7/1/12,13:45:00,0.612928664
7/1/12,14:00:00,0.623143007
7/1/12,14:15:00,0.5770001
7/1/12,14:30:00,0.555928693
7/1/12,14:45:00,0.502785821
7/1/12,15:00:00,0.494928686
7/1/12,15:15:00,0.4664287
7/1/12,15:30:00,0.420214407
7/1/12,15:45:00,0.5092144
7/1/12,16:00:00,0.616214429
7/1/12,16:15:00,0.651285829
7/1/12,16:30:00,0.584000179
7/1/12,16:45:00,0.650000107
7/1/12,17:00:00,0.566285814
7/1/12,17:15:00,0.575000107
7/1/12,17:30:00,0.446000129
7/1/12,17:45:00,0.4467144
7/1/12,18:00:00,0.33257155
7/1/12,18:15:00,0.326714407
7/1/12,18:30:00,0.269857243
7/1/12,18:45:00,0.23035725
7/1/12,19:00:00,0.316714421
7/1/12,19:15:00,0.416142979
7/1/12,19:30:00,0.370714407
7/1/12,19:45:00,0.338285829
7/1/12,20:00:00,0.453428707
7/1/12,20:15:00,0.401214407
7/1/12,20:30:00,0.409000121
7/1/12,20:45:00,0.401285829
7/1/12,21:00:00,0.416857257
7/1/12,21:15:00,0.52364295
7/1/12,21:30:00,0.537857271
7/1/12,21:45:00,0.572928729
7/1/12,22:00:00,0.518642971
7/1/12,22:15:00,0.585000121
7/1/12,22:30:00,0.649928721
7/1/12,22:45:00,0.651571543
7/1/12,23:00:00,0.651142993
7/1/12,23:15:00,0.657714407
7/1/12,23:30:00,0.738214436
7/1/12,23:45:00,0.6794287
8/1/12,0:00:00,0.6852144
8/1/12,0:15:00,0.677357264
8/1/12,0:30:00,0.699928721
8/1/12,0:45:00,0.606571521
8/1/12,1:00:00,0.71785725
8/1/12,1:15:00,0.60350015
8/1/12,1:30:00,0.445142964
8/1/12,1:45:00,0.331428693
8/1/12,2:00:00,0.2520001
8/1/12,2:15:00,0.186714393
8/1/12,2:30:00,0.172500121
8/1/12,2:45:00,0.232642964
8/1/12,3:00:00,0.323928671
8/1/12,3:15:00,0.378000121
8/1/12,3:30:00,0.393142971
8/1/12,3:45:00,0.451642993
8/1/12,4:00:00,0.458857293
8/1/12,4:15:00,0.376714379
8/1/12,4:30:00,0.419357243
8/1/12,4:45:00,0.360714393
8/1/12,5:00:00,0.3462144
8/1/12,5:15:00,0.333071543
8/1/12,5:30:00,0.2924287
8/1/12,5:45:00,0.246500121
8/1/12,6:00:00,0.149428679
8/1/12,6:15:00,0.106000107
8/1/12,6:30:00,0.128285814
8/1/12,6:45:00,0.120571543
8/1/12,7:00:00,0.186642971
8/1/12,7:15:00,0.211071529
8/1/12,7:30:00,0.225285829
8/1/12,7:45:00,0.232357243
8/1/12,8:00:00,0.275928686
8/1/12,8:15:00,0.352928679
8/1/12,8:30:00,0.320357243
8/1/12,8:45:00,0.331000107
8/1/12,9:00:00,0.2717144
8/1/12,9:15:00,0.2972144
8/1/12,9:30:00,0.285500114
8/1/12,9:45:00,0.27007155
8/1/12,10:00:00,0.329214393
8/1/12,10:15:00,0.348500114
8/1/12,10:30:00,0.3587144
8/1/12,10:45:00,0.422357257
8/1/12,11:00:00,0.421071543
8/1/12,11:15:00,0.302142986
8/1/12,11:30:00,0.376642993
8/1/12,11:45:00,0.417928693
8/1/12,12:00:00,0.539214436
8/1/12,12:15:00,0.894928743
8/1/12,12:30:00,0.6669287
8/1/12,12:45:00,0.500214386
8/1/12,13:00:00,0.486285836
8/1/12,13:15:00,0.465357264
8/1/12,13:30:00,0.6924287
8/1/12,13:45:00,0.818785857
8/1/12,14:00:00,0.819071521
8/1/12,14:15:00,0.825285886
8/1/12,14:30:00,0.610643007
8/1/12,14:45:00,0.617357257
8/1/12,15:00:00,0.852642986
8/1/12,15:15:00,0.765571543
8/1/12,15:30:00,0.911571614
8/1/12,15:45:00,0.897143007
8/1/12,16:00:00,0.907500129
8/1/12,16:15:00,0.921000129
8/1/12,16:30:00,0.903214429
8/1/12,16:45:00,0.902857314
8/1/12,17:00:00,0.908857293
8/1/12,17:15:00,0.911571614
8/1/12,17:30:00,0.919785857
8/1/12,17:45:00,0.903714429
8/1/12,18:00:00,0.902643043
8/1/12,18:15:00,0.905714414
8/1/12,18:30:00,0.914785879
8/1/12,18:45:00,0.899785829
8/1/12,19:00:00,0.863214436
8/1/12,19:15:00,0.871071571
8/1/12,19:30:00,0.912000164
8/1/12,19:45:00,0.954643029
8/1/12,20:00:00,0.914000157
8/1/12,20:15:00,0.924642943
8/1/12,20:30:00,0.916928757
8/1/12,20:45:00,0.953285871
8/1/12,21:00:00,0.960857286
8/1/12,21:15:00,0.935643007
8/1/12,21:30:00,0.942143029
8/1/12,21:45:00,0.94671435
8/1/12,22:00:00,0.955285864
8/1/12,22:15:00,0.970142907
8/1/12,22:30:00,0.967357307
8/1/12,22:45:00,0.954285864
8/1/12,23:00:00,0.960357229
8/1/12,23:15:00,0.932785907
8/1/12,23:30:00,0.934357343
8/1/12,23:45:00,0.964214436
9/1/12,0:00:00,0.934928679
9/1/12,0:15:00,0.941928757
9/1/12,0:30:00,0.934643007
9/1/12,0:45:00,0.920142907
9/1/12,1:00:00,0.945143021
9/1/12,1:15:00,0.9192858
9/1/12,1:30:00,0.9347859
9/1/12,1:45:00,0.892000143
9/1/12,2:00:00,0.917785864
9/1/12,2:15:00,0.919428686
9/1/12,2:30:00,0.931142971
9/1/12,2:45:00,0.946857236
9/1/12,3:00:00,0.926642936
9/1/12,3:15:00,0.916214429
9/1/12,3:30:00,0.922785843
9/1/12,3:45:00,0.932714407
9/1/12,4:00:00,0.940642986
9/1/12,4:15:00,0.910285843
9/1/12,4:30:00,0.937785779
9/1/12,4:45:00,0.930643029
9/1/12,5:00:00,0.918714471
9/1/12,5:15:00,0.911357229
9/1/12,5:30:00,0.946785843
9/1/12,5:45:00,0.938500107
9/1/12,6:00:00,0.868285807
9/1/12,6:15:00,0.958643014
9/1/12,6:30:00,0.933928679
9/1/12,6:45:00,0.924857221
9/1/12,7:00:00,0.939785764
9/1/12,7:15:00,0.940857257
9/1/12,7:30:00,0.916357207
9/1/12,7:45:00,0.934857286
9/1/12,8:00:00,0.932285857
9/1/12,8:15:00,0.880643029
9/1/12,8:30:00,0.888785829
9/1/12,8:45:00,0.846642957
9/1/12,9:00:00,0.811285836
9/1/12,9:15:00,0.793642971
9/1/12,9:30:00,0.886357279
9/1/12,9:45:00,0.843000143
9/1/12,10:00:00,0.760357286
9/1/12,10:15:00,0.852928707
9/1/12,10:30:00,0.731428743
9/1/12,10:45:00,0.864214436
9/1/12,11:00:00,0.799143
9/1/12,11:15:00,0.77264295
9/1/12,11:30:00,0.9318573
9/1/12,11:45:00,0.896500121
9/1/12,12:00:00,0.850857271
9/1/12,12:15:00,0.772428679
9/1/12,12:30:00,0.7865715
9/1/12,12:45:00,0.82264295
9/1/12,13:00:00,0.925285779
9/1/12,13:15:00,0.913714379
9/1/12,13:30:00,0.938928657
9/1/12,13:45:00,0.929428757
9/1/12,14:00:00,0.94092865
9/1/12,14:15:00,0.939143043
9/1/12,14:30:00,0.943642971
9/1/12,14:45:00,0.9395001
9/1/12,15:00:00,0.946000129
9/1/12,15:15:00,0.927571543
9/1/12,15:30:00,0.93514295
9/1/12,15:45:00,0.933428736
9/1/12,16:00:00,0.946285793
9/1/12,16:15:00,0.956928686
9/1/12,16:30:00,0.958500129
9/1/12,16:45:00,0.957714407
9/1/12,17:00:00,0.95828585
9/1/12,17:15:00,0.943714471
9/1/12,17:30:00,0.948143007
9/1/12,17:45:00,0.938642993
9/1/12,18:00:00,0.943214414
9/1/12,18:15:00,0.935428729
9/1/12,18:30:00,0.9462144
9/1/12,18:45:00,0.931571521
9/1/12,19:00:00,0.9462144
9/1/12,19:15:00,0.952428764
9/1/12,19:30:00,0.940428707
9/1/12,19:45:00,0.936000171
9/1/12,20:00:00,0.94092865
9/1/12,20:15:00,0.939714486
9/1/12,20:30:00,0.930214471
9/1/12,20:45:00,0.947071621
9/1/12,21:00:00,0.934571514
9/1/12,21:15:00,0.934500121
9/1/12,21:30:00,0.958571514
9/1/12,21:45:00,0.974143
9/1/12,22:00:00,0.961357229
9/1/12,22:15:00,0.951857321
9/1/12,22:30:00,0.950357271
9/1/12,22:45:00,0.952571543
9/1/12,23:00:00,0.957000186
9/1/12,23:15:00,0.948214393
9/1/12,23:30:00,0.960071564
9/1/12,23:45:00,0.953142986
10/1/12,0:00:00,0.926571657
10/1/12,0:15:00,0.950857214
10/1/12,0:30:00,0.930857307
10/1/12,0:45:00,0.920857236
10/1/12,1:00:00,0.911000114
10/1/12,1:15:00,0.884643007
10/1/12,1:30:00,0.915071543
10/1/12,1:45:00,0.899357279
10/1/12,2:00:00,0.894428686
10/1/12,2:15:00,0.886428721
10/1/12,2:30:00,0.892285807
10/1/12,2:45:00,0.918785857
10/1/12,3:00:00,0.889143043
