Date,Time,WATERLWF
2/1/12,23:00:00,0.268468468
2/1/12,23:15:00,0.116216216
2/1/12,23:30:00,0.054954955
2/1/12,23:45:00,0.072972973
3/1/12,0:00:00,0.076576577
3/1/12,0:15:00,0.036936937
3/1/12,0:30:00,0.032432432
3/1/12,0:45:00,0.059459459
3/1/12,1:00:00,0.111711712
3/1/12,1:15:00,0.145945946
3/1/12,1:30:00,0.156756757
3/1/12,1:45:00,0.174774775
3/1/12,2:00:00,0.208108108
3/1/12,2:15:00,0.193693694
3/1/12,2:30:00,0.18018018
3/1/12,2:45:00,0.201801802
3/1/12,3:00:00,0.242342342
3/1/12,3:15:00,0.3
3/1/12,3:30:00,0.290990991
3/1/12,3:45:00,0.341441441
3/1/12,4:00:00,0.359459459
3/1/12,4:15:00,0.281981982
3/1/12,4:30:00,0.063963964
3/1/12,4:45:00,0.093693694
3/1/12,5:00:00,0.497297297
3/1/12,5:15:00,0.485585586
3/1/12,5:30:00,0.282882883
3/1/12,5:45:00,0.212612613
3/1/12,6:00:00,0.220720721
3/1/12,6:15:00,0.115315315
3/1/12,6:30:00,0.015315315
3/1/12,6:45:00,0.02972973
3/1/12,7:00:00,0.167567568
3/1/12,7:15:00,0.421621622
3/1/12,7:30:00,0.257657658
3/1/12,7:45:00,0.232432432
3/1/12,8:00:00,0.217117117
3/1/12,8:15:00,0.216216216
3/1/12,8:30:00,0.126126126
3/1/12,8:45:00,0.191891892
3/1/12,9:00:00,0.254954955
3/1/12,9:15:00,0.254954955
3/1/12,9:30:00,0.438738739
3/1/12,9:45:00,0.515315315
3/1/12,10:00:00,0.330630631
3/1/12,10:15:00,0.279279279
3/1/12,10:30:00,0.286486486
3/1/12,10:45:00,0.318918919
3/1/12,11:00:00,0.312612613
3/1/12,11:15:00,0.271171171
3/1/12,11:30:00,0.293693694
3/1/12,11:45:00,0.34954955
3/1/12,12:00:00,0.284684685
3/1/12,12:15:00,0.23963964
3/1/12,12:30:00,0.178378378
3/1/12,12:45:00,0.188288288
3/1/12,13:00:00,0.167567568
3/1/12,13:15:00,0.13963964
3/1/12,13:30:00,0.088288288
3/1/12,13:45:00,0.068468468
3/1/12,14:00:00,0.037837838
3/1/12,14:15:00,0.032432432
3/1/12,14:30:00,0.101801802
3/1/12,14:45:00,0.087387387
3/1/12,15:00:00,0.077477477
3/1/12,15:15:00,0.021621622
3/1/12,15:30:00,0.036036036
3/1/12,15:45:00,0.047747748
3/1/12,16:00:00,0.036036036
3/1/12,16:15:00,0.06036036
3/1/12,16:30:00,0.038738739
3/1/12,16:45:00,0.114414414
3/1/12,17:00:00,0.211711712
3/1/12,17:15:00,0.357657658
3/1/12,17:30:00,0.484684685
3/1/12,17:45:00,0.452252252
3/1/12,18:00:00,0.490990991
3/1/12,18:15:00,0.515315315
3/1/12,18:30:00,0.506306306
3/1/12,18:45:00,0.451351351
3/1/12,19:00:00,0.413513514
3/1/12,19:15:00,0.362162162
3/1/12,19:30:00,0.398198198
3/1/12,19:45:00,0.438738739
3/1/12,20:00:00,0.343243243
3/1/12,20:15:00,0.337837838
3/1/12,20:30:00,0.304504505
3/1/12,20:45:00,0.387387387
3/1/12,21:00:00,0.421621622
3/1/12,21:15:00,0.472072072
3/1/12,21:30:00,0.46036036
3/1/12,21:45:00,0.497297297
3/1/12,22:00:00,0.49009009
3/1/12,22:15:00,0.436936937
3/1/12,22:30:00,0.354954955
3/1/12,22:45:00,0.38018018
3/1/12,23:00:00,0.342342342
3/1/12,23:15:00,0.392792793
3/1/12,23:30:00,0.381981982
3/1/12,23:45:00,0.341441441
4/1/12,0:00:00,0.445045045
4/1/12,0:15:00,0.454954955
4/1/12,0:30:00,0.44954955
4/1/12,0:45:00,0.544144144
4/1/12,1:00:00,0.572972973
4/1/12,1:15:00,0.668468468
4/1/12,1:30:00,0.586486486
4/1/12,1:45:00,0.523423423
4/1/12,2:00:00,0.625225225
4/1/12,2:15:00,0.612612613
4/1/12,2:30:00,0.636036036
4/1/12,2:45:00,0.578378378
4/1/12,3:00:00,0.645045045
4/1/12,3:15:00,0.623423423
4/1/12,3:30:00,0.603603604
4/1/12,3:45:00,0.492792793
4/1/12,4:00:00,0.322522523
4/1/12,4:15:00,0.13963964
4/1/12,4:30:00,0.068468468
4/1/12,4:45:00,0.036936937
4/1/12,5:00:00,0.036936937
4/1/12,5:15:00,0.044144144
4/1/12,5:30:00,0.041441441
4/1/12,5:45:00,0.066666667
4/1/12,6:00:00,0.067567568
4/1/12,6:15:00,0.106306306
4/1/12,6:30:00,0.142342342
4/1/12,6:45:00,0.15045045
4/1/12,7:00:00,0.166666667
4/1/12,7:15:00,0.236936937
4/1/12,7:30:00,0.253153153
4/1/12,7:45:00,0.240540541
4/1/12,8:00:00,0.220720721
4/1/12,8:15:00,0.176576577
4/1/12,8:30:00,0.128828829
4/1/12,8:45:00,0.136036036
4/1/12,9:00:00,0.125225225
4/1/12,9:15:00,0.16036036
4/1/12,9:30:00,0.137837838
4/1/12,9:45:00,0.116216216
4/1/12,10:00:00,0.154954955
4/1/12,10:15:00,0.118918919
4/1/12,10:30:00,0.132432432
4/1/12,10:45:00,0.117117117
4/1/12,11:00:00,0.090990991
4/1/12,11:15:00,0.094594595
4/1/12,11:30:00,0.102702703
4/1/12,11:45:00,0.09009009
4/1/12,12:00:00,0.117117117
4/1/12,12:15:00,0.115315315
4/1/12,12:30:00,0.10990991
4/1/12,12:45:00,0.092792793
4/1/12,13:00:00,0.093693694
4/1/12,13:15:00,0.065765766
4/1/12,13:30:00,0.06036036
4/1/12,13:45:00,0.051351351
4/1/12,14:00:00,0.057657658
4/1/12,14:15:00,0.06036036
4/1/12,14:30:00,0.07027027
4/1/12,14:45:00,0.027927928
4/1/12,15:00:00,0.044144144
4/1/12,15:15:00,0.071171171
4/1/12,15:30:00,0.051351351
4/1/12,15:45:00,0.054054054
4/1/12,16:00:00,0.027927928
4/1/12,16:15:00,0.109009009
4/1/12,16:30:00,0.372072072
4/1/12,16:45:00,0.508108108
4/1/12,17:00:00,0.530630631
4/1/12,17:15:00,0.546846847
4/1/12,17:30:00,0.568468468
4/1/12,17:45:00,0.562162162
4/1/12,18:00:00,0.564864865
4/1/12,18:15:00,0.537837838
4/1/12,18:30:00,0.513513514
4/1/12,18:45:00,0.481981982
4/1/12,19:00:00,0.551351351
4/1/12,19:15:00,0.50990991
4/1/12,19:30:00,0.506306306
4/1/12,19:45:00,0.427027027
4/1/12,20:00:00,0.403603604
4/1/12,20:15:00,0.30990991
4/1/12,20:30:00,0.320720721
4/1/12,20:45:00,0.281981982
4/1/12,21:00:00,0.359459459
4/1/12,21:15:00,0.368468468
4/1/12,21:30:00,0.281981982
4/1/12,21:45:00,0.273873874
4/1/12,22:00:00,0.374774775
4/1/12,22:15:00,0.377477477
4/1/12,22:30:00,0.363063063
4/1/12,22:45:00,0.381981982
4/1/12,23:00:00,0.417117117
4/1/12,23:15:00,0.474774775
4/1/12,23:30:00,0.498198198
4/1/12,23:45:00,0.524324324
5/1/12,0:00:00,0.369369369
5/1/12,0:15:00,0.331531532
5/1/12,0:30:00,0.412612613
5/1/12,0:45:00,0.576576577
5/1/12,1:00:00,0.728828829
5/1/12,1:15:00,0.764864865
5/1/12,1:30:00,0.769369369
5/1/12,1:45:00,0.769369369
5/1/12,2:00:00,0.772072072
5/1/12,2:15:00,0.788288288
5/1/12,2:30:00,0.858558559
5/1/12,2:45:00,0.897297297
5/1/12,3:00:00,0.924324324
5/1/12,3:15:00,0.87027027
5/1/12,3:30:00,0.830630631
5/1/12,3:45:00,0.776576577
5/1/12,4:00:00,0.728828829
5/1/12,4:15:00,0.563063063
5/1/12,4:30:00,0.464864865
5/1/12,4:45:00,0.463063063
5/1/12,5:00:00,0.410810811
5/1/12,5:15:00,0.521621622
5/1/12,5:30:00,0.567567568
5/1/12,5:45:00,0.697297297
5/1/12,6:00:00,0.682882883
5/1/12,6:15:00,0.530630631
5/1/12,6:30:00,0.388288288
5/1/12,6:45:00,0.304504505
5/1/12,7:00:00,0.336936937
5/1/12,7:15:00,0.326126126
5/1/12,7:30:00,0.368468468
5/1/12,7:45:00,0.324324324
5/1/12,8:00:00,0.302702703
5/1/12,8:15:00,0.325225225
5/1/12,8:30:00,0.354054054
5/1/12,8:45:00,0.324324324
5/1/12,9:00:00,0.358558559
5/1/12,9:15:00,0.291891892
5/1/12,9:30:00,0.24954955
5/1/12,9:45:00,0.266666667
5/1/12,10:00:00,0.245945946
5/1/12,10:15:00,0.181981982
5/1/12,10:30:00,0.120720721
5/1/12,10:45:00,0.100900901
5/1/12,11:00:00,0.065765766
5/1/12,11:15:00,0.036936937
5/1/12,11:30:00,0.010810811
5/1/12,11:45:00,0.0
5/1/12,12:00:00,0.0
5/1/12,12:15:00,0.0
5/1/12,12:30:00,0.0
5/1/12,12:45:00,0.0
5/1/12,13:00:00,0.0
5/1/12,13:15:00,0.0
5/1/12,13:30:00,0.0
5/1/12,13:45:00,0.0
5/1/12,14:00:00,0.0
5/1/12,14:15:00,0.0
5/1/12,14:30:00,0.0
5/1/12,14:45:00,0.0
5/1/12,15:00:00,0.00990991
5/1/12,15:15:00,0.002702703
5/1/12,15:30:00,0.054954955
5/1/12,15:45:00,0.08018018
5/1/12,16:00:00,0.101801802
5/1/12,16:15:00,0.106306306
5/1/12,16:30:00,0.177477477
5/1/12,16:45:00,0.162162162
5/1/12,17:00:00,0.157657658
5/1/12,17:15:00,0.151351351
5/1/12,17:30:00,0.327927928
5/1/12,17:45:00,0.587387387
5/1/12,18:00:00,0.665765766
5/1/12,18:15:00,0.575675676
5/1/12,18:30:00,0.489189189
5/1/12,18:45:00,0.590990991
5/1/12,19:00:00,0.520720721
5/1/12,19:15:00,0.533333333
5/1/12,19:30:00,0.534234234
5/1/12,19:45:00,0.498198198
5/1/12,20:00:00,0.446846847
5/1/12,20:15:00,0.416216216
5/1/12,20:30:00,0.426126126
5/1/12,20:45:00,0.416216216
5/1/12,21:00:00,0.462162162
5/1/12,21:15:00,0.420720721
5/1/12,21:30:00,0.407207207
5/1/12,21:45:00,0.456756757
5/1/12,22:00:00,0.506306306
5/1/12,22:15:00,0.594594595
5/1/12,22:30:00,0.546846847
5/1/12,22:45:00,0.456756757
5/1/12,23:00:00,0.599099099
5/1/12,23:15:00,0.644144144
5/1/12,23:30:00,0.789189189
5/1/12,23:45:00,0.555855856
6/1/12,0:00:00,0.343243243
6/1/12,0:15:00,0.524324324
6/1/12,0:30:00,0.671171171
6/1/12,0:45:00,0.61981982
6/1/12,1:00:00,0.640540631
6/1/12,1:15:00,0.623423423
6/1/12,1:30:00,0.781981982
6/1/12,1:45:00,0.827027027
6/1/12,2:00:00,0.905405405
6/1/12,2:15:00,0.928828919
6/1/12,2:30:00,0.845045045
6/1/12,2:45:00,0.881981982
6/1/12,3:00:00,0.847747838
6/1/12,3:15:00,0.95045045
6/1/12,3:30:00,0.91981991
6/1/12,3:45:00,0.855855856
6/1/12,4:00:00,0.887387387
6/1/12,4:15:00,0.983783784
6/1/12,4:30:00,0.989189189
6/1/12,4:45:00,0.983783784
6/1/12,5:00:00,0.990990991
6/1/12,5:15:00,0.988288288
6/1/12,5:30:00,0.978378468
6/1/12,5:45:00,0.978378468
6/1/12,6:00:00,0.97027027
6/1/12,6:15:00,0.969369459
6/1/12,6:30:00,0.97027027
6/1/12,6:45:00,0.976576577
6/1/12,7:00:00,0.962162162
6/1/12,7:15:00,0.968468468
6/1/12,7:30:00,0.97027027
6/1/12,7:45:00,0.914414414
6/1/12,8:00:00,0.955855856
6/1/12,8:15:00,0.900900901
6/1/12,8:30:00,0.835135135
6/1/12,8:45:00,0.793693694
6/1/12,9:00:00,0.645045045
6/1/12,9:15:00,0.663963964
6/1/12,9:30:00,0.636036036
6/1/12,9:45:00,0.578378378
6/1/12,10:00:00,0.561261261
6/1/12,10:15:00,0.572072072
6/1/12,10:30:00,0.554954955
6/1/12,10:45:00,0.509009009
6/1/12,11:00:00,0.51981982
6/1/12,11:15:00,0.52972973
6/1/12,11:30:00,0.546846847
6/1/12,11:45:00,0.48018018
6/1/12,12:00:00,0.488288288
6/1/12,12:15:00,0.464864865
6/1/12,12:30:00,0.422522523
6/1/12,12:45:00,0.34954955
6/1/12,13:00:00,0.245945946
6/1/12,13:15:00,0.162162162
6/1/12,13:30:00,0.133333333
6/1/12,13:45:00,0.13963964
6/1/12,14:00:00,0.122522523
6/1/12,14:15:00,0.068468468
6/1/12,14:30:00,0.088288288
6/1/12,14:45:00,0.087387387
6/1/12,15:00:00,0.104504505
6/1/12,15:15:00,0.084684685
6/1/12,15:30:00,0.114414414
6/1/12,15:45:00,0.104504505
6/1/12,16:00:00,0.133333333
6/1/12,16:15:00,0.231531532
6/1/12,16:30:00,0.164864865
6/1/12,16:45:00,0.164864865
6/1/12,17:00:00,0.153153153
6/1/12,17:15:00,0.132432432
6/1/12,17:30:00,0.122522523
6/1/12,17:45:00,0.145945946
6/1/12,18:00:00,0.088288288
6/1/12,18:15:00,0.036936937
6/1/12,18:30:00,0.001801802
6/1/12,18:45:00,0.031531532
6/1/12,19:00:00,0.026126126
6/1/12,19:15:00,0.038738739
6/1/12,19:30:00,0.00990991
6/1/12,19:45:00,0.0
6/1/12,20:00:00,0.004504505
6/1/12,20:15:00,0.011711712
6/1/12,20:30:00,0.087387387
6/1/12,20:45:00,0.133333333
6/1/12,21:00:00,0.163963964
6/1/12,21:15:00,0.163963964
6/1/12,21:30:00,0.19009009
6/1/12,21:45:00,0.278378378
6/1/12,22:00:00,0.348648649
6/1/12,22:15:00,0.345945946
6/1/12,22:30:00,0.395495495
6/1/12,22:45:00,0.454054054
6/1/12,23:00:00,0.453153153
6/1/12,23:15:00,0.471171171
6/1/12,23:30:00,0.56036036
6/1/12,23:45:00,0.665765766
7/1/12,0:00:00,0.65045045
7/1/12,0:15:00,0.659459459
7/1/12,0:30:00,0.64954955
7/1/12,0:45:00,0.638738739
7/1/12,1:00:00,0.611711712
7/1/12,1:15:00,0.556756757
7/1/12,1:30:00,0.554954955
7/1/12,1:45:00,0.606306306
7/1/12,2:00:00,0.722522523
7/1/12,2:15:00,0.799099099
7/1/12,2:30:00,0.822522523
7/1/12,2:45:00,0.844144144
7/1/12,3:00:00,0.773873874
7/1/12,3:15:00,0.742342342
7/1/12,3:30:00,0.748648649
7/1/12,3:45:00,0.822522523
7/1/12,4:00:00,0.804504505
7/1/12,4:15:00,0.781981982
7/1/12,4:30:00,0.724324324
7/1/12,4:45:00,0.705405405
7/1/12,5:00:00,0.551351351
7/1/12,5:15:00,0.485585586
7/1/12,5:30:00,0.490990991
7/1/12,5:45:00,0.431531532
7/1/12,6:00:00,0.501801802
7/1/12,6:15:00,0.463063063
7/1/12,6:30:00,0.436036036
7/1/12,6:45:00,0.431531532
7/1/12,7:00:00,0.536036036
7/1/12,7:15:00,0.503603604
7/1/12,7:30:00,0.678378378
7/1/12,7:45:00,0.585585586
7/1/12,8:00:00,0.913513514
7/1/12,8:15:00,0.9
7/1/12,8:30:00,0.946846847
7/1/12,8:45:00,0.93963964
7/1/12,9:00:00,0.9
7/1/12,9:15:00,0.89009009
7/1/12,9:30:00,0.996396396
7/1/12,9:45:00,0.726126216
7/1/12,10:00:00,0.59009009
7/1/12,10:15:00,0.798198198
7/1/12,10:30:00,0.906306306
7/1/12,10:45:00,0.965765766
7/1/12,11:00:00,0.990990991
7/1/12,11:15:00,0.989189189
7/1/12,11:30:00,0.985585586
7/1/12,11:45:00,0.956756757
7/1/12,12:00:00,0.933333333
7/1/12,12:15:00,0.64954955
7/1/12,12:30:00,0.70990991
7/1/12,12:45:00,0.814414414
7/1/12,13:00:00,0.702702703
7/1/12,13:15:00,0.641441441
7/1/12,13:30:00,0.705405405
7/1/12,13:45:00,0.823423423
7/1/12,14:00:00,0.956756757
7/1/12,14:15:00,0.92972973
7/1/12,14:30:00,0.945045045
7/1/12,14:45:00,0.924324324
7/1/12,15:00:00,0.927927928
7/1/12,15:15:00,0.983783784
7/1/12,15:30:00,0.977477477
7/1/12,15:45:00,0.982882883
7/1/12,16:00:00,0.981081081
7/1/12,16:15:00,0.981981982
7/1/12,16:30:00,0.962162162
7/1/12,16:45:00,0.9
7/1/12,17:00:00,0.981081081
7/1/12,17:15:00,0.976576577
7/1/12,17:30:00,0.963063063
7/1/12,17:45:00,0.971171171
7/1/12,18:00:00,0.976576577
7/1/12,18:15:00,0.95045045
7/1/12,18:30:00,0.772072072
7/1/12,18:45:00,0.655855856
7/1/12,19:00:00,0.657657658
7/1/12,19:15:00,0.663063063
7/1/12,19:30:00,0.799099099
7/1/12,19:45:00,0.822522523
7/1/12,20:00:00,0.674774775
7/1/12,20:15:00,0.545945946
7/1/12,20:30:00,0.524324324
7/1/12,20:45:00,0.459459459
7/1/12,21:00:00,0.440540541
7/1/12,21:15:00,0.497297297
7/1/12,21:30:00,0.272072072
7/1/12,21:45:00,0.115315315
7/1/12,22:00:00,0.12972973
7/1/12,22:15:00,0.135135135
7/1/12,22:30:00,0.184684685
7/1/12,22:45:00,0.189189189
7/1/12,23:00:00,0.123423423
7/1/12,23:15:00,0.19009009
7/1/12,23:30:00,0.246846847
7/1/12,23:45:00,0.297297297
8/1/12,0:00:00,0.201801802
8/1/12,0:15:00,0.263063063
8/1/12,0:30:00,0.463963964
8/1/12,0:45:00,0.391891892
8/1/12,1:00:00,0.320720721
8/1/12,1:15:00,0.398198198
8/1/12,1:30:00,0.461261261
8/1/12,1:45:00,0.495495495
8/1/12,2:00:00,0.537837838
8/1/12,2:15:00,0.51981982
8/1/12,2:30:00,0.483783784
8/1/12,2:45:00,0.554054054
8/1/12,3:00:00,0.495495495
8/1/12,3:15:00,0.553153153
8/1/12,3:30:00,0.646846847
8/1/12,3:45:00,0.705405405
8/1/12,4:00:00,0.512612613
8/1/12,4:15:00,0.512612613
8/1/12,4:30:00,0.541441441
8/1/12,4:45:00,0.459459459
8/1/12,5:00:00,0.421621622
8/1/12,5:15:00,0.425225225
8/1/12,5:30:00,0.518018018
8/1/12,5:45:00,0.595495495
8/1/12,6:00:00,0.623423423
8/1/12,6:15:00,0.59009009
8/1/12,6:30:00,0.621621622
8/1/12,6:45:00,0.627027027
8/1/12,7:00:00,0.503603604
8/1/12,7:15:00,0.524324324
8/1/12,7:30:00,0.628828829
8/1/12,7:45:00,0.0
8/1/12,8:00:00,0.662162162
8/1/12,8:15:00,0.712612613
8/1/12,8:30:00,0.725225225
8/1/12,8:45:00,0.779279279
8/1/12,9:00:00,0.863963964
8/1/12,9:15:00,0.922522523
8/1/12,9:30:00,0.940540541
8/1/12,9:45:00,0.942342342
8/1/12,10:00:00,0.967567568
8/1/12,10:15:00,0.966666667
8/1/12,10:30:00,0.990990991
8/1/12,10:45:00,0.990990991
8/1/12,11:00:00,0.985585586
8/1/12,11:15:00,0.99009009
8/1/12,11:30:00,0.986486486
8/1/12,11:45:00,0.987387387
8/1/12,12:00:00,0.984684685
8/1/12,12:15:00,0.99009009
8/1/12,12:30:00,0.965765766
8/1/12,12:45:00,0.962162162
8/1/12,13:00:00,0.962162162
8/1/12,13:15:00,0.954054054
8/1/12,13:30:00,0.945045045
8/1/12,13:45:00,0.942342342
8/1/12,14:00:00,0.956756757
8/1/12,14:15:00,0.942342342
8/1/12,14:30:00,0.958558559
8/1/12,14:45:00,0.965765766
8/1/12,15:00:00,0.965765766
8/1/12,15:15:00,0.990990991
8/1/12,15:30:00,0.990990991
8/1/12,15:45:00,0.987387477
8/1/12,16:00:00,0.986486486
8/1/12,16:15:00,0.975675676
8/1/12,16:30:00,0.968468468
8/1/12,16:45:00,0.973873964
8/1/12,17:00:00,0.981081081
8/1/12,17:15:00,0.961261261
8/1/12,17:30:00,0.952252252
8/1/12,17:45:00,0.938738739
8/1/12,18:00:00,0.942342342
8/1/12,18:15:00,0.942342342
8/1/12,18:30:00,0.933333333
8/1/12,18:45:00,0.83963964
8/1/12,19:00:00,0.945945946
8/1/12,19:15:00,0.922522523
8/1/12,19:30:00,0.890990991
8/1/12,19:45:00,0.909009009
8/1/12,20:00:00,0.887387387
8/1/12,20:15:00,0.846846847
8/1/12,20:30:00,0.844144144
8/1/12,20:45:00,0.804504505
8/1/12,21:00:00,0.823423423
8/1/12,21:15:00,0.826126126
8/1/12,21:30:00,0.795495495
8/1/12,21:45:00,0.727927928
8/1/12,22:00:00,0.732432432
8/1/12,22:15:00,0.75045045
8/1/12,22:30:00,0.814414414
8/1/12,22:45:00,0.805405405
8/1/12,23:00:00,0.846846847
8/1/12,23:15:00,0.812612613
8/1/12,23:30:00,0.755855856
8/1/12,23:45:00,0.702702703
9/1/12,0:00:00,0.731531532
9/1/12,0:15:00,0.717117117
9/1/12,0:30:00,0.818918919
9/1/12,0:45:00,0.831531532
9/1/12,1:00:00,0.879279279
9/1/12,1:15:00,0.869369369
9/1/12,1:30:00,0.797297297
9/1/12,1:45:00,0.757657658
9/1/12,2:00:00,0.768468468
9/1/12,2:15:00,0.809009009
9/1/12,2:30:00,0.885585586
9/1/12,2:45:00,0.852252252
9/1/12,3:00:00,0.801801802
9/1/12,3:15:00,0.743243243
9/1/12,3:30:00,0.672072072
9/1/12,3:45:00,0.581981982
9/1/12,4:00:00,0.527927928
9/1/12,4:15:00,0.586486486
9/1/12,4:30:00,0.575675676
9/1/12,4:45:00,0.515315315
9/1/12,5:00:00,0.491891892
9/1/12,5:15:00,0.404504505
9/1/12,5:30:00,0.373873874
9/1/12,5:45:00,0.279279279
9/1/12,6:00:00,0.359459459
9/1/12,6:15:00,0.357657658
9/1/12,6:30:00,0.299099099
9/1/12,6:45:00,0.264864865
9/1/12,7:00:00,0.248648649
9/1/12,7:15:00,0.263063063
9/1/12,7:30:00,0.331531532
9/1/12,7:45:00,0.425225225
9/1/12,8:00:00,0.453153153
9/1/12,8:15:00,0.488288288
9/1/12,8:30:00,0.541441441
9/1/12,8:45:00,0.592792793
9/1/12,9:00:00,0.548648649
9/1/12,9:15:00,0.603603604
9/1/12,9:30:00,0.628828829
9/1/12,9:45:00,0.510810811
9/1/12,10:00:00,0.53963964
9/1/12,10:15:00,0.369369369
9/1/12,10:30:00,0.42972973
9/1/12,10:45:00,0.471171171
9/1/12,11:00:00,0.371171171
9/1/12,11:15:00,0.388288288
9/1/12,11:30:00,0.447747748
9/1/12,11:45:00,0.482882883
9/1/12,12:00:00,0.386486486
9/1/12,12:15:00,0.433333333
9/1/12,12:30:00,0.49009009
9/1/12,12:45:00,0.530630631
9/1/12,13:00:00,0.657657658
9/1/12,13:15:00,0.610810811
9/1/12,13:30:00,0.627927928
9/1/12,13:45:00,0.652252252
9/1/12,14:00:00,0.618018018
9/1/12,14:15:00,0.565765766
9/1/12,14:30:00,0.471171171
9/1/12,14:45:00,0.610810811
9/1/12,15:00:00,0.63963964
9/1/12,15:15:00,0.718918919
9/1/12,15:30:00,0.655855856
9/1/12,15:45:00,0.772972973
9/1/12,16:00:00,0.82972973
9/1/12,16:15:00,0.74954955
9/1/12,16:30:00,0.854954955
9/1/12,16:45:00,0.910810811
9/1/12,17:00:00,0.814414414
9/1/12,17:15:00,0.843243243
9/1/12,17:30:00,0.861261261
9/1/12,17:45:00,0.924324324
9/1/12,18:00:00,0.855855856
9/1/12,18:15:00,0.827927928
9/1/12,18:30:00,0.778378378
9/1/12,18:45:00,0.795495495
9/1/12,19:00:00,0.772972973
9/1/12,19:15:00,0.721621622
9/1/12,19:30:00,0.69009009
9/1/12,19:45:00,0.571171171
9/1/12,20:00:00,0.454954955
9/1/12,20:15:00,0.402702703
9/1/12,20:30:00,0.427027027
9/1/12,20:45:00,0.413513514
9/1/12,21:00:00,0.486486486
9/1/12,21:15:00,0.536036036
9/1/12,21:30:00,0.478378378
9/1/12,21:45:00,0.402702703
9/1/12,22:00:00,0.354054054
9/1/12,22:15:00,0.312612613
9/1/12,22:30:00,0.312612613
9/1/12,22:45:00,0.323423423
9/1/12,23:00:00,0.338738739
9/1/12,23:15:00,0.363963964
9/1/12,23:30:00,0.355855856
9/1/12,23:45:00,0.356756757
10/1/12,0:00:00,0.386486486
10/1/12,0:15:00,0.392792793
10/1/12,0:30:00,0.408108108
10/1/12,0:45:00,0.371171171
10/1/12,1:00:00,0.4
10/1/12,1:15:00,0.393693694
10/1/12,1:30:00,0.345945946
10/1/12,1:45:00,0.372972973
10/1/12,2:00:00,0.463063063
10/1/12,2:15:00,0.545945946
