Date,Time,BLUFF1
3/1/12,2:45:00,0.179047619
3/1/12,3:00:00,0.148571429
3/1/12,3:15:00,0.213333333
3/1/12,3:30:00,0.287619048
3/1/12,3:45:00,0.302857143
3/1/12,4:00:00,0.222857143
3/1/12,4:15:00,0.108571429
3/1/12,4:30:00,0.116190476
3/1/12,4:45:00,0.137142857
3/1/12,5:00:00,0.257142857
3/1/12,5:15:00,0.535238095
3/1/12,5:30:00,0.567619048
3/1/12,5:45:00,0.038095238
3/1/12,6:00:00,0.232380952
3/1/12,6:15:00,0.16952381
3/1/12,6:30:00,0.137142857
3/1/12,6:45:00,0.102857143
3/1/12,7:00:00,0.255238095
3/1/12,7:15:00,0.175238095
3/1/12,7:30:00,0.491428571
3/1/12,7:45:00,0.527619048
3/1/12,8:00:00,0.445714286
3/1/12,8:15:00,0.495238095
3/1/12,8:30:00,0.285714286
3/1/12,8:45:00,0.302857143
3/1/12,9:00:00,0.342857143
3/1/12,9:15:00,0.245714286
3/1/12,9:30:00,0.23047619
3/1/12,9:45:00,0.121904762
3/1/12,10:00:00,0.076190476
3/1/12,10:15:00,0.27047619
3/1/12,10:30:00,0.358095238
3/1/12,10:45:00,0.356190476
3/1/12,11:00:00,0.352380952
3/1/12,11:15:00,0.148571429
3/1/12,11:30:00,0.179047619
3/1/12,11:45:00,0.358095238
3/1/12,12:00:00,0.441904762
3/1/12,12:15:00,0.388571429
3/1/12,12:30:00,0.257142857
3/1/12,12:45:00,0.238095238
3/1/12,13:00:00,0.203809524
3/1/12,13:15:00,0.226666667
3/1/12,13:30:00,0.158095238
3/1/12,13:45:00,0.148571429
3/1/12,14:00:00,0.12
3/1/12,14:15:00,0.11047619
3/1/12,14:30:00,0.08
3/1/12,14:45:00,0.005714286
3/1/12,15:00:00,0.015238095
3/1/12,15:15:00,0.024761905
3/1/12,15:30:00,0.005714286
3/1/12,15:45:00,0.0
3/1/12,16:00:00,0.0
3/1/12,16:15:00,0.0
3/1/12,16:30:00,0.001904762
3/1/12,16:45:00,0.074285714
3/1/12,17:00:00,0.043809524
3/1/12,17:15:00,0.068571429
3/1/12,17:30:00,0.173333333
3/1/12,17:45:00,0.634285714
3/1/12,18:00:00,0.438095238
3/1/12,18:15:00,0.281904762
3/1/12,18:30:00,0.788571429
3/1/12,18:45:00,0.792380952
3/1/12,19:00:00,0.727619048
3/1/12,19:15:00,0.697142857
3/1/12,19:30:00,0.87047619
3/1/12,19:45:00,0.794285714
3/1/12,20:00:00,0.636190476
3/1/12,20:15:00,0.64952381
3/1/12,20:30:00,0.567619048
3/1/12,20:45:00,0.466666667
3/1/12,21:00:00,0.455238095
3/1/12,21:15:00,0.281904762
3/1/12,21:30:00,0.078095238
3/1/12,21:45:00,0.066666667
3/1/12,22:00:00,0.072380952
3/1/12,22:15:00,0.08
3/1/12,22:30:00,0.108571429
3/1/12,22:45:00,0.127619048
3/1/12,23:00:00,0.158095238
3/1/12,23:15:00,0.180952381
3/1/12,23:30:00,0.314285714
3/1/12,23:45:00,0.127619048
4/1/12,0:00:00,0.085714286
4/1/12,0:15:00,0.137142857
4/1/12,0:30:00,0.20952381
4/1/12,0:45:00,0.24952381
4/1/12,1:00:00,0.415238095
4/1/12,1:15:00,0.48
4/1/12,1:30:00,0.567619048
4/1/12,1:45:00,0.546666667
4/1/12,2:00:00,0.304761905
4/1/12,2:15:00,0.257142857
4/1/12,2:30:00,0.154285714
4/1/12,2:45:00,0.2
4/1/12,3:00:00,0.217142857
4/1/12,3:15:00,0.281904762
4/1/12,3:30:00,0.297142857
4/1/12,3:45:00,0.24952381
4/1/12,4:00:00,0.297142857
4/1/12,4:15:00,0.521904762
4/1/12,4:30:00,0.457142857
4/1/12,4:45:00,0.571428571
4/1/12,5:00:00,0.60952381
4/1/12,5:15:00,0.548571429
4/1/12,5:30:00,0.487619048
4/1/12,5:45:00,0.455238095
4/1/12,6:00:00,0.457142857
4/1/12,6:15:00,0.417142857
4/1/12,6:30:00,0.32952381
4/1/12,6:45:00,0.32952381
4/1/12,7:00:00,0.192380952
4/1/12,7:15:00,0.15047619
4/1/12,7:30:00,0.154285714
4/1/12,7:45:00,0.201904762
4/1/12,8:00:00,0.19047619
4/1/12,8:15:00,0.219047619
4/1/12,8:30:00,0.167619048
4/1/12,8:45:00,0.251428571
4/1/12,9:00:00,0.28952381
4/1/12,9:15:00,0.251428571
4/1/12,9:30:00,0.177142857
4/1/12,9:45:00,0.16
4/1/12,10:00:00,0.192380952
4/1/12,10:15:00,0.211428571
4/1/12,10:30:00,0.203809524
4/1/12,10:45:00,0.194285714
4/1/12,11:00:00,0.16
4/1/12,11:15:00,0.201904762
4/1/12,11:30:00,0.154285714
4/1/12,11:45:00,0.205714286
4/1/12,12:00:00,0.182857143
4/1/12,12:15:00,0.148571429
4/1/12,12:30:00,0.163809524
4/1/12,12:45:00,0.140952381
4/1/12,13:00:00,0.142857143
4/1/12,13:15:00,0.127619048
4/1/12,13:30:00,0.156190476
4/1/12,13:45:00,0.116190476
4/1/12,14:00:00,0.118095238
4/1/12,14:15:00,0.15047619
4/1/12,14:30:00,0.148571429
4/1/12,14:45:00,0.196190476
4/1/12,15:00:00,0.114285714
4/1/12,15:15:00,0.20952381
4/1/12,15:30:00,0.192380952
4/1/12,15:45:00,0.175238095
4/1/12,16:00:00,0.299047619
4/1/12,16:15:00,0.257142857
4/1/12,16:30:00,0.287619048
4/1/12,16:45:00,0.179047619
4/1/12,17:00:00,0.371428571
4/1/12,17:15:00,0.462857143
4/1/12,17:30:00,0.676190476
4/1/12,17:45:00,0.428571429
4/1/12,18:00:00,0.388571429
4/1/12,18:15:00,0.457142857
4/1/12,18:30:00,0.373333333
4/1/12,18:45:00,0.375238095
4/1/12,19:00:00,0.495238095
4/1/12,19:15:00,0.619047619
4/1/12,19:30:00,0.68952381
4/1/12,19:45:00,0.674285714
4/1/12,20:00:00,0.636190476
4/1/12,20:15:00,0.535238095
4/1/12,20:30:00,0.518095238
4/1/12,20:45:00,0.645714286
4/1/12,21:00:00,0.731428571
4/1/12,21:15:00,0.765714286
4/1/12,21:30:00,0.537142857
4/1/12,21:45:00,0.321904762
4/1/12,22:00:00,0.339047619
4/1/12,22:15:00,0.2
4/1/12,22:30:00,0.205714286
4/1/12,22:45:00,0.198095238
4/1/12,23:00:00,0.392380952
4/1/12,23:15:00,0.392380952
4/1/12,23:30:00,0.491428571
4/1/12,23:45:00,0.588571429
5/1/12,0:00:00,0.548571429
5/1/12,0:15:00,0.167619048
5/1/12,0:30:00,0.013333333
5/1/12,0:45:00,0.055238095
5/1/12,1:00:00,0.137142857
5/1/12,1:15:00,0.20952381
5/1/12,1:30:00,0.302857143
5/1/12,1:45:00,0.312380952
5/1/12,2:00:00,0.445714286
5/1/12,2:15:00,0.297142857
5/1/12,2:30:00,0.262857143
5/1/12,2:45:00,0.283809524
5/1/12,3:00:00,0.257142857
5/1/12,3:15:00,0.243809524
5/1/12,3:30:00,0.4
5/1/12,3:45:00,0.184761905
5/1/12,4:00:00,0.16952381
5/1/12,4:15:00,0.182857143
5/1/12,4:30:00,0.154285714
5/1/12,4:45:00,0.165714286
5/1/12,5:00:00,0.091428571
5/1/12,5:15:00,0.078095238
5/1/12,5:30:00,0.116190476
5/1/12,5:45:00,0.114285714
5/1/12,6:00:00,0.091428571
5/1/12,6:15:00,0.053333333
5/1/12,6:30:00,0.081904762
5/1/12,6:45:00,0.093333333
5/1/12,7:00:00,0.060952381
5/1/12,7:15:00,0.03047619
5/1/12,7:30:00,0.068571429
5/1/12,7:45:00,0.066666667
5/1/12,8:00:00,0.093333333
5/1/12,8:15:00,0.121904762
5/1/12,8:30:00,0.104761905
5/1/12,8:45:00,0.123809524
5/1/12,9:00:00,0.177142857
5/1/12,9:15:00,0.142857143
5/1/12,9:30:00,0.08
5/1/12,9:45:00,0.057142857
5/1/12,10:00:00,0.055238095
5/1/12,10:15:00,0.022857143
5/1/12,10:30:00,0.013333333
5/1/12,10:45:00,0.00952381
5/1/12,11:00:00,0.003809524
5/1/12,11:15:00,0.003809524
5/1/12,11:30:00,0.003809524
5/1/12,11:45:00,0.003809524
5/1/12,12:00:00,0.003809524
5/1/12,12:15:00,0.003809524
5/1/12,12:30:00,0.003809524
5/1/12,12:45:00,0.003809524
5/1/12,13:00:00,0.003809524
5/1/12,13:15:00,0.003809524
5/1/12,13:30:00,0.003809524
5/1/12,13:45:00,0.003809524
5/1/12,14:00:00,0.0
5/1/12,14:15:00,0.005714286
5/1/12,14:30:00,0.020952381
5/1/12,14:45:00,0.013333333
5/1/12,15:00:00,0.041904762
5/1/12,15:15:00,0.032380952
5/1/12,15:30:00,0.036190476
5/1/12,15:45:00,0.097142857
5/1/12,16:00:00,0.055238095
5/1/12,16:15:00,0.11047619
5/1/12,16:30:00,0.003809524
5/1/12,16:45:00,0.125714286
5/1/12,17:00:00,0.060952381
5/1/12,17:15:00,0.165714286
5/1/12,17:30:00,0.306666667
5/1/12,17:45:00,0.213333333
5/1/12,18:00:00,0.32
5/1/12,18:15:00,0.083809524
5/1/12,18:30:00,0.331428571
5/1/12,18:45:00,0.40952381
5/1/12,19:00:00,0.537142857
5/1/12,19:15:00,0.464761905
5/1/12,19:30:00,0.601904762
5/1/12,19:45:00,0.992380952
5/1/12,20:00:00,1.0
5/1/12,20:15:00,0.977142857
5/1/12,20:30:00,0.96
5/1/12,20:45:00,0.575238095
5/1/12,21:00:00,0.342857143
5/1/12,21:15:00,0.217142857
5/1/12,21:30:00,0.036190476
5/1/12,21:45:00,0.099047619
5/1/12,22:00:00,0.064761905
5/1/12,22:15:00,0.043809524
5/1/12,22:30:00,0.514285714
5/1/12,22:45:00,0.822857143
5/1/12,23:00:00,0.83047619
5/1/12,23:15:00,0.773333333
5/1/12,23:30:00,0.828571429
5/1/12,23:45:00,0.773333333
6/1/12,0:00:00,0.731428571
6/1/12,0:15:00,0.563809524
6/1/12,0:30:00,0.213333333
6/1/12,0:45:00,0.232380952
6/1/12,1:00:00,0.253333333
6/1/12,1:15:00,0.502857143
6/1/12,1:30:00,0.497142857
6/1/12,1:45:00,0.276190476
6/1/12,2:00:00,0.247619048
6/1/12,2:15:00,0.302857143
6/1/12,2:30:00,0.413333333
6/1/12,2:45:00,0.344761905
6/1/12,3:00:00,0.44952381
6/1/12,3:15:00,0.260952381
6/1/12,3:30:00,0.215238095
6/1/12,3:45:00,0.238095238
6/1/12,4:00:00,0.226666667
6/1/12,4:15:00,0.247619048
6/1/12,4:30:00,0.300952381
6/1/12,4:45:00,0.255238095
6/1/12,5:00:00,0.281904762
6/1/12,5:15:00,0.220952381
6/1/12,5:30:00,0.192380952
6/1/12,5:45:00,0.08952381
6/1/12,6:00:00,0.2
6/1/12,6:15:00,0.468571429
6/1/12,6:30:00,0.453333333
6/1/12,6:45:00,0.474285714
6/1/12,7:00:00,0.340952381
6/1/12,7:15:00,0.304761905
6/1/12,7:30:00,0.379047619
6/1/12,7:45:00,0.52
6/1/12,8:00:00,0.592380952
6/1/12,8:15:00,0.636190476
6/1/12,8:30:00,0.603809524
6/1/12,8:45:00,0.504761905
6/1/12,9:00:00,0.493333333
6/1/12,9:15:00,0.426666667
6/1/12,9:30:00,0.398095238
6/1/12,9:45:00,0.438095238
6/1/12,10:00:00,0.422857143
6/1/12,10:15:00,0.316190476
6/1/12,10:30:00,0.478095238
6/1/12,10:45:00,0.47047619
6/1/12,11:00:00,0.377142857
6/1/12,11:15:00,0.384761905
6/1/12,11:30:00,0.36
6/1/12,11:45:00,0.299047619
6/1/12,12:00:00,0.379047619
6/1/12,12:15:00,0.32
6/1/12,12:30:00,0.224761905
6/1/12,12:45:00,0.247619048
6/1/12,13:00:00,0.232380952
6/1/12,13:15:00,0.16
6/1/12,13:30:00,0.127619048
6/1/12,13:45:00,0.100952381
6/1/12,14:00:00,0.167619048
6/1/12,14:15:00,0.100952381
6/1/12,14:30:00,0.055238095
6/1/12,14:45:00,0.16
6/1/12,15:00:00,0.087619048
6/1/12,15:15:00,0.12
6/1/12,15:30:00,0.093333333
6/1/12,15:45:00,0.076190476
6/1/12,16:00:00,0.300952381
6/1/12,16:15:00,0.068571429
6/1/12,16:30:00,0.083809524
6/1/12,16:45:00,0.078095238
6/1/12,17:00:00,0.12
6/1/12,17:15:00,0.083809524
6/1/12,17:30:00,0.041904762
6/1/12,17:45:00,0.041904762
6/1/12,18:00:00,0.045714286
6/1/12,18:15:00,0.03047619
6/1/12,18:30:00,0.024761905
6/1/12,18:45:00,0.003809524
6/1/12,19:00:00,0.003809524
6/1/12,19:15:00,0.003809524
6/1/12,19:30:00,0.003809524
6/1/12,19:45:00,0.0
6/1/12,20:00:00,0.0
6/1/12,20:15:00,0.017142857
6/1/12,20:30:00,0.04
6/1/12,20:45:00,0.034285714
6/1/12,21:00:00,0.186666667
6/1/12,21:15:00,0.335238095
6/1/12,21:30:00,0.51047619
6/1/12,21:45:00,0.542857143
6/1/12,22:00:00,0.704761905
6/1/12,22:15:00,0.72952381
6/1/12,22:30:00,0.788571429
6/1/12,22:45:00,0.784761905
6/1/12,23:00:00,0.75047619
6/1/12,23:15:00,0.702857143
6/1/12,23:30:00,0.796190476
6/1/12,23:45:00,0.925714286
7/1/12,0:00:00,0.807619048
7/1/12,0:15:00,0.504761905
7/1/12,0:30:00,0.327619048
7/1/12,0:45:00,0.611428571
7/1/12,1:00:00,0.499047619
7/1/12,1:15:00,0.485714286
7/1/12,1:30:00,0.308571429
7/1/12,1:45:00,0.318095238
7/1/12,2:00:00,0.308571429
7/1/12,2:15:00,0.27047619
7/1/12,2:30:00,0.415238095
7/1/12,2:45:00,0.438095238
7/1/12,3:00:00,0.51047619
7/1/12,3:15:00,0.506666667
7/1/12,3:30:00,0.540952381
7/1/12,3:45:00,0.735238095
7/1/12,4:00:00,0.752380952
7/1/12,4:15:00,0.836190476
7/1/12,4:30:00,0.899047619
7/1/12,4:45:00,0.8
7/1/12,5:00:00,0.897142857
7/1/12,5:15:00,0.937142857
7/1/12,5:30:00,0.946666667
7/1/12,5:45:00,0.92
7/1/12,6:00:00,0.817142857
7/1/12,6:15:00,0.864761905
7/1/12,6:30:00,0.874285714
7/1/12,6:45:00,0.868571429
7/1/12,7:00:00,0.843809524
7/1/12,7:15:00,0.921904762
7/1/12,7:30:00,0.782857143
7/1/12,7:45:00,0.819047619
7/1/12,8:00:00,0.72952381
7/1/12,8:15:00,0.80952381
7/1/12,8:30:00,0.88
7/1/12,8:45:00,0.92
7/1/12,9:00:00,0.921904762
7/1/12,9:15:00,0.918095238
7/1/12,9:30:00,0.916190476
7/1/12,9:45:00,0.963809524
7/1/12,10:00:00,0.961904762
7/1/12,10:15:00,0.961904762
7/1/12,10:30:00,0.963809524
7/1/12,10:45:00,0.963809524
7/1/12,11:00:00,0.961904762
7/1/12,11:15:00,0.961904762
7/1/12,11:30:00,0.967619048
7/1/12,11:45:00,0.944761905
7/1/12,12:00:00,1.0
7/1/12,12:15:00,0.99047619
7/1/12,12:30:00,0.887619048
7/1/12,12:45:00,0.99047619
7/1/12,13:00:00,1.0
7/1/12,13:15:00,0.942857143
7/1/12,13:30:00,0.961904762
7/1/12,13:45:00,1.0
7/1/12,14:00:00,1.0
7/1/12,14:15:00,1.0
7/1/12,14:30:00,1.0
7/1/12,14:45:00,1.0
7/1/12,15:00:00,1.0
7/1/12,15:15:00,0.963809524
7/1/12,15:30:00,1.0
7/1/12,15:45:00,1.0
7/1/12,16:00:00,1.0
7/1/12,16:15:00,1.0
7/1/12,16:30:00,1.0
7/1/12,16:45:00,1.0
7/1/12,17:00:00,0.961904762
7/1/12,17:15:00,1.0
7/1/12,17:30:00,1.0
7/1/12,17:45:00,1.0
7/1/12,18:00:00,1.0
7/1/12,18:15:00,0.996190476
7/1/12,18:30:00,0.986666667
7/1/12,18:45:00,0.916190476
7/1/12,19:00:00,0.815238095
7/1/12,19:15:00,0.752380952
7/1/12,19:30:00,0.744761905
7/1/12,19:45:00,0.619047619
7/1/12,20:00:00,0.44
7/1/12,20:15:00,0.422857143
7/1/12,20:30:00,0.299047619
7/1/12,20:45:00,0.495238095
7/1/12,21:00:00,0.464761905
7/1/12,21:15:00,0.186666667
7/1/12,21:30:00,0.474285714
7/1/12,21:45:00,0.756190476
7/1/12,22:00:00,0.192380952
7/1/12,22:15:00,0.041904762
7/1/12,22:30:00,0.04
7/1/12,22:45:00,0.152380952
7/1/12,23:00:00,0.137142857
7/1/12,23:15:00,0.08952381
7/1/12,23:30:00,0.051428571
7/1/12,23:45:00,0.091428571
8/1/12,0:00:00,0.285714286
8/1/12,0:15:00,0.419047619
8/1/12,0:30:00,0.232380952
8/1/12,0:45:00,0.224761905
8/1/12,1:00:00,0.222857143
8/1/12,1:15:00,0.23047619
8/1/12,1:30:00,0.544761905
8/1/12,1:45:00,0.268571429
8/1/12,2:00:00,0.474285714
8/1/12,2:15:00,0.358095238
8/1/12,2:30:00,0.588571429
8/1/12,2:45:00,0.420952381
8/1/12,3:00:00,0.521904762
8/1/12,3:15:00,0.961904762
8/1/12,3:30:00,0.603809524
8/1/12,3:45:00,0.201904762
8/1/12,4:00:00,0.100952381
8/1/12,4:15:00,0.133333333
8/1/12,4:30:00,0.20952381
8/1/12,4:45:00,0.281904762
8/1/12,5:00:00,0.542857143
8/1/12,5:15:00,0.575238095
8/1/12,5:30:00,0.340952381
8/1/12,5:45:00,0.426666667
8/1/12,6:00:00,0.354285714
8/1/12,6:15:00,0.331428571
8/1/12,6:30:00,0.316190476
8/1/12,6:45:00,0.306666667
8/1/12,7:00:00,0.268571429
8/1/12,7:15:00,0.232380952
8/1/12,7:30:00,0.342857143
8/1/12,7:45:00,0.411428571
8/1/12,8:00:00,0.64
8/1/12,8:15:00,0.735238095
8/1/12,8:30:00,0.937142857
8/1/12,8:45:00,0.96952381
8/1/12,9:00:00,0.988571429
8/1/12,9:15:00,1.0
8/1/12,9:30:00,0.988571429
8/1/12,9:45:00,0.952380952
8/1/12,10:00:00,0.916190476
8/1/12,10:15:00,0.979047619
8/1/12,10:30:00,0.931428571
8/1/12,10:45:00,0.954285714
8/1/12,11:00:00,0.931428571
8/1/12,11:15:00,0.992380952
8/1/12,11:30:00,1.0
8/1/12,11:45:00,0.992380952
8/1/12,12:00:00,0.935238095
8/1/12,12:15:00,0.988571429
8/1/12,12:30:00,0.998095238
8/1/12,12:45:00,0.967619048
8/1/12,13:00:00,0.961904762
8/1/12,13:15:00,1.0
8/1/12,13:30:00,0.99047619
8/1/12,13:45:00,1.0
8/1/12,14:00:00,0.963809524
8/1/12,14:15:00,1.0
8/1/12,14:30:00,0.986666667
8/1/12,14:45:00,0.992380952
8/1/12,15:00:00,1.0
8/1/12,15:15:00,0.965714286
8/1/12,15:30:00,1.0
8/1/12,15:45:00,1.0
8/1/12,16:00:00,1.0
8/1/12,16:15:00,0.996190476
8/1/12,16:30:00,1.0
8/1/12,16:45:00,1.0
8/1/12,17:00:00,0.925714286
8/1/12,17:15:00,1.0
8/1/12,17:30:00,0.994285714
8/1/12,17:45:00,0.963809524
8/1/12,18:00:00,1.0
8/1/12,18:15:00,0.99047619
8/1/12,18:30:00,0.996190476
8/1/12,18:45:00,0.982857143
8/1/12,19:00:00,0.994285714
8/1/12,19:15:00,0.977142857
8/1/12,19:30:00,0.975238095
8/1/12,19:45:00,0.977142857
8/1/12,20:00:00,0.864761905
8/1/12,20:15:00,0.95047619
8/1/12,20:30:00,0.693333333
8/1/12,20:45:00,0.64952381
8/1/12,21:00:00,0.601904762
8/1/12,21:15:00,0.883809524
8/1/12,21:30:00,0.758095238
8/1/12,21:45:00,0.767619048
8/1/12,22:00:00,0.716190476
8/1/12,22:15:00,0.539047619
8/1/12,22:30:00,0.476190476
8/1/12,22:45:00,0.451428571
8/1/12,23:00:00,0.542857143
8/1/12,23:15:00,0.718095238
8/1/12,23:30:00,0.740952381
8/1/12,23:45:00,0.598095238
9/1/12,0:00:00,0.660952381
9/1/12,0:15:00,0.678095238
9/1/12,0:30:00,0.539047619
9/1/12,0:45:00,0.539047619
9/1/12,1:00:00,0.516190476
9/1/12,1:15:00,0.657142857
9/1/12,1:30:00,0.55047619
9/1/12,1:45:00,0.628571429
9/1/12,2:00:00,0.424761905
9/1/12,2:15:00,0.348571429
9/1/12,2:30:00,0.358095238
9/1/12,2:45:00,0.32952381
9/1/12,3:00:00,0.394285714
9/1/12,3:15:00,0.502857143
9/1/12,3:30:00,0.554285714
9/1/12,3:45:00,0.415238095
9/1/12,4:00:00,0.344761905
9/1/12,4:15:00,0.426666667
9/1/12,4:30:00,0.392380952
9/1/12,4:45:00,0.413333333
9/1/12,5:00:00,0.380952381
9/1/12,5:15:00,0.342857143
9/1/12,5:30:00,0.420952381
9/1/12,5:45:00,0.36952381
9/1/12,6:00:00,0.380952381
9/1/12,6:15:00,0.411428571
9/1/12,6:30:00,0.278095238
9/1/12,6:45:00,0.268571429
9/1/12,7:00:00,0.226666667
9/1/12,7:15:00,0.295238095
9/1/12,7:30:00,0.281904762
9/1/12,7:45:00,0.300952381
9/1/12,8:00:00,0.295238095
9/1/12,8:15:00,0.441904762
9/1/12,8:30:00,0.388571429
9/1/12,8:45:00,0.413333333
9/1/12,9:00:00,0.462857143
9/1/12,9:15:00,0.417142857
9/1/12,9:30:00,0.443809524
9/1/12,9:45:00,0.28
9/1/12,10:00:00,0.11047619
9/1/12,10:15:00,0.112380952
9/1/12,10:30:00,0.255238095
9/1/12,10:45:00,0.180952381
9/1/12,11:00:00,0.154285714
9/1/12,11:15:00,0.188571429
9/1/12,11:30:00,0.247619048
9/1/12,11:45:00,0.302857143
9/1/12,12:00:00,0.314285714
9/1/12,12:15:00,0.422857143
9/1/12,12:30:00,0.546666667
9/1/12,12:45:00,0.540952381
9/1/12,13:00:00,0.487619048
9/1/12,13:15:00,0.499047619
9/1/12,13:30:00,0.584761905
9/1/12,13:45:00,0.617142857
9/1/12,14:00:00,0.474285714
9/1/12,14:15:00,0.742857143
9/1/12,14:30:00,0.912380952
9/1/12,14:45:00,0.708571429
9/1/12,15:00:00,0.79047619
9/1/12,15:15:00,0.624761905
9/1/12,15:30:00,0.76
9/1/12,15:45:00,0.75047619
9/1/12,16:00:00,0.758095238
9/1/12,16:15:00,0.899047619
9/1/12,16:30:00,0.902857143
9/1/12,16:45:00,0.895238095
9/1/12,17:00:00,0.921904762
9/1/12,17:15:00,0.845714286
9/1/12,17:30:00,0.763809524
9/1/12,17:45:00,0.786666667
9/1/12,18:00:00,0.866666667
9/1/12,18:15:00,0.91047619
9/1/12,18:30:00,0.748571429
9/1/12,18:45:00,0.859047619
9/1/12,19:00:00,0.76952381
9/1/12,19:15:00,0.678095238
9/1/12,19:30:00,0.71047619
9/1/12,19:45:00,0.588571429
9/1/12,20:00:00,0.537142857
9/1/12,20:15:00,0.506666667
9/1/12,20:30:00,0.563809524
9/1/12,20:45:00,0.48
9/1/12,21:00:00,0.506666667
9/1/12,21:15:00,0.451428571
9/1/12,21:30:00,0.457142857
9/1/12,21:45:00,0.44952381
9/1/12,22:00:00,0.493333333
9/1/12,22:15:00,0.468571429
9/1/12,22:30:00,0.424761905
9/1/12,22:45:00,0.499047619
9/1/12,23:00:00,0.56
9/1/12,23:15:00,0.619047619
9/1/12,23:30:00,0.582857143
9/1/12,23:45:00,0.556190476
10/1/12,0:00:00,0.605714286
10/1/12,0:15:00,0.577142857
10/1/12,0:30:00,0.487619048
10/1/12,0:45:00,0.48952381
10/1/12,1:00:00,0.533333333
10/1/12,1:15:00,0.52
10/1/12,1:30:00,0.382857143
10/1/12,1:45:00,0.453333333
10/1/12,2:00:00,0.499047619
10/1/12,2:15:00,0.462857143
10/1/12,2:30:00,0.516190476
10/1/12,2:45:00,0.44
10/1/12,3:00:00,0.432380952
10/1/12,3:15:00,0.420952381
10/1/12,3:30:00,0.43047619
10/1/12,3:45:00,0.457142857
10/1/12,4:00:00,0.331428571
