Date,Time,WAUBRAWF
3/1/12,19:45:00,0.09470313
3/1/12,20:00:00,0.06646875
3/1/12,20:15:00,0.034380208
3/1/12,20:30:00,0.012114583
3/1/12,20:45:00,0.00646875
3/1/12,21:00:00,0.018484375
3/1/12,21:15:00,0.013026042
3/1/12,21:30:00,0.002875
3/1/12,21:45:00,0.0
3/1/12,22:00:00,0.0
3/1/12,22:15:00,0.0
3/1/12,22:30:00,0.0
3/1/12,22:45:00,0.0
3/1/12,23:00:00,0.0
3/1/12,23:15:00,0.0
3/1/12,23:30:00,0.0
3/1/12,23:45:00,0.0
4/1/12,0:00:00,0.0
4/1/12,0:15:00,0.0
4/1/12,0:30:00,0.0105625
4/1/12,0:45:00,0.015484375
4/1/12,1:00:00,0.053822917
4/1/12,1:15:00,0.06296875
4/1/12,1:30:00,0.330442708
4/1/12,1:45:00,0.560854156
4/1/12,2:00:00,0.800437531
4/1/12,2:15:00,0.808312495
4/1/12,2:30:00,0.844682297
4/1/12,2:45:00,0.896671849
4/1/12,3:00:00,0.914359411
4/1/12,3:15:00,0.906166635
4/1/12,3:30:00,0.90054687
4/1/12,3:45:00,0.872401078
4/1/12,4:00:00,0.872833333
4/1/12,4:15:00,0.841343719
4/1/12,4:30:00,0.911239547
4/1/12,4:45:00,0.889135443
4/1/12,5:00:00,0.917802094
4/1/12,5:15:00,0.859229167
4/1/12,5:30:00,0.925937495
4/1/12,5:45:00,0.903401057
4/1/12,6:00:00,0.862197953
4/1/12,6:15:00,0.913005193
4/1/12,6:30:00,0.918786448
4/1/12,6:45:00,0.893432297
4/1/12,7:00:00,0.870479188
4/1/12,7:15:00,0.888562521
4/1/12,7:30:00,0.91442712
4/1/12,7:45:00,0.928869802
4/1/12,8:00:00,0.916052104
4/1/12,8:15:00,0.904229167
4/1/12,8:30:00,0.910052063
4/1/12,8:45:00,0.918932281
4/1/12,9:00:00,0.927265646
4/1/12,9:15:00,0.926729203
4/1/12,9:30:00,0.919338542
4/1/12,9:45:00,0.916369755
4/1/12,10:00:00,0.890911422
4/1/12,10:15:00,0.899380208
4/1/12,10:30:00,0.908463557
4/1/12,10:45:00,0.871796849
4/1/12,11:00:00,0.877458333
4/1/12,11:15:00,0.87165626
4/1/12,11:30:00,0.840104182
4/1/12,11:45:00,0.781385422
4/1/12,12:00:00,0.831135432
4/1/12,12:15:00,0.784151078
4/1/12,12:30:00,0.759411495
4/1/12,12:45:00,0.783036469
4/1/12,13:00:00,0.818145833
4/1/12,13:15:00,0.801843724
4/1/12,13:30:00,0.84521874
4/1/12,13:45:00,0.833119792
4/1/12,14:00:00,0.819489557
4/1/12,14:15:00,0.731755177
4/1/12,14:30:00,0.76650524
4/1/12,14:45:00,0.766015609
4/1/12,15:00:00,0.785411438
4/1/12,15:15:00,0.719458344
4/1/12,15:30:00,0.730072896
4/1/12,15:45:00,0.716770807
4/1/12,16:00:00,0.679348948
4/1/12,16:15:00,0.70017187
4/1/12,16:30:00,0.646458349
4/1/12,16:45:00,0.624255219
4/1/12,17:00:00,0.612406255
4/1/12,17:15:00,0.634692708
4/1/12,17:30:00,0.613453109
4/1/12,17:45:00,0.623473964
4/1/12,18:00:00,0.585239568
4/1/12,18:15:00,0.63642188
4/1/12,18:30:00,0.642286458
4/1/12,18:45:00,0.729385453
4/1/12,19:00:00,0.732072911
4/1/12,19:15:00,0.686828135
4/1/12,19:30:00,0.681536438
4/1/12,19:45:00,0.684708359
4/1/12,20:00:00,0.697984375
4/1/12,20:15:00,0.744411469
4/1/12,20:30:00,0.784359375
4/1/12,20:45:00,0.736583313
4/1/12,21:00:00,0.73003125
4/1/12,21:15:00,0.672302089
4/1/12,21:30:00,0.634901047
4/1/12,21:45:00,0.614432297
4/1/12,22:00:00,0.637505214
4/1/12,22:15:00,0.651890635
4/1/12,22:30:00,0.640984375
4/1/12,22:45:00,0.557463526
4/1/12,23:00:00,0.429447927
4/1/12,23:15:00,0.302812495
4/1/12,23:30:00,0.283546885
4/1/12,23:45:00,0.253885406
5/1/12,0:00:00,0.27270313
5/1/12,0:15:00,0.286489589
5/1/12,0:30:00,0.358171859
5/1/12,0:45:00,0.321822922
5/1/12,1:00:00,0.264098964
5/1/12,1:15:00,0.286322911
5/1/12,1:30:00,0.30103125
5/1/12,1:45:00,0.310067714
5/1/12,2:00:00,0.281869786
5/1/12,2:15:00,0.31551562
5/1/12,2:30:00,0.328104156
5/1/12,2:45:00,0.309760411
5/1/12,3:00:00,0.340270839
5/1/12,3:15:00,0.379703125
5/1/12,3:30:00,0.337536453
5/1/12,3:45:00,0.341833354
5/1/12,4:00:00,0.302026031
5/1/12,4:15:00,0.289052089
5/1/12,4:30:00,0.349729182
5/1/12,4:45:00,0.402072906
5/1/12,5:00:00,0.515437484
5/1/12,5:15:00,0.55851563
5/1/12,5:30:00,0.644114573
5/1/12,5:45:00,0.68965101
5/1/12,6:00:00,0.654828109
5/1/12,6:15:00,0.614447911
5/1/12,6:30:00,0.54478125
5/1/12,6:45:00,0.544942698
5/1/12,7:00:00,0.580760401
5/1/12,7:15:00,0.579885401
5/1/12,7:30:00,0.644739589
5/1/12,7:45:00,0.614760401
5/1/12,8:00:00,0.59048438
5/1/12,8:15:00,0.521578115
5/1/12,8:30:00,0.470536469
5/1/12,8:45:00,0.452468755
5/1/12,9:00:00,0.464588521
5/1/12,9:15:00,0.529192724
5/1/12,9:30:00,0.469963552
5/1/12,9:45:00,0.39328126
5/1/12,10:00:00,0.284651042
5/1/12,10:15:00,0.2336875
5/1/12,10:30:00,0.164260417
5/1/12,10:45:00,0.164692708
5/1/12,11:00:00,0.196380219
5/1/12,11:15:00,0.211041667
5/1/12,11:30:00,0.207369786
5/1/12,11:45:00,0.280151047
5/1/12,12:00:00,0.275593755
5/1/12,12:15:00,0.276197911
5/1/12,12:30:00,0.255046885
5/1/12,12:45:00,0.259630203
5/1/12,13:00:00,0.34807813
5/1/12,13:15:00,0.346994797
5/1/12,13:30:00,0.325489578
5/1/12,13:45:00,0.374203125
5/1/12,14:00:00,0.41071876
5/1/12,14:15:00,0.446213526
5/1/12,14:30:00,0.509640615
5/1/12,14:45:00,0.490140635
5/1/12,15:00:00,0.47664062
5/1/12,15:15:00,0.452302099
5/1/12,15:30:00,0.47020312
5/1/12,15:45:00,0.535338563
5/1/12,16:00:00,0.591390609
5/1/12,16:15:00,0.663473964
5/1/12,16:30:00,0.634895844
5/1/12,16:45:00,0.70950524
5/1/12,17:00:00,0.63470312
5/1/12,17:15:00,0.734802089
5/1/12,17:30:00,0.698989552
5/1/12,17:45:00,0.753442682
5/1/12,18:00:00,0.833994786
5/1/12,18:15:00,0.828541677
5/1/12,18:30:00,0.788687469
5/1/12,18:45:00,0.809869766
5/1/12,19:00:00,0.74820312
5/1/12,19:15:00,0.787239552
5/1/12,19:30:00,0.727307318
5/1/12,19:45:00,0.58267188
5/1/12,20:00:00,0.583166677
5/1/12,20:15:00,0.465552094
5/1/12,20:30:00,0.496510427
5/1/12,20:45:00,0.601203125
5/1/12,21:00:00,0.614552099
5/1/12,21:15:00,0.619036474
5/1/12,21:30:00,0.66904688
5/1/12,21:45:00,0.586854182
5/1/12,22:00:00,0.599281229
5/1/12,22:15:00,0.513223964
5/1/12,22:30:00,0.468682292
5/1/12,22:45:00,0.407255214
5/1/12,23:00:00,0.407463552
5/1/12,23:15:00,0.490260401
5/1/12,23:30:00,0.467854182
5/1/12,23:45:00,0.444557307
6/1/12,0:00:00,0.418166677
6/1/12,0:15:00,0.453348953
6/1/12,0:30:00,0.430411458
6/1/12,0:45:00,0.431734365
6/1/12,1:00:00,0.423614583
6/1/12,1:15:00,0.424010438
6/1/12,1:30:00,0.466244776
6/1/12,1:45:00,0.50548438
6/1/12,2:00:00,0.505609391
6/1/12,2:15:00,0.478833318
6/1/12,2:30:00,0.42735938
6/1/12,2:45:00,0.29648437
6/1/12,3:00:00,0.230286458
6/1/12,3:15:00,0.212088547
6/1/12,3:30:00,0.235307297
6/1/12,3:45:00,0.271567703
6/1/12,4:00:00,0.326166672
6/1/12,4:15:00,0.309906245
6/1/12,4:30:00,0.381614568
6/1/12,4:45:00,0.396510401
6/1/12,5:00:00,0.396057286
6/1/12,5:15:00,0.470036469
6/1/12,5:30:00,0.474848948
6/1/12,5:45:00,0.422276057
6/1/12,6:00:00,0.381421885
6/1/12,6:15:00,0.391296865
6/1/12,6:30:00,0.409192719
6/1/12,6:45:00,0.414765635
6/1/12,7:00:00,0.394682286
6/1/12,7:15:00,0.396192708
6/1/12,7:30:00,0.482755224
6/1/12,7:45:00,0.474760411
6/1/12,8:00:00,0.467348974
6/1/12,8:15:00,0.439161458
6/1/12,8:30:00,0.442088526
6/1/12,8:45:00,0.446755208
6/1/12,9:00:00,0.376645844
6/1/12,9:15:00,0.340916672
6/1/12,9:30:00,0.323802073
6/1/12,9:45:00,0.320630214
6/1/12,10:00:00,0.262989578
6/1/12,10:15:00,0.175208328
6/1/12,10:30:00,0.118729167
6/1/12,10:45:00,0.068427083
6/1/12,11:00:00,0.034614583
6/1/12,11:15:00,0.01715625
6/1/12,11:30:00,0.009515625
6/1/12,11:45:00,0.011296875
6/1/12,12:00:00,0.006291667
6/1/12,12:15:00,0.011083333
6/1/12,12:30:00,0.012541667
6/1/12,12:45:00,0.005302083
6/1/12,13:00:00,0.000515625
6/1/12,13:15:00,0.0
6/1/12,13:30:00,0.0
6/1/12,13:45:00,0.0
6/1/12,14:00:00,0.0
6/1/12,14:15:00,0.0
6/1/12,14:30:00,0.0
6/1/12,14:45:00,0.0
6/1/12,15:00:00,0.0
6/1/12,15:15:00,0.0
6/1/12,15:30:00,0.0
6/1/12,15:45:00,0.0
6/1/12,16:00:00,0.0
6/1/12,16:15:00,0.0
6/1/12,16:30:00,0.0
6/1/12,16:45:00,0.0
6/1/12,17:00:00,0.0
6/1/12,17:15:00,0.0
6/1/12,17:30:00,0.000401042
6/1/12,17:45:00,0.011536458
6/1/12,18:00:00,0.019760417
6/1/12,18:15:00,0.020348958
6/1/12,18:30:00,0.031895833
6/1/12,18:45:00,0.103130214
6/1/12,19:00:00,0.177869797
6/1/12,19:15:00,0.219364583
6/1/12,19:30:00,0.298270844
6/1/12,19:45:00,0.28429687
6/1/12,20:00:00,0.29442187
6/1/12,20:15:00,0.254364589
6/1/12,20:30:00,0.22476562
6/1/12,20:45:00,0.2215
6/1/12,21:00:00,0.194781245
6/1/12,21:15:00,0.22042187
6/1/12,21:30:00,0.205796875
6/1/12,21:45:00,0.21029687
6/1/12,22:00:00,0.158010411
6/1/12,22:15:00,0.101682297
6/1/12,22:30:00,0.052098958
6/1/12,22:45:00,0.047161458
6/1/12,23:00:00,0.038458333
6/1/12,23:15:00,0.044010417
6/1/12,23:30:00,0.068942708
6/1/12,23:45:00,0.089677083
7/1/12,0:00:00,0.103067708
7/1/12,0:15:00,0.094208328
7/1/12,0:30:00,0.121156245
7/1/12,0:45:00,0.159083339
7/1/12,1:00:00,0.168770828
7/1/12,1:15:00,0.2105
7/1/12,1:30:00,0.248880208
7/1/12,1:45:00,0.273666661
7/1/12,2:00:00,0.268520833
7/1/12,2:15:00,0.315072911
7/1/12,2:30:00,0.349348943
7/1/12,2:45:00,0.372781234
7/1/12,3:00:00,0.342432302
7/1/12,3:15:00,0.37003124
7/1/12,3:30:00,0.376218755
7/1/12,3:45:00,0.396713536
7/1/12,4:00:00,0.414640625
7/1/12,4:15:00,0.436963557
7/1/12,4:30:00,0.482729156
7/1/12,4:45:00,0.502552073
7/1/12,5:00:00,0.526968755
7/1/12,5:15:00,0.48721874
7/1/12,5:30:00,0.500062505
7/1/12,5:45:00,0.502333323
7/1/12,6:00:00,0.522098938
7/1/12,6:15:00,0.558255198
7/1/12,6:30:00,0.573401052
7/1/12,6:45:00,0.555859365
7/1/12,7:00:00,0.504838547
7/1/12,7:15:00,0.492307307
7/1/12,7:30:00,0.518046854
7/1/12,7:45:00,0.532333333
7/1/12,8:00:00,0.555265625
7/1/12,8:15:00,0.562427083
7/1/12,8:30:00,0.511453109
7/1/12,8:45:00,0.427666667
7/1/12,9:00:00,0.520036458
7/1/12,9:15:00,0.759124995
7/1/12,9:30:00,0.731390635
7/1/12,9:45:00,0.61612499
7/1/12,10:00:00,0.381072917
7/1/12,10:15:00,0.224348964
7/1/12,10:30:00,0.079296875
7/1/12,10:45:00,0.114322922
7/1/12,11:00:00,0.208697917
7/1/12,11:15:00,0.369713547
7/1/12,11:30:00,0.445010422
7/1/12,11:45:00,0.49789063
7/1/12,12:00:00,0.501911443
7/1/12,12:15:00,0.550802073
7/1/12,12:30:00,0.668187536
7/1/12,12:45:00,0.685494818
7/1/12,13:00:00,0.686354161
7/1/12,13:15:00,0.654192724
7/1/12,13:30:00,0.756651005
7/1/12,13:45:00,0.64959375
7/1/12,14:00:00,0.746932266
7/1/12,14:15:00,0.784765641
7/1/12,14:30:00,0.829192719
7/1/12,14:45:00,0.822619755
7/1/12,15:00:00,0.721677063
7/1/12,15:15:00,0.727666698
7/1/12,15:30:00,0.797994771
7/1/12,15:45:00,0.850812516
7/1/12,16:00:00,0.855541708
7/1/12,16:15:00,0.861958344
7/1/12,16:30:00,0.874020813
7/1/12,16:45:00,0.918369771
7/1/12,17:00:00,0.938828151
7/1/12,17:15:00,0.899765651
7/1/12,17:30:00,0.888656219
7/1/12,17:45:00,0.845692714
7/1/12,18:00:00,0.888291677
7/1/12,18:15:00,0.862218776
7/1/12,18:30:00,0.914640583
7/1/12,18:45:00,0.942354203
7/1/12,19:00:00,0.930005234
7/1/12,19:15:00,0.791489599
7/1/12,19:30:00,0.635807276
7/1/12,19:45:00,0.657859365
7/1/12,20:00:00,0.725354193
7/1/12,20:15:00,0.707041661
7/1/12,20:30:00,0.716822943
7/1/12,20:45:00,0.684348979
7/1/12,21:00:00,0.636057297
7/1/12,21:15:00,0.61524999
7/1/12,21:30:00,0.58740624
7/1/12,21:45:00,0.533869781
7/1/12,22:00:00,0.525682292
7/1/12,22:15:00,0.468338531
7/1/12,22:30:00,0.568083328
7/1/12,22:45:00,0.641489583
7/1/12,23:00:00,0.685750005
7/1/12,23:15:00,0.692166646
7/1/12,23:30:00,0.712729135
7/1/12,23:45:00,0.658260427
8/1/12,0:00:00,0.594182292
8/1/12,0:15:00,0.550250016
8/1/12,0:30:00,0.654640635
8/1/12,0:45:00,0.5220625
8/1/12,1:00:00,0.523385406
8/1/12,1:15:00,0.487307313
8/1/12,1:30:00,0.460796875
8/1/12,1:45:00,0.571244797
8/1/12,2:00:00,0.43604688
8/1/12,2:15:00,0.502124984
8/1/12,2:30:00,0.48973437
8/1/12,2:45:00,0.568401057
8/1/12,3:00:00,0.712343771
8/1/12,3:15:00,0.659265635
8/1/12,3:30:00,0.498276036
8/1/12,3:45:00,0.45624999
8/1/12,4:00:00,0.441671891
8/1/12,4:15:00,0.577604177
8/1/12,4:30:00,0.653020818
8/1/12,4:45:00,0.649447917
8/1/12,5:00:00,0.560890635
8/1/12,5:15:00,0.433963536
8/1/12,5:30:00,0.358015615
8/1/12,5:45:00,0.420651036
8/1/12,6:00:00,0.590755224
8/1/12,6:15:00,0.452739599
8/1/12,6:30:00,0.320932286
8/1/12,6:45:00,0.229114594
8/1/12,7:00:00,0.230229161
8/1/12,7:15:00,0.260963542
8/1/12,7:30:00,0.196442703
8/1/12,7:45:00,0.146947922
8/1/12,8:00:00,0.141807286
8/1/12,8:15:00,0.154208333
8/1/12,8:30:00,0.379156234
8/1/12,8:45:00,0.367296896
8/1/12,9:00:00,0.456598958
8/1/12,9:15:00,0.566072901
8/1/12,9:30:00,0.642713547
8/1/12,9:45:00,0.542468745
8/1/12,10:00:00,0.588499984
8/1/12,10:15:00,0.639536458
8/1/12,10:30:00,0.551661453
8/1/12,10:45:00,0.512546859
8/1/12,11:00:00,0.47274999
8/1/12,11:15:00,0.514395833
8/1/12,11:30:00,0.591213542
8/1/12,11:45:00,0.617625
8/1/12,12:00:00,0.592062516
8/1/12,12:15:00,0.667838573
8/1/12,12:30:00,0.734421891
8/1/12,12:45:00,0.761755229
8/1/12,13:00:00,0.720057328
8/1/12,13:15:00,0.707932313
8/1/12,13:30:00,0.660739583
8/1/12,13:45:00,0.663552083
8/1/12,14:00:00,0.702088516
8/1/12,14:15:00,0.856015604
8/1/12,14:30:00,0.715427083
8/1/12,14:45:00,0.72553126
8/1/12,15:00:00,0.72712501
8/1/12,15:15:00,0.736109339
8/1/12,15:30:00,0.6231875
8/1/12,15:45:00,0.657041667
8/1/12,16:00:00,0.723187526
8/1/12,16:15:00,0.816067698
8/1/12,16:30:00,0.701593719
8/1/12,16:45:00,0.652380229
8/1/12,17:00:00,0.45899999
8/1/12,17:15:00,0.462359391
8/1/12,17:30:00,0.353265641
8/1/12,17:45:00,0.482963521
8/1/12,18:00:00,0.567286453
8/1/12,18:15:00,0.734072922
8/1/12,18:30:00,0.766984385
8/1/12,18:45:00,0.814421891
8/1/12,19:00:00,0.757697901
8/1/12,19:15:00,0.733109396
8/1/12,19:30:00,0.579739573
8/1/12,19:45:00,0.584723948
8/1/12,20:00:00,0.397005198
8/1/12,20:15:00,0.235307297
8/1/12,20:30:00,0.257395823
8/1/12,20:45:00,0.314338547
8/1/12,21:00:00,0.281526047
8/1/12,21:15:00,0.210473953
8/1/12,21:30:00,0.311770839
8/1/12,21:45:00,0.337338526
8/1/12,22:00:00,0.238057297
8/1/12,22:15:00,0.188973964
8/1/12,22:30:00,0.240869802
8/1/12,22:45:00,0.182067714
8/1/12,23:00:00,0.160442708
8/1/12,23:15:00,0.171692708
8/1/12,23:30:00,0.163505208
8/1/12,23:45:00,0.168036458
9/1/12,0:00:00,0.16534375
9/1/12,0:15:00,0.170093755
9/1/12,0:30:00,0.114671875
9/1/12,0:45:00,0.185895839
9/1/12,1:00:00,0.177562495
9/1/12,1:15:00,0.165765625
9/1/12,1:30:00,0.169666667
9/1/12,1:45:00,0.19754688
9/1/12,2:00:00,0.158317703
9/1/12,2:15:00,0.277375005
9/1/12,2:30:00,0.195833323
9/1/12,2:45:00,0.18685937
9/1/12,3:00:00,0.318109375
9/1/12,3:15:00,0.486494781
9/1/12,3:30:00,0.3943125
9/1/12,3:45:00,0.283145823
9/1/12,4:00:00,0.227848969
9/1/12,4:15:00,0.231192708
9/1/12,4:30:00,0.246869781
9/1/12,4:45:00,0.257338542
9/1/12,5:00:00,0.262729167
9/1/12,5:15:00,0.229958333
9/1/12,5:30:00,0.190770823
9/1/12,5:45:00,0.17951562
9/1/12,6:00:00,0.174031255
9/1/12,6:15:00,0.1753125
9/1/12,6:30:00,0.192468745
9/1/12,6:45:00,0.16504687
9/1/12,7:00:00,0.125546875
9/1/12,7:15:00,0.109510411
9/1/12,7:30:00,0.179197906
9/1/12,7:45:00,0.227463542
9/1/12,8:00:00,0.238432286
9/1/12,8:15:00,0.243192714
9/1/12,8:30:00,0.241463542
9/1/12,8:45:00,0.337135432
9/1/12,9:00:00,0.398041688
9/1/12,9:15:00,0.42543749
9/1/12,9:30:00,0.460572917
9/1/12,9:45:00,0.332291661
9/1/12,10:00:00,0.372135401
9/1/12,10:15:00,0.322687505
9/1/12,10:30:00,0.357838552
9/1/12,10:45:00,0.337802094
9/1/12,11:00:00,0.452817719
9/1/12,11:15:00,0.347645839
9/1/12,11:30:00,0.42432813
9/1/12,11:45:00,0.546369792
9/1/12,12:00:00,0.508979161
9/1/12,12:15:00,0.592484396
9/1/12,12:30:00,0.444921891
9/1/12,12:45:00,0.545619807
9/1/12,13:00:00,0.368916672
9/1/12,13:15:00,0.482020818
9/1/12,13:30:00,0.490406234
9/1/12,13:45:00,0.445020833
9/1/12,14:00:00,0.318947911
9/1/12,14:15:00,0.414005198
9/1/12,14:30:00,0.377572932
9/1/12,14:45:00,0.564145844
9/1/12,15:00:00,0.487015646
9/1/12,15:15:00,0.448942703
9/1/12,15:30:00,0.485942724
9/1/12,15:45:00,0.391567708
9/1/12,16:00:00,0.382208349
9/1/12,16:15:00,0.380848964
9/1/12,16:30:00,0.396130203
9/1/12,16:45:00,0.329604167
9/1/12,17:00:00,0.390708328
9/1/12,17:15:00,0.256197911
9/1/12,17:30:00,0.277760427
9/1/12,17:45:00,0.272364578
9/1/12,18:00:00,0.319171865
9/1/12,18:15:00,0.234880208
9/1/12,18:30:00,0.283276042
9/1/12,18:45:00,0.267088531
9/1/12,19:00:00,0.216510417
9/1/12,19:15:00,0.226020833
9/1/12,19:30:00,0.23970312
9/1/12,19:45:00,0.299390635
9/1/12,20:00:00,0.426838557
9/1/12,20:15:00,0.58370312
9/1/12,20:30:00,0.656838536
9/1/12,20:45:00,0.527156234
9/1/12,21:00:00,0.429578104
9/1/12,21:15:00,0.437343755
9/1/12,21:30:00,0.431098979
9/1/12,21:45:00,0.478000005
9/1/12,22:00:00,0.599104167
9/1/12,22:15:00,0.449385406
9/1/12,22:30:00,0.33790624
9/1/12,22:45:00,0.29670312
9/1/12,23:00:00,0.289651036
9/1/12,23:15:00,0.308015625
9/1/12,23:30:00,0.244958339
9/1/12,23:45:00,0.173624995
10/1/12,0:00:00,0.162869792
10/1/12,0:15:00,0.273203135
10/1/12,0:30:00,0.288260422
10/1/12,0:45:00,0.288270833
10/1/12,1:00:00,0.319385411
10/1/12,1:15:00,0.333411453
10/1/12,1:30:00,0.283453125
10/1/12,1:45:00,0.372135401
10/1/12,2:00:00,0.496213557
10/1/12,2:15:00,0.777791661
10/1/12,2:30:00,0.712390661
10/1/12,2:45:00,0.613645833
10/1/12,3:00:00,0.767171859
