Date,Time,LKBONNY1
2/1/12,16:15:00,0.471509043
2/1/12,16:30:00,0.674535342
2/1/12,16:45:00,0.534746733
2/1/12,17:00:00,0.481493975
2/1/12,17:15:00,0.398286472
2/1/12,17:30:00,0.297328075
2/1/12,17:45:00,0.169743255
2/1/12,18:00:00,0.10317728
2/1/12,18:15:00,0.24740359
2/1/12,18:30:00,0.151992335
2/1/12,18:45:00,0.134241404
2/1/12,19:00:00,0.108724435
2/1/12,19:15:00,0.084316919
2/1/12,19:30:00,0.129803677
2/1/12,19:45:00,0.069894286
2/1/12,20:00:00,0.087645205
2/1/12,20:15:00,0.092082944
2/1/12,20:30:00,0.075441453
2/1/12,20:45:00,0.105396137
2/1/12,21:00:00,0.067675416
2/1/12,21:15:00,0.087645205
2/1/12,21:30:00,0.003328298
2/1/12,21:45:00,0.003328298
2/1/12,22:00:00,0.0
2/1/12,22:15:00,0.011094335
2/1/12,22:30:00,0.0
2/1/12,22:45:00,0.0
2/1/12,23:00:00,0.031064124
2/1/12,23:15:00,0.052143354
2/1/12,23:30:00,0.075441453
2/1/12,23:45:00,0.068784845
3/1/12,0:00:00,0.041049019
3/1/12,0:15:00,0.055471652
3/1/12,0:30:00,0.007766037
3/1/12,0:45:00,0.024407528
3/1/12,1:00:00,0.0
3/1/12,1:15:00,0.0
3/1/12,1:30:00,0.0
3/1/12,1:45:00,0.0
3/1/12,2:00:00,0.0
3/1/12,2:15:00,0.0
3/1/12,2:30:00,0.0
3/1/12,2:45:00,0.0
3/1/12,3:00:00,0.0
3/1/12,3:15:00,0.0
3/1/12,3:30:00,0.0
3/1/12,3:45:00,0.0
3/1/12,4:00:00,0.0
3/1/12,4:15:00,0.0
3/1/12,4:30:00,0.0
3/1/12,4:45:00,0.0
3/1/12,5:00:00,0.0
3/1/12,5:15:00,0.0
3/1/12,5:30:00,0.0
3/1/12,5:45:00,0.0
3/1/12,6:00:00,0.0
3/1/12,6:15:00,0.0
3/1/12,6:30:00,0.0
3/1/12,6:45:00,0.076550882
3/1/12,7:00:00,0.090973516
3/1/12,7:15:00,0.075441453
3/1/12,7:30:00,0.073222584
3/1/12,7:45:00,0.01886036
3/1/12,8:00:00,0.01886036
3/1/12,8:15:00,0.023298099
3/1/12,8:30:00,0.053252783
3/1/12,8:45:00,0.038830161
3/1/12,9:00:00,0.026626398
3/1/12,9:15:00,0.00221887
3/1/12,9:30:00,0.0
3/1/12,9:45:00,0.005547168
3/1/12,10:00:00,0.055471652
3/1/12,10:15:00,0.063237689
3/1/12,10:30:00,0.127584795
3/1/12,10:45:00,0.256279043
3/1/12,11:00:00,0.372769516
3/1/12,11:15:00,0.36944123
3/1/12,11:30:00,0.366112919
3/1/12,11:45:00,0.438226075
3/1/12,12:00:00,0.389411006
3/1/12,12:15:00,0.325063888
3/1/12,12:30:00,0.272920547
3/1/12,12:45:00,0.191931925
3/1/12,13:00:00,0.153101764
3/1/12,13:15:00,0.124256497
3/1/12,13:30:00,0.126475379
3/1/12,13:45:00,0.127584795
3/1/12,14:00:00,0.126475379
3/1/12,14:15:00,0.10095841
3/1/12,14:30:00,0.109833876
3/1/12,14:45:00,0.130913106
3/1/12,15:00:00,0.128694236
3/1/12,15:15:00,0.136460273
3/1/12,15:30:00,0.163086658
3/1/12,15:45:00,0.228543205
3/1/12,16:00:00,0.236309242
3/1/12,16:15:00,0.143116857
3/1/12,16:30:00,0.205245118
3/1/12,16:45:00,0.241856398
3/1/12,17:00:00,0.207463988
3/1/12,17:15:00,0.217448882
3/1/12,17:30:00,0.204135677
3/1/12,17:45:00,0.168633839
3/1/12,18:00:00,0.168633839
3/1/12,18:15:00,0.12203764
3/1/12,18:30:00,0.139788571
3/1/12,18:45:00,0.169743255
3/1/12,19:00:00,0.200807391
3/1/12,19:15:00,0.179728161
3/1/12,19:30:00,0.153101764
3/1/12,19:45:00,0.080988621
3/1/12,20:00:00,0.097630112
3/1/12,20:15:00,0.142007441
3/1/12,20:30:00,0.206354559
3/1/12,20:45:00,0.248513006
3/1/12,21:00:00,0.198588522
3/1/12,21:15:00,0.142007441
3/1/12,21:30:00,0.216339441
3/1/12,21:45:00,0.31951672
3/1/12,22:00:00,0.381644994
3/1/12,22:15:00,0.352799714
3/1/12,22:30:00,0.357237441
3/1/12,22:45:00,0.350580845
3/1/12,23:00:00,0.30065636
3/1/12,23:15:00,0.306203528
3/1/12,23:30:00,0.484822248
3/1/12,23:45:00,0.690067366
4/1/12,0:00:00,0.833184286
4/1/12,0:15:00,0.736663578
4/1/12,0:30:00,0.629048559
4/1/12,0:45:00,0.840950248
4/1/12,1:00:00,0.817652161
4/1/12,1:15:00,0.777712609
4/1/12,1:30:00,0.857591801
4/1/12,1:45:00,0.859810683
4/1/12,2:00:00,0.711146621
4/1/12,2:15:00,0.726678646
4/1/12,2:30:00,0.720022075
4/1/12,2:45:00,0.684520224
4/1/12,3:00:00,0.716693764
4/1/12,3:15:00,0.726678646
4/1/12,3:30:00,0.724459826
4/1/12,3:45:00,0.789916373
4/1/12,4:00:00,0.705599441
4/1/12,4:15:00,0.684520224
4/1/12,4:30:00,0.718912634
4/1/12,4:45:00,0.693395677
4/1/12,5:00:00,0.604641031
4/1/12,5:15:00,0.718912634
4/1/12,5:30:00,0.712256062
4/1/12,5:45:00,0.73888246
4/1/12,6:00:00,0.694505106
4/1/12,6:15:00,0.624610807
4/1/12,6:30:00,0.575795764
4/1/12,6:45:00,0.536965602
4/1/12,7:00:00,0.580233503
4/1/12,7:15:00,0.493697739
4/1/12,7:30:00,0.421584559
4/1/12,7:45:00,0.308422398
4/1/12,8:00:00,0.282905441
4/1/12,8:15:00,0.329501627
4/1/12,8:30:00,0.297328075
4/1/12,8:45:00,0.222996037
4/1/12,9:00:00,0.259607354
4/1/12,9:15:00,0.251841317
4/1/12,9:30:00,0.265154509
4/1/12,9:45:00,0.288452596
4/1/12,10:00:00,0.313969553
4/1/12,10:15:00,0.328392199
4/1/12,10:30:00,0.379426112
4/1/12,10:45:00,0.274029963
4/1/12,11:00:00,0.30065636
4/1/12,11:15:00,0.297328075
4/1/12,11:30:00,0.271811118
4/1/12,11:45:00,0.241856398
4/1/12,12:00:00,0.281796
4/1/12,12:15:00,0.259607354
4/1/12,12:30:00,0.222996037
4/1/12,12:45:00,0.24407528
4/1/12,13:00:00,0.220777193
4/1/12,13:15:00,0.246294149
4/1/12,13:30:00,0.195260224
4/1/12,13:45:00,0.205245118
4/1/12,14:00:00,0.235199801
4/1/12,14:15:00,0.225214919
4/1/12,14:30:00,0.231871516
4/1/12,14:45:00,0.351690286
4/1/12,15:00:00,0.382754398
4/1/12,15:15:00,0.413818547
4/1/12,15:30:00,0.383863839
4/1/12,15:45:00,0.445992087
4/1/12,16:00:00,0.414927988
4/1/12,16:15:00,0.426022311
4/1/12,16:30:00,0.508120335
4/1/12,16:45:00,0.541403354
4/1/12,17:00:00,0.427131752
4/1/12,17:15:00,0.451539267
4/1/12,17:30:00,0.394958186
4/1/12,17:45:00,0.363894037
4/1/12,18:00:00,0.383863839
4/1/12,18:15:00,0.317297876
4/1/12,18:30:00,0.306203528
4/1/12,18:45:00,0.281796
4/1/12,19:00:00,0.336158236
4/1/12,19:15:00,0.339486522
4/1/12,19:30:00,0.345033677
4/1/12,19:45:00,0.259607354
4/1/12,20:00:00,0.181947019
4/1/12,20:15:00,0.067675416
4/1/12,20:30:00,0.062128248
4/1/12,20:45:00,0.071003714
4/1/12,21:00:00,0.067675416
4/1/12,21:15:00,0.062128248
4/1/12,21:30:00,0.097630112
4/1/12,21:45:00,0.080988621
4/1/12,22:00:00,0.059909391
4/1/12,22:15:00,0.04215846
4/1/12,22:30:00,0.035501863
4/1/12,22:45:00,0.019969801
4/1/12,23:00:00,0.011094335
4/1/12,23:15:00,0.001109429
4/1/12,23:30:00,0.016641491
4/1/12,23:45:00,0.005547168
5/1/12,0:00:00,0.001109429
5/1/12,0:15:00,0.0
5/1/12,0:30:00,0.0
5/1/12,0:45:00,0.0
5/1/12,1:00:00,0.0
5/1/12,1:15:00,0.0
5/1/12,1:30:00,0.0
5/1/12,1:45:00,0.0
5/1/12,2:00:00,0.0
5/1/12,2:15:00,0.0
5/1/12,2:30:00,0.00221887
5/1/12,2:45:00,0.02107923
5/1/12,3:00:00,0.028845255
5/1/12,3:15:00,0.029954696
5/1/12,3:30:00,0.02107923
5/1/12,3:45:00,0.0
5/1/12,4:00:00,0.0
5/1/12,4:15:00,0.0
5/1/12,4:30:00,0.0
5/1/12,4:45:00,0.0
5/1/12,5:00:00,0.0
5/1/12,5:15:00,0.0
5/1/12,5:30:00,0.0
5/1/12,5:45:00,0.0
5/1/12,6:00:00,0.0
5/1/12,6:15:00,0.0
5/1/12,6:30:00,0.0
5/1/12,6:45:00,0.0
5/1/12,7:00:00,0.0
5/1/12,7:15:00,0.0
5/1/12,7:30:00,0.0
5/1/12,7:45:00,0.0
5/1/12,8:00:00,0.0
5/1/12,8:15:00,0.005547168
5/1/12,8:30:00,0.01886036
5/1/12,8:45:00,0.035501863
5/1/12,9:00:00,0.046596186
5/1/12,9:15:00,0.055471652
5/1/12,9:30:00,0.054362224
5/1/12,9:45:00,0.044377329
5/1/12,10:00:00,0.093192385
5/1/12,10:15:00,0.072113155
5/1/12,10:30:00,0.057690522
5/1/12,10:45:00,0.075441453
5/1/12,11:00:00,0.076550882
5/1/12,11:15:00,0.085426348
5/1/12,11:30:00,0.080988621
5/1/12,11:45:00,0.10317728
5/1/12,12:00:00,0.115381043
5/1/12,12:15:00,0.149773466
5/1/12,12:30:00,0.156430062
5/1/12,12:45:00,0.173071565
5/1/12,13:00:00,0.307312957
5/1/12,13:15:00,0.279577143
5/1/12,13:30:00,0.34059595
5/1/12,13:45:00,0.232980957
5/1/12,14:00:00,0.281796
5/1/12,14:15:00,0.206354559
5/1/12,14:30:00,0.171962124
5/1/12,14:45:00,0.200807391
5/1/12,15:00:00,0.258497913
5/1/12,15:15:00,0.218558323
5/1/12,15:30:00,0.217448882
5/1/12,15:45:00,0.195260224
5/1/12,16:00:00,0.160867801
5/1/12,16:15:00,0.204135677
5/1/12,16:30:00,0.258497913
5/1/12,16:45:00,0.190822497
5/1/12,17:00:00,0.226324348
5/1/12,17:15:00,0.166414957
5/1/12,17:30:00,0.188603615
5/1/12,17:45:00,0.205245118
5/1/12,18:00:00,0.226324348
5/1/12,18:15:00,0.160867801
5/1/12,18:30:00,0.142007441
5/1/12,18:45:00,0.181947019
5/1/12,19:00:00,0.199697963
5/1/12,19:15:00,0.177509292
5/1/12,19:30:00,0.132022534
5/1/12,19:45:00,0.07987918
5/1/12,20:00:00,0.046596186
5/1/12,20:15:00,0.069894286
5/1/12,20:30:00,0.118709342
5/1/12,20:45:00,0.093192385
5/1/12,21:00:00,0.03993959
5/1/12,21:15:00,0.006656596
5/1/12,21:30:00,0.006656596
5/1/12,21:45:00,0.001109429
5/1/12,22:00:00,0.009984894
5/1/12,22:15:00,0.02107923
5/1/12,22:30:00,0.034392422
5/1/12,22:45:00,0.04215846
5/1/12,23:00:00,0.033282994
5/1/12,23:15:00,0.017750932
5/1/12,23:30:00,0.016641491
5/1/12,23:45:00,0.013313193
6/1/12,0:00:00,0.007766037
6/1/12,0:15:00,0.011094335
6/1/12,0:30:00,0.015532062
6/1/12,0:45:00,0.01886036
6/1/12,1:00:00,0.014422634
6/1/12,1:15:00,0.004437727
6/1/12,1:30:00,0.005547168
6/1/12,1:45:00,0.001109429
6/1/12,2:00:00,0.013313193
6/1/12,2:15:00,0.003328298
6/1/12,2:30:00,0.005547168
6/1/12,2:45:00,0.014422634
6/1/12,3:00:00,0.01886036
6/1/12,3:15:00,0.01886036
6/1/12,3:30:00,0.008875466
6/1/12,3:45:00,0.009984894
6/1/12,4:00:00,0.005547168
6/1/12,4:15:00,0.013313193
6/1/12,4:30:00,0.016641491
6/1/12,4:45:00,0.017750932
6/1/12,5:00:00,0.026626398
6/1/12,5:15:00,0.04215846
6/1/12,5:30:00,0.046596186
6/1/12,5:45:00,0.047705627
6/1/12,6:00:00,0.038830161
6/1/12,6:15:00,0.026626398
6/1/12,6:30:00,0.029954696
6/1/12,6:45:00,0.03993959
6/1/12,7:00:00,0.038830161
6/1/12,7:15:00,0.022188658
6/1/12,7:30:00,0.012203764
6/1/12,7:45:00,0.033282994
6/1/12,8:00:00,0.048815056
6/1/12,8:15:00,0.073222584
6/1/12,8:30:00,0.078769752
6/1/12,8:45:00,0.065456547
6/1/12,9:00:00,0.090973516
6/1/12,9:15:00,0.080988621
6/1/12,9:30:00,0.056581093
6/1/12,9:45:00,0.097630112
6/1/12,10:00:00,0.132022534
6/1/12,10:15:00,0.123147081
6/1/12,10:30:00,0.073222584
6/1/12,10:45:00,0.028845255
6/1/12,11:00:00,0.022188658
6/1/12,11:15:00,0.004437727
6/1/12,11:30:00,0.003328298
6/1/12,11:45:00,0.007766037
6/1/12,12:00:00,0.006656596
6/1/12,12:15:00,0.0
6/1/12,12:30:00,0.0
6/1/12,12:45:00,0.0
6/1/12,13:00:00,0.003328298
6/1/12,13:15:00,0.145335739
6/1/12,13:30:00,0.209682845
6/1/12,13:45:00,0.282905441
6/1/12,14:00:00,0.277358273
6/1/12,14:15:00,0.240746994
6/1/12,14:30:00,0.343924248
6/1/12,14:45:00,0.421584559
6/1/12,15:00:00,0.443773205
6/1/12,15:15:00,0.504792062
6/1/12,15:30:00,0.450429839
6/1/12,15:45:00,0.484822248
6/1/12,16:00:00,0.546950484
6/1/12,16:15:00,0.429350621
6/1/12,16:30:00,0.371660075
6/1/12,16:45:00,0.271811118
6/1/12,17:00:00,0.179728161
6/1/12,17:15:00,0.157539503
6/1/12,17:30:00,0.167524398
6/1/12,17:45:00,0.229652646
6/1/12,18:00:00,0.207463988
6/1/12,18:15:00,0.249622435
6/1/12,18:30:00,0.255169602
6/1/12,18:45:00,0.268482795
6/1/12,19:00:00,0.313969553
6/1/12,19:15:00,0.379426112
6/1/12,19:30:00,0.390520435
6/1/12,19:45:00,0.42047513
6/1/12,20:00:00,0.49480718
6/1/12,20:15:00,0.467071342
6/1/12,20:30:00,0.188603615
6/1/12,20:45:00,0.261826199
6/1/12,21:00:00,0.210792286
6/1/12,21:15:00,0.18083759
6/1/12,21:30:00,0.237418683
6/1/12,21:45:00,0.279577143
6/1/12,22:00:00,0.337267665
6/1/12,22:15:00,0.282905441
6/1/12,22:30:00,0.26626395
6/1/12,22:45:00,0.272920547
6/1/12,23:00:00,0.229652646
6/1/12,23:15:00,0.267373366
6/1/12,23:30:00,0.184165901
6/1/12,23:45:00,0.155320634
7/1/12,0:00:00,0.16530554
7/1/12,0:15:00,0.158648932
7/1/12,0:30:00,0.125365938
7/1/12,0:45:00,0.125365938
7/1/12,1:00:00,0.130913106
7/1/12,1:15:00,0.158648932
7/1/12,1:30:00,0.148664037
7/1/12,1:45:00,0.177509292
7/1/12,2:00:00,0.176399863
7/1/12,2:15:00,0.203026248
7/1/12,2:30:00,0.24518472
7/1/12,2:45:00,0.238528112
7/1/12,3:00:00,0.257388472
7/1/12,3:15:00,0.26293564
7/1/12,3:30:00,0.331720484
7/1/12,3:45:00,0.299546919
7/1/12,4:00:00,0.330611068
7/1/12,4:15:00,0.308422398
7/1/12,4:30:00,0.270701677
7/1/12,4:45:00,0.315078994
7/1/12,5:00:00,0.485931677
7/1/12,5:15:00,0.374988385
7/1/12,5:30:00,0.403833665
7/1/12,5:45:00,0.431569453
7/1/12,6:00:00,0.452648708
7/1/12,6:15:00,0.408271366
7/1/12,6:30:00,0.255169602
7/1/12,6:45:00,0.04215846
7/1/12,7:00:00,0.109833876
7/1/12,7:15:00,0.109833876
7/1/12,7:30:00,0.214120596
7/1/12,7:45:00,0.216339441
7/1/12,8:00:00,0.16530554
7/1/12,8:15:00,0.153101764
7/1/12,8:30:00,0.147554596
7/1/12,8:45:00,0.01886036
7/1/12,9:00:00,0.026626398
7/1/12,9:15:00,0.06101882
7/1/12,9:30:00,0.055471652
7/1/12,9:45:00,0.059909391
7/1/12,10:00:00,0.084316919
7/1/12,10:15:00,0.099848981
7/1/12,10:30:00,0.106505578
7/1/12,10:45:00,0.099848981
7/1/12,11:00:00,0.150882894
7/1/12,11:15:00,0.143116857
7/1/12,11:30:00,0.106505578
7/1/12,11:45:00,0.064347118
7/1/12,12:00:00,0.041049019
7/1/12,12:15:00,0.052143354
7/1/12,12:30:00,0.036611292
7/1/12,12:45:00,0.007766037
7/1/12,13:00:00,0.029954696
7/1/12,13:15:00,0.029954696
7/1/12,13:30:00,0.003328298
7/1/12,13:45:00,0.0
7/1/12,14:00:00,0.01886036
7/1/12,14:15:00,0.032173565
7/1/12,14:30:00,0.017750932
7/1/12,14:45:00,0.0
7/1/12,15:00:00,0.0
7/1/12,15:15:00,0.0
7/1/12,15:30:00,0.0
7/1/12,15:45:00,0.0
7/1/12,16:00:00,0.0
7/1/12,16:15:00,0.0
7/1/12,16:30:00,0.0
7/1/12,16:45:00,0.044377329
7/1/12,17:00:00,0.041049019
7/1/12,17:15:00,0.014422634
7/1/12,17:30:00,0.075441453
7/1/12,17:45:00,0.108724435
7/1/12,18:00:00,0.044377329
7/1/12,18:15:00,0.011094335
7/1/12,18:30:00,0.013313193
7/1/12,18:45:00,0.051033925
7/1/12,19:00:00,0.022188658
7/1/12,19:15:00,0.023298099
7/1/12,19:30:00,0.0
7/1/12,19:45:00,0.03993959
7/1/12,20:00:00,0.025516957
7/1/12,20:15:00,0.006656596
7/1/12,20:30:00,0.0
7/1/12,20:45:00,0.019969801
7/1/12,21:00:00,0.02107923
7/1/12,21:15:00,0.047705627
7/1/12,21:30:00,0.055471652
7/1/12,21:45:00,0.093192385
7/1/12,22:00:00,0.083207478
7/1/12,22:15:00,0.098739553
7/1/12,22:30:00,0.047705627
7/1/12,22:45:00,0.073222584
7/1/12,23:00:00,0.094301814
7/1/12,23:15:00,0.094301814
7/1/12,23:30:00,0.10095841
7/1/12,23:45:00,0.108724435
8/1/12,0:00:00,0.147554596
8/1/12,0:15:00,0.185275317
8/1/12,0:30:00,0.177509292
8/1/12,0:45:00,0.26071677
8/1/12,1:00:00,0.323954472
8/1/12,1:15:00,0.28401487
8/1/12,1:30:00,0.211901714
8/1/12,1:45:00,0.257388472
8/1/12,2:00:00,0.166414957
8/1/12,2:15:00,0.175290422
8/1/12,2:30:00,0.221886609
8/1/12,2:45:00,0.238528112
8/1/12,3:00:00,0.254060161
8/1/12,3:15:00,0.298437516
8/1/12,3:30:00,0.271811118
8/1/12,3:45:00,0.256279043
8/1/12,4:00:00,0.231871516
8/1/12,4:15:00,0.235199801
8/1/12,4:30:00,0.248513006
8/1/12,4:45:00,0.290671478
8/1/12,5:00:00,0.274029963
8/1/12,5:15:00,0.285124311
8/1/12,5:30:00,0.264045081
8/1/12,5:45:00,0.285124311
8/1/12,6:00:00,0.275139404
8/1/12,6:15:00,0.28401487
8/1/12,6:30:00,0.341705391
8/1/12,6:45:00,0.280686559
8/1/12,7:00:00,0.373878957
8/1/12,7:15:00,0.370550646
8/1/12,7:30:00,0.583561826
8/1/12,7:45:00,0.898640795
8/1/12,8:00:00,0.574686323
8/1/12,8:15:00,0.474837354
8/1/12,8:30:00,0.49147887
8/1/12,8:45:00,0.959659652
8/1/12,9:00:00,0.784369193
8/1/12,9:15:00,0.583561826
8/1/12,9:30:00,0.894203043
8/1/12,9:45:00,0.367222348
8/1/12,10:00:00,0.339486522
8/1/12,10:15:00,0.433788323
8/1/12,10:30:00,0.824308783
8/1/12,10:45:00,0.953003019
8/1/12,11:00:00,0.855372932
8/1/12,11:15:00,0.792135205
8/1/12,11:30:00,0.774384298
8/1/12,11:45:00,0.862029466
8/1/12,12:00:00,0.967425615
8/1/12,12:15:00,0.91750113
8/1/12,12:30:00,0.916391689
8/1/12,12:45:00,0.909735168
8/1/12,13:00:00,0.953003019
8/1/12,13:15:00,0.940799217
8/1/12,13:30:00,0.933033255
8/1/12,13:45:00,0.95744077
8/1/12,14:00:00,0.981848298
8/1/12,14:15:00,0.980738857
8/1/12,14:30:00,0.978519988
8/1/12,14:45:00,0.960769081
8/1/12,15:00:00,0.967425615
8/1/12,15:15:00,0.939689776
8/1/12,15:30:00,0.95744077
8/1/12,15:45:00,0.95189359
8/1/12,16:00:00,0.966316174
8/1/12,16:15:00,0.943018087
8/1/12,16:30:00,0.956331342
8/1/12,16:45:00,0.936361565
8/1/12,17:00:00,0.966316174
8/1/12,17:15:00,0.949674708
8/1/12,17:30:00,0.924157752
8/1/12,17:45:00,0.855372932
8/1/12,18:00:00,0.981848298
8/1/12,18:15:00,0.664550398
8/1/12,18:30:00,0.867576646
8/1/12,18:45:00,0.561373118
8/1/12,19:00:00,0.559154298
8/1/12,19:15:00,0.551388236
8/1/12,19:30:00,0.763289975
8/1/12,19:45:00,0.763289975
8/1/12,20:00:00,0.593546708
8/1/12,20:15:00,0.765508807
8/1/12,20:30:00,0.845388
8/1/12,20:45:00,0.864248335
8/1/12,21:00:00,0.891984174
8/1/12,21:15:00,0.725569255
8/1/12,21:30:00,0.485931677
8/1/12,21:45:00,0.552497677
8/1/12,22:00:00,0.693395677
8/1/12,22:15:00,0.52587128
8/1/12,22:30:00,0.53141846
8/1/12,22:45:00,0.856482373
8/1/12,23:00:00,0.898640795
8/1/12,23:15:00,0.935252124
8/1/12,23:30:00,0.839840807
8/1/12,23:45:00,0.825418224
9/1/12,0:00:00,0.584671255
9/1/12,0:15:00,0.887546422
9/1/12,0:30:00,0.920829441
9/1/12,0:45:00,0.88532764
9/1/12,1:00:00,0.916391689
9/1/12,1:15:00,0.929704944
9/1/12,1:30:00,0.887546422
9/1/12,1:45:00,0.887546422
9/1/12,2:00:00,0.916391689
9/1/12,2:15:00,0.858701242
9/1/12,2:30:00,0.752195602
9/1/12,2:45:00,0.971863366
9/1/12,3:00:00,0.627939118
9/1/12,3:15:00,0.866467205
9/1/12,3:30:00,0.901969106
9/1/12,3:45:00,0.828746534
9/1/12,4:00:00,0.807667329
9/1/12,4:15:00,0.916391689
9/1/12,4:30:00,0.766618248
9/1/12,4:45:00,0.468180783
9/1/12,5:00:00,0.677863602
9/1/12,5:15:00,0.452648708
9/1/12,5:30:00,0.734444708
9/1/12,5:45:00,0.646799503
9/1/12,6:00:00,0.52919959
9/1/12,6:15:00,0.625720248
9/1/12,6:30:00,0.787697503
9/1/12,6:45:00,0.764399416
9/1/12,7:00:00,0.803229578
9/1/12,7:15:00,0.684520224
9/1/12,7:30:00,0.768837118
9/1/12,7:45:00,0.848716311
9/1/12,8:00:00,0.578014634
9/1/12,8:15:00,0.797682385
9/1/12,8:30:00,0.910844596
9/1/12,8:45:00,0.88310877
9/1/12,9:00:00,0.88310877
9/1/12,9:15:00,0.489259988
9/1/12,9:30:00,0.485931677
9/1/12,9:45:00,0.448210957
9/1/12,10:00:00,0.454867578
9/1/12,10:15:00,0.74110128
9/1/12,10:30:00,0.721131503
9/1/12,10:45:00,0.799901267
9/1/12,11:00:00,0.802120137
9/1/12,11:15:00,0.656784385
9/1/12,11:30:00,0.769946559
9/1/12,11:45:00,0.74110128
9/1/12,12:00:00,0.693395677
9/1/12,12:15:00,0.707818311
9/1/12,12:30:00,0.705599441
9/1/12,12:45:00,0.771055988
9/1/12,13:00:00,0.859810683
9/1/12,13:15:00,0.900859665
9/1/12,13:30:00,0.792135205
9/1/12,13:45:00,0.651237205
9/1/12,14:00:00,0.578014634
9/1/12,14:15:00,0.649018373
9/1/12,14:30:00,0.703380559
9/1/12,14:45:00,0.724459826
9/1/12,15:00:00,0.747757901
9/1/12,15:15:00,0.888655863
9/1/12,15:30:00,0.77327487
9/1/12,15:45:00,0.734444708
9/1/12,16:00:00,0.887546422
9/1/12,16:15:00,0.822089913
9/1/12,16:30:00,0.860920124
9/1/12,16:45:00,0.899750224
9/1/12,17:00:00,0.639033441
9/1/12,17:15:00,0.66676928
9/1/12,17:30:00,0.777712609
9/1/12,17:45:00,0.812104981
9/1/12,18:00:00,0.70449
9/1/12,18:15:00,0.684520224
9/1/12,18:30:00,0.662331528
9/1/12,18:45:00,0.656784385
9/1/12,19:00:00,0.686739093
9/1/12,19:15:00,0.671207031
9/1/12,19:30:00,0.730006957
9/1/12,19:45:00,0.730006957
9/1/12,20:00:00,0.73888246
9/1/12,20:15:00,0.842059689
9/1/12,20:30:00,0.854263491
9/1/12,20:45:00,0.915282261
9/1/12,21:00:00,0.636814571
9/1/12,21:15:00,0.521433528
9/1/12,21:30:00,0.652346646
9/1/12,21:45:00,0.624610807
9/1/12,22:00:00,0.646799503
9/1/12,22:15:00,0.700052298
9/1/12,22:30:00,0.634595739
9/1/12,22:45:00,0.580233503
9/1/12,23:00:00,0.501463752
9/1/12,23:15:00,0.475946795
9/1/12,23:30:00,0.451539267
9/1/12,23:45:00,0.453758149
10/1/12,0:00:00,0.510339205
10/1/12,0:15:00,0.455977019
10/1/12,0:30:00,0.481493975
10/1/12,0:45:00,0.59798441
10/1/12,1:00:00,0.539184472
10/1/12,1:15:00,0.695614547
10/1/12,1:30:00,0.623501416
10/1/12,1:45:00,0.636814571
10/1/12,2:00:00,0.708927752
10/1/12,2:15:00,0.545841093
10/1/12,2:30:00,0.667878708
10/1/12,2:45:00,0.71003718
10/1/12,3:00:00,0.70670887
10/1/12,3:15:00,0.626829677
10/1/12,3:30:00,0.735554149
10/1/12,3:45:00,0.617954236
