Date,Time,YAMBUKWF
4/1/12,14:00:00,0.236666667
4/1/12,14:15:00,0.293333333
4/1/12,14:30:00,0.253333333
4/1/12,14:45:00,0.47
4/1/12,15:00:00,0.586666667
4/1/12,15:15:00,0.41
4/1/12,15:30:00,0.526666667
4/1/12,15:45:00,0.51
4/1/12,16:00:00,0.5433333
4/1/12,16:15:00,0.559999967
4/1/12,16:30:00,0.476666667
4/1/12,16:45:00,0.55
4/1/12,17:00:00,0.48
4/1/12,17:15:00,0.416666667
4/1/12,17:30:00,0.316666667
4/1/12,17:45:00,0.363333333
4/1/12,18:00:00,0.276666667
4/1/12,18:15:00,0.243333333
4/1/12,18:30:00,0.186666667
4/1/12,18:45:00,0.16
4/1/12,19:00:00,0.183333333
4/1/12,19:15:00,0.16
4/1/12,19:30:00,0.246666667
4/1/12,19:45:00,0.183333333
4/1/12,20:00:00,0.183333333
4/1/12,20:15:00,0.223333333
4/1/12,20:30:00,0.12
4/1/12,20:45:00,0.196666667
4/1/12,21:00:00,0.21
4/1/12,21:15:00,0.203333333
4/1/12,21:30:00,0.3
4/1/12,21:45:00,0.37
4/1/12,22:00:00,0.326666667
4/1/12,22:15:00,0.243333333
4/1/12,22:30:00,0.183333333
4/1/12,22:45:00,0.183333333
4/1/12,23:00:00,0.12
4/1/12,23:15:00,0.1
4/1/12,23:30:00,0.18
4/1/12,23:45:00,0.09
5/1/12,0:00:00,0.066666667
5/1/12,0:15:00,0.046666667
5/1/12,0:30:00,0.06
5/1/12,0:45:00,0.093333333
5/1/12,1:00:00,0.023333333
5/1/12,1:15:00,0.063333333
5/1/12,1:30:00,0.03
5/1/12,1:45:00,0.0
5/1/12,2:00:00,0.01
5/1/12,2:15:00,0.0
5/1/12,2:30:00,0.0
5/1/12,2:45:00,0.0
5/1/12,3:00:00,0.0
5/1/12,3:15:00,0.0
5/1/12,3:30:00,0.0
5/1/12,3:45:00,0.0
5/1/12,4:00:00,0.0
5/1/12,4:15:00,0.0
5/1/12,4:30:00,0.0
5/1/12,4:45:00,0.0
5/1/12,5:00:00,0.0
5/1/12,5:15:00,0.0
5/1/12,5:30:00,0.0
5/1/12,5:45:00,0.003333333
5/1/12,6:00:00,0.0
5/1/12,6:15:00,0.0
5/1/12,6:30:00,0.0
5/1/12,6:45:00,0.0
5/1/12,7:00:00,0.0
5/1/12,7:15:00,0.0
5/1/12,7:30:00,0.0
5/1/12,7:45:00,0.0
5/1/12,8:00:00,0.003333333
5/1/12,8:15:00,0.016666667
5/1/12,8:30:00,0.003333333
5/1/12,8:45:00,0.01
5/1/12,9:00:00,0.026666667
5/1/12,9:15:00,0.016666667
5/1/12,9:30:00,0.076666667
5/1/12,9:45:00,0.063333333
5/1/12,10:00:00,0.096666667
5/1/12,10:15:00,0.113333333
5/1/12,10:30:00,0.106666667
5/1/12,10:45:00,0.093333333
5/1/12,11:00:00,0.073333333
5/1/12,11:15:00,0.083333333
5/1/12,11:30:00,0.09
5/1/12,11:45:00,0.026666667
5/1/12,12:00:00,0.076666667
5/1/12,12:15:00,0.12
5/1/12,12:30:00,0.153333333
5/1/12,12:45:00,0.213333333
5/1/12,13:00:00,0.183333333
5/1/12,13:15:00,0.256666667
5/1/12,13:30:00,0.34
5/1/12,13:45:00,0.386666667
5/1/12,14:00:00,0.436666667
5/1/12,14:15:00,0.42
5/1/12,14:30:00,0.41
5/1/12,14:45:00,0.303333333
5/1/12,15:00:00,0.283333333
5/1/12,15:15:00,0.336666667
5/1/12,15:30:00,0.396666667
5/1/12,15:45:00,0.376666667
5/1/12,16:00:00,0.41
5/1/12,16:15:00,0.406666667
5/1/12,16:30:00,0.376666667
5/1/12,16:45:00,0.403333333
5/1/12,17:00:00,0.31
5/1/12,17:15:00,0.406666667
5/1/12,17:30:00,0.363333333
5/1/12,17:45:00,0.353333333
5/1/12,18:00:00,0.236666667
5/1/12,18:15:00,0.236666667
5/1/12,18:30:00,0.323333333
5/1/12,18:45:00,0.416666667
5/1/12,19:00:00,0.436666667
5/1/12,19:15:00,0.453333333
5/1/12,19:30:00,0.48
5/1/12,19:45:00,0.49
5/1/12,20:00:00,0.423333333
5/1/12,20:15:00,0.19
5/1/12,20:30:00,0.196666667
5/1/12,20:45:00,0.296666667
5/1/12,21:00:00,0.166666667
5/1/12,21:15:00,0.113333333
5/1/12,21:30:00,0.136666667
5/1/12,21:45:00,0.133333333
5/1/12,22:00:00,0.176666667
5/1/12,22:15:00,0.126666667
5/1/12,22:30:00,0.146666667
5/1/12,22:45:00,0.09
5/1/12,23:00:00,0.123333333
5/1/12,23:15:00,0.103333333
5/1/12,23:30:00,0.09
5/1/12,23:45:00,0.096666667
6/1/12,0:00:00,0.093333333
6/1/12,0:15:00,0.096666667
6/1/12,0:30:00,0.086666667
6/1/12,0:45:00,0.08
6/1/12,1:00:00,0.07
6/1/12,1:15:00,0.046666667
6/1/12,1:30:00,0.02
6/1/12,1:45:00,0.0
6/1/12,2:00:00,0.0
6/1/12,2:15:00,0.0
6/1/12,2:30:00,0.0
6/1/12,2:45:00,0.0
6/1/12,3:00:00,0.043333333
6/1/12,3:15:00,0.026666667
6/1/12,3:30:00,0.013333333
6/1/12,3:45:00,0.033333333
6/1/12,4:00:00,0.046666667
6/1/12,4:15:00,0.04
6/1/12,4:30:00,0.026666667
6/1/12,4:45:00,0.033333333
6/1/12,5:00:00,0.02
6/1/12,5:15:00,0.006666667
6/1/12,5:30:00,0.006666667
6/1/12,5:45:00,0.026666667
6/1/12,6:00:00,0.01
6/1/12,6:15:00,0.016666667
6/1/12,6:30:00,0.003333333
6/1/12,6:45:00,0.0
6/1/12,7:00:00,0.0
6/1/12,7:15:00,0.0
6/1/12,7:30:00,0.0
6/1/12,7:45:00,0.003333333
6/1/12,8:00:00,0.0
6/1/12,8:15:00,0.0
6/1/12,8:30:00,0.003333333
6/1/12,8:45:00,0.016666667
6/1/12,9:00:00,0.006666667
6/1/12,9:15:00,0.02
6/1/12,9:30:00,0.053333333
6/1/12,9:45:00,0.023333333
6/1/12,10:00:00,0.006666667
6/1/12,10:15:00,0.04
6/1/12,10:30:00,0.086666667
6/1/12,10:45:00,0.156666667
6/1/12,11:00:00,0.213333333
6/1/12,11:15:00,0.333333333
6/1/12,11:30:00,0.36
6/1/12,11:45:00,0.42
6/1/12,12:00:00,0.413333333
6/1/12,12:15:00,0.526666667
6/1/12,12:30:00,0.533333333
6/1/12,12:45:00,0.546666667
6/1/12,13:00:00,0.65
6/1/12,13:15:00,0.58
6/1/12,13:30:00,0.503333333
6/1/12,13:45:00,0.486666667
6/1/12,14:00:00,0.516666667
6/1/12,14:15:00,0.55
6/1/12,14:30:00,0.626666633
6/1/12,14:45:00,0.506666667
6/1/12,15:00:00,0.516666667
6/1/12,15:15:00,0.456666667
6/1/12,15:30:00,0.53
6/1/12,15:45:00,0.5933333
6/1/12,16:00:00,0.553333333
6/1/12,16:15:00,0.516666667
6/1/12,16:30:00,0.516666667
6/1/12,16:45:00,0.5
6/1/12,17:00:00,0.5933333
6/1/12,17:15:00,0.52
6/1/12,17:30:00,0.513333333
6/1/12,17:45:00,0.503333333
6/1/12,18:00:00,0.513333333
6/1/12,18:15:00,0.386666667
6/1/12,18:30:00,0.46
6/1/12,18:45:00,0.346666667
6/1/12,19:00:00,0.296666667
6/1/12,19:15:00,0.303333333
6/1/12,19:30:00,0.323333333
6/1/12,19:45:00,0.336666667
6/1/12,20:00:00,0.29
6/1/12,20:15:00,0.193333333
6/1/12,20:30:00,0.2
6/1/12,20:45:00,0.203333333
6/1/12,21:00:00,0.23
6/1/12,21:15:00,0.326666667
6/1/12,21:30:00,0.416666667
6/1/12,21:45:00,0.42
6/1/12,22:00:00,0.483333333
6/1/12,22:15:00,0.566666667
6/1/12,22:30:00,0.576666633
6/1/12,22:45:00,0.633333333
6/1/12,23:00:00,0.623333367
6/1/12,23:15:00,0.523333333
6/1/12,23:30:00,0.47
6/1/12,23:45:00,0.5
7/1/12,0:00:00,0.563333333
7/1/12,0:15:00,0.590000033
7/1/12,0:30:00,0.53
7/1/12,0:45:00,0.506666667
7/1/12,1:00:00,0.516666667
7/1/12,1:15:00,0.48
7/1/12,1:30:00,0.45
7/1/12,1:45:00,0.396666667
7/1/12,2:00:00,0.426666667
7/1/12,2:15:00,0.44
7/1/12,2:30:00,0.463333333
7/1/12,2:45:00,0.426666667
7/1/12,3:00:00,0.346666667
7/1/12,3:15:00,0.36
7/1/12,3:30:00,0.323333333
7/1/12,3:45:00,0.32
7/1/12,4:00:00,0.3
7/1/12,4:15:00,0.243333333
7/1/12,4:30:00,0.25
7/1/12,4:45:00,0.273333333
7/1/12,5:00:00,0.273333333
7/1/12,5:15:00,0.216666667
7/1/12,5:30:00,0.163333333
7/1/12,5:45:00,0.106666667
7/1/12,6:00:00,0.096666667
7/1/12,6:15:00,0.106666667
7/1/12,6:30:00,0.19
7/1/12,6:45:00,0.16
7/1/12,7:00:00,0.196666667
7/1/12,7:15:00,0.163333333
7/1/12,7:30:00,0.06
7/1/12,7:45:00,0.0
7/1/12,8:00:00,0.056666667
7/1/12,8:15:00,0.0
7/1/12,8:30:00,0.0
7/1/12,8:45:00,0.0
7/1/12,9:00:00,0.0
7/1/12,9:15:00,0.023333333
7/1/12,9:30:00,0.023333333
7/1/12,9:45:00,0.036666667
7/1/12,10:00:00,0.123333333
7/1/12,10:15:00,0.12
7/1/12,10:30:00,0.153333333
7/1/12,10:45:00,0.14
7/1/12,11:00:00,0.063333333
7/1/12,11:15:00,0.083333333
7/1/12,11:30:00,0.133333333
7/1/12,11:45:00,0.143333333
7/1/12,12:00:00,0.07
7/1/12,12:15:00,0.066666667
7/1/12,12:30:00,0.106666667
7/1/12,12:45:00,0.053333333
7/1/12,13:00:00,0.12
7/1/12,13:15:00,0.23
7/1/12,13:30:00,0.296666667
7/1/12,13:45:00,0.333333333
7/1/12,14:00:00,0.476666667
7/1/12,14:15:00,0.3
7/1/12,14:30:00,0.1
7/1/12,14:45:00,0.073333333
7/1/12,15:00:00,0.06
7/1/12,15:15:00,0.07
7/1/12,15:30:00,0.116666667
7/1/12,15:45:00,0.096666667
7/1/12,16:00:00,0.08
7/1/12,16:15:00,0.02
7/1/12,16:30:00,0.016666667
7/1/12,16:45:00,0.0
7/1/12,17:00:00,0.0
7/1/12,17:15:00,0.0
7/1/12,17:30:00,0.0
7/1/12,17:45:00,0.08
7/1/12,18:00:00,0.12
7/1/12,18:15:00,0.066666667
7/1/12,18:30:00,0.033333333
7/1/12,18:45:00,0.126666667
7/1/12,19:00:00,0.14
7/1/12,19:15:00,0.15
7/1/12,19:30:00,0.156666667
7/1/12,19:45:00,0.28
7/1/12,20:00:00,0.196666667
7/1/12,20:15:00,0.123333333
7/1/12,20:30:00,0.296666667
7/1/12,20:45:00,0.433333333
7/1/12,21:00:00,0.41
7/1/12,21:15:00,0.236666667
7/1/12,21:30:00,0.38
7/1/12,21:45:00,0.123333333
7/1/12,22:00:00,0.14
7/1/12,22:15:00,0.11
7/1/12,22:30:00,0.11
7/1/12,22:45:00,0.123333333
7/1/12,23:00:00,0.116666667
7/1/12,23:15:00,0.166666667
7/1/12,23:30:00,0.166666667
7/1/12,23:45:00,0.196666667
8/1/12,0:00:00,0.2
8/1/12,0:15:00,0.163333333
8/1/12,0:30:00,0.19
8/1/12,0:45:00,0.213333333
8/1/12,1:00:00,0.17
8/1/12,1:15:00,0.2
8/1/12,1:30:00,0.066666667
8/1/12,1:45:00,0.106666667
8/1/12,2:00:00,0.2
8/1/12,2:15:00,0.866666667
8/1/12,2:30:00,0.623333367
8/1/12,2:45:00,0.5933333
8/1/12,3:00:00,0.333333333
8/1/12,3:15:00,0.276666667
8/1/12,3:30:00,0.23
8/1/12,3:45:00,0.31
8/1/12,4:00:00,0.24
8/1/12,4:15:00,0.25
8/1/12,4:30:00,0.173333333
8/1/12,4:45:00,0.25
8/1/12,5:00:00,0.246666667
8/1/12,5:15:00,0.213333333
8/1/12,5:30:00,0.34
8/1/12,5:45:00,0.336666667
8/1/12,6:00:00,0.366666667
8/1/12,6:15:00,0.253333333
8/1/12,6:30:00,0.303333333
8/1/12,6:45:00,0.353333333
8/1/12,7:00:00,0.283333333
8/1/12,7:15:00,0.336666667
8/1/12,7:30:00,0.4
8/1/12,7:45:00,0.536666667
8/1/12,8:00:00,0.67
8/1/12,8:15:00,0.809999967
8/1/12,8:30:00,0.9433333
8/1/12,8:45:00,0.863333333
8/1/12,9:00:00,0.909999967
8/1/12,9:15:00,0.876666633
8/1/12,9:30:00,0.753333333
8/1/12,9:45:00,0.896666667
8/1/12,10:00:00,0.953333333
8/1/12,10:15:00,0.876666633
8/1/12,10:30:00,0.976666633
8/1/12,10:45:00,1.0
8/1/12,11:00:00,0.990000033
8/1/12,11:15:00,0.953333333
8/1/12,11:30:00,0.87
8/1/12,11:45:00,0.9
8/1/12,12:00:00,0.98
8/1/12,12:15:00,0.940000033
8/1/12,12:30:00,0.963333333
8/1/12,12:45:00,0.95
8/1/12,13:00:00,0.963333333
8/1/12,13:15:00,0.996666667
8/1/12,13:30:00,0.986666667
8/1/12,13:45:00,0.983333333
8/1/12,14:00:00,0.976666633
8/1/12,14:15:00,0.990000033
8/1/12,14:30:00,0.986666667
8/1/12,14:45:00,0.990000033
8/1/12,15:00:00,0.97
8/1/12,15:15:00,0.9933333
8/1/12,15:30:00,0.98
8/1/12,15:45:00,0.98
8/1/12,16:00:00,0.98
8/1/12,16:15:00,0.9933333
8/1/12,16:30:00,0.976666633
8/1/12,16:45:00,0.983333333
8/1/12,17:00:00,0.983333333
8/1/12,17:15:00,0.9933333
8/1/12,17:30:00,0.98
8/1/12,17:45:00,0.966666667
8/1/12,18:00:00,0.98
8/1/12,18:15:00,0.97
8/1/12,18:30:00,0.973333367
8/1/12,18:45:00,0.973333367
8/1/12,19:00:00,0.933333333
8/1/12,19:15:00,0.7
8/1/12,19:30:00,0.373333333
8/1/12,19:45:00,0.473333333
8/1/12,20:00:00,0.5933333
8/1/12,20:15:00,0.65
8/1/12,20:30:00,0.686666667
8/1/12,20:45:00,0.586666667
8/1/12,21:00:00,0.396666667
8/1/12,21:15:00,0.44
8/1/12,21:30:00,0.566666667
8/1/12,21:45:00,0.386666667
8/1/12,22:00:00,0.32
8/1/12,22:15:00,0.386666667
8/1/12,22:30:00,0.286666667
8/1/12,22:45:00,0.373333333
8/1/12,23:00:00,0.473333333
8/1/12,23:15:00,0.406666667
8/1/12,23:30:00,0.42
8/1/12,23:45:00,0.44
9/1/12,0:00:00,0.49
9/1/12,0:15:00,0.6
9/1/12,0:30:00,0.416666667
9/1/12,0:45:00,0.45
9/1/12,1:00:00,0.473333333
9/1/12,1:15:00,0.463333333
9/1/12,1:30:00,0.39
9/1/12,1:45:00,0.346666667
9/1/12,2:00:00,0.35
9/1/12,2:15:00,0.43
9/1/12,2:30:00,0.45
9/1/12,2:45:00,0.37
9/1/12,3:00:00,0.316666667
9/1/12,3:15:00,0.32
9/1/12,3:30:00,0.38
9/1/12,3:45:00,0.496666667
9/1/12,4:00:00,0.453333333
9/1/12,4:15:00,0.346666667
9/1/12,4:30:00,0.346666667
9/1/12,4:45:00,0.316666667
9/1/12,5:00:00,0.38
9/1/12,5:15:00,0.44
9/1/12,5:30:00,0.31
9/1/12,5:45:00,0.346666667
9/1/12,6:00:00,0.263333333
9/1/12,6:15:00,0.166666667
9/1/12,6:30:00,0.293333333
9/1/12,6:45:00,0.293333333
9/1/12,7:00:00,0.29
9/1/12,7:15:00,0.14
9/1/12,7:30:00,0.196666667
9/1/12,7:45:00,0.193333333
9/1/12,8:00:00,0.32
9/1/12,8:15:00,0.353333333
9/1/12,8:30:00,0.83
9/1/12,8:45:00,0.713333333
9/1/12,9:00:00,0.966666667
9/1/12,9:15:00,0.796666667
9/1/12,9:30:00,0.496666667
9/1/12,9:45:00,0.803333333
9/1/12,10:00:00,0.983333333
9/1/12,10:15:00,0.923333367
9/1/12,10:30:00,0.866666667
9/1/12,10:45:00,0.686666667
9/1/12,11:00:00,0.733333333
9/1/12,11:15:00,0.926666633
9/1/12,11:30:00,0.846666667
9/1/12,11:45:00,0.946666667
9/1/12,12:00:00,0.773333367
9/1/12,12:15:00,0.786666667
9/1/12,12:30:00,0.876666633
9/1/12,12:45:00,0.9433333
9/1/12,13:00:00,0.933333333
9/1/12,13:15:00,0.976666633
9/1/12,13:30:00,0.98
9/1/12,13:45:00,0.963333333
9/1/12,14:00:00,0.963333333
9/1/12,14:15:00,0.98
9/1/12,14:30:00,0.996666667
9/1/12,14:45:00,0.983333333
9/1/12,15:00:00,0.966666667
9/1/12,15:15:00,0.973333367
9/1/12,15:30:00,0.959999967
9/1/12,15:45:00,0.983333333
9/1/12,16:00:00,0.97
9/1/12,16:15:00,0.976666633
9/1/12,16:30:00,0.9933333
9/1/12,16:45:00,0.953333333
9/1/12,17:00:00,0.95
9/1/12,17:15:00,0.98
9/1/12,17:30:00,0.9933333
9/1/12,17:45:00,1.0
9/1/12,18:00:00,0.986666667
9/1/12,18:15:00,0.97
9/1/12,18:30:00,0.959999967
9/1/12,18:45:00,1.0
9/1/12,19:00:00,0.966666667
9/1/12,19:15:00,0.976666633
9/1/12,19:30:00,0.953333333
9/1/12,19:45:00,0.973333367
9/1/12,20:00:00,0.98
9/1/12,20:15:00,0.983333333
9/1/12,20:30:00,0.963333333
9/1/12,20:45:00,0.973333367
9/1/12,21:00:00,0.633333333
9/1/12,21:15:00,0.42
9/1/12,21:30:00,0.78
9/1/12,21:45:00,0.823333367
9/1/12,22:00:00,0.973333367
9/1/12,22:15:00,0.9066667
9/1/12,22:30:00,0.6
9/1/12,22:45:00,0.873333367
9/1/12,23:00:00,1.0
9/1/12,23:15:00,0.97
9/1/12,23:30:00,0.936666667
9/1/12,23:45:00,0.95
10/1/12,0:00:00,0.973333367
10/1/12,0:15:00,0.990000033
10/1/12,0:30:00,0.98
10/1/12,0:45:00,0.916666667
10/1/12,1:00:00,0.97
10/1/12,1:15:00,0.9433333
10/1/12,1:30:00,0.98
10/1/12,1:45:00,0.95
10/1/12,2:00:00,0.946666667
10/1/12,2:15:00,0.9933333
10/1/12,2:30:00,0.946666667
10/1/12,2:45:00,0.990000033
10/1/12,3:00:00,0.97
10/1/12,3:15:00,0.93
10/1/12,3:30:00,0.846666667
10/1/12,3:45:00,0.873333367
10/1/12,4:00:00,0.9066667
10/1/12,4:15:00,0.876666633
10/1/12,4:30:00,0.886666667
10/1/12,4:45:00,0.823333367
10/1/12,5:00:00,0.8
10/1/12,5:15:00,0.709999967
10/1/12,5:30:00,0.796666667
10/1/12,5:45:00,0.82
10/1/12,6:00:00,0.876666633
10/1/12,6:15:00,0.746666667
10/1/12,6:30:00,0.646666667
10/1/12,6:45:00,0.833333333
10/1/12,7:00:00,0.813333333
10/1/12,7:15:00,0.909999967
10/1/12,7:30:00,0.8
10/1/12,7:45:00,0.940000033
10/1/12,8:00:00,0.896666667
10/1/12,8:15:00,0.92
10/1/12,8:30:00,0.836666667
10/1/12,8:45:00,0.7
10/1/12,9:00:00,0.713333333
10/1/12,9:15:00,0.890000033
10/1/12,9:30:00,0.886666667
10/1/12,9:45:00,0.923333367
