Date,Time,LKBONNY2
4/1/12,7:00:00,0.417757987
4/1/12,7:15:00,0.385601447
4/1/12,7:30:00,0.373840566
4/1/12,7:45:00,0.348458868
4/1/12,8:00:00,0.277299623
4/1/12,8:15:00,0.227918679
4/1/12,8:30:00,0.22598805
4/1/12,8:45:00,0.167993019
4/1/12,9:00:00,0.181672201
4/1/12,9:15:00,0.228855157
4/1/12,9:30:00,0.270069057
4/1/12,9:45:00,0.328028616
4/1/12,10:00:00,0.327888113
4/1/12,10:15:00,0.336699497
4/1/12,10:30:00,0.350038805
4/1/12,10:45:00,0.302084465
4/1/12,11:00:00,0.313915786
4/1/12,11:15:00,0.333924906
4/1/12,11:30:00,0.284252138
4/1/12,11:45:00,0.268278742
4/1/12,12:00:00,0.281372704
4/1/12,12:15:00,0.321499623
4/1/12,12:30:00,0.285269748
4/1/12,12:45:00,0.28344522
4/1/12,13:00:00,0.263995535
4/1/12,13:15:00,0.245634528
4/1/12,13:30:00,0.231172893
4/1/12,13:45:00,0.25128805
4/1/12,14:00:00,0.257887044
4/1/12,14:15:00,0.285270818
4/1/12,14:30:00,0.352393396
4/1/12,14:45:00,0.308650881
4/1/12,15:00:00,0.322869057
4/1/12,15:15:00,0.386904088
4/1/12,15:30:00,0.334664025
4/1/12,15:45:00,0.357236352
4/1/12,16:00:00,0.37415717
4/1/12,16:15:00,0.380054151
4/1/12,16:30:00,0.39915044
4/1/12,16:45:00,0.39904673
4/1/12,17:00:00,0.36152
4/1/12,17:15:00,0.345441635
4/1/12,17:30:00,0.278951132
4/1/12,17:45:00,0.258341509
4/1/12,18:00:00,0.281723899
4/1/12,18:15:00,0.261256604
4/1/12,18:30:00,0.253145912
4/1/12,18:45:00,0.254832767
4/1/12,19:00:00,0.256482642
4/1/12,19:15:00,0.250058868
4/1/12,19:30:00,0.272280063
4/1/12,19:45:00,0.31160044
4/1/12,20:00:00,0.201191572
4/1/12,20:15:00,0.123221006
4/1/12,20:30:00,0.072387925
4/1/12,20:45:00,0.06722761
4/1/12,21:00:00,0.069790252
4/1/12,21:15:00,0.086992327
4/1/12,21:30:00,0.068315975
4/1/12,21:45:00,0.077584088
4/1/12,22:00:00,0.081094403
4/1/12,22:15:00,0.070492264
4/1/12,22:30:00,0.063576101
4/1/12,22:45:00,0.07533717
4/1/12,23:00:00,0.03640434
4/1/12,23:15:00,0.021378931
4/1/12,23:30:00,0.01660478
4/1/12,23:45:00,0.026258742
5/1/12,0:00:00,0.014568491
5/1/12,0:15:00,0.021132893
5/1/12,0:30:00,0.031102579
5/1/12,0:45:00,0.03745673
5/1/12,1:00:00,0.031488553
5/1/12,1:15:00,0.026153208
5/1/12,1:30:00,0.027943522
5/1/12,1:45:00,0.034613899
5/1/12,2:00:00,0.027311635
5/1/12,2:15:00,0.005335723
5/1/12,2:30:00,0.011339182
5/1/12,2:45:00,0.009232956
5/1/12,3:00:00,0.016535157
5/1/12,3:15:00,0.010461635
5/1/12,3:30:00,0.005195535
5/1/12,3:45:00,0.0
5/1/12,4:00:00,0.0
5/1/12,4:15:00,0.0
5/1/12,4:30:00,0.0
5/1/12,4:45:00,0.0
5/1/12,5:00:00,0.0
5/1/12,5:15:00,0.0
5/1/12,5:30:00,0.0
5/1/12,5:45:00,0.0
5/1/12,6:00:00,0.0
5/1/12,6:15:00,0.0
5/1/12,6:30:00,0.0
5/1/12,6:45:00,0.0
5/1/12,7:00:00,0.0
5/1/12,7:15:00,0.0
5/1/12,7:30:00,0.0
5/1/12,7:45:00,0.0
5/1/12,8:00:00,0.0
5/1/12,8:15:00,0.012519245
5/1/12,8:30:00,0.052798805
5/1/12,8:45:00,0.046655786
5/1/12,9:00:00,0.038826541
5/1/12,9:15:00,0.063190629
5/1/12,9:30:00,0.069333899
5/1/12,9:45:00,0.084815157
5/1/12,10:00:00,0.099490377
5/1/12,10:15:00,0.114164969
5/1/12,10:30:00,0.087904906
5/1/12,10:45:00,0.078601006
5/1/12,11:00:00,0.123608239
5/1/12,11:15:00,0.099663774
5/1/12,11:30:00,0.123817547
5/1/12,11:45:00,0.157483522
5/1/12,12:00:00,0.171667044
5/1/12,12:15:00,0.176335975
5/1/12,12:30:00,0.219479874
5/1/12,12:45:00,0.270419497
5/1/12,13:00:00,0.328273396
5/1/12,13:15:00,0.307807421
5/1/12,13:30:00,0.329888868
5/1/12,13:45:00,0.289903082
5/1/12,14:00:00,0.240368616
5/1/12,14:15:00,0.232751258
5/1/12,14:30:00,0.173561572
5/1/12,14:45:00,0.236647862
5/1/12,15:00:00,0.274001132
5/1/12,15:15:00,0.312861447
5/1/12,15:30:00,0.189079937
5/1/12,15:45:00,0.161522453
5/1/12,16:00:00,0.226116289
5/1/12,16:15:00,0.272877799
5/1/12,16:30:00,0.269330503
5/1/12,16:45:00,0.249531321
5/1/12,17:00:00,0.216391447
5/1/12,17:15:00,0.206070566
5/1/12,17:30:00,0.190728994
5/1/12,17:45:00,0.19462434
5/1/12,18:00:00,0.200700252
5/1/12,18:15:00,0.141790566
5/1/12,18:30:00,0.193537799
5/1/12,18:45:00,0.213618428
5/1/12,19:00:00,0.222148302
5/1/12,19:15:00,0.152429371
5/1/12,19:30:00,0.106301006
5/1/12,19:45:00,0.051921635
5/1/12,20:00:00,0.089132579
5/1/12,20:15:00,0.100648679
5/1/12,20:30:00,0.064699748
5/1/12,20:45:00,0.037387358
5/1/12,21:00:00,0.023415346
5/1/12,21:15:00,0.019834403
5/1/12,21:30:00,0.023485346
5/1/12,21:45:00,0.016534151
5/1/12,22:00:00,0.02492434
5/1/12,22:15:00,0.024713899
5/1/12,22:30:00,0.029839245
5/1/12,22:45:00,0.038019245
5/1/12,23:00:00,0.036123522
5/1/12,23:15:00,0.028294843
5/1/12,23:30:00,0.046619811
5/1/12,23:45:00,0.057678239
6/1/12,0:00:00,0.051218302
6/1/12,0:15:00,0.05009478
6/1/12,0:30:00,0.057186038
6/1/12,0:45:00,0.060696918
6/1/12,1:00:00,0.064979937
6/1/12,1:15:00,0.041002767
6/1/12,1:30:00,0.027030881
6/1/12,1:45:00,0.02148434
6/1/12,2:00:00,0.038019371
6/1/12,2:15:00,0.031805346
6/1/12,2:30:00,0.028716226
6/1/12,2:45:00,0.047251824
6/1/12,3:00:00,0.044899937
6/1/12,3:15:00,0.044583962
6/1/12,3:30:00,0.029839686
6/1/12,3:45:00,0.018254843
6/1/12,4:00:00,0.013831447
6/1/12,4:15:00,0.015060126
6/1/12,4:30:00,0.027453019
6/1/12,4:45:00,0.021555031
6/1/12,5:00:00,0.043039874
6/1/12,5:15:00,0.065543082
6/1/12,5:30:00,0.073125786
6/1/12,5:45:00,0.058556226
6/1/12,6:00:00,0.04988522
6/1/12,6:15:00,0.02889195
6/1/12,6:30:00,0.037352516
6/1/12,6:45:00,0.062207547
6/1/12,7:00:00,0.063155409
6/1/12,7:15:00,0.041494969
6/1/12,7:30:00,0.024503648
6/1/12,7:45:00,0.041354969
6/1/12,8:00:00,0.089239245
6/1/12,8:15:00,0.072844843
6/1/12,8:30:00,0.085060881
6/1/12,8:45:00,0.089976289
6/1/12,9:00:00,0.088255786
6/1/12,9:15:00,0.090432956
6/1/12,9:30:00,0.08281327
6/1/12,9:45:00,0.117041887
6/1/12,10:00:00,0.143160314
6/1/12,10:15:00,0.122624465
6/1/12,10:30:00,0.108301509
6/1/12,10:45:00,0.059012956
6/1/12,11:00:00,0.029874088
6/1/12,11:15:00,0.017061132
6/1/12,11:30:00,0.02983956
6/1/12,11:45:00,0.0
6/1/12,12:00:00,0.01390195
6/1/12,12:15:00,0.001790314
6/1/12,12:30:00,0.0
6/1/12,12:45:00,0.0
6/1/12,13:00:00,0.003461887
6/1/12,13:15:00,0.002736164
6/1/12,13:30:00,0.031572075
6/1/12,13:45:00,0.026411006
6/1/12,14:00:00,0.04396434
6/1/12,14:15:00,0.051195912
6/1/12,14:30:00,0.069065283
6/1/12,14:45:00,0.026692013
6/1/12,15:00:00,0.176596667
6/1/12,15:15:00,0.098554843
6/1/12,15:30:00,0.142578176
6/1/12,15:45:00,0.147036918
6/1/12,16:00:00,0.185513396
6/1/12,16:15:00,0.193623019
6/1/12,16:30:00,0.189901635
6/1/12,16:45:00,0.252867736
6/1/12,17:00:00,0.220182893
6/1/12,17:15:00,0.217654591
6/1/12,17:30:00,0.247740377
6/1/12,17:45:00,0.236331509
6/1/12,18:00:00,0.215514214
6/1/12,18:15:00,0.222781132
6/1/12,18:30:00,0.203122327
6/1/12,18:45:00,0.194345786
6/1/12,19:00:00,0.217797044
6/1/12,19:15:00,0.207054151
6/1/12,19:30:00,0.207686164
6/1/12,19:45:00,0.207862013
6/1/12,20:00:00,0.207861761
6/1/12,20:15:00,0.208037358
6/1/12,20:30:00,0.198839434
6/1/12,20:45:00,0.214321572
6/1/12,21:00:00,0.20905566
6/1/12,21:15:00,0.206808176
6/1/12,21:30:00,0.218885031
6/1/12,21:45:00,0.300080818
6/1/12,22:00:00,0.383354591
6/1/12,22:15:00,0.345403396
6/1/12,22:30:00,0.292322956
6/1/12,22:45:00,0.35611195
6/1/12,23:00:00,0.372084969
6/1/12,23:15:00,0.320971258
6/1/12,23:30:00,0.264801069
6/1/12,23:45:00,0.290042201
7/1/12,0:00:00,0.258201572
7/1/12,0:15:00,0.288286981
7/1/12,0:30:00,0.251705975
7/1/12,0:45:00,0.252126855
7/1/12,1:00:00,0.210666164
7/1/12,1:15:00,0.214422138
7/1/12,1:30:00,0.197045472
7/1/12,1:45:00,0.186162453
7/1/12,2:00:00,0.183037736
7/1/12,2:15:00,0.192517421
7/1/12,2:30:00,0.194870943
7/1/12,2:45:00,0.229486352
7/1/12,3:00:00,0.26048566
7/1/12,3:15:00,0.245671069
7/1/12,3:30:00,0.285621761
7/1/12,3:45:00,0.296047736
7/1/12,4:00:00,0.329960755
7/1/12,4:15:00,0.290395849
7/1/12,4:30:00,0.243913899
7/1/12,4:45:00,0.211825409
7/1/12,5:00:00,0.329641698
7/1/12,5:15:00,0.34863761
7/1/12,5:30:00,0.351866415
7/1/12,5:45:00,0.433594214
7/1/12,6:00:00,0.458871132
7/1/12,6:15:00,0.418183459
7/1/12,6:30:00,0.225556604
7/1/12,6:45:00,0.069437547
7/1/12,7:00:00,0.026171761
7/1/12,7:15:00,0.091517358
7/1/12,7:30:00,0.157692013
7/1/12,7:45:00,0.309773648
7/1/12,8:00:00,0.325675346
7/1/12,8:15:00,0.164928679
7/1/12,8:30:00,0.155238805
7/1/12,8:45:00,0.116130943
7/1/12,9:00:00,0.10078956
7/1/12,9:15:00,0.090539057
7/1/12,9:30:00,0.069089119
7/1/12,9:45:00,0.091452075
7/1/12,10:00:00,0.071054906
7/1/12,10:15:00,0.054062453
7/1/12,10:30:00,0.058976855
7/1/12,10:45:00,0.061013459
7/1/12,11:00:00,0.096998176
7/1/12,11:15:00,0.09401327
7/1/12,11:30:00,0.215548428
7/1/12,11:45:00,0.164714843
7/1/12,12:00:00,0.084954717
7/1/12,12:15:00,0.08425327
7/1/12,12:30:00,0.078847233
7/1/12,12:45:00,0.029136981
7/1/12,13:00:00,0.04556717
7/1/12,13:15:00,0.036194403
7/1/12,13:30:00,0.019483585
7/1/12,13:45:00,0.035772264
7/1/12,14:00:00,0.041249371
7/1/12,14:15:00,0.041074025
7/1/12,14:30:00,0.032402893
7/1/12,14:45:00,0.008144403
7/1/12,15:00:00,0.0
7/1/12,15:15:00,0.0
7/1/12,15:30:00,0.0
7/1/12,15:45:00,0.0
7/1/12,16:00:00,0.0
7/1/12,16:15:00,0.0
7/1/12,16:30:00,0.0
7/1/12,16:45:00,0.019097044
7/1/12,17:00:00,0.010999371
7/1/12,17:15:00,0.010847736
7/1/12,17:30:00,0.075828239
7/1/12,17:45:00,0.122447107
7/1/12,18:00:00,0.069051887
7/1/12,18:15:00,0.053922075
7/1/12,18:30:00,0.029593082
7/1/12,18:45:00,0.074213962
7/1/12,19:00:00,0.033279308
7/1/12,19:15:00,0.047426792
7/1/12,19:30:00,0.011549371
7/1/12,19:45:00,0.059539119
7/1/12,20:00:00,0.03419239
7/1/12,20:15:00,0.025907421
7/1/12,20:30:00,0.006340503
7/1/12,20:45:00,0.009057107
7/1/12,21:00:00,0.009969937
7/1/12,21:15:00,0.031957862
7/1/12,21:30:00,0.042735535
7/1/12,21:45:00,0.05939956
7/1/12,22:00:00,0.081445975
7/1/12,22:15:00,0.101070503
7/1/12,22:30:00,0.069016981
7/1/12,22:45:00,0.103771824
7/1/12,23:00:00,0.093766792
7/1/12,23:15:00,0.108160818
7/1/12,23:30:00,0.141158931
7/1/12,23:45:00,0.220041698
8/1/12,0:00:00,0.274805849
8/1/12,0:15:00,0.240928428
8/1/12,0:30:00,0.250090126
8/1/12,0:45:00,0.381070629
8/1/12,1:00:00,0.423513333
8/1/12,1:15:00,0.329185157
8/1/12,1:30:00,0.300644151
8/1/12,1:45:00,0.295448742
8/1/12,2:00:00,0.216846981
8/1/12,2:15:00,0.207052201
8/1/12,2:30:00,0.268240881
8/1/12,2:45:00,0.339996289
8/1/12,3:00:00,0.366467044
8/1/12,3:15:00,0.360673711
8/1/12,3:30:00,0.386511006
8/1/12,3:45:00,0.37443478
8/1/12,4:00:00,0.35554805
8/1/12,4:15:00,0.334202453
8/1/12,4:30:00,0.357371824
8/1/12,4:45:00,0.355862893
8/1/12,5:00:00,0.382052767
8/1/12,5:15:00,0.395849811
8/1/12,5:30:00,0.431904088
8/1/12,5:45:00,0.466447799
8/1/12,6:00:00,0.446262264
8/1/12,6:15:00,0.466412704
8/1/12,6:30:00,0.492075094
8/1/12,6:45:00,0.521493459
8/1/12,7:00:00,0.510435409
8/1/12,7:15:00,0.424461761
8/1/12,7:30:00,0.559337107
8/1/12,7:45:00,0.834872767
8/1/12,8:00:00,0.013759308
8/1/12,8:15:00,0.067282453
8/1/12,8:30:00,0.19409
8/1/12,8:45:00,0.306850881
8/1/12,9:00:00,0.462127421
8/1/12,9:15:00,0.560532264
8/1/12,9:30:00,0.73371
8/1/12,9:45:00,0.612872453
8/1/12,10:00:00,0.647487358
8/1/12,10:15:00,0.552597421
8/1/12,10:30:00,0.835657296
8/1/12,10:45:00,0.319881635
8/1/12,11:00:00,0.435588302
8/1/12,11:15:00,0.564319811
8/1/12,11:30:00,0.591562075
8/1/12,11:45:00,0.591595849
8/1/12,12:00:00,0.448326164
8/1/12,12:15:00,0.492840566
8/1/12,12:30:00,0.460578428
8/1/12,12:45:00,0.488066855
8/1/12,13:00:00,0.503760063
8/1/12,13:15:00,0.496247987
8/1/12,13:30:00,0.435513459
8/1/12,13:45:00,0.442078113
8/1/12,14:00:00,0.442253711
8/1/12,14:15:00,0.400898365
8/1/12,14:30:00,0.394122767
8/1/12,14:45:00,0.388892013
8/1/12,15:00:00,0.387487736
8/1/12,15:15:00,0.43979478
8/1/12,15:30:00,0.438741384
8/1/12,15:45:00,0.43839044
8/1/12,16:00:00,0.500950126
8/1/12,16:15:00,0.464334528
8/1/12,16:30:00,0.534933396
8/1/12,16:45:00,0.497545031
8/1/12,17:00:00,0.503197421
8/1/12,17:15:00,0.50407478
8/1/12,17:30:00,0.50319805
8/1/12,17:45:00,0.588892704
8/1/12,18:00:00,0.572919371
8/1/12,18:15:00,0.619013648
8/1/12,18:30:00,0.624386415
8/1/12,18:45:00,0.69600327
8/1/12,19:00:00,0.745010692
8/1/12,19:15:00,0.796722138
8/1/12,19:30:00,0.677183962
8/1/12,19:45:00,0.841551761
8/1/12,20:00:00,0.806727862
8/1/12,20:15:00,0.888629057
8/1/12,20:30:00,0.918928994
8/1/12,20:45:00,0.787387799
8/1/12,21:00:00,0.746768868
8/1/12,21:15:00,0.751681635
8/1/12,21:30:00,0.685680943
8/1/12,21:45:00,0.715734528
8/1/12,22:00:00,0.716786541
8/1/12,22:15:00,0.722158931
8/1/12,22:30:00,0.806093899
8/1/12,22:45:00,0.630632327
8/1/12,23:00:00,0.813291509
8/1/12,23:15:00,0.635160126
8/1/12,23:30:00,0.634213459
8/1/12,23:45:00,0.96965566
9/1/12,0:00:00,0.935320943
9/1/12,0:15:00,0.93110956
9/1/12,0:30:00,0.745501509
9/1/12,0:45:00,0.630913585
9/1/12,1:00:00,0.646114403
9/1/12,1:15:00,0.747712264
9/1/12,1:30:00,0.631089245
9/1/12,1:45:00,0.658683962
9/1/12,2:00:00,0.730896164
9/1/12,2:15:00,0.631511258
9/1/12,2:30:00,0.637305849
9/1/12,2:45:00,0.751538805
9/1/12,3:00:00,0.63277566
9/1/12,3:15:00,0.683046478
9/1/12,3:30:00,0.632809623
9/1/12,3:45:00,0.736197421
9/1/12,4:00:00,0.631757044
9/1/12,4:15:00,0.747150818
9/1/12,4:30:00,0.628106415
9/1/12,4:45:00,0.61922805
9/1/12,5:00:00,0.747536981
9/1/12,5:15:00,0.515279119
9/1/12,5:30:00,0.856968616
9/1/12,5:45:00,0.868971887
9/1/12,6:00:00,0.844960063
9/1/12,6:15:00,0.785208365
9/1/12,6:30:00,0.858054906
9/1/12,6:45:00,0.794478428
9/1/12,7:00:00,0.837413208
9/1/12,7:15:00,0.811468931
9/1/12,7:30:00,0.813962704
9/1/12,7:45:00,0.919699245
9/1/12,8:00:00,0.708784025
9/1/12,8:15:00,0.513844654
9/1/12,8:30:00,0.89783044
9/1/12,8:45:00,0.850190566
9/1/12,9:00:00,0.899409245
9/1/12,9:15:00,0.761299308
9/1/12,9:30:00,0.782083522
9/1/12,9:45:00,0.712327925
9/1/12,10:00:00,0.765163208
9/1/12,10:15:00,0.77948566
9/1/12,10:30:00,0.78787522
9/1/12,10:45:00,0.804307107
9/1/12,11:00:00,0.813645535
9/1/12,11:15:00,0.861775157
9/1/12,11:30:00,0.829372453
9/1/12,11:45:00,0.804937547
9/1/12,12:00:00,0.822736918
9/1/12,12:15:00,0.788051132
9/1/12,12:30:00,0.757650252
9/1/12,12:45:00,0.801005409
9/1/12,13:00:00,0.903691195
9/1/12,13:15:00,0.914819874
9/1/12,13:30:00,0.891895157
9/1/12,13:45:00,0.574084591
9/1/12,14:00:00,0.681297233
9/1/12,14:15:00,0.706044151
9/1/12,14:30:00,0.755051698
9/1/12,14:45:00,0.744485535
9/1/12,15:00:00,0.818138553
9/1/12,15:15:00,0.871640063
9/1/12,15:30:00,0.907166981
9/1/12,15:45:00,0.785243585
9/1/12,16:00:00,0.862757862
9/1/12,16:15:00,0.868936604
9/1/12,16:30:00,0.840394969
9/1/12,16:45:00,0.908817862
9/1/12,17:00:00,0.722052579
9/1/12,17:15:00,0.674521258
9/1/12,17:30:00,0.75059566
9/1/12,17:45:00,0.828987358
9/1/12,18:00:00,0.782401069
9/1/12,18:15:00,0.666303459
9/1/12,18:30:00,0.683014591
9/1/12,18:45:00,0.771832138
9/1/12,19:00:00,0.73476
9/1/12,19:15:00,0.809219623
9/1/12,19:30:00,0.829128553
9/1/12,19:45:00,0.810518113
9/1/12,20:00:00,0.832914843
9/1/12,20:15:00,0.891789497
9/1/12,20:30:00,0.867073082
9/1/12,20:45:00,0.916506226
9/1/12,21:00:00,0.766778805
9/1/12,21:15:00,0.757263208
9/1/12,21:30:00,0.716789623
9/1/12,21:45:00,0.681084843
9/1/12,22:00:00,0.616420503
9/1/12,22:15:00,0.601747547
9/1/12,22:30:00,0.651878679
9/1/12,22:45:00,0.617124843
9/1/12,23:00:00,0.461251635
9/1/12,23:15:00,0.62821434
9/1/12,23:30:00,0.61483566
9/1/12,23:45:00,0.618174528
10/1/12,0:00:00,0.609749434
10/1/12,0:15:00,0.532551195
10/1/12,0:30:00,0.632429119
10/1/12,0:45:00,0.59223283
10/1/12,1:00:00,0.673467358
10/1/12,1:15:00,0.71418956
10/1/12,1:30:00,0.639556478
10/1/12,1:45:00,0.634709497
10/1/12,2:00:00,0.656229874
10/1/12,2:15:00,0.63337434
10/1/12,2:30:00,0.626703522
10/1/12,2:45:00,0.645031069
10/1/12,3:00:00,0.609717044
10/1/12,3:15:00,0.547826164
