Date,Time,STARHLWF
3/1/12,8:45:00,0.020289855
3/1/12,9:00:00,0.008695652
3/1/12,9:15:00,0.014492754
3/1/12,9:30:00,0.014492754
3/1/12,9:45:00,0.005797101
3/1/12,10:00:00,0.017391304
3/1/12,10:15:00,0.026086957
3/1/12,10:30:00,0.014492754
3/1/12,10:45:00,0.014492754
3/1/12,11:00:00,0.014492754
3/1/12,11:15:00,0.023188406
3/1/12,11:30:00,0.023188406
3/1/12,11:45:00,0.023188406
3/1/12,12:00:00,0.023188406
3/1/12,12:15:00,0.037681159
3/1/12,12:30:00,0.026086957
3/1/12,12:45:00,0.037681159
3/1/12,13:00:00,0.04057971
3/1/12,13:15:00,0.049275362
3/1/12,13:30:00,0.049275362
3/1/12,13:45:00,0.060869565
3/1/12,14:00:00,0.066666667
3/1/12,14:15:00,0.052173913
3/1/12,14:30:00,0.028985507
3/1/12,14:45:00,0.04057971
3/1/12,15:00:00,0.08115942
3/1/12,15:15:00,0.075362319
3/1/12,15:30:00,0.144927536
3/1/12,15:45:00,0.263768116
3/1/12,16:00:00,0.298550725
3/1/12,16:15:00,0.373623188
3/1/12,16:30:00,0.211594203
3/1/12,16:45:00,0.362318841
3/1/12,17:00:00,0.2
3/1/12,17:15:00,0.075362319
3/1/12,17:30:00,0.034782609
3/1/12,17:45:00,0.005797101
3/1/12,18:00:00,0.017391304
3/1/12,18:15:00,0.026086957
3/1/12,18:30:00,0.026086957
3/1/12,18:45:00,0.037681159
3/1/12,19:00:00,0.04057971
3/1/12,19:15:00,0.144927536
3/1/12,19:30:00,0.24057971
3/1/12,19:45:00,0.350724638
3/1/12,20:00:00,0.330434783
3/1/12,20:15:00,0.304347826
3/1/12,20:30:00,0.405507246
3/1/12,20:45:00,0.437391304
3/1/12,21:00:00,0.46057971
3/1/12,21:15:00,0.498260899
3/1/12,21:30:00,0.559130464
3/1/12,21:45:00,0.582318841
3/1/12,22:00:00,0.533043449
3/1/12,22:15:00,0.779420261
3/1/12,22:30:00,0.631594232
3/1/12,22:45:00,0.74463771
3/1/12,23:00:00,0.721449246
3/1/12,23:15:00,0.695362319
3/1/12,23:30:00,0.643188435
3/1/12,23:45:00,0.762029014
4/1/12,0:00:00,0.602608725
4/1/12,0:15:00,0.735942
4/1/12,0:30:00,0.628695681
4/1/12,0:45:00,0.677970986
4/1/12,1:00:00,0.582318841
4/1/12,1:15:00,0.472173942
4/1/12,1:30:00,0.515652203
4/1/12,1:45:00,0.417101449
4/1/12,2:00:00,0.437391304
4/1/12,2:15:00,0.480869565
4/1/12,2:30:00,0.411304348
4/1/12,2:45:00,0.324637681
4/1/12,3:00:00,0.342028986
4/1/12,3:15:00,0.339130435
4/1/12,3:30:00,0.347826087
4/1/12,3:45:00,0.42
4/1/12,4:00:00,0.333333333
4/1/12,4:15:00,0.339130435
4/1/12,4:30:00,0.292753623
4/1/12,4:45:00,0.289855072
4/1/12,5:00:00,0.333333333
4/1/12,5:15:00,0.437391304
4/1/12,5:30:00,0.388115942
4/1/12,5:45:00,0.451884058
4/1/12,6:00:00,0.344927536
4/1/12,6:15:00,0.42
4/1/12,6:30:00,0.440289855
4/1/12,6:45:00,0.422898551
4/1/12,7:00:00,0.336231884
4/1/12,7:15:00,0.367826087
4/1/12,7:30:00,0.367826087
4/1/12,7:45:00,0.515652203
4/1/12,8:00:00,0.344927536
4/1/12,8:15:00,0.333333333
4/1/12,8:30:00,0.443188406
4/1/12,8:45:00,0.480869565
4/1/12,9:00:00,0.388115942
4/1/12,9:15:00,0.353623188
4/1/12,9:30:00,0.396811594
4/1/12,9:45:00,0.385217391
4/1/12,10:00:00,0.469275391
4/1/12,10:15:00,0.411304348
4/1/12,10:30:00,0.440289855
4/1/12,10:45:00,0.310144928
4/1/12,11:00:00,0.376521739
4/1/12,11:15:00,0.373623188
4/1/12,11:30:00,0.31884058
4/1/12,11:45:00,0.373623188
4/1/12,12:00:00,0.339130435
4/1/12,12:15:00,0.310144928
4/1/12,12:30:00,0.28115942
4/1/12,12:45:00,0.307246377
4/1/12,13:00:00,0.353623188
4/1/12,13:15:00,0.307246377
4/1/12,13:30:00,0.32173913
4/1/12,13:45:00,0.310144928
4/1/12,14:00:00,0.391014493
4/1/12,14:15:00,0.393913043
4/1/12,14:30:00,0.370724638
4/1/12,14:45:00,0.434492754
4/1/12,15:00:00,0.422898551
4/1/12,15:15:00,0.527246406
4/1/12,15:30:00,0.469275391
4/1/12,15:45:00,0.451884058
4/1/12,16:00:00,0.550434783
4/1/12,16:15:00,0.489565188
4/1/12,16:30:00,0.477971014
4/1/12,16:45:00,0.448985507
4/1/12,17:00:00,0.431594203
4/1/12,17:15:00,0.625797101
4/1/12,17:30:00,0.553333333
4/1/12,17:45:00,0.559130464
4/1/12,18:00:00,0.718550754
4/1/12,18:15:00,0.524347826
4/1/12,18:30:00,0.501159449
4/1/12,18:45:00,0.57942029
4/1/12,19:00:00,0.54463771
4/1/12,19:15:00,0.46057971
4/1/12,19:30:00,0.425797101
4/1/12,19:45:00,0.275362319
4/1/12,20:00:00,0.260869565
4/1/12,20:15:00,0.310144928
4/1/12,20:30:00,0.252173913
4/1/12,20:45:00,0.246376812
4/1/12,21:00:00,0.107246377
4/1/12,21:15:00,0.231884058
4/1/12,21:30:00,0.211594203
4/1/12,21:45:00,0.272463768
4/1/12,22:00:00,0.388115942
4/1/12,22:15:00,0.477971014
4/1/12,22:30:00,0.506956522
4/1/12,22:45:00,0.428695652
4/1/12,23:00:00,0.388115942
4/1/12,23:15:00,0.440289855
4/1/12,23:30:00,0.463478261
4/1/12,23:45:00,0.504057942
5/1/12,0:00:00,0.521449275
5/1/12,0:15:00,0.570724667
5/1/12,0:30:00,0.550434783
5/1/12,0:45:00,0.57942029
5/1/12,1:00:00,0.605507217
5/1/12,1:15:00,0.628695681
5/1/12,1:30:00,0.686666696
5/1/12,1:45:00,0.796811594
5/1/12,2:00:00,0.608405797
5/1/12,2:15:00,0.654782609
5/1/12,2:30:00,0.527246406
5/1/12,2:45:00,0.715652203
5/1/12,3:00:00,0.643188435
5/1/12,3:15:00,0.648985478
5/1/12,3:30:00,0.651884058
5/1/12,3:45:00,0.605507217
5/1/12,4:00:00,0.617101478
5/1/12,4:15:00,0.631594232
5/1/12,4:30:00,0.663478232
5/1/12,4:45:00,0.591014464
5/1/12,5:00:00,0.54463771
5/1/12,5:15:00,0.495362319
5/1/12,5:30:00,0.489565188
5/1/12,5:45:00,0.428695652
5/1/12,6:00:00,0.396811594
5/1/12,6:15:00,0.42
5/1/12,6:30:00,0.425797101
5/1/12,6:45:00,0.373623188
5/1/12,7:00:00,0.376521739
5/1/12,7:15:00,0.298550725
5/1/12,7:30:00,0.365217391
5/1/12,7:45:00,0.405507246
5/1/12,8:00:00,0.324637681
5/1/12,8:15:00,0.327536232
5/1/12,8:30:00,0.28115942
5/1/12,8:45:00,0.327536232
5/1/12,9:00:00,0.342028986
5/1/12,9:15:00,0.272463768
5/1/12,9:30:00,0.28115942
5/1/12,9:45:00,0.356521739
5/1/12,10:00:00,0.313043478
5/1/12,10:15:00,0.336231884
5/1/12,10:30:00,0.324637681
5/1/12,10:45:00,0.414202899
5/1/12,11:00:00,0.356521739
5/1/12,11:15:00,0.342028986
5/1/12,11:30:00,0.301449275
5/1/12,11:45:00,0.205797101
5/1/12,12:00:00,0.211594203
5/1/12,12:15:00,0.304347826
5/1/12,12:30:00,0.330434783
5/1/12,12:45:00,0.388115942
5/1/12,13:00:00,0.475072435
5/1/12,13:15:00,0.489565188
5/1/12,13:30:00,0.37942029
5/1/12,13:45:00,0.339130435
5/1/12,14:00:00,0.333333333
5/1/12,14:15:00,0.373623188
5/1/12,14:30:00,0.625797101
5/1/12,14:45:00,0.477971014
5/1/12,15:00:00,0.42
5/1/12,15:15:00,0.506956522
5/1/12,15:30:00,0.451884058
5/1/12,15:45:00,0.483768145
5/1/12,16:00:00,0.588115971
5/1/12,16:15:00,0.669275362
5/1/12,16:30:00,0.596811594
5/1/12,16:45:00,0.637391304
5/1/12,17:00:00,0.614202928
5/1/12,17:15:00,0.692463739
5/1/12,17:30:00,0.599710174
5/1/12,17:45:00,0.530144957
5/1/12,18:00:00,0.672173942
5/1/12,18:15:00,0.634492725
5/1/12,18:30:00,0.680869565
5/1/12,18:45:00,0.562028957
5/1/12,19:00:00,0.492463768
5/1/12,19:15:00,0.492463768
5/1/12,19:30:00,0.480869565
5/1/12,19:45:00,0.411304348
5/1/12,20:00:00,0.408405797
5/1/12,20:15:00,0.396811594
5/1/12,20:30:00,0.443188406
5/1/12,20:45:00,0.408405797
5/1/12,21:00:00,0.385217391
5/1/12,21:15:00,0.396811594
5/1/12,21:30:00,0.457681159
5/1/12,21:45:00,0.388115942
5/1/12,22:00:00,0.414202899
5/1/12,22:15:00,0.367826087
5/1/12,22:30:00,0.298550725
5/1/12,22:45:00,0.333333333
5/1/12,23:00:00,0.356521739
5/1/12,23:15:00,0.422898551
5/1/12,23:30:00,0.469275391
5/1/12,23:45:00,0.541739159
6/1/12,0:00:00,0.617101478
6/1/12,0:15:00,0.677970986
6/1/12,0:30:00,0.712753623
6/1/12,0:45:00,0.559130464
6/1/12,1:00:00,0.524347826
6/1/12,1:15:00,0.567826087
6/1/12,1:30:00,0.608405797
6/1/12,1:45:00,0.628695681
6/1/12,2:00:00,0.651884058
6/1/12,2:15:00,0.625797101
6/1/12,2:30:00,0.631594232
6/1/12,2:45:00,0.619999971
6/1/12,3:00:00,0.591014464
6/1/12,3:15:00,0.562028957
6/1/12,3:30:00,0.599710174
6/1/12,3:45:00,0.619999971
6/1/12,4:00:00,0.709855072
6/1/12,4:15:00,0.619999971
6/1/12,4:30:00,0.619999971
6/1/12,4:45:00,0.556231913
6/1/12,5:00:00,0.483768145
6/1/12,5:15:00,0.57942029
6/1/12,5:30:00,0.677970986
6/1/12,5:45:00,0.750434754
6/1/12,6:00:00,0.727246377
6/1/12,6:15:00,0.767826087
6/1/12,6:30:00,0.759130464
6/1/12,6:45:00,0.759130464
6/1/12,7:00:00,0.762029014
6/1/12,7:15:00,0.756231884
6/1/12,7:30:00,0.764927507
6/1/12,7:45:00,0.762029014
6/1/12,8:00:00,0.727246377
6/1/12,8:15:00,0.718550754
6/1/12,8:30:00,0.637391304
6/1/12,8:45:00,0.608405797
6/1/12,9:00:00,0.57942029
6/1/12,9:15:00,0.448985507
6/1/12,9:30:00,0.333333333
6/1/12,9:45:00,0.31884058
6/1/12,10:00:00,0.301449275
6/1/12,10:15:00,0.162318841
6/1/12,10:30:00,0.084057971
6/1/12,10:45:00,0.107246377
6/1/12,11:00:00,0.104347826
6/1/12,11:15:00,0.072463768
6/1/12,11:30:00,0.0
6/1/12,11:45:00,0.005797101
6/1/12,12:00:00,0.017391304
6/1/12,12:15:00,0.005797101
6/1/12,12:30:00,0.0
6/1/12,12:45:00,0.005797101
6/1/12,13:00:00,0.005797101
6/1/12,13:15:00,0.005797101
6/1/12,13:30:00,0.0
6/1/12,13:45:00,0.0
6/1/12,14:00:00,0.017391304
6/1/12,14:15:00,0.017391304
6/1/12,14:30:00,0.017391304
6/1/12,14:45:00,0.043478261
6/1/12,15:00:00,0.07826087
6/1/12,15:15:00,0.089855072
6/1/12,15:30:00,0.075362319
6/1/12,15:45:00,0.037681159
6/1/12,16:00:00,0.014492754
6/1/12,16:15:00,0.034782609
6/1/12,16:30:00,0.023188406
6/1/12,16:45:00,0.008695652
6/1/12,17:00:00,0.0
6/1/12,17:15:00,0.014492754
6/1/12,17:30:00,0.002898551
6/1/12,17:45:00,0.002898551
6/1/12,18:00:00,0.002898551
6/1/12,18:15:00,0.002898551
6/1/12,18:30:00,0.002898551
6/1/12,18:45:00,0.0
6/1/12,19:00:00,0.008695652
6/1/12,19:15:00,0.052173913
6/1/12,19:30:00,0.063768116
6/1/12,19:45:00,0.026086957
6/1/12,20:00:00,0.046376812
6/1/12,20:15:00,0.031884058
6/1/12,20:30:00,0.043478261
6/1/12,20:45:00,0.046376812
6/1/12,21:00:00,0.089855072
6/1/12,21:15:00,0.08115942
6/1/12,21:30:00,0.130434783
6/1/12,21:45:00,0.113043478
6/1/12,22:00:00,0.165217391
6/1/12,22:15:00,0.162318841
6/1/12,22:30:00,0.101449275
6/1/12,22:45:00,0.075362319
6/1/12,23:00:00,0.104347826
6/1/12,23:15:00,0.130434783
6/1/12,23:30:00,0.214492754
6/1/12,23:45:00,0.275362319
7/1/12,0:00:00,0.226086957
7/1/12,0:15:00,0.249275362
7/1/12,0:30:00,0.208695652
7/1/12,0:45:00,0.237681159
7/1/12,1:00:00,0.223188406
7/1/12,1:15:00,0.27826087
7/1/12,1:30:00,0.301449275
7/1/12,1:45:00,0.367826087
7/1/12,2:00:00,0.489565188
7/1/12,2:15:00,0.373623188
7/1/12,2:30:00,0.42
7/1/12,2:45:00,0.480869565
7/1/12,3:00:00,0.486666696
7/1/12,3:15:00,0.524347826
7/1/12,3:30:00,0.504057942
7/1/12,3:45:00,0.509855072
7/1/12,4:00:00,0.469275391
7/1/12,4:15:00,0.469275391
7/1/12,4:30:00,0.448985507
7/1/12,4:45:00,0.451884058
7/1/12,5:00:00,0.434492754
7/1/12,5:15:00,0.408405797
7/1/12,5:30:00,0.457681159
7/1/12,5:45:00,0.391014493
7/1/12,6:00:00,0.428695652
7/1/12,6:15:00,0.463478261
7/1/12,6:30:00,0.469275391
7/1/12,6:45:00,0.46057971
7/1/12,7:00:00,0.402608696
7/1/12,7:15:00,0.223188406
7/1/12,7:30:00,0.144927536
7/1/12,7:45:00,0.304347826
7/1/12,8:00:00,0.185507246
7/1/12,8:15:00,0.217391304
7/1/12,8:30:00,0.272463768
7/1/12,8:45:00,0.304347826
7/1/12,9:00:00,0.168115942
7/1/12,9:15:00,0.072463768
7/1/12,9:30:00,0.04057971
7/1/12,9:45:00,0.034782609
7/1/12,10:00:00,0.034782609
7/1/12,10:15:00,0.07826087
7/1/12,10:30:00,0.07826087
7/1/12,10:45:00,0.176811594
7/1/12,11:00:00,0.110144928
7/1/12,11:15:00,0.133333333
7/1/12,11:30:00,0.101449275
7/1/12,11:45:00,0.243478261
7/1/12,12:00:00,0.173913043
7/1/12,12:15:00,0.266666667
7/1/12,12:30:00,0.408405797
7/1/12,12:45:00,0.286956522
7/1/12,13:00:00,0.130434783
7/1/12,13:15:00,0.034782609
7/1/12,13:30:00,0.046376812
7/1/12,13:45:00,0.086956522
7/1/12,14:00:00,0.092753623
7/1/12,14:15:00,0.026086957
7/1/12,14:30:00,0.0
7/1/12,14:45:00,0.0
7/1/12,15:00:00,0.0
7/1/12,15:15:00,0.0
7/1/12,15:30:00,0.011594203
7/1/12,15:45:00,0.0
7/1/12,16:00:00,0.028985507
7/1/12,16:15:00,0.031884058
7/1/12,16:30:00,0.12173913
7/1/12,16:45:00,0.026086957
7/1/12,17:00:00,0.023188406
7/1/12,17:15:00,0.031884058
7/1/12,17:30:00,0.069565217
7/1/12,17:45:00,0.089855072
7/1/12,18:00:00,0.04057971
7/1/12,18:15:00,0.028985507
7/1/12,18:30:00,0.020289855
7/1/12,18:45:00,0.028985507
7/1/12,19:00:00,0.026086957
7/1/12,19:15:00,0.037681159
7/1/12,19:30:00,0.026086957
7/1/12,19:45:00,0.023188406
7/1/12,20:00:00,0.011594203
7/1/12,20:15:00,0.0
7/1/12,20:30:00,0.0
7/1/12,20:45:00,0.0
7/1/12,21:00:00,0.0
7/1/12,21:15:00,0.0
7/1/12,21:30:00,0.0
7/1/12,21:45:00,0.0
7/1/12,22:00:00,0.0
7/1/12,22:15:00,0.037681159
7/1/12,22:30:00,0.072463768
7/1/12,22:45:00,0.092753623
7/1/12,23:00:00,0.2
7/1/12,23:15:00,0.301449275
7/1/12,23:30:00,0.411304348
7/1/12,23:45:00,0.541739159
8/1/12,0:00:00,0.431594203
8/1/12,0:15:00,0.414202899
8/1/12,0:30:00,0.342028986
8/1/12,0:45:00,0.295652174
8/1/12,1:00:00,0.211594203
8/1/12,1:15:00,0.165217391
8/1/12,1:30:00,0.214492754
8/1/12,1:45:00,0.428695652
8/1/12,2:00:00,0.556231913
8/1/12,2:15:00,0.530144957
8/1/12,2:30:00,0.654782609
8/1/12,2:45:00,0.640289855
8/1/12,3:00:00,0.695362319
8/1/12,3:15:00,0.727246377
8/1/12,3:30:00,0.683768116
8/1/12,3:45:00,0.762029014
8/1/12,4:00:00,0.721449246
8/1/12,4:15:00,0.74463771
8/1/12,4:30:00,0.724347826
8/1/12,4:45:00,0.773623217
8/1/12,5:00:00,0.747536261
8/1/12,5:15:00,0.692463739
8/1/12,5:30:00,0.782318841
8/1/12,5:45:00,0.756231884
8/1/12,6:00:00,0.802608725
8/1/12,6:15:00,0.805507275
8/1/12,6:30:00,0.759130464
8/1/12,6:45:00,0.808405768
8/1/12,7:00:00,0.834492783
8/1/12,7:15:00,0.831594232
8/1/12,7:30:00,0.857681159
8/1/12,7:45:00,0.866376783
8/1/12,8:00:00,0.860579739
8/1/12,8:15:00,0.767826087
8/1/12,8:30:00,0.640289855
8/1/12,8:45:00,0.593913043
8/1/12,9:00:00,0.846086986
8/1/12,9:15:00,0.886666667
8/1/12,9:30:00,0.834492783
8/1/12,9:45:00,0.791014522
8/1/12,10:00:00,0.831594232
8/1/12,10:15:00,0.857681159
8/1/12,10:30:00,0.846086986
8/1/12,10:45:00,0.791014522
8/1/12,11:00:00,0.591014464
8/1/12,11:15:00,0.602608725
8/1/12,11:30:00,0.848985536
8/1/12,11:45:00,0.860579739
8/1/12,12:00:00,0.860579739
8/1/12,12:15:00,0.851884029
8/1/12,12:30:00,0.822898522
8/1/12,12:45:00,0.793913014
8/1/12,13:00:00,0.788115971
8/1/12,13:15:00,0.756231884
8/1/12,13:30:00,0.834492783
8/1/12,13:45:00,0.796811594
8/1/12,14:00:00,0.828695652
8/1/12,14:15:00,0.756231884
8/1/12,14:30:00,0.74173913
8/1/12,14:45:00,0.759130464
8/1/12,15:00:00,0.840289855
8/1/12,15:15:00,0.848985536
8/1/12,15:30:00,0.793913014
8/1/12,15:45:00,0.846086986
8/1/12,16:00:00,0.770724638
8/1/12,16:15:00,0.843188406
8/1/12,16:30:00,0.854782609
8/1/12,16:45:00,0.866376783
8/1/12,17:00:00,0.753333333
8/1/12,17:15:00,0.840289855
8/1/12,17:30:00,0.805507275
8/1/12,17:45:00,0.793913014
8/1/12,18:00:00,0.802608725
8/1/12,18:15:00,0.831594232
8/1/12,18:30:00,0.837391275
8/1/12,18:45:00,0.820000029
8/1/12,19:00:00,0.89536229
8/1/12,19:15:00,0.869275362
8/1/12,19:30:00,0.86347829
8/1/12,19:45:00,0.808405768
8/1/12,20:00:00,0.880869536
8/1/12,20:15:00,0.567826087
8/1/12,20:30:00,0.820000029
8/1/12,20:45:00,0.834492783
8/1/12,21:00:00,0.788115971
8/1/12,21:15:00,0.848985536
8/1/12,21:30:00,0.889565246
8/1/12,21:45:00,0.788115971
8/1/12,22:00:00,0.796811594
8/1/12,22:15:00,0.814202899
8/1/12,22:30:00,0.712753623
8/1/12,22:45:00,0.796811594
8/1/12,23:00:00,0.805507275
8/1/12,23:15:00,0.730144957
8/1/12,23:30:00,0.802608725
8/1/12,23:45:00,0.689565246
9/1/12,0:00:00,0.805507275
9/1/12,0:15:00,0.811304348
9/1/12,0:30:00,0.646086986
9/1/12,0:45:00,0.535942029
9/1/12,1:00:00,0.69826087
9/1/12,1:15:00,0.724347826
9/1/12,1:30:00,0.718550754
9/1/12,1:45:00,0.672173942
9/1/12,2:00:00,0.764927507
9/1/12,2:15:00,0.715652203
9/1/12,2:30:00,0.750434754
9/1/12,2:45:00,0.759130464
9/1/12,3:00:00,0.672173942
9/1/12,3:15:00,0.660579739
9/1/12,3:30:00,0.672173942
9/1/12,3:45:00,0.762029014
9/1/12,4:00:00,0.686666696
9/1/12,4:15:00,0.759130464
9/1/12,4:30:00,0.788115971
9/1/12,4:45:00,0.756231884
9/1/12,5:00:00,0.689565246
9/1/12,5:15:00,0.617101478
9/1/12,5:30:00,0.657681188
9/1/12,5:45:00,0.666376812
9/1/12,6:00:00,0.663478232
9/1/12,6:15:00,0.628695681
9/1/12,6:30:00,0.715652203
9/1/12,6:45:00,0.764927507
9/1/12,7:00:00,0.706956493
9/1/12,7:15:00,0.57652171
9/1/12,7:30:00,0.58521742
9/1/12,7:45:00,0.509855072
9/1/12,8:00:00,0.683768116
9/1/12,8:15:00,0.504057942
9/1/12,8:30:00,0.376521739
9/1/12,8:45:00,0.434492754
9/1/12,9:00:00,0.477971014
9/1/12,9:15:00,0.466376812
9/1/12,9:30:00,0.31884058
9/1/12,9:45:00,0.24057971
9/1/12,10:00:00,0.365217391
9/1/12,10:15:00,0.307246377
9/1/12,10:30:00,0.243478261
9/1/12,10:45:00,0.313043478
9/1/12,11:00:00,0.356521739
9/1/12,11:15:00,0.292753623
9/1/12,11:30:00,0.194202899
9/1/12,11:45:00,0.156521739
9/1/12,12:00:00,0.176811594
9/1/12,12:15:00,0.162318841
9/1/12,12:30:00,0.07826087
9/1/12,12:45:00,0.089855072
9/1/12,13:00:00,0.060869565
9/1/12,13:15:00,0.153623188
9/1/12,13:30:00,0.162318841
9/1/12,13:45:00,0.243478261
9/1/12,14:00:00,0.391014493
9/1/12,14:15:00,0.448985507
9/1/12,14:30:00,0.570724667
9/1/12,14:45:00,0.567826087
9/1/12,15:00:00,0.617101478
9/1/12,15:15:00,0.608405797
9/1/12,15:30:00,0.619999971
9/1/12,15:45:00,0.706956493
9/1/12,16:00:00,0.637391304
9/1/12,16:15:00,0.628695681
9/1/12,16:30:00,0.643188435
9/1/12,16:45:00,0.637391304
9/1/12,17:00:00,0.602608725
9/1/12,17:15:00,0.73884058
9/1/12,17:30:00,0.764927507
9/1/12,17:45:00,0.825797101
9/1/12,18:00:00,0.791014522
9/1/12,18:15:00,0.877971043
9/1/12,18:30:00,0.851884029
9/1/12,18:45:00,0.817101478
9/1/12,19:00:00,0.617101478
9/1/12,19:15:00,0.515652203
9/1/12,19:30:00,0.506956522
9/1/12,19:45:00,0.437391304
9/1/12,20:00:00,0.402608696
9/1/12,20:15:00,0.495362319
9/1/12,20:30:00,0.631594232
9/1/12,20:45:00,0.446086957
9/1/12,21:00:00,0.440289855
9/1/12,21:15:00,0.457681159
9/1/12,21:30:00,0.223188406
9/1/12,21:45:00,0.173913043
9/1/12,22:00:00,0.263768116
9/1/12,22:15:00,0.284057971
9/1/12,22:30:00,0.428695652
9/1/12,22:45:00,0.399710145
9/1/12,23:00:00,0.411304348
9/1/12,23:15:00,0.58521742
9/1/12,23:30:00,0.2
9/1/12,23:45:00,0.156521739
10/1/12,0:00:00,0.228985507
10/1/12,0:15:00,0.246376812
10/1/12,0:30:00,0.315942029
10/1/12,0:45:00,0.269565217
10/1/12,1:00:00,0.570724667
10/1/12,1:15:00,0.524347826
10/1/12,1:30:00,0.489565188
10/1/12,1:45:00,0.226086957
10/1/12,2:00:00,0.246376812
10/1/12,2:15:00,0.284057971
10/1/12,2:30:00,0.292753623
10/1/12,2:45:00,0.28115942
10/1/12,3:00:00,0.156521739
10/1/12,3:15:00,0.147826087
