Date,Time,CLEMGPWF
3/1/12,7:15:00,0.424627368
3/1/12,7:30:00,0.214841228
3/1/12,7:45:00,0.11121193
3/1/12,8:00:00,0.042968246
3/1/12,8:15:00,0.117530877
3/1/12,8:30:00,0.375340351
3/1/12,8:45:00,0.425891228
3/1/12,9:00:00,0.218632632
3/1/12,9:15:00,0.246435614
3/1/12,9:30:00,0.250226842
3/1/12,9:45:00,0.406934561
3/1/12,10:00:00,0.45495807
3/1/12,10:15:00,0.318470526
3/1/12,10:30:00,0.478969649
3/1/12,10:45:00,0.471387018
3/1/12,11:00:00,0.374076491
3/1/12,11:15:00,0.193357193
3/1/12,11:30:00,0.264128421
3/1/12,11:45:00,0.117530877
3/1/12,12:00:00,0.054342281
3/1/12,12:15:00,0.005055088
3/1/12,12:30:00,0.0
3/1/12,12:45:00,0.003791404
3/1/12,13:00:00,0.017692807
3/1/12,13:15:00,0.045495789
3/1/12,13:30:00,0.155444035
3/1/12,13:45:00,0.142806316
3/1/12,14:00:00,0.085936491
3/1/12,14:15:00,0.055605965
3/1/12,14:30:00,0.088464035
3/1/12,14:45:00,0.112475789
3/1/12,15:00:00,0.074562632
3/1/12,15:15:00,0.149125088
3/1/12,15:30:00,0.141542456
3/1/12,15:45:00,0.36649386
3/1/12,16:00:00,0.384186667
3/1/12,16:15:00,0.298250175
3/1/12,16:30:00,0.506772632
3/1/12,16:45:00,0.654634035
3/1/12,17:00:00,0.735515439
3/1/12,17:15:00,0.877057895
3/1/12,17:30:00,0.889695614
3/1/12,17:45:00,0.933927719
3/1/12,18:00:00,0.849254912
3/1/12,18:15:00,0.883376667
3/1/12,18:30:00,0.928872632
3/1/12,18:45:00,0.878321579
3/1/12,19:00:00,0.834089649
3/1/12,19:15:00,0.778483684
3/1/12,19:30:00,0.501717544
3/1/12,19:45:00,0.553532281
3/1/12,20:00:00,0.572488772
3/1/12,20:15:00,0.682437018
3/1/12,20:30:00,0.702657368
3/1/12,20:45:00,0.573752632
3/1/12,21:00:00,0.356383684
3/1/12,21:15:00,0.173136842
3/1/12,21:30:00,0.084672807
3/1/12,21:45:00,0.037913158
3/1/12,22:00:00,0.101101754
3/1/12,22:15:00,0.035385614
3/1/12,22:30:00,0.069507544
3/1/12,22:45:00,0.163026667
3/1/12,23:00:00,0.434737544
3/1/12,23:15:00,0.228742807
3/1/12,23:30:00,0.118794561
3/1/12,23:45:00,0.17692807
4/1/12,0:00:00,0.233797895
4/1/12,0:15:00,0.266655965
4/1/12,0:30:00,0.131432281
4/1/12,0:45:00,0.139014912
4/1/12,1:00:00,0.332372105
4/1/12,1:15:00,0.558587368
4/1/12,1:30:00,0.482761053
4/1/12,1:45:00,0.343745965
4/1/12,2:00:00,0.264128421
4/1/12,2:15:00,0.299514035
4/1/12,2:30:00,0.260337018
4/1/12,2:45:00,0.21105
4/1/12,3:00:00,0.251490702
4/1/12,3:15:00,0.262864561
4/1/12,3:30:00,0.314679298
4/1/12,3:45:00,0.290667544
4/1/12,4:00:00,0.227478947
4/1/12,4:15:00,0.189565789
4/1/12,4:30:00,0.159235263
4/1/12,4:45:00,0.279293684
4/1/12,5:00:00,0.272974737
4/1/12,5:15:00,0.286876316
4/1/12,5:30:00,0.278029825
4/1/12,5:45:00,0.302041579
4/1/12,6:00:00,0.240116667
4/1/12,6:15:00,0.275502281
4/1/12,6:30:00,0.285612456
4/1/12,6:45:00,0.346273509
4/1/12,7:00:00,0.295722632
4/1/12,7:15:00,0.379131579
4/1/12,7:30:00,0.343745965
4/1/12,7:45:00,0.530784386
4/1/12,8:00:00,0.513091579
4/1/12,8:15:00,0.604083158
4/1/12,8:30:00,0.624303509
4/1/12,8:45:00,0.562378596
4/1/12,9:00:00,0.53331193
4/1/12,9:15:00,0.506772632
4/1/12,9:30:00,0.481497193
4/1/12,9:45:00,0.424627368
4/1/12,10:00:00,0.45495807
4/1/12,10:15:00,0.448639123
4/1/12,10:30:00,0.418308596
4/1/12,10:45:00,0.418308596
4/1/12,11:00:00,0.35512
4/1/12,11:15:00,0.403143333
4/1/12,11:30:00,0.50045386
4/1/12,11:45:00,0.400615789
4/1/12,12:00:00,0.521937895
4/1/12,12:15:00,0.400615789
4/1/12,12:30:00,0.401879649
4/1/12,12:45:00,0.449902807
4/1/12,13:00:00,0.372812807
4/1/12,13:15:00,0.438528947
4/1/12,13:30:00,0.384186667
4/1/12,13:45:00,0.317206842
4/1/12,14:00:00,0.394296842
4/1/12,14:15:00,0.391769298
4/1/12,14:30:00,0.343745965
4/1/12,14:45:00,0.35512
4/1/12,15:00:00,0.362702632
4/1/12,15:15:00,0.372812807
4/1/12,15:30:00,0.461276842
4/1/12,15:45:00,0.516882807
4/1/12,16:00:00,0.467595614
4/1/12,16:15:00,0.562378596
4/1/12,16:30:00,0.617984561
4/1/12,16:45:00,0.587654035
4/1/12,17:00:00,0.596500526
4/1/12,17:15:00,0.563642456
4/1/12,17:30:00,0.691283333
4/1/12,17:45:00,0.774692281
4/1/12,18:00:00,0.748153158
4/1/12,18:15:00,0.823979474
4/1/12,18:30:00,0.787330175
4/1/12,18:45:00,0.823979474
4/1/12,19:00:00,0.802495263
4/1/12,19:15:00,0.732987895
4/1/12,19:30:00,0.687492105
4/1/12,19:45:00,0.690019649
4/1/12,20:00:00,0.691283333
4/1/12,20:15:00,0.697602281
4/1/12,20:30:00,0.605346842
4/1/12,20:45:00,0.620512105
4/1/12,21:00:00,0.657161579
4/1/12,21:15:00,0.769637193
4/1/12,21:30:00,0.951620526
4/1/12,21:45:00,0.968049474
4/1/12,22:00:00,0.971840702
4/1/12,22:15:00,0.973104561
4/1/12,22:30:00,0.973104561
4/1/12,22:45:00,0.937718947
4/1/12,23:00:00,0.938982632
4/1/12,23:15:00,0.938982632
4/1/12,23:30:00,0.975632105
4/1/12,23:45:00,0.971840702
5/1/12,0:00:00,0.973104561
5/1/12,0:15:00,0.974368246
5/1/12,0:30:00,0.971840702
5/1/12,0:45:00,0.973104561
5/1/12,1:00:00,0.971840702
5/1/12,1:15:00,0.975632105
5/1/12,1:30:00,0.973104561
5/1/12,1:45:00,0.933927719
5/1/12,2:00:00,0.970577018
5/1/12,2:15:00,0.973104561
5/1/12,2:30:00,0.933927719
5/1/12,2:45:00,0.969313158
5/1/12,3:00:00,0.974368246
5/1/12,3:15:00,0.973104561
5/1/12,3:30:00,0.971840702
5/1/12,3:45:00,0.974368246
5/1/12,4:00:00,0.970577018
5/1/12,4:15:00,0.973104561
5/1/12,4:30:00,0.970577018
5/1/12,4:45:00,0.971840702
5/1/12,5:00:00,0.973104561
5/1/12,5:15:00,0.975632105
5/1/12,5:30:00,0.973104561
5/1/12,5:45:00,0.971840702
5/1/12,6:00:00,0.973104561
5/1/12,6:15:00,0.973104561
5/1/12,6:30:00,0.974368246
5/1/12,6:45:00,0.936455088
5/1/12,7:00:00,0.96552193
5/1/12,7:15:00,0.959203158
5/1/12,7:30:00,0.941510175
5/1/12,7:45:00,0.873266667
5/1/12,8:00:00,0.734251579
5/1/12,8:15:00,0.634413684
5/1/12,8:30:00,0.576280175
5/1/12,8:45:00,0.453694211
5/1/12,9:00:00,0.405670877
5/1/12,9:15:00,0.352592456
5/1/12,9:30:00,0.235061579
5/1/12,9:45:00,0.142806316
5/1/12,10:00:00,0.042968246
5/1/12,10:15:00,0.005055088
5/1/12,10:30:00,0.0
5/1/12,10:45:00,0.0
5/1/12,11:00:00,0.0
5/1/12,11:15:00,0.0
5/1/12,11:30:00,0.0
5/1/12,11:45:00,0.0
5/1/12,12:00:00,0.0
5/1/12,12:15:00,0.0
5/1/12,12:30:00,0.007582632
5/1/12,12:45:00,0.035385614
5/1/12,13:00:00,0.010110175
5/1/12,13:15:00,0.031594386
5/1/12,13:30:00,0.307096667
5/1/12,13:45:00,0.197148421
5/1/12,14:00:00,0.271711053
5/1/12,14:15:00,0.164290351
5/1/12,14:30:00,0.32226193
5/1/12,14:45:00,0.338690877
5/1/12,15:00:00,0.664744211
5/1/12,15:15:00,0.539630702
5/1/12,15:30:00,0.539630702
5/1/12,15:45:00,0.605346842
5/1/12,16:00:00,0.629358596
5/1/12,16:15:00,0.605346842
5/1/12,16:30:00,0.735515439
5/1/12,16:45:00,0.801231579
5/1/12,17:00:00,0.877057895
5/1/12,17:15:00,0.898542105
5/1/12,17:30:00,0.937718947
5/1/12,17:45:00,0.894750702
5/1/12,18:00:00,0.878321579
5/1/12,18:15:00,0.892223158
5/1/12,18:30:00,0.85431
5/1/12,18:45:00,0.82018807
5/1/12,19:00:00,0.88716807
5/1/12,19:15:00,0.898542105
5/1/12,19:30:00,0.789857544
5/1/12,19:45:00,0.787330175
5/1/12,20:00:00,0.834089649
5/1/12,20:15:00,0.716558772
5/1/12,20:30:00,0.744361754
5/1/12,20:45:00,0.686228246
5/1/12,21:00:00,0.572488772
5/1/12,21:15:00,0.506772632
5/1/12,21:30:00,0.682437018
5/1/12,21:45:00,0.813869298
5/1/12,22:00:00,0.894750702
5/1/12,22:15:00,0.851782456
5/1/12,22:30:00,0.970577018
5/1/12,22:45:00,0.961730702
5/1/12,23:00:00,0.969313158
5/1/12,23:15:00,0.974368246
5/1/12,23:30:00,0.971840702
5/1/12,23:45:00,0.970577018
6/1/12,0:00:00,0.971840702
6/1/12,0:15:00,0.973104561
6/1/12,0:30:00,0.968049474
6/1/12,0:45:00,0.974368246
6/1/12,1:00:00,0.973104561
6/1/12,1:15:00,0.975632105
6/1/12,1:30:00,0.973104561
6/1/12,1:45:00,0.969313158
6/1/12,2:00:00,0.928872632
6/1/12,2:15:00,0.964258246
6/1/12,2:30:00,0.933927719
6/1/12,2:45:00,0.902333333
6/1/12,3:00:00,0.973104561
6/1/12,3:15:00,0.970577018
6/1/12,3:30:00,0.899805789
6/1/12,3:45:00,0.975632105
6/1/12,4:00:00,0.974368246
6/1/12,4:15:00,0.975632105
6/1/12,4:30:00,0.969313158
6/1/12,4:45:00,0.970577018
6/1/12,5:00:00,0.973104561
6/1/12,5:15:00,0.970577018
6/1/12,5:30:00,0.93266386
6/1/12,5:45:00,0.933927719
6/1/12,6:00:00,0.970577018
6/1/12,6:15:00,0.969313158
6/1/12,6:30:00,0.935191404
6/1/12,6:45:00,0.973104561
6/1/12,7:00:00,0.93266386
6/1/12,7:15:00,0.940246491
6/1/12,7:30:00,0.85431
6/1/12,7:45:00,0.796176491
6/1/12,8:00:00,0.60913807
6/1/12,8:15:00,0.703921053
6/1/12,8:30:00,0.64452386
6/1/12,8:45:00,0.59902807
6/1/12,9:00:00,0.633149825
6/1/12,9:15:00,0.600291754
6/1/12,9:30:00,0.535839474
6/1/12,9:45:00,0.410725965
6/1/12,10:00:00,0.508036316
6/1/12,10:15:00,0.481497193
6/1/12,10:30:00,0.451166667
6/1/12,10:45:00,0.408198421
6/1/12,11:00:00,0.267919649
6/1/12,11:15:00,0.247699298
6/1/12,11:30:00,0.245171754
6/1/12,11:45:00,0.20978614
6/1/12,12:00:00,0.080881404
6/1/12,12:15:00,0.051814737
6/1/12,12:30:00,0.029066842
6/1/12,12:45:00,0.011374035
6/1/12,13:00:00,0.007582632
6/1/12,13:15:00,0.017692807
6/1/12,13:30:00,0.026539298
6/1/12,13:45:00,0.072035088
6/1/12,14:00:00,0.096046667
6/1/12,14:15:00,0.068243684
6/1/12,14:30:00,0.03412193
6/1/12,14:45:00,0.010110175
6/1/12,15:00:00,0.020220351
6/1/12,15:15:00,0.074562632
6/1/12,15:30:00,0.048023333
6/1/12,15:45:00,0.0
6/1/12,16:00:00,0.022747895
6/1/12,16:15:00,0.0
6/1/12,16:30:00,0.0
6/1/12,16:45:00,0.0
6/1/12,17:00:00,0.0
6/1/12,17:15:00,0.0
6/1/12,17:30:00,0.0
6/1/12,17:45:00,0.0
6/1/12,18:00:00,0.0
6/1/12,18:15:00,0.0
6/1/12,18:30:00,0.0
6/1/12,18:45:00,0.0
6/1/12,19:00:00,0.0
6/1/12,19:15:00,0.00126386
6/1/12,19:30:00,0.0
6/1/12,19:45:00,0.03285807
6/1/12,20:00:00,0.092255439
6/1/12,20:15:00,0.21105
6/1/12,20:30:00,0.381659123
6/1/12,20:45:00,0.543422105
6/1/12,21:00:00,0.542158246
6/1/12,21:15:00,0.582598947
6/1/12,21:30:00,0.720350175
6/1/12,21:45:00,0.78859386
6/1/12,22:00:00,0.731724035
6/1/12,22:15:00,0.739306667
6/1/12,22:30:00,0.811341754
6/1/12,22:45:00,0.736779123
6/1/12,23:00:00,0.783538772
6/1/12,23:15:00,0.63188614
6/1/12,23:30:00,0.658425263
6/1/12,23:45:00,0.648315088
7/1/12,0:00:00,0.56490614
7/1/12,0:15:00,0.576280175
7/1/12,0:30:00,0.549740877
7/1/12,0:45:00,0.662216667
7/1/12,1:00:00,0.648315088
7/1/12,1:15:00,0.732987895
7/1/12,1:30:00,0.844199825
7/1/12,1:45:00,0.794912632
7/1/12,2:00:00,0.792385088
7/1/12,2:15:00,0.832825789
7/1/12,2:30:00,0.817660702
7/1/12,2:45:00,0.657161579
7/1/12,3:00:00,0.683700702
7/1/12,3:15:00,0.714031228
7/1/12,3:30:00,0.681173158
7/1/12,3:45:00,0.636941053
7/1/12,4:00:00,0.716558772
7/1/12,4:15:00,0.679909474
7/1/12,4:30:00,0.722877719
7/1/12,4:45:00,0.738042982
7/1/12,5:00:00,0.801231579
7/1/12,5:15:00,0.606610702
7/1/12,5:30:00,0.686228246
7/1/12,5:45:00,0.715295088
7/1/12,6:00:00,0.729196491
7/1/12,6:15:00,0.629358596
7/1/12,6:30:00,0.549740877
7/1/12,6:45:00,0.446111579
7/1/12,7:00:00,0.486552281
7/1/12,7:15:00,0.596500526
7/1/12,7:30:00,0.731724035
7/1/12,7:45:00,0.736779123
7/1/12,8:00:00,0.683700702
7/1/12,8:15:00,0.902333333
7/1/12,8:30:00,0.928872632
7/1/12,8:45:00,0.951620526
7/1/12,9:00:00,0.971840702
7/1/12,9:15:00,0.971840702
7/1/12,9:30:00,0.923817544
7/1/12,9:45:00,0.968049474
7/1/12,10:00:00,0.973104561
7/1/12,10:15:00,0.975632105
7/1/12,10:30:00,0.973104561
7/1/12,10:45:00,0.82018807
7/1/12,11:00:00,0.365230175
7/1/12,11:15:00,0.427154912
7/1/12,11:30:00,0.267919649
7/1/12,11:45:00,0.294458947
7/1/12,12:00:00,0.334899649
7/1/12,12:15:00,0.241380526
7/1/12,12:30:00,0.356383684
7/1/12,12:45:00,0.362702632
7/1/12,13:00:00,0.716558772
7/1/12,13:15:00,0.815133158
7/1/12,13:30:00,0.916234737
7/1/12,13:45:00,0.918762281
7/1/12,14:00:00,0.940246491
7/1/12,14:15:00,0.923817544
7/1/12,14:30:00,0.92002614
7/1/12,14:45:00,0.918762281
7/1/12,15:00:00,0.940246491
7/1/12,15:15:00,0.96552193
7/1/12,15:30:00,0.940246491
7/1/12,15:45:00,0.922553684
7/1/12,16:00:00,0.946565263
7/1/12,16:15:00,0.968049474
7/1/12,16:30:00,0.960466842
7/1/12,16:45:00,0.928872632
7/1/12,17:00:00,0.937718947
7/1/12,17:15:00,0.946565263
7/1/12,17:30:00,0.832825789
7/1/12,17:45:00,0.690019649
7/1/12,18:00:00,0.652106491
7/1/12,18:15:00,0.653370175
7/1/12,18:30:00,0.542158246
7/1/12,18:45:00,0.63188614
7/1/12,19:00:00,0.375340351
7/1/12,19:15:00,0.333635789
7/1/12,19:30:00,0.35385614
7/1/12,19:45:00,0.318470526
7/1/12,20:00:00,0.351328596
7/1/12,20:15:00,0.765845965
7/1/12,20:30:00,0.187038246
7/1/12,20:45:00,0.056869825
7/1/12,21:00:00,0.0
7/1/12,21:15:00,0.0
7/1/12,21:30:00,0.0
7/1/12,21:45:00,0.0
7/1/12,22:00:00,0.0
7/1/12,22:15:00,0.049287193
7/1/12,22:30:00,0.03412193
7/1/12,22:45:00,0.011374035
7/1/12,23:00:00,0.020220351
7/1/12,23:15:00,0.082145263
7/1/12,23:30:00,0.054342281
7/1/12,23:45:00,0.171872982
8/1/12,0:00:00,0.123849649
8/1/12,0:15:00,0.139014912
8/1/12,0:30:00,0.291931404
8/1/12,0:45:00,0.526992982
8/1/12,1:00:00,0.235061579
8/1/12,1:15:00,0.275502281
8/1/12,1:30:00,0.235061579
8/1/12,1:45:00,0.181983158
8/1/12,2:00:00,0.194620877
8/1/12,2:15:00,0.262864561
8/1/12,2:30:00,0.312151754
8/1/12,2:45:00,0.245171754
8/1/12,3:00:00,0.510564035
8/1/12,3:15:00,0.834089649
8/1/12,3:30:00,0.779747368
8/1/12,3:45:00,0.762054561
8/1/12,4:00:00,0.64452386
8/1/12,4:15:00,0.583862807
8/1/12,4:30:00,0.563642456
8/1/12,4:45:00,0.441056491
8/1/12,5:00:00,0.443584035
8/1/12,5:15:00,0.310887895
8/1/12,5:30:00,0.310887895
8/1/12,5:45:00,0.275502281
8/1/12,6:00:00,0.414517368
8/1/12,6:15:00,0.419572281
8/1/12,6:30:00,0.302041579
8/1/12,6:45:00,0.259073333
8/1/12,7:00:00,0.208522456
8/1/12,7:15:00,0.195884737
8/1/12,7:30:00,0.165554211
8/1/12,7:45:00,0.200939825
8/1/12,8:00:00,0.404407018
8/1/12,8:15:00,0.652106491
8/1/12,8:30:00,0.663480351
8/1/12,8:45:00,0.634413684
8/1/12,9:00:00,0.568697544
8/1/12,9:15:00,0.751944386
8/1/12,9:30:00,0.751944386
8/1/12,9:45:00,0.875794211
8/1/12,10:00:00,0.906124737
8/1/12,10:15:00,0.872002807
8/1/12,10:30:00,0.906124737
8/1/12,10:45:00,0.917498596
8/1/12,11:00:00,0.889695614
8/1/12,11:15:00,0.885904211
8/1/12,11:30:00,0.874530351
8/1/12,11:45:00,0.870739123
8/1/12,12:00:00,0.811341754
8/1/12,12:15:00,0.806286667
8/1/12,12:30:00,0.845463684
8/1/12,12:45:00,0.918762281
8/1/12,13:00:00,0.938982632
8/1/12,13:15:00,0.93266386
8/1/12,13:30:00,0.922553684
8/1/12,13:45:00,0.933927719
8/1/12,14:00:00,0.935191404
8/1/12,14:15:00,0.935191404
8/1/12,14:30:00,0.937718947
8/1/12,14:45:00,0.909915965
8/1/12,15:00:00,0.928872632
8/1/12,15:15:00,0.928872632
8/1/12,15:30:00,0.916234737
8/1/12,15:45:00,0.923817544
8/1/12,16:00:00,0.925081228
8/1/12,16:15:00,0.908652105
8/1/12,16:30:00,0.902333333
8/1/12,16:45:00,0.937718947
8/1/12,17:00:00,0.960466842
8/1/12,17:15:00,0.96552193
8/1/12,17:30:00,0.931400175
8/1/12,17:45:00,0.969313158
8/1/12,18:00:00,0.970577018
8/1/12,18:15:00,0.935191404
8/1/12,18:30:00,0.961730702
8/1/12,18:45:00,0.961730702
8/1/12,19:00:00,0.964258246
8/1/12,19:15:00,0.942774035
8/1/12,19:30:00,0.825243158
8/1/12,19:45:00,0.962994386
8/1/12,20:00:00,0.923817544
8/1/12,20:15:00,0.960466842
8/1/12,20:30:00,0.85431
8/1/12,20:45:00,0.858101228
8/1/12,21:00:00,0.735515439
8/1/12,21:15:00,0.736779123
8/1/12,21:30:00,0.783538772
8/1/12,21:45:00,0.941510175
8/1/12,22:00:00,0.926345088
8/1/12,22:15:00,0.889695614
8/1/12,22:30:00,0.769637193
8/1/12,22:45:00,0.67611807
8/1/12,23:00:00,0.489079825
8/1/12,23:15:00,0.601555614
8/1/12,23:30:00,0.600291754
8/1/12,23:45:00,0.617984561
9/1/12,0:00:00,0.802495263
9/1/12,0:15:00,0.78859386
9/1/12,0:30:00,0.768373509
9/1/12,0:45:00,0.767109649
9/1/12,1:00:00,0.630622281
9/1/12,1:15:00,0.542158246
9/1/12,1:30:00,0.523201754
9/1/12,1:45:00,0.549740877
9/1/12,2:00:00,0.534575614
9/1/12,2:15:00,0.630622281
9/1/12,2:30:00,0.63188614
9/1/12,2:45:00,0.497926316
9/1/12,3:00:00,0.219896316
9/1/12,3:15:00,0.150388947
9/1/12,3:30:00,0.090991579
9/1/12,3:45:00,0.135223684
9/1/12,4:00:00,0.231270351
9/1/12,4:15:00,0.317206842
9/1/12,4:30:00,0.360175088
9/1/12,4:45:00,0.470123333
9/1/12,5:00:00,0.429682632
9/1/12,5:15:00,0.418308596
9/1/12,5:30:00,0.381659123
9/1/12,5:45:00,0.343745965
9/1/12,6:00:00,0.372812807
9/1/12,6:15:00,0.252754386
9/1/12,6:30:00,0.241380526
9/1/12,6:45:00,0.056869825
9/1/12,7:00:00,0.073298772
9/1/12,7:15:00,0.123849649
9/1/12,7:30:00,0.169345439
9/1/12,7:45:00,0.240116667
9/1/12,8:00:00,0.204731053
9/1/12,8:15:00,0.194620877
9/1/12,8:30:00,0.154180175
9/1/12,8:45:00,0.03285807
9/1/12,9:00:00,0.040440702
9/1/12,9:15:00,0.13269614
9/1/12,9:30:00,0.074562632
9/1/12,9:45:00,0.008846491
9/1/12,10:00:00,0.042968246
9/1/12,10:15:00,0.056869825
9/1/12,10:30:00,0.157971579
9/1/12,10:45:00,0.077090175
9/1/12,11:00:00,0.108684386
9/1/12,11:15:00,0.147861404
9/1/12,11:30:00,0.149125088
9/1/12,11:45:00,0.183247018
9/1/12,12:00:00,0.169345439
9/1/12,12:15:00,0.332372105
9/1/12,12:30:00,0.461276842
9/1/12,12:45:00,0.619248421
9/1/12,13:00:00,0.556059825
9/1/12,13:15:00,0.585126491
9/1/12,13:30:00,0.652106491
9/1/12,13:45:00,0.545949649
9/1/12,14:00:00,0.624303509
9/1/12,14:15:00,0.53331193
9/1/12,14:30:00,0.538367018
9/1/12,14:45:00,0.568697544
9/1/12,15:00:00,0.473914561
9/1/12,15:15:00,0.489079825
9/1/12,15:30:00,0.414517368
9/1/12,15:45:00,0.376604035
9/1/12,16:00:00,0.430946316
9/1/12,16:15:00,0.504245088
9/1/12,16:30:00,0.702657368
9/1/12,16:45:00,0.682437018
9/1/12,17:00:00,0.691283333
9/1/12,17:15:00,0.601555614
9/1/12,17:30:00,0.605346842
9/1/12,17:45:00,0.63188614
9/1/12,18:00:00,0.647051404
9/1/12,18:15:00,0.549740877
9/1/12,18:30:00,0.529520526
9/1/12,18:45:00,0.513091579
9/1/12,19:00:00,0.471387018
9/1/12,19:15:00,0.505508772
9/1/12,19:30:00,0.57754386
9/1/12,19:45:00,0.59902807
9/1/12,20:00:00,0.63188614
9/1/12,20:15:00,0.605346842
9/1/12,20:30:00,0.430946316
9/1/12,20:45:00,0.394296842
9/1/12,21:00:00,0.28814
9/1/12,21:15:00,0.232534035
9/1/12,21:30:00,0.200939825
9/1/12,21:45:00,0.274238596
9/1/12,22:00:00,0.272974737
9/1/12,22:15:00,0.314679298
9/1/12,22:30:00,0.345009825
9/1/12,22:45:00,0.257809474
9/1/12,23:00:00,0.164290351
9/1/12,23:15:00,0.241380526
9/1/12,23:30:00,0.347537368
9/1/12,23:45:00,0.390505614
10/1/12,0:00:00,0.379131579
10/1/12,0:15:00,0.331108246
10/1/12,0:30:00,0.312151754
10/1/12,0:45:00,0.252754386
10/1/12,1:00:00,0.21105
10/1/12,1:15:00,0.170609298
10/1/12,1:30:00,0.135223684
10/1/12,1:45:00,0.101101754
10/1/12,2:00:00,0.102365614
10/1/12,2:15:00,0.084672807
10/1/12,2:30:00,0.133959825
