Date,Time,WPWF
7/1/12,16:00:00,0.848484848
7/1/12,16:15:00,0.517906336
7/1/12,16:30:00,0.473829201
7/1/12,16:45:00,0.44077135
7/1/12,17:00:00,0.495867769
7/1/12,17:15:00,0.35261708
7/1/12,17:30:00,0.198347107
7/1/12,17:45:00,0.132231405
7/1/12,18:00:00,0.121212121
7/1/12,18:15:00,0.143250689
7/1/12,18:30:00,0.099173554
7/1/12,18:45:00,0.132231405
7/1/12,19:00:00,0.055096419
7/1/12,19:15:00,0.055096419
7/1/12,19:30:00,0.110192837
7/1/12,19:45:00,0.132231405
7/1/12,20:00:00,0.08815427
7/1/12,20:15:00,0.121212121
7/1/12,20:30:00,0.08815427
7/1/12,20:45:00,0.099173554
7/1/12,21:00:00,0.17630854
7/1/12,21:15:00,0.198347107
7/1/12,21:30:00,0.187327824
7/1/12,21:45:00,0.165289256
7/1/12,22:00:00,0.154269972
7/1/12,22:15:00,0.132231405
7/1/12,22:30:00,0.187327824
7/1/12,22:45:00,0.209366391
7/1/12,23:00:00,0.220385675
7/1/12,23:15:00,0.319559229
7/1/12,23:30:00,0.44077135
7/1/12,23:45:00,0.517906336
8/1/12,0:00:00,0.517906336
8/1/12,0:15:00,0.363636364
8/1/12,0:30:00,0.341597796
8/1/12,0:45:00,0.374655647
8/1/12,1:00:00,0.330578512
8/1/12,1:15:00,0.330578512
8/1/12,1:30:00,0.319559229
8/1/12,1:45:00,0.275482094
8/1/12,2:00:00,0.330578512
8/1/12,2:15:00,0.429752066
8/1/12,2:30:00,0.396694215
8/1/12,2:45:00,0.418732782
8/1/12,3:00:00,0.308539945
8/1/12,3:15:00,0.253443526
8/1/12,3:30:00,0.17630854
8/1/12,3:45:00,0.143250689
8/1/12,4:00:00,0.17630854
8/1/12,4:15:00,0.198347107
8/1/12,4:30:00,0.253443526
8/1/12,4:45:00,0.330578512
8/1/12,5:00:00,0.396694215
8/1/12,5:15:00,0.341597796
8/1/12,5:30:00,0.35261708
8/1/12,5:45:00,0.407713499
8/1/12,6:00:00,0.61707989
8/1/12,6:15:00,0.70523416
8/1/12,6:30:00,0.650137741
8/1/12,6:45:00,0.52892562
8/1/12,7:00:00,0.573002755
8/1/12,7:15:00,0.506887052
8/1/12,7:30:00,0.70523416
8/1/12,7:45:00,0.936639118
8/1/12,8:00:00,0.837465565
8/1/12,8:15:00,0.903581267
8/1/12,8:30:00,0.936639118
8/1/12,8:45:00,0.639118457
8/1/12,9:00:00,0.947658402
8/1/12,9:15:00,0.958677686
8/1/12,9:30:00,0.892561983
8/1/12,9:45:00,0.947658402
8/1/12,10:00:00,1.0
8/1/12,10:15:00,0.991735537
8/1/12,10:30:00,0.958677686
8/1/12,10:45:00,0.903581267
8/1/12,11:00:00,0.947658402
8/1/12,11:15:00,0.958677686
8/1/12,11:30:00,0.683195592
8/1/12,11:45:00,0.859504132
8/1/12,12:00:00,0.837465565
8/1/12,12:15:00,0.96969697
8/1/12,12:30:00,0.914600551
8/1/12,12:45:00,0.925619835
8/1/12,13:00:00,0.991735537
8/1/12,13:15:00,0.958677686
8/1/12,13:30:00,0.96969697
8/1/12,13:45:00,0.892561983
8/1/12,14:00:00,0.980716253
8/1/12,14:15:00,0.914600551
8/1/12,14:30:00,0.958677686
8/1/12,14:45:00,0.96969697
8/1/12,15:00:00,1.0
8/1/12,15:15:00,0.936639118
8/1/12,15:30:00,0.925619835
8/1/12,15:45:00,0.947658402
8/1/12,16:00:00,0.991735537
8/1/12,16:15:00,0.958677686
8/1/12,16:30:00,0.848484848
8/1/12,16:45:00,0.79338843
8/1/12,17:00:00,0.947658402
8/1/12,17:15:00,0.892561983
8/1/12,17:30:00,0.837465565
8/1/12,17:45:00,0.837465565
8/1/12,18:00:00,0.815426997
8/1/12,18:15:00,0.650137741
8/1/12,18:30:00,0.628099174
8/1/12,18:45:00,0.694214876
8/1/12,19:00:00,0.925619835
8/1/12,19:15:00,0.958677686
8/1/12,19:30:00,0.958677686
8/1/12,19:45:00,0.683195592
8/1/12,20:00:00,0.815426997
8/1/12,20:15:00,0.903581267
8/1/12,20:30:00,0.870523416
8/1/12,20:45:00,0.804407713
8/1/12,21:00:00,0.903581267
8/1/12,21:15:00,0.650137741
8/1/12,21:30:00,0.903581267
8/1/12,21:45:00,0.859504132
8/1/12,22:00:00,0.70523416
8/1/12,22:15:00,0.727272727
8/1/12,22:30:00,0.727272727
8/1/12,22:45:00,0.804407713
8/1/12,23:00:00,0.738292011
8/1/12,23:15:00,0.650137741
8/1/12,23:30:00,0.61707989
8/1/12,23:45:00,0.539944904
9/1/12,0:00:00,0.484848485
9/1/12,0:15:00,0.231404959
9/1/12,0:30:00,0.242424242
9/1/12,0:45:00,0.275482094
9/1/12,1:00:00,0.17630854
9/1/12,1:15:00,0.319559229
9/1/12,1:30:00,0.286501377
9/1/12,1:45:00,0.506887052
9/1/12,2:00:00,0.451790634
9/1/12,2:15:00,0.694214876
9/1/12,2:30:00,0.639118457
9/1/12,2:45:00,0.473829201
9/1/12,3:00:00,0.319559229
9/1/12,3:15:00,0.473829201
9/1/12,3:30:00,0.385674931
9/1/12,3:45:00,0.517906336
9/1/12,4:00:00,0.363636364
9/1/12,4:15:00,0.451790634
9/1/12,4:30:00,0.561983471
9/1/12,4:45:00,0.672176309
9/1/12,5:00:00,0.661157025
9/1/12,5:15:00,0.52892562
9/1/12,5:30:00,0.606060606
9/1/12,5:45:00,0.606060606
9/1/12,6:00:00,0.517906336
9/1/12,6:15:00,0.550964187
9/1/12,6:30:00,0.517906336
9/1/12,6:45:00,0.363636364
9/1/12,7:00:00,0.451790634
9/1/12,7:15:00,0.462809917
9/1/12,7:30:00,0.319559229
9/1/12,7:45:00,0.253443526
9/1/12,8:00:00,0.539944904
9/1/12,8:15:00,0.275482094
9/1/12,8:30:00,0.35261708
9/1/12,8:45:00,0.297520661
9/1/12,9:00:00,0.506887052
9/1/12,9:15:00,0.573002755
9/1/12,9:30:00,0.650137741
9/1/12,9:45:00,0.561983471
9/1/12,10:00:00,0.495867769
9/1/12,10:15:00,0.35261708
9/1/12,10:30:00,0.628099174
9/1/12,10:45:00,0.275482094
9/1/12,11:00:00,0.308539945
9/1/12,11:15:00,0.396694215
9/1/12,11:30:00,0.26446281
9/1/12,11:45:00,0.275482094
9/1/12,12:00:00,0.429752066
9/1/12,12:15:00,0.738292011
9/1/12,12:30:00,0.308539945
9/1/12,12:45:00,0.44077135
9/1/12,13:00:00,0.451790634
9/1/12,13:15:00,0.44077135
9/1/12,13:30:00,0.429752066
9/1/12,13:45:00,0.506887052
9/1/12,14:00:00,0.650137741
9/1/12,14:15:00,0.639118457
9/1/12,14:30:00,0.727272727
9/1/12,14:45:00,0.683195592
9/1/12,15:00:00,0.727272727
9/1/12,15:15:00,0.870523416
9/1/12,15:30:00,0.815426997
9/1/12,15:45:00,0.848484848
9/1/12,16:00:00,0.8815427
9/1/12,16:15:00,0.8815427
9/1/12,16:30:00,0.716253444
9/1/12,16:45:00,0.650137741
9/1/12,17:00:00,0.70523416
9/1/12,17:15:00,0.815426997
9/1/12,17:30:00,0.760330579
9/1/12,17:45:00,0.694214876
9/1/12,18:00:00,0.539944904
9/1/12,18:15:00,0.407713499
9/1/12,18:30:00,0.407713499
9/1/12,18:45:00,0.429752066
9/1/12,19:00:00,0.539944904
9/1/12,19:15:00,0.517906336
9/1/12,19:30:00,0.517906336
9/1/12,19:45:00,0.35261708
9/1/12,20:00:00,0.286501377
9/1/12,20:15:00,0.374655647
9/1/12,20:30:00,0.341597796
9/1/12,20:45:00,0.650137741
9/1/12,21:00:00,0.650137741
9/1/12,21:15:00,0.231404959
9/1/12,21:30:00,0.286501377
9/1/12,21:45:00,0.121212121
9/1/12,22:00:00,0.143250689
9/1/12,22:15:00,0.08815427
9/1/12,22:30:00,0.110192837
9/1/12,22:45:00,0.132231405
9/1/12,23:00:00,0.143250689
9/1/12,23:15:00,0.187327824
9/1/12,23:30:00,0.198347107
9/1/12,23:45:00,0.154269972
10/1/12,0:00:00,0.165289256
10/1/12,0:15:00,0.209366391
10/1/12,0:30:00,0.385674931
10/1/12,0:45:00,0.286501377
10/1/12,1:00:00,0.209366391
10/1/12,1:15:00,0.154269972
10/1/12,1:30:00,0.297520661
10/1/12,1:45:00,0.539944904
10/1/12,2:00:00,0.52892562
10/1/12,2:15:00,0.385674931
10/1/12,2:30:00,0.407713499
10/1/12,2:45:00,0.363636364
10/1/12,3:00:00,0.143250689
