Date,Time,GUNNING1
3/1/12,10:30:00,0.113861489
3/1/12,10:45:00,0.154767447
3/1/12,11:00:00,0.16484617
3/1/12,11:15:00,0.122420851
3/1/12,11:30:00,0.158312766
3/1/12,11:45:00,0.190574894
3/1/12,12:00:00,0.166044681
3/1/12,12:15:00,0.199049787
3/1/12,12:30:00,0.204502766
3/1/12,12:45:00,0.15370383
3/1/12,13:00:00,0.153146596
3/1/12,13:15:00,0.176427447
3/1/12,13:30:00,0.102533404
3/1/12,13:45:00,0.079505957
3/1/12,14:00:00,0.111464255
3/1/12,14:15:00,0.112932979
3/1/12,14:30:00,0.064514468
3/1/12,14:45:00,0.060496596
3/1/12,15:00:00,0.11926383
3/1/12,15:15:00,0.090884681
3/1/12,15:30:00,0.057474468
3/1/12,15:45:00,0.085549787
3/1/12,16:00:00,0.070879149
3/1/12,16:15:00,0.064328723
3/1/12,16:30:00,0.040676596
3/1/12,16:45:00,0.06125617
3/1/12,17:00:00,0.137564255
3/1/12,17:15:00,0.09856617
3/1/12,17:30:00,0.142443191
3/1/12,17:45:00,0.161182766
3/1/12,18:00:00,0.15627
3/1/12,18:15:00,0.126134894
3/1/12,18:30:00,0.117828936
3/1/12,18:45:00,0.132955532
3/1/12,19:00:00,0.143557447
3/1/12,19:15:00,0.138172128
3/1/12,19:30:00,0.069207872
3/1/12,19:45:00,0.018864681
3/1/12,20:00:00,0.031492766
3/1/12,20:15:00,0.000817447
3/1/12,20:30:00,0.001543404
3/1/12,20:45:00,0.0
3/1/12,21:00:00,0.0
3/1/12,21:15:00,0.0
3/1/12,21:30:00,0.0
3/1/12,21:45:00,0.007334043
3/1/12,22:00:00,0.021582766
3/1/12,22:15:00,0.0
3/1/12,22:30:00,0.0
3/1/12,22:45:00,0.0
3/1/12,23:00:00,0.0
3/1/12,23:15:00,0.0
3/1/12,23:30:00,0.005139362
3/1/12,23:45:00,0.034514681
4/1/12,0:00:00,0.015944043
4/1/12,0:15:00,0.042010426
4/1/12,0:30:00,0.061121064
4/1/12,0:45:00,0.047091915
4/1/12,1:00:00,0.020232128
4/1/12,1:15:00,0.0
4/1/12,1:30:00,0.0
4/1/12,1:45:00,0.0
4/1/12,2:00:00,0.0
4/1/12,2:15:00,0.0
4/1/12,2:30:00,0.021076383
4/1/12,2:45:00,0.047091915
4/1/12,3:00:00,0.050400851
4/1/12,3:15:00,0.05995617
4/1/12,3:30:00,0.072010213
4/1/12,3:45:00,0.087862766
4/1/12,4:00:00,0.13201
4/1/12,4:15:00,0.170619787
4/1/12,4:30:00,0.266731064
4/1/12,4:45:00,0.311739149
4/1/12,5:00:00,0.272082553
4/1/12,5:15:00,0.26453617
4/1/12,5:30:00,0.200079574
4/1/12,5:45:00,0.231919574
4/1/12,6:00:00,0.241171064
4/1/12,6:15:00,0.322982766
4/1/12,6:30:00,0.41144617
4/1/12,6:45:00,0.368565106
4/1/12,7:00:00,0.288694894
4/1/12,7:15:00,0.25145234
4/1/12,7:30:00,0.253225106
4/1/12,7:45:00,0.30885234
4/1/12,8:00:00,0.275442128
4/1/12,8:15:00,0.320720638
4/1/12,8:30:00,0.434507447
4/1/12,8:45:00,0.522667021
4/1/12,9:00:00,0.601271064
4/1/12,9:15:00,0.528913404
4/1/12,9:30:00,0.64633
4/1/12,9:45:00,0.541254468
4/1/12,10:00:00,0.644962553
4/1/12,10:15:00,0.692604468
4/1/12,10:30:00,0.437141064
4/1/12,10:45:00,0.346482979
4/1/12,11:00:00,0.243619149
4/1/12,11:15:00,0.227277021
4/1/12,11:30:00,0.451406596
4/1/12,11:45:00,0.764388085
4/1/12,12:00:00,0.572655532
4/1/12,12:15:00,0.612548511
4/1/12,12:30:00,0.754680638
4/1/12,12:45:00,0.755642979
4/1/12,13:00:00,0.675451915
4/1/12,13:15:00,0.484546596
4/1/12,13:30:00,0.547078723
4/1/12,13:45:00,0.426994894
4/1/12,14:00:00,0.339341915
4/1/12,14:15:00,0.346854468
4/1/12,14:30:00,0.172544468
4/1/12,14:45:00,0.148115745
4/1/12,15:00:00,0.122775319
4/1/12,15:15:00,0.03866766
4/1/12,15:30:00,0.010254681
4/1/12,15:45:00,0.004953617
4/1/12,16:00:00,0.0
4/1/12,16:15:00,0.0
4/1/12,16:30:00,0.0
4/1/12,16:45:00,0.0
4/1/12,17:00:00,0.0
4/1/12,17:15:00,0.001324043
4/1/12,17:30:00,0.02080617
4/1/12,17:45:00,0.056883617
4/1/12,18:00:00,0.045893191
4/1/12,18:15:00,0.047935957
4/1/12,18:30:00,0.062978298
4/1/12,18:45:00,0.060648511
4/1/12,19:00:00,0.074272553
4/1/12,19:15:00,0.116984681
4/1/12,19:30:00,0.12466617
4/1/12,19:45:00,0.021380213
4/1/12,20:00:00,0.069714255
4/1/12,20:15:00,0.433595745
4/1/12,20:30:00,0.570376383
4/1/12,20:45:00,0.623184255
4/1/12,21:00:00,0.652627021
4/1/12,21:15:00,0.75206383
4/1/12,21:30:00,0.753583404
4/1/12,21:45:00,0.766700851
4/1/12,22:00:00,0.79925
4/1/12,22:15:00,0.815085532
4/1/12,22:30:00,0.773437021
4/1/12,22:45:00,0.811
4/1/12,23:00:00,0.840645532
4/1/12,23:15:00,0.858794043
4/1/12,23:30:00,0.851939787
4/1/12,23:45:00,0.833369149
5/1/12,0:00:00,0.808957447
5/1/12,0:15:00,0.849289362
5/1/12,0:30:00,0.813684468
5/1/12,0:45:00,0.835513191
5/1/12,1:00:00,0.874848936
5/1/12,1:15:00,0.878782553
5/1/12,1:30:00,0.890414468
5/1/12,1:45:00,0.881163191
5/1/12,2:00:00,0.879120213
5/1/12,2:15:00,0.871860851
5/1/12,2:30:00,0.87571
5/1/12,2:45:00,0.90694234
5/1/12,3:00:00,0.855822766
5/1/12,3:15:00,0.895918085
5/1/12,3:30:00,0.873363404
5/1/12,3:45:00,0.792817872
5/1/12,4:00:00,0.832609574
5/1/12,4:15:00,0.890161277
5/1/12,4:30:00,0.845490638
5/1/12,4:45:00,0.855062979
5/1/12,5:00:00,0.87444383
5/1/12,5:15:00,0.805412128
5/1/12,5:30:00,0.777877021
5/1/12,5:45:00,0.724241915
5/1/12,6:00:00,0.719379787
5/1/12,6:15:00,0.659211277
5/1/12,6:30:00,0.611400426
5/1/12,6:45:00,0.63615
5/1/12,7:00:00,0.693009574
5/1/12,7:15:00,0.692773191
5/1/12,7:30:00,0.662908298
5/1/12,7:45:00,0.607399362
5/1/12,8:00:00,0.491485319
5/1/12,8:15:00,0.463848936
5/1/12,8:30:00,0.429425957
5/1/12,8:45:00,0.39709617
5/1/12,9:00:00,0.408019149
5/1/12,9:15:00,0.303213617
5/1/12,9:30:00,0.189004681
5/1/12,9:45:00,0.097181702
5/1/12,10:00:00,0.077108723
5/1/12,10:15:00,0.040794894
5/1/12,10:30:00,0.029247234
5/1/12,10:45:00,0.017851702
5/1/12,11:00:00,0.001577234
5/1/12,11:15:00,0.028133191
5/1/12,11:30:00,0.09309617
5/1/12,11:45:00,0.062015957
5/1/12,12:00:00,0.148115745
5/1/12,12:15:00,0.149162553
5/1/12,12:30:00,0.210259574
5/1/12,12:45:00,0.215374894
5/1/12,13:00:00,0.323320426
5/1/12,13:15:00,0.210749149
5/1/12,13:30:00,0.558677021
5/1/12,13:45:00,0.488041277
5/1/12,14:00:00,0.512554468
5/1/12,14:15:00,0.293945319
5/1/12,14:30:00,0.29227383
5/1/12,14:45:00,0.369459787
5/1/12,15:00:00,0.269330851
5/1/12,15:15:00,0.283478298
5/1/12,15:30:00,0.274429362
5/1/12,15:45:00,0.334783617
5/1/12,16:00:00,0.431418085
5/1/12,16:15:00,0.29200383
5/1/12,16:30:00,0.342380638
5/1/12,16:45:00,0.309206809
5/1/12,17:00:00,0.356443617
5/1/12,17:15:00,0.262172766
5/1/12,17:30:00,0.371249362
5/1/12,17:45:00,0.26744
5/1/12,18:00:00,0.415784894
5/1/12,18:15:00,0.368142979
5/1/12,18:30:00,0.214885319
5/1/12,18:45:00,0.148048298
5/1/12,19:00:00,0.118284681
5/1/12,19:15:00,0.144553617
5/1/12,19:30:00,0.084638298
5/1/12,19:45:00,0.361373191
5/1/12,20:00:00,0.443860213
5/1/12,20:15:00,0.380669787
5/1/12,20:30:00,0.441665532
5/1/12,20:45:00,0.401198723
5/1/12,21:00:00,0.457923191
5/1/12,21:15:00,0.464878723
5/1/12,21:30:00,0.484276596
5/1/12,21:45:00,0.458260851
5/1/12,22:00:00,0.401164894
5/1/12,22:15:00,0.358773404
5/1/12,22:30:00,0.398666383
5/1/12,22:45:00,0.360478511
5/1/12,23:00:00,0.365121064
5/1/12,23:15:00,0.428041489
5/1/12,23:30:00,0.385818936
5/1/12,23:45:00,0.382948936
6/1/12,0:00:00,0.357186383
6/1/12,0:15:00,0.371587021
6/1/12,0:30:00,0.185560851
6/1/12,0:45:00,0.229978085
6/1/12,1:00:00,0.200096383
6/1/12,1:15:00,0.176579362
6/1/12,1:30:00,0.14509383
6/1/12,1:45:00,0.077328085
6/1/12,2:00:00,0.063130213
6/1/12,2:15:00,0.080620213
6/1/12,2:30:00,0.194761702
6/1/12,2:45:00,0.27351766
6/1/12,3:00:00,0.192600638
6/1/12,3:15:00,0.162955319
6/1/12,3:30:00,0.196517447
6/1/12,3:45:00,0.214074894
6/1/12,4:00:00,0.279021277
6/1/12,4:15:00,0.264688085
6/1/12,4:30:00,0.266578936
6/1/12,4:45:00,0.330107234
6/1/12,5:00:00,0.414940851
6/1/12,5:15:00,0.409167021
6/1/12,5:30:00,0.324704894
6/1/12,5:45:00,0.138796809
6/1/12,6:00:00,0.184412766
6/1/12,6:15:00,0.294941277
6/1/12,6:30:00,0.313005319
6/1/12,6:45:00,0.330529149
6/1/12,7:00:00,0.323101064
6/1/12,7:15:00,0.277822553
6/1/12,7:30:00,0.267338723
6/1/12,7:45:00,0.277400638
6/1/12,8:00:00,0.26867234
6/1/12,8:15:00,0.336539362
6/1/12,8:30:00,0.303635745
6/1/12,8:45:00,0.303264255
6/1/12,9:00:00,0.27574617
6/1/12,9:15:00,0.271829362
6/1/12,9:30:00,0.281283617
6/1/12,9:45:00,0.314761064
6/1/12,10:00:00,0.379403617
6/1/12,10:15:00,0.342380638
6/1/12,10:30:00,0.324265957
6/1/12,10:45:00,0.269212553
6/1/12,11:00:00,0.25726
6/1/12,11:15:00,0.205465106
6/1/12,11:30:00,0.269482766
6/1/12,11:45:00,0.216995532
6/1/12,12:00:00,0.212775106
6/1/12,12:15:00,0.200906809
6/1/12,12:30:00,0.146900213
6/1/12,12:45:00,0.124446809
6/1/12,13:00:00,0.092268936
6/1/12,13:15:00,0.092640426
6/1/12,13:30:00,0.123788298
6/1/12,13:45:00,0.223410851
6/1/12,14:00:00,0.15593234
6/1/12,14:15:00,0.194879787
6/1/12,14:30:00,0.131925532
6/1/12,14:45:00,0.127181702
6/1/12,15:00:00,0.216505957
6/1/12,15:15:00,0.160524255
6/1/12,15:30:00,0.151120851
6/1/12,15:45:00,0.252887447
6/1/12,16:00:00,0.18206617
6/1/12,16:15:00,0.218869574
6/1/12,16:30:00,0.294688085
6/1/12,16:45:00,0.441885106
6/1/12,17:00:00,0.751101702
6/1/12,17:15:00,0.77602
6/1/12,17:30:00,0.635930426
6/1/12,17:45:00,0.808062553
6/1/12,18:00:00,0.878208723
6/1/12,18:15:00,0.937229149
6/1/12,18:30:00,0.833335532
6/1/12,18:45:00,0.854843617
6/1/12,19:00:00,0.89006
6/1/12,19:15:00,0.885417447
6/1/12,19:30:00,0.90030766
6/1/12,19:45:00,0.843633617
6/1/12,20:00:00,0.853290213
6/1/12,20:15:00,0.872451702
6/1/12,20:30:00,0.875169787
6/1/12,20:45:00,0.869446596
6/1/12,21:00:00,0.824100851
6/1/12,21:15:00,0.753549574
6/1/12,21:30:00,0.756723404
6/1/12,21:45:00,0.80372383
6/1/12,22:00:00,0.787027234
6/1/12,22:15:00,0.75846234
6/1/12,22:30:00,0.690764255
6/1/12,22:45:00,0.707714043
6/1/12,23:00:00,0.719632979
6/1/12,23:15:00,0.752198936
6/1/12,23:30:00,0.662773404
6/1/12,23:45:00,0.67342617
7/1/12,0:00:00,0.677815532
7/1/12,0:15:00,0.695153617
7/1/12,0:30:00,0.721270638
7/1/12,0:45:00,0.700691064
7/1/12,1:00:00,0.667601702
7/1/12,1:15:00,0.658198298
7/1/12,1:30:00,0.629819149
7/1/12,1:45:00,0.631692979
7/1/12,2:00:00,0.619487021
7/1/12,2:15:00,0.604073404
7/1/12,2:30:00,0.565412979
7/1/12,2:45:00,0.524642128
7/1/12,3:00:00,0.527613404
7/1/12,3:15:00,0.45005617
7/1/12,3:30:00,0.288053404
7/1/12,3:45:00,0.168425106
7/1/12,4:00:00,0.108003404
7/1/12,4:15:00,0.168036809
7/1/12,4:30:00,0.160895745
7/1/12,4:45:00,0.195825106
7/1/12,5:00:00,0.237794681
7/1/12,5:15:00,0.228880851
7/1/12,5:30:00,0.217957872
7/1/12,5:45:00,0.189798298
7/1/12,6:00:00,0.147811915
7/1/12,6:15:00,0.146123617
7/1/12,6:30:00,0.125408936
7/1/12,6:45:00,0.034109362
7/1/12,7:00:00,0.012938936
7/1/12,7:15:00,0.0
7/1/12,7:30:00,0.0
7/1/12,7:45:00,0.0
7/1/12,8:00:00,0.0
7/1/12,8:15:00,0.0
7/1/12,8:30:00,0.0
7/1/12,8:45:00,0.0
7/1/12,9:00:00,0.0
7/1/12,9:15:00,0.0
7/1/12,9:30:00,0.0
7/1/12,9:45:00,0.0
7/1/12,10:00:00,0.0
7/1/12,10:15:00,0.0
7/1/12,10:30:00,0.004261489
7/1/12,10:45:00,0.046264681
7/1/12,11:00:00,0.053254043
7/1/12,11:15:00,0.052460426
7/1/12,11:30:00,0.092100213
7/1/12,11:45:00,0.188869574
7/1/12,12:00:00,0.162431915
7/1/12,12:15:00,0.217569574
7/1/12,12:30:00,0.200231489
7/1/12,12:45:00,0.107159149
7/1/12,13:00:00,0.171497872
7/1/12,13:15:00,0.306488723
7/1/12,13:30:00,0.22412
7/1/12,13:45:00,0.151964894
7/1/12,14:00:00,0.137817447
7/1/12,14:15:00,0.17122766
7/1/12,14:30:00,0.13197617
7/1/12,14:45:00,0.289589574
7/1/12,15:00:00,0.193259149
7/1/12,15:15:00,0.182657021
7/1/12,15:30:00,0.155628298
7/1/12,15:45:00,0.178807872
7/1/12,16:00:00,0.098937447
7/1/12,16:15:00,0.074019149
7/1/12,16:30:00,0.221401915
7/1/12,16:45:00,0.132111277
7/1/12,17:00:00,0.141042128
7/1/12,17:15:00,0.169877021
7/1/12,17:30:00,0.190794255
7/1/12,17:45:00,0.148301489
7/1/12,18:00:00,0.171767872
7/1/12,18:15:00,0.096236383
7/1/12,18:30:00,0.067823404
7/1/12,18:45:00,0.088284894
7/1/12,19:00:00,0.152606383
7/1/12,19:15:00,0.204418298
7/1/12,19:30:00,0.277873191
7/1/12,19:45:00,0.260113191
7/1/12,20:00:00,0.170434255
7/1/12,20:15:00,0.221098085
7/1/12,20:30:00,0.140890213
7/1/12,20:45:00,0.118166596
7/1/12,21:00:00,0.066320851
7/1/12,21:15:00,0.108273404
7/1/12,21:30:00,0.072601064
7/1/12,21:45:00,0.069815532
7/1/12,22:00:00,0.125138936
7/1/12,22:15:00,0.150631277
7/1/12,22:30:00,0.184885532
7/1/12,22:45:00,0.214193191
7/1/12,23:00:00,0.270867021
7/1/12,23:15:00,0.322341277
7/1/12,23:30:00,0.286770213
7/1/12,23:45:00,0.16194234
8/1/12,0:00:00,0.090682128
8/1/12,0:15:00,0.170873191
8/1/12,0:30:00,0.234435106
8/1/12,0:45:00,0.262054468
8/1/12,1:00:00,0.249375957
8/1/12,1:15:00,0.225183617
8/1/12,1:30:00,0.214699574
8/1/12,1:45:00,0.294991915
8/1/12,2:00:00,0.416899149
8/1/12,2:15:00,0.38244234
8/1/12,2:30:00,0.273500851
8/1/12,2:45:00,0.347141489
8/1/12,3:00:00,0.708946383
8/1/12,3:15:00,0.678271277
8/1/12,3:30:00,0.527664043
8/1/12,3:45:00,0.164356596
8/1/12,4:00:00,0.135943617
8/1/12,4:15:00,0.181745319
8/1/12,4:30:00,0.287935106
8/1/12,4:45:00,0.351598298
8/1/12,5:00:00,0.115549787
8/1/12,5:15:00,0.051650213
8/1/12,5:30:00,0.128903617
8/1/12,5:45:00,0.398581915
8/1/12,6:00:00,0.32641
8/1/12,6:15:00,0.604478723
8/1/12,6:30:00,0.291615532
8/1/12,6:45:00,0.262797447
8/1/12,7:00:00,0.421980851
8/1/12,7:15:00,0.543685532
8/1/12,7:30:00,0.544428298
8/1/12,7:45:00,0.541254468
8/1/12,8:00:00,0.644202766
8/1/12,8:15:00,0.450444468
8/1/12,8:30:00,0.379319149
8/1/12,8:45:00,0.113270638
8/1/12,9:00:00,0.013107872
8/1/12,9:15:00,0.03542617
8/1/12,9:30:00,0.012668936
8/1/12,9:45:00,0.014255745
8/1/12,10:00:00,0.024874894
8/1/12,10:15:00,0.101047872
8/1/12,10:30:00,0.056444681
8/1/12,10:45:00,0.16261766
8/1/12,11:00:00,0.68711766
8/1/12,11:15:00,0.449954681
8/1/12,11:30:00,0.229336596
8/1/12,11:45:00,0.074069787
8/1/12,12:00:00,0.244311277
8/1/12,12:15:00,0.152336383
8/1/12,12:30:00,0.111092766
8/1/12,12:45:00,0.015994681
8/1/12,13:00:00,0.063569149
8/1/12,13:15:00,0.103951702
8/1/12,13:30:00,0.205211702
8/1/12,13:45:00,0.072618085
8/1/12,14:00:00,0.110704468
8/1/12,14:15:00,0.330461702
8/1/12,14:30:00,0.499301915
8/1/12,14:45:00,0.537455957
8/1/12,15:00:00,0.400911702
8/1/12,15:15:00,0.369274255
8/1/12,15:30:00,0.513905106
8/1/12,15:45:00,0.460641277
8/1/12,16:00:00,0.475902979
8/1/12,16:15:00,0.322003617
8/1/12,16:30:00,0.237558298
8/1/12,16:45:00,0.240495745
8/1/12,17:00:00,0.207642766
8/1/12,17:15:00,0.332048723
8/1/12,17:30:00,0.329516383
8/1/12,17:45:00,0.61572234
8/1/12,18:00:00,0.593116809
8/1/12,18:15:00,0.71992
8/1/12,18:30:00,0.749092766
8/1/12,18:45:00,0.79737617
8/1/12,19:00:00,0.78393766
8/1/12,19:15:00,0.508502766
8/1/12,19:30:00,0.739537234
8/1/12,19:45:00,0.405351702
8/1/12,20:00:00,0.288931277
8/1/12,20:15:00,0.340287234
8/1/12,20:30:00,0.525351277
8/1/12,20:45:00,0.383252766
8/1/12,21:00:00,0.425154681
8/1/12,21:15:00,0.390731702
8/1/12,21:30:00,0.410838511
8/1/12,21:45:00,0.437428085
8/1/12,22:00:00,0.427974043
8/1/12,22:15:00,0.471783617
8/1/12,22:30:00,0.44745617
8/1/12,22:45:00,0.452217021
8/1/12,23:00:00,0.390478298
8/1/12,23:15:00,0.357996809
8/1/12,23:30:00,0.292662128
8/1/12,23:45:00,0.400422128
9/1/12,0:00:00,0.35825
9/1/12,0:15:00,0.365577021
9/1/12,0:30:00,0.347394681
9/1/12,0:45:00,0.457146596
9/1/12,1:00:00,0.389431702
9/1/12,1:15:00,0.443843404
9/1/12,1:30:00,0.558102979
9/1/12,1:45:00,0.430962128
9/1/12,2:00:00,0.458024468
9/1/12,2:15:00,0.379201064
9/1/12,2:30:00,0.492143617
9/1/12,2:45:00,0.400945319
9/1/12,3:00:00,0.352830851
9/1/12,3:15:00,0.455661064
9/1/12,3:30:00,0.580877234
9/1/12,3:45:00,0.525773404
9/1/12,4:00:00,0.477945745
9/1/12,4:15:00,0.643341702
9/1/12,4:30:00,0.743015106
9/1/12,4:45:00,0.779024894
9/1/12,5:00:00,0.79040383
9/1/12,5:15:00,0.822750213
9/1/12,5:30:00,0.813363617
9/1/12,5:45:00,0.77889
9/1/12,6:00:00,0.822834681
9/1/12,6:15:00,0.731112979
9/1/12,6:30:00,0.753988511
9/1/12,6:45:00,0.727685957
9/1/12,7:00:00,0.705282979
9/1/12,7:15:00,0.714433191
9/1/12,7:30:00,0.708963404
9/1/12,7:45:00,0.772491489
9/1/12,8:00:00,0.69983
9/1/12,8:15:00,0.794658085
9/1/12,8:30:00,0.793020426
9/1/12,8:45:00,0.785355957
9/1/12,9:00:00,0.813009149
9/1/12,9:15:00,0.880605957
9/1/12,9:30:00,0.924635106
9/1/12,9:45:00,0.894111702
9/1/12,10:00:00,0.883999362
9/1/12,10:15:00,0.911736809
9/1/12,10:30:00,0.914336809
9/1/12,10:45:00,0.819914043
9/1/12,11:00:00,0.855147447
9/1/12,11:15:00,0.825282553
9/1/12,11:30:00,0.838619574
9/1/12,11:45:00,0.817921915
9/1/12,12:00:00,0.876959362
9/1/12,12:15:00,0.85535
9/1/12,12:30:00,0.871151915
9/1/12,12:45:00,0.759931064
9/1/12,13:00:00,0.840881915
9/1/12,13:15:00,0.776880851
9/1/12,13:30:00,0.785305319
9/1/12,13:45:00,0.906503404
9/1/12,14:00:00,0.778670426
9/1/12,14:15:00,0.945535319
9/1/12,14:30:00,0.866120851
9/1/12,14:45:00,0.868535106
9/1/12,15:00:00,0.787179149
9/1/12,15:15:00,0.826126596
9/1/12,15:30:00,0.887207021
9/1/12,15:45:00,0.803318723
9/1/12,16:00:00,0.882175957
9/1/12,16:15:00,0.769756596
9/1/12,16:30:00,0.892305319
9/1/12,16:45:00,0.871405106
9/1/12,17:00:00,0.853037021
9/1/12,17:15:00,0.937364255
9/1/12,17:30:00,0.850015106
9/1/12,17:45:00,0.904629574
9/1/12,18:00:00,0.874376383
9/1/12,18:15:00,0.807404255
9/1/12,18:30:00,0.84290766
9/1/12,18:45:00,0.736194468
9/1/12,19:00:00,0.718637021
9/1/12,19:15:00,0.680195957
9/1/12,19:30:00,0.585688723
9/1/12,19:45:00,0.620905106
9/1/12,20:00:00,0.714973404
9/1/12,20:15:00,0.817027234
9/1/12,20:30:00,0.703763617
9/1/12,20:45:00,0.710314043
9/1/12,21:00:00,0.719514894
9/1/12,21:15:00,0.66068
9/1/12,21:30:00,0.660781277
9/1/12,21:45:00,0.590550851
9/1/12,22:00:00,0.537168936
9/1/12,22:15:00,0.415683617
9/1/12,22:30:00,0.505919574
9/1/12,22:45:00,0.523375957
9/1/12,23:00:00,0.489425745
9/1/12,23:15:00,0.489814043
9/1/12,23:30:00,0.425880638
9/1/12,23:45:00,0.442121489
10/1/12,0:00:00,0.428885745
10/1/12,0:15:00,0.57684234
10/1/12,0:30:00,0.538401277
10/1/12,0:45:00,0.497529149
10/1/12,1:00:00,0.378086809
10/1/12,1:15:00,0.365678298
10/1/12,1:30:00,0.482740213
10/1/12,1:45:00,0.483972766
10/1/12,2:00:00,0.474957447
10/1/12,2:15:00,0.508688298
10/1/12,2:30:00,0.58065766
10/1/12,2:45:00,0.559791064
10/1/12,3:00:00,0.6492
10/1/12,3:15:00,0.562222128
10/1/12,3:30:00,0.590094894
10/1/12,3:45:00,0.582700426
10/1/12,4:00:00,0.635035745
