Date,Time,MTMILLAR
2/1/12,16:30:00,0.482196971
2/1/12,16:45:00,0.582548357
2/1/12,17:00:00,0.5352429
2/1/12,17:15:00,0.6594065
2/1/12,17:30:00,0.614971214
2/1/12,17:45:00,0.540451814
2/1/12,18:00:00,0.5562912
2/1/12,18:15:00,0.476562829
2/1/12,18:30:00,0.373447529
2/1/12,18:45:00,0.3610099
2/1/12,19:00:00,0.215904329
2/1/12,19:15:00,0.222601529
2/1/12,19:30:00,0.184863429
2/1/12,19:45:00,0.192304743
2/1/12,20:00:00,0.227916743
2/1/12,20:15:00,0.142979486
2/1/12,20:30:00,0.181142786
2/1/12,20:45:00,0.207081071
2/1/12,21:00:00,0.242799357
2/1/12,21:15:00,0.216648471
2/1/12,21:30:00,0.220262814
2/1/12,21:45:00,0.291061586
2/1/12,22:00:00,0.307538771
2/1/12,22:15:00,0.2032541
2/1/12,22:30:00,0.158712543
2/1/12,22:45:00,0.145318186
2/1/12,23:00:00,0.106517057
2/1/12,23:15:00,0.096949657
2/1/12,23:30:00,0.133943614
2/1/12,23:45:00,0.101520743
3/1/12,0:00:00,0.105666629
3/1/12,0:15:00,0.0955677
3/1/12,0:30:00,0.054108957
3/1/12,0:45:00,0.074200514
3/1/12,1:00:00,0.237271529
3/1/12,1:15:00,0.145318186
3/1/12,1:30:00,0.062507014
3/1/12,1:45:00,0.058042229
3/1/12,2:00:00,0.089295729
3/1/12,2:15:00,0.122143814
3/1/12,2:30:00,0.177741043
3/1/12,2:45:00,0.161901671
3/1/12,3:00:00,0.197832586
3/1/12,3:15:00,0.331350986
3/1/12,3:30:00,0.2959516
3/1/12,3:45:00,0.182312129
3/1/12,4:00:00,0.132136429
3/1/12,4:15:00,0.124482514
3/1/12,4:30:00,0.1195925
3/1/12,4:45:00,0.088870514
3/1/12,5:00:00,0.067715929
3/1/12,5:15:00,0.073243771
3/1/12,5:30:00,0.078346386
3/1/12,5:45:00,0.077602257
3/1/12,6:00:00,0.078346386
3/1/12,6:15:00,0.0740942
3/1/12,6:30:00,0.071011371
3/1/12,6:45:00,0.0690979
3/1/12,7:00:00,0.085575086
3/1/12,7:15:00,0.083130086
3/1/12,7:30:00,0.0670781
3/1/12,7:45:00,0.049963086
3/1/12,8:00:00,0.056979186
3/1/12,8:15:00,0.053258529
3/1/12,8:30:00,0.046986571
3/1/12,8:45:00,0.074519414
3/1/12,9:00:00,0.064739414
3/1/12,9:15:00,0.057723314
3/1/12,9:30:00,0.053045914
3/1/12,9:45:00,0.0454983
3/1/12,10:00:00,0.044010043
3/1/12,10:15:00,0.041990257
3/1/12,10:30:00,0.053790057
3/1/12,10:45:00,0.053152229
3/1/12,11:00:00,0.052833314
3/1/12,11:15:00,0.089402043
3/1/12,11:30:00,0.063782671
3/1/12,11:45:00,0.056235057
3/1/12,12:00:00,0.088764214
3/1/12,12:15:00,0.068247457
3/1/12,12:30:00,0.053045914
3/1/12,12:45:00,0.056128757
3/1/12,13:00:00,0.056766571
3/1/12,13:15:00,0.035293071
3/1/12,13:30:00,0.041565043
3/1/12,13:45:00,0.046773957
3/1/12,14:00:00,0.0430533
3/1/12,14:15:00,0.045392
3/1/12,14:30:00,0.063144843
3/1/12,14:45:00,0.063251143
3/1/12,15:00:00,0.065270929
3/1/12,15:15:00,0.072818543
3/1/12,15:30:00,0.232062614
3/1/12,15:45:00,0.2534298
3/1/12,16:00:00,0.3132792
3/1/12,16:15:00,0.565114429
3/1/12,16:30:00,0.476881729
3/1/12,16:45:00,0.380569914
3/1/12,17:00:00,0.2963768
3/1/12,17:15:00,0.2773483
3/1/12,17:30:00,0.417670171
3/1/12,17:45:00,0.298928129
3/1/12,18:00:00,0.204210857
3/1/12,18:15:00,0.232062614
3/1/12,18:30:00,0.187946271
3/1/12,18:45:00,0.2317437
3/1/12,19:00:00,0.223558257
3/1/12,19:15:00,0.2056991
3/1/12,19:30:00,0.168279943
3/1/12,19:45:00,0.2102702
3/1/12,20:00:00,0.330819457
3/1/12,20:15:00,0.448604771
3/1/12,20:30:00,0.373660143
3/1/12,20:45:00,0.414268443
3/1/12,21:00:00,0.5322664
3/1/12,21:15:00,0.640165386
3/1/12,21:30:00,0.664509086
3/1/12,21:45:00,0.607742529
3/1/12,22:00:00,0.596261657
3/1/12,22:15:00,0.686088886
3/1/12,22:30:00,0.7306305
3/1/12,22:45:00,0.691723029
3/1/12,23:00:00,0.724039629
3/1/12,23:15:00,0.709475871
3/1/12,23:30:00,0.688746529
3/1/12,23:45:00,0.698420229
4/1/12,0:00:00,0.654622814
4/1/12,0:15:00,0.651752586
4/1/12,0:30:00,0.677159343
4/1/12,0:45:00,0.679285429
4/1/12,1:00:00,0.670355871
4/1/12,1:15:00,0.683218714
4/1/12,1:30:00,0.673863929
4/1/12,1:45:00,0.6734387
4/1/12,2:00:00,0.644311257
4/1/12,2:15:00,0.652815629
4/1/12,2:30:00,0.640909529
4/1/12,2:45:00,0.611782129
4/1/12,3:00:00,0.622837771
4/1/12,3:15:00,0.588395143
4/1/12,3:30:00,0.612526214
4/1/12,3:45:00,0.6216684
4/1/12,4:00:00,0.619436043
4/1/12,4:15:00,0.619967543
4/1/12,4:30:00,0.630172786
4/1/12,4:45:00,0.601045343
4/1/12,5:00:00,0.613589257
4/1/12,5:15:00,0.575851229
4/1/12,5:30:00,0.587651014
4/1/12,5:45:00,0.643673429
4/1/12,6:00:00,0.6548354
4/1/12,6:15:00,0.6548354
4/1/12,6:30:00,0.6642965
4/1/12,6:45:00,0.658237129
4/1/12,7:00:00,0.667804557
4/1/12,7:15:00,0.691085214
4/1/12,7:30:00,0.699483271
4/1/12,7:45:00,0.675671057
4/1/12,8:00:00,0.679710657
4/1/12,8:15:00,0.689278029
4/1/12,8:30:00,0.696081543
4/1/12,8:45:00,0.687045671
4/1/12,9:00:00,0.6445239
4/1/12,9:15:00,0.678116057
4/1/12,9:30:00,0.690659986
4/1/12,9:45:00,0.6693991
4/1/12,10:00:00,0.646437343
4/1/12,10:15:00,0.704054371
4/1/12,10:30:00,0.639527571
4/1/12,10:45:00,0.640484286
4/1/12,11:00:00,0.693317629
4/1/12,11:15:00,0.651752586
4/1/12,11:30:00,0.697676086
4/1/12,11:45:00,0.653240857
4/1/12,12:00:00,0.641441071
4/1/12,12:15:00,0.670781057
4/1/12,12:30:00,0.609656029
4/1/12,12:45:00,0.506540686
4/1/12,13:00:00,0.575000757
4/1/12,13:15:00,0.551188557
4/1/12,13:30:00,0.538538357
4/1/12,13:45:00,0.547999414
4/1/12,14:00:00,0.522273743
4/1/12,14:15:00,0.641759986
4/1/12,14:30:00,0.632405143
4/1/12,14:45:00,0.682155657
4/1/12,15:00:00,0.6089119
4/1/12,15:15:00,0.5992382
4/1/12,15:30:00,0.600194929
4/1/12,15:45:00,0.608486671
4/1/12,16:00:00,0.6189045
4/1/12,16:15:00,0.587544686
4/1/12,16:30:00,0.568516214
4/1/12,16:45:00,0.602002114
4/1/12,17:00:00,0.613164086
4/1/12,17:15:00,0.700333729
4/1/12,17:30:00,0.669186514
4/1/12,17:45:00,0.677159343
4/1/12,18:00:00,0.649520171
4/1/12,18:15:00,0.613908171
4/1/12,18:30:00,0.713196557
4/1/12,18:45:00,0.684813257
4/1/12,19:00:00,0.648882343
4/1/12,19:15:00,0.684388029
4/1/12,19:30:00,0.678434971
4/1/12,19:45:00,0.663446043
4/1/12,20:00:00,0.624538643
4/1/12,20:15:00,0.650051714
4/1/12,20:30:00,0.6527093
4/1/12,20:45:00,0.654410171
4/1/12,21:00:00,0.619754957
4/1/12,21:15:00,0.665253229
4/1/12,21:30:00,0.605403843
4/1/12,21:45:00,0.540451814
4/1/12,22:00:00,0.470822414
4/1/12,22:15:00,0.558523557
4/1/12,22:30:00,0.668442371
4/1/12,22:45:00,0.648563443
4/1/12,23:00:00,0.653878671
4/1/12,23:15:00,0.6213495
4/1/12,23:30:00,0.565645986
4/1/12,23:45:00,0.615609086
5/1/12,0:00:00,0.604021886
5/1/12,0:15:00,0.620392771
5/1/12,0:30:00,0.644736486
5/1/12,0:45:00,0.653028214
5/1/12,1:00:00,0.633468186
5/1/12,1:15:00,0.636338429
5/1/12,1:30:00,0.627727786
5/1/12,1:45:00,0.609443386
5/1/12,2:00:00,0.581804271
5/1/12,2:15:00,0.592966243
5/1/12,2:30:00,0.557035343
5/1/12,2:45:00,0.5571416
5/1/12,3:00:00,0.533435714
5/1/12,3:15:00,0.513025286
5/1/12,3:30:00,0.544597686
5/1/12,3:45:00,0.536412271
5/1/12,4:00:00,0.549594014
5/1/12,4:15:00,0.541621186
5/1/12,4:30:00,0.566496386
5/1/12,4:45:00,0.5857375
5/1/12,5:00:00,0.569366614
5/1/12,5:15:00,0.556610114
5/1/12,5:30:00,0.572662086
5/1/12,5:45:00,0.551294871
5/1/12,6:00:00,0.5322664
5/1/12,6:15:00,0.547149
5/1/12,6:30:00,0.518021557
5/1/12,6:45:00,0.508454186
5/1/12,7:00:00,0.484323071
5/1/12,7:15:00,0.3866293
5/1/12,7:30:00,0.418945829
5/1/12,7:45:00,0.374510571
5/1/12,8:00:00,0.302329857
5/1/12,8:15:00,0.354525343
5/1/12,8:30:00,0.319338557
5/1/12,8:45:00,0.257788271
5/1/12,9:00:00,0.298715514
5/1/12,9:15:00,0.249602829
5/1/12,9:30:00,0.306369429
5/1/12,9:45:00,0.337091414
5/1/12,10:00:00,0.278836571
5/1/12,10:15:00,0.272989814
5/1/12,10:30:00,0.256831557
5/1/12,10:45:00,0.293400271
5/1/12,11:00:00,0.234720229
5/1/12,11:15:00,0.240035443
5/1/12,11:30:00,0.273096143
5/1/12,11:45:00,0.309239629
5/1/12,12:00:00,0.319657486
5/1/12,12:15:00,0.310727914
5/1/12,12:30:00,0.385991457
5/1/12,12:45:00,0.455939786
5/1/12,13:00:00,0.396728214
5/1/12,13:15:00,0.424686271
5/1/12,13:30:00,0.423729543
5/1/12,13:45:00,0.4039569
5/1/12,14:00:00,0.3920508
5/1/12,14:15:00,0.457534357
5/1/12,14:30:00,0.452112829
5/1/12,14:45:00,0.457959586
5/1/12,15:00:00,0.555440743
5/1/12,15:15:00,0.545767043
5/1/12,15:30:00,0.580634914
5/1/12,15:45:00,0.664083914
5/1/12,16:00:00,0.710007429
5/1/12,16:15:00,0.693104986
5/1/12,16:30:00,0.662808229
5/1/12,16:45:00,0.670355871
5/1/12,17:00:00,0.652071486
5/1/12,17:15:00,0.707137186
5/1/12,17:30:00,0.689809586
5/1/12,17:45:00,0.713834386
5/1/12,18:00:00,0.696400457
5/1/12,18:15:00,0.711176786
5/1/12,18:30:00,0.693530214
5/1/12,18:45:00,0.693530214
5/1/12,19:00:00,0.634318657
5/1/12,19:15:00,0.6286845
5/1/12,19:30:00,0.663552371
5/1/12,19:45:00,0.644098657
5/1/12,20:00:00,0.668017143
5/1/12,20:15:00,0.665997371
5/1/12,20:30:00,0.582867271
5/1/12,20:45:00,0.5355618
5/1/12,21:00:00,0.602639929
5/1/12,21:15:00,0.6518589
5/1/12,21:30:00,0.643779757
5/1/12,21:45:00,0.693955443
5/1/12,22:00:00,0.677690886
5/1/12,22:15:00,0.681517843
5/1/12,22:30:00,0.668017143
5/1/12,22:45:00,0.665891043
5/1/12,23:00:00,0.658768686
5/1/12,23:15:00,0.663339771
5/1/12,23:30:00,0.629322329
5/1/12,23:45:00,0.645480614
6/1/12,0:00:00,0.611144257
6/1/12,0:15:00,0.569260357
6/1/12,0:30:00,0.5352429
6/1/12,0:45:00,0.469334143
6/1/12,1:00:00,0.363773843
6/1/12,1:15:00,0.368982757
6/1/12,1:30:00,0.397366029
6/1/12,1:45:00,0.386735586
6/1/12,2:00:00,0.3894995
6/1/12,2:15:00,0.364305357
6/1/12,2:30:00,0.325504214
6/1/12,2:45:00,0.262571986
6/1/12,3:00:00,0.295632657
6/1/12,3:15:00,0.285427443
6/1/12,3:30:00,0.226215871
6/1/12,3:45:00,0.292656129
6/1/12,4:00:00,0.429363657
6/1/12,4:15:00,0.425961929
6/1/12,4:30:00,0.459766771
6/1/12,4:45:00,0.408102771
6/1/12,5:00:00,0.378018629
6/1/12,5:15:00,0.280750057
6/1/12,5:30:00,0.306475714
6/1/12,5:45:00,0.287128314
6/1/12,6:00:00,0.215266514
6/1/12,6:15:00,0.255555886
6/1/12,6:30:00,0.265442229
6/1/12,6:45:00,0.209738671
6/1/12,7:00:00,0.223877171
6/1/12,7:15:00,0.165941257
6/1/12,7:30:00,0.141278614
6/1/12,7:45:00,0.124801414
6/1/12,8:00:00,0.077708557
6/1/12,8:15:00,0.066121371
6/1/12,8:30:00,0.066121371
6/1/12,8:45:00,0.070267243
6/1/12,9:00:00,0.092910086
6/1/12,9:15:00,0.112044886
6/1/12,9:30:00,0.093229
6/1/12,9:45:00,0.086957043
6/1/12,10:00:00,0.089083129
6/1/12,10:15:00,0.065377229
6/1/12,10:30:00,0.077495943
6/1/12,10:45:00,0.087701171
6/1/12,11:00:00,0.098756829
6/1/12,11:15:00,0.094398343
6/1/12,11:30:00,0.089083129
6/1/12,11:45:00,0.0763266
6/1/12,12:00:00,0.088976829
6/1/12,12:15:00,0.061231357
6/1/12,12:30:00,0.084512043
6/1/12,12:45:00,0.077177029
6/1/12,13:00:00,0.141491229
6/1/12,13:15:00,0.1790167
6/1/12,13:30:00,0.076751814
6/1/12,13:45:00,0.274159186
6/1/12,14:00:00,0.130541871
6/1/12,14:15:00,0.1193799
6/1/12,14:30:00,0.0669718
6/1/12,14:45:00,0.042628086
6/1/12,15:00:00,0.0476244
6/1/12,15:15:00,0.037206557
6/1/12,15:30:00,0.053258529
6/1/12,15:45:00,0.087169643
6/1/12,16:00:00,0.170831243
6/1/12,16:15:00,0.1171475
6/1/12,16:30:00,0.128203157
6/1/12,16:45:00,0.132136429
6/1/12,17:00:00,0.093547914
6/1/12,17:15:00,0.114277286
6/1/12,17:30:00,0.144999271
6/1/12,17:45:00,0.136494914
6/1/12,18:00:00,0.152015357
6/1/12,18:15:00,0.131923829
6/1/12,18:30:00,0.111088143
6/1/12,18:45:00,0.088764214
6/1/12,19:00:00,0.099607271
6/1/12,19:15:00,0.117997929
6/1/12,19:30:00,0.110875543
6/1/12,19:45:00,0.151696457
6/1/12,20:00:00,0.178591471
6/1/12,20:15:00,0.185394957
6/1/12,20:30:00,0.192836271
6/1/12,20:45:00,0.151590143
6/1/12,21:00:00,0.0812166
6/1/12,21:15:00,0.102052271
6/1/12,21:30:00,0.110556629
6/1/12,21:45:00,0.138939914
6/1/12,22:00:00,0.168492543
6/1/12,22:15:00,0.179973443
6/1/12,22:30:00,0.196875843
6/1/12,22:45:00,0.181780614
6/1/12,23:00:00,0.243968714
6/1/12,23:15:00,0.351548829
6/1/12,23:30:00,0.271288957
6/1/12,23:45:00,0.342512943
7/1/12,0:00:00,0.417776486
7/1/12,0:15:00,0.490063529
7/1/12,0:30:00,0.394176886
7/1/12,0:45:00,0.3796132
7/1/12,1:00:00,0.386841886
7/1/12,1:15:00,0.299778557
7/1/12,1:30:00,0.3488912
7/1/12,1:45:00,0.381314057
7/1/12,2:00:00,0.455514557
7/1/12,2:15:00,0.5376879
7/1/12,2:30:00,0.536837443
7/1/12,2:45:00,0.542365314
7/1/12,3:00:00,0.543322043
7/1/12,3:15:00,0.5662838
7/1/12,3:30:00,0.636763657
7/1/12,3:45:00,0.637295157
7/1/12,4:00:00,0.638889743
7/1/12,4:15:00,0.638145614
7/1/12,4:30:00,0.622412543
7/1/12,4:45:00,0.618054086
7/1/12,5:00:00,0.622625129
7/1/12,5:15:00,0.636019514
7/1/12,5:30:00,0.629747557
7/1/12,5:45:00,0.6375078
7/1/12,6:00:00,0.637188886
7/1/12,6:15:00,0.652071486
7/1/12,6:30:00,0.651114757
7/1/12,6:45:00,0.654091257
7/1/12,7:00:00,0.6469689
7/1/12,7:15:00,0.662170414
7/1/12,7:30:00,0.658768686
7/1/12,7:45:00,0.6813052
7/1/12,8:00:00,0.692041943
7/1/12,8:15:00,0.692360857
7/1/12,8:30:00,0.708306557
7/1/12,8:45:00,0.722126114
7/1/12,9:00:00,0.721700886
7/1/12,9:15:00,0.7214883
7/1/12,9:30:00,0.721807214
7/1/12,9:45:00,0.736796129
7/1/12,10:00:00,0.7339259
7/1/12,10:15:00,0.737327686
7/1/12,10:30:00,0.736477229
7/1/12,10:45:00,0.735201586
7/1/12,11:00:00,0.7190433
7/1/12,11:15:00,0.734670043
7/1/12,11:30:00,0.699164357
7/1/12,11:45:00,0.696187857
7/1/12,12:00:00,0.499949814
7/1/12,12:15:00,0.709582186
7/1/12,12:30:00,0.526951157
7/1/12,12:45:00,0.515895514
7/1/12,13:00:00,0.593072514
7/1/12,13:15:00,0.6999085
7/1/12,13:30:00,0.667485643
7/1/12,13:45:00,0.713196557
7/1/12,14:00:00,0.725740486
7/1/12,14:15:00,0.694168043
7/1/12,14:30:00,0.663765014
7/1/12,14:45:00,0.680773714
7/1/12,15:00:00,0.735626771
7/1/12,15:15:00,0.7317998
7/1/12,15:30:00,0.625708014
7/1/12,15:45:00,0.674501743
7/1/12,16:00:00,0.468271086
7/1/12,16:15:00,0.630704286
7/1/12,16:30:00,0.636551071
7/1/12,16:45:00,0.633149286
7/1/12,17:00:00,0.533648357
7/1/12,17:15:00,0.593285157
7/1/12,17:30:00,0.450093057
7/1/12,17:45:00,0.467526957
7/1/12,18:00:00,0.334008571
7/1/12,18:15:00,0.345170543
7/1/12,18:30:00,0.2127152
7/1/12,18:45:00,0.316574643
7/1/12,19:00:00,0.2123963
7/1/12,19:15:00,0.302117243
7/1/12,19:30:00,0.2673557
7/1/12,19:45:00,0.201659543
7/1/12,20:00:00,0.105666629
7/1/12,20:15:00,0.143192086
7/1/12,20:30:00,0.1148088
7/1/12,20:45:00,0.114277286
7/1/12,21:00:00,0.1383021
7/1/12,21:15:00,0.246626314
7/1/12,21:30:00,0.263635043
7/1/12,21:45:00,0.2009154
7/1/12,22:00:00,0.2582135
7/1/12,22:15:00,0.3274177
7/1/12,22:30:00,0.270757429
7/1/12,22:45:00,0.253110886
7/1/12,23:00:00,0.230574357
7/1/12,23:15:00,0.204210857
7/1/12,23:30:00,0.219306071
7/1/12,23:45:00,0.249071314
8/1/12,0:00:00,0.295526371
8/1/12,0:15:00,0.348253386
8/1/12,0:30:00,0.316680957
8/1/12,0:45:00,0.403000171
8/1/12,1:00:00,0.362817086
8/1/12,1:15:00,0.336028371
8/1/12,1:30:00,0.337941857
8/1/12,1:45:00,0.349210114
8/1/12,2:00:00,0.363667514
8/1/12,2:15:00,0.357395557
8/1/12,2:30:00,0.384077971
8/1/12,2:45:00,0.456365014
8/1/12,3:00:00,0.468908914
8/1/12,3:15:00,0.466251314
8/1/12,3:30:00,0.473905243
8/1/12,3:45:00,0.4987805
8/1/12,4:00:00,0.4707161
8/1/12,4:15:00,0.501012857
8/1/12,4:30:00,0.511430686
8/1/12,4:45:00,0.439887814
8/1/12,5:00:00,0.513875686
8/1/12,5:15:00,0.502182229
8/1/12,5:30:00,0.433828457
8/1/12,5:45:00,0.462530686
8/1/12,6:00:00,0.542684229
8/1/12,6:15:00,0.518127871
8/1/12,6:30:00,0.457002829
8/1/12,6:45:00,0.4491363
8/1/12,7:00:00,0.404807343
8/1/12,7:15:00,0.4424391
8/1/12,7:30:00,0.514513557
8/1/12,7:45:00,0.527270071
8/1/12,8:00:00,0.559692929
8/1/12,8:15:00,0.587438371
8/1/12,8:30:00,0.590414914
8/1/12,8:45:00,0.595730157
8/1/12,9:00:00,0.614971214
8/1/12,9:15:00,0.619436043
8/1/12,9:30:00,0.635275371
8/1/12,9:45:00,0.615077543
8/1/12,10:00:00,0.621243171
8/1/12,10:15:00,0.641759986
8/1/12,10:30:00,0.653985
8/1/12,10:45:00,0.653878671
8/1/12,11:00:00,0.636019514
8/1/12,11:15:00,0.644949071
8/1/12,11:30:00,0.621987314
8/1/12,11:45:00,0.6469689
8/1/12,12:00:00,0.650051714
8/1/12,12:15:00,0.588926643
8/1/12,12:30:00,0.603277757
8/1/12,12:45:00,0.582867271
8/1/12,13:00:00,0.562669429
8/1/12,13:15:00,0.590946414
8/1/12,13:30:00,0.562563157
8/1/12,13:45:00,0.635488014
8/1/12,14:00:00,0.580634914
8/1/12,14:15:00,0.5517201
8/1/12,14:30:00,0.6229441
8/1/12,14:45:00,0.621136914
8/1/12,15:00:00,0.636551071
8/1/12,15:15:00,0.6527093
8/1/12,15:30:00,0.632511471
8/1/12,15:45:00,0.636763657
8/1/12,16:00:00,0.646224757
8/1/12,16:15:00,0.6329367
8/1/12,16:30:00,0.655260629
8/1/12,16:45:00,0.5992382
8/1/12,17:00:00,0.643779757
8/1/12,17:15:00,0.653134543
8/1/12,17:30:00,0.6518589
8/1/12,17:45:00,0.637614057
8/1/12,18:00:00,0.639846471
8/1/12,18:15:00,0.609868629
8/1/12,18:30:00,0.632086243
8/1/12,18:45:00,0.618691914
8/1/12,19:00:00,0.623900829
8/1/12,19:15:00,0.535774443
8/1/12,19:30:00,0.620924271
8/1/12,19:45:00,0.4756061
8/1/12,20:00:00,0.657067814
8/1/12,20:15:00,0.4826222
8/1/12,20:30:00,0.447435429
8/1/12,20:45:00,0.2221763
8/1/12,21:00:00,0.283726586
8/1/12,21:15:00,0.252260457
8/1/12,21:30:00,0.254067643
8/1/12,21:45:00,0.224940214
8/1/12,22:00:00,0.1936867
8/1/12,22:15:00,0.173807771
8/1/12,22:30:00,0.331032043
8/1/12,22:45:00,0.2624657
8/1/12,23:00:00,0.2677809
8/1/12,23:15:00,0.240460671
8/1/12,23:30:00,0.221857386
8/1/12,23:45:00,0.168705157
9/1/12,0:00:00,0.2127152
9/1/12,0:15:00,0.2292987
9/1/12,0:30:00,0.253961314
9/1/12,0:45:00,0.249177629
9/1/12,1:00:00,0.267249386
9/1/12,1:15:00,0.219306071
9/1/12,1:30:00,0.174232986
9/1/12,1:45:00,0.179335614
9/1/12,2:00:00,0.1219312
9/1/12,2:15:00,0.098969443
9/1/12,2:30:00,0.123419457
9/1/12,2:45:00,0.135112957
9/1/12,3:00:00,0.152440571
9/1/12,3:15:00,0.149464057
9/1/12,3:30:00,0.1813554
9/1/12,3:45:00,0.158181029
9/1/12,4:00:00,0.152653186
9/1/12,4:15:00,0.142235343
9/1/12,4:30:00,0.131817514
9/1/12,4:45:00,0.153503629
9/1/12,5:00:00,0.180292343
9/1/12,5:15:00,0.184969743
9/1/12,5:30:00,0.2102702
9/1/12,5:45:00,0.278517671
9/1/12,6:00:00,0.206974771
9/1/12,6:15:00,0.181780614
9/1/12,6:30:00,0.162007986
9/1/12,6:45:00,0.1720006
9/1/12,7:00:00,0.118742071
9/1/12,7:15:00,0.113533143
9/1/12,7:30:00,0.144999271
9/1/12,7:45:00,0.168492543
9/1/12,8:00:00,0.091953343
9/1/12,8:15:00,0.109387271
9/1/12,8:30:00,0.113320543
9/1/12,8:45:00,0.2101639
9/1/12,9:00:00,0.249496543
9/1/12,9:15:00,0.201128014
9/1/12,9:30:00,0.188371486
9/1/12,9:45:00,0.156267529
9/1/12,10:00:00,0.155523414
9/1/12,10:15:00,0.147231657
9/1/12,10:30:00,0.106517057
9/1/12,10:45:00,0.105347714
9/1/12,11:00:00,0.145424486
9/1/12,11:15:00,0.131817514
9/1/12,11:30:00,0.118104243
9/1/12,11:45:00,0.1316049
9/1/12,12:00:00,0.122675343
9/1/12,12:15:00,0.126077086
9/1/12,12:30:00,0.1289473
9/1/12,12:45:00,0.125758157
9/1/12,13:00:00,0.171575386
9/1/12,13:15:00,0.1530784
9/1/12,13:30:00,0.164346686
9/1/12,13:45:00,0.104178357
9/1/12,14:00:00,0.130222943
9/1/12,14:15:00,0.208463029
9/1/12,14:30:00,0.142873171
9/1/12,14:45:00,0.146062314
9/1/12,15:00:00,0.194111914
9/1/12,15:15:00,0.273946571
9/1/12,15:30:00,0.170724957
9/1/12,15:45:00,0.163921471
9/1/12,16:00:00,0.175508643
9/1/12,16:15:00,0.112682714
9/1/12,16:30:00,0.119167286
9/1/12,16:45:00,0.119911429
9/1/12,17:00:00,0.176677986
9/1/12,17:15:00,0.173807771
9/1/12,17:30:00,0.1316049
9/1/12,17:45:00,0.081004
9/1/12,18:00:00,0.109387271
9/1/12,18:15:00,0.108643157
9/1/12,18:30:00,0.159881886
9/1/12,18:45:00,0.1672169
9/1/12,19:00:00,0.143192086
9/1/12,19:15:00,0.118954671
9/1/12,19:30:00,0.090146171
9/1/12,19:45:00,0.081429214
9/1/12,20:00:00,0.070373543
9/1/12,20:15:00,0.085256171
9/1/12,20:30:00,0.050282
9/1/12,20:45:00,0.049218957
9/1/12,21:00:00,0.0670781
9/1/12,21:15:00,0.107899014
9/1/12,21:30:00,0.133943614
9/1/12,21:45:00,0.162858414
9/1/12,22:00:00,0.142341657
9/1/12,22:15:00,0.161476457
9/1/12,22:30:00,0.2271726
9/1/12,22:45:00,0.194430843
9/1/12,23:00:00,0.199320843
9/1/12,23:15:00,0.159881886
9/1/12,23:30:00,0.179654514
9/1/12,23:45:00,0.168279943
10/1/12,0:00:00,0.172957343
10/1/12,0:15:00,0.171362771
10/1/12,0:30:00,0.116084457
10/1/12,0:45:00,0.123950986
10/1/12,1:00:00,0.160413414
10/1/12,1:15:00,0.189115614
10/1/12,1:30:00,0.2414174
10/1/12,1:45:00,0.208994557
