Date,Time,LKBONNY3
2/1/12,21:30:00,0.058684615
2/1/12,21:45:00,0.038645897
2/1/12,22:00:00,0.030057949
2/1/12,22:15:00,0.018607436
2/1/12,22:30:00,0.008587949
2/1/12,22:45:00,0.012882051
2/1/12,23:00:00,0.051527949
2/1/12,23:15:00,0.091605385
2/1/12,23:30:00,0.101624615
2/1/12,23:45:00,0.072997949
3/1/12,0:00:00,0.087311282
3/1/12,0:15:00,0.041508718
3/1/12,0:30:00,0.061547436
3/1/12,0:45:00,0.015744615
3/1/12,1:00:00,0.015744615
3/1/12,1:15:00,0.0
3/1/12,1:30:00,0.0
3/1/12,1:45:00,0.0
3/1/12,2:00:00,0.0
3/1/12,2:15:00,0.0
3/1/12,2:30:00,0.0
3/1/12,2:45:00,0.0
3/1/12,3:00:00,0.0
3/1/12,3:15:00,0.0
3/1/12,3:30:00,0.0
3/1/12,3:45:00,0.054390769
3/1/12,4:00:00,0.0
3/1/12,4:15:00,0.0
3/1/12,4:30:00,0.0
3/1/12,4:45:00,0.0
3/1/12,5:00:00,0.018607436
3/1/12,5:15:00,0.0
3/1/12,5:30:00,0.0
3/1/12,5:45:00,0.0
3/1/12,6:00:00,0.0
3/1/12,6:15:00,0.0
3/1/12,6:30:00,0.0
3/1/12,6:45:00,0.06441
3/1/12,7:00:00,0.067272564
3/1/12,7:15:00,0.15029
3/1/12,7:30:00,0.083017436
3/1/12,7:45:00,0.050096667
3/1/12,8:00:00,0.06441
3/1/12,8:15:00,0.051527949
3/1/12,8:30:00,0.055822051
3/1/12,8:45:00,0.062978718
3/1/12,9:00:00,0.027195385
3/1/12,9:15:00,0.015744615
3/1/12,9:30:00,0.012882051
3/1/12,9:45:00,0.017175897
3/1/12,10:00:00,0.061547436
3/1/12,10:15:00,0.137407949
3/1/12,10:30:00,0.183210769
3/1/12,10:45:00,0.246189487
3/1/12,11:00:00,0.286266667
3/1/12,11:15:00,0.237601282
3/1/12,11:30:00,0.237601282
3/1/12,11:45:00,0.289129487
3/1/12,12:00:00,0.314893333
3/1/12,12:15:00,0.263365385
3/1/12,12:30:00,0.186073333
3/1/12,12:45:00,0.148858718
3/1/12,13:00:00,0.187504615
3/1/12,13:15:00,0.093036667
3/1/12,13:30:00,0.061547436
3/1/12,13:45:00,0.10735
3/1/12,14:00:00,0.095899487
3/1/12,14:15:00,0.100193333
3/1/12,14:30:00,0.176054103
3/1/12,14:45:00,0.140270769
3/1/12,15:00:00,0.140270769
3/1/12,15:15:00,0.183210769
3/1/12,15:30:00,0.197524103
3/1/12,15:45:00,0.190367436
3/1/12,16:00:00,0.241895385
3/1/12,16:15:00,0.247620769
3/1/12,16:30:00,0.223287949
3/1/12,16:45:00,0.237601282
3/1/12,17:00:00,0.223287949
3/1/12,17:15:00,0.19323
3/1/12,17:30:00,0.188936154
3/1/12,17:45:00,0.177485385
3/1/12,18:00:00,0.216131282
3/1/12,18:15:00,0.144564615
3/1/12,18:30:00,0.154584103
3/1/12,18:45:00,0.166034615
3/1/12,19:00:00,0.227582051
3/1/12,19:15:00,0.253346154
3/1/12,19:30:00,0.200386667
3/1/12,19:45:00,0.198955385
3/1/12,20:00:00,0.164603333
3/1/12,20:15:00,0.241895385
3/1/12,20:30:00,0.396479487
3/1/12,20:45:00,0.366421538
3/1/12,21:00:00,0.304874103
3/1/12,21:15:00,0.247620769
3/1/12,21:30:00,0.274816154
3/1/12,21:45:00,0.274816154
3/1/12,22:00:00,0.277678718
3/1/12,22:15:00,0.432262821
3/1/12,22:30:00,0.405067436
3/1/12,22:45:00,0.366421538
3/1/12,23:00:00,0.316324872
3/1/12,23:15:00,0.346382821
3/1/12,23:30:00,0.541044103
3/1/12,23:45:00,0.721392308
4/1/12,0:00:00,0.782939487
4/1/12,0:15:00,0.553926154
4/1/12,0:30:00,0.725686154
4/1/12,0:45:00,0.885995641
4/1/12,1:00:00,0.840192821
4/1/12,1:15:00,0.748587436
4/1/12,1:30:00,0.748587436
4/1/12,1:45:00,0.807272308
4/1/12,2:00:00,0.782939487
4/1/12,2:15:00,0.672726923
4/1/12,2:30:00,0.668432821
4/1/12,2:45:00,0.539612821
4/1/12,3:00:00,0.541044103
4/1/12,3:15:00,0.687040256
4/1/12,3:30:00,0.662707436
4/1/12,3:45:00,0.618336154
4/1/12,4:00:00,0.576827436
4/1/12,4:15:00,0.591140769
4/1/12,4:30:00,0.480928205
4/1/12,4:45:00,0.416518205
4/1/12,5:00:00,0.521005385
4/1/12,5:15:00,0.502398205
4/1/12,5:30:00,0.512417436
4/1/12,5:45:00,0.430831538
4/1/12,6:00:00,0.460889487
4/1/12,6:15:00,0.370715385
4/1/12,6:30:00,0.395048205
4/1/12,6:45:00,0.354970769
4/1/12,7:00:00,0.38646
4/1/12,7:15:00,0.370715385
4/1/12,7:30:00,0.383597436
4/1/12,7:45:00,0.347814103
4/1/12,8:00:00,0.307736667
4/1/12,8:15:00,0.0
4/1/12,8:30:00,0.0
4/1/12,8:45:00,0.0
4/1/12,9:00:00,0.051527949
4/1/12,9:15:00,0.015744615
4/1/12,9:30:00,0.190367436
4/1/12,9:45:00,0.281972821
4/1/12,10:00:00,0.286266667
4/1/12,10:15:00,0.243326667
4/1/12,10:30:00,0.336363333
4/1/12,10:45:00,0.307736667
4/1/12,11:00:00,0.261934103
4/1/12,11:15:00,0.380734872
4/1/12,11:30:00,0.201817949
4/1/12,11:45:00,0.211837436
4/1/12,12:00:00,0.218994103
4/1/12,12:15:00,0.229013333
4/1/12,12:30:00,0.266227949
4/1/12,12:45:00,0.196092821
4/1/12,13:00:00,0.237601282
4/1/12,13:15:00,0.261934103
4/1/12,13:30:00,0.127388718
4/1/12,13:45:00,0.145996154
4/1/12,14:00:00,0.23617
4/1/12,14:15:00,0.190367436
4/1/12,14:30:00,0.198955385
4/1/12,14:45:00,0.234738718
4/1/12,15:00:00,0.237601282
4/1/12,15:15:00,0.227582051
4/1/12,15:30:00,0.273384872
4/1/12,15:45:00,0.32205
4/1/12,16:00:00,0.344951538
4/1/12,16:15:00,0.340657436
4/1/12,16:30:00,0.518142821
4/1/12,16:45:00,0.352108205
4/1/12,17:00:00,0.286266667
4/1/12,17:15:00,0.231876154
4/1/12,17:30:00,0.240464103
4/1/12,17:45:00,0.291992051
4/1/12,18:00:00,0.230444615
4/1/12,18:15:00,0.259071282
4/1/12,18:30:00,0.294854872
4/1/12,18:45:00,0.233307436
4/1/12,19:00:00,0.210406154
4/1/12,19:15:00,0.226150769
4/1/12,19:30:00,0.246189487
4/1/12,19:45:00,0.207543333
4/1/12,20:00:00,0.190367436
4/1/12,20:15:00,0.115937949
4/1/12,20:30:00,0.077292051
4/1/12,20:45:00,0.055822051
4/1/12,21:00:00,0.071566667
4/1/12,21:15:00,0.080154615
4/1/12,21:30:00,0.072997949
4/1/12,21:45:00,0.067272564
4/1/12,22:00:00,0.081585897
4/1/12,22:15:00,0.075860769
4/1/12,22:30:00,0.080154615
4/1/12,22:45:00,0.062978718
4/1/12,23:00:00,0.052959231
4/1/12,23:15:00,0.047234103
4/1/12,23:30:00,0.032920769
4/1/12,23:45:00,0.050096667
5/1/12,0:00:00,0.032920769
5/1/12,0:15:00,0.054390769
5/1/12,0:30:00,0.083017436
5/1/12,0:45:00,0.088742564
5/1/12,1:00:00,0.097330769
5/1/12,1:15:00,0.062978718
5/1/12,1:30:00,0.061547436
5/1/12,1:45:00,0.060115897
5/1/12,2:00:00,0.058684615
5/1/12,2:15:00,0.022901282
5/1/12,2:30:00,0.008587949
5/1/12,2:45:00,0.004294103
5/1/12,3:00:00,0.005725385
5/1/12,3:15:00,0.011450769
5/1/12,3:30:00,0.015744615
5/1/12,3:45:00,0.014313333
5/1/12,4:00:00,0.005725385
5/1/12,4:15:00,0.004294103
5/1/12,4:30:00,0.0
5/1/12,4:45:00,0.0
5/1/12,5:00:00,0.0
5/1/12,5:15:00,0.0
5/1/12,5:30:00,0.0
5/1/12,5:45:00,0.0
5/1/12,6:00:00,0.0
5/1/12,6:15:00,0.0
5/1/12,6:30:00,0.0
5/1/12,6:45:00,0.0
5/1/12,7:00:00,0.0
5/1/12,7:15:00,0.0
5/1/12,7:30:00,0.0
5/1/12,7:45:00,0.002862564
5/1/12,8:00:00,0.011450769
5/1/12,8:15:00,0.017175897
5/1/12,8:30:00,0.058684615
5/1/12,8:45:00,0.020038718
5/1/12,9:00:00,0.065841282
5/1/12,9:15:00,0.067272564
5/1/12,9:30:00,0.071566667
5/1/12,9:45:00,0.075860769
5/1/12,10:00:00,0.044371282
5/1/12,10:15:00,0.057253333
5/1/12,10:30:00,0.077292051
5/1/12,10:45:00,0.124526154
5/1/12,11:00:00,0.070135385
5/1/12,11:15:00,0.138839487
5/1/12,11:30:00,0.113075385
5/1/12,11:45:00,0.181779487
5/1/12,12:00:00,0.173191282
5/1/12,12:15:00,0.156015385
5/1/12,12:30:00,0.224719487
5/1/12,12:45:00,0.234738718
5/1/12,13:00:00,0.334932051
5/1/12,13:15:00,0.264796667
5/1/12,13:30:00,0.266227949
5/1/12,13:45:00,0.296286154
5/1/12,14:00:00,0.261934103
5/1/12,14:15:00,0.230444615
5/1/12,14:30:00,0.188936154
5/1/12,14:45:00,0.217562821
5/1/12,15:00:00,0.216131282
5/1/12,15:15:00,0.32205
5/1/12,15:30:00,0.160309487
5/1/12,15:45:00,0.094467949
5/1/12,16:00:00,0.190367436
5/1/12,16:15:00,0.181779487
5/1/12,16:30:00,0.253346154
5/1/12,16:45:00,0.223287949
5/1/12,17:00:00,0.216131282
5/1/12,17:15:00,0.144564615
5/1/12,17:30:00,0.177485385
5/1/12,17:45:00,0.243326667
5/1/12,18:00:00,0.163172051
5/1/12,18:15:00,0.207543333
5/1/12,18:30:00,0.178916667
5/1/12,18:45:00,0.180347949
5/1/12,19:00:00,0.234738718
5/1/12,19:15:00,0.111644103
5/1/12,19:30:00,0.062978718
5/1/12,19:45:00,0.048665385
5/1/12,20:00:00,0.121663333
5/1/12,20:15:00,0.057253333
5/1/12,20:30:00,0.071566667
5/1/12,20:45:00,0.045802564
5/1/12,21:00:00,0.030057949
5/1/12,21:15:00,0.034352051
5/1/12,21:30:00,0.045802564
5/1/12,21:45:00,0.051527949
5/1/12,22:00:00,0.061547436
5/1/12,22:15:00,0.051527949
5/1/12,22:30:00,0.065841282
5/1/12,22:45:00,0.050096667
5/1/12,23:00:00,0.047234103
5/1/12,23:15:00,0.045802564
5/1/12,23:30:00,0.078723333
5/1/12,23:45:00,0.083017436
6/1/12,0:00:00,0.094467949
6/1/12,0:15:00,0.105918718
6/1/12,0:30:00,0.115937949
6/1/12,0:45:00,0.103056154
6/1/12,1:00:00,0.103056154
6/1/12,1:15:00,0.077292051
6/1/12,1:30:00,0.054390769
6/1/12,1:45:00,0.041508718
6/1/12,2:00:00,0.04294
6/1/12,2:15:00,0.054390769
6/1/12,2:30:00,0.038645897
6/1/12,2:45:00,0.065841282
6/1/12,3:00:00,0.057253333
6/1/12,3:15:00,0.058684615
6/1/12,3:30:00,0.035783333
6/1/12,3:45:00,0.022901282
6/1/12,4:00:00,0.020038718
6/1/12,4:15:00,0.027195385
6/1/12,4:30:00,0.012882051
6/1/12,4:45:00,0.014313333
6/1/12,5:00:00,0.027195385
6/1/12,5:15:00,0.030057949
6/1/12,5:30:00,0.040077436
6/1/12,5:45:00,0.061547436
6/1/12,6:00:00,0.045802564
6/1/12,6:15:00,0.027195385
6/1/12,6:30:00,0.031489231
6/1/12,6:45:00,0.04294
6/1/12,7:00:00,0.044371282
6/1/12,7:15:00,0.035783333
6/1/12,7:30:00,0.034352051
6/1/12,7:45:00,0.02147
6/1/12,8:00:00,0.054390769
6/1/12,8:15:00,0.060115897
6/1/12,8:30:00,0.091605385
6/1/12,8:45:00,0.077292051
6/1/12,9:00:00,0.070135385
6/1/12,9:15:00,0.074429231
6/1/12,9:30:00,0.131682821
6/1/12,9:45:00,0.153152821
6/1/12,10:00:00,0.163172051
6/1/12,10:15:00,0.108781282
6/1/12,10:30:00,0.095899487
6/1/12,10:45:00,0.050096667
6/1/12,11:00:00,0.080154615
6/1/12,11:15:00,0.022901282
6/1/12,11:30:00,0.032920769
6/1/12,11:45:00,0.020038718
6/1/12,12:00:00,0.008587949
6/1/12,12:15:00,0.008587949
6/1/12,12:30:00,0.007156667
6/1/12,12:45:00,0.010019231
6/1/12,13:00:00,0.020038718
6/1/12,13:15:00,0.0
6/1/12,13:30:00,0.0
6/1/12,13:45:00,0.0
6/1/12,14:00:00,0.0
6/1/12,14:15:00,0.0
6/1/12,14:30:00,0.0
6/1/12,14:45:00,0.0
6/1/12,15:00:00,0.0
6/1/12,15:15:00,0.0
6/1/12,15:30:00,0.0
6/1/12,15:45:00,0.0
6/1/12,16:00:00,0.0
6/1/12,16:15:00,0.0
6/1/12,16:30:00,0.0
6/1/12,16:45:00,0.190367436
6/1/12,17:00:00,0.241895385
6/1/12,17:15:00,0.289129487
6/1/12,17:30:00,0.309168205
6/1/12,17:45:00,0.270522051
6/1/12,18:00:00,0.234738718
6/1/12,18:15:00,0.240464103
6/1/12,18:30:00,0.183210769
6/1/12,18:45:00,0.190367436
6/1/12,19:00:00,0.168897436
6/1/12,19:15:00,0.191798718
6/1/12,19:30:00,0.188936154
6/1/12,19:45:00,0.170328718
6/1/12,20:00:00,0.184642051
6/1/12,20:15:00,0.180347949
6/1/12,20:30:00,0.186073333
6/1/12,20:45:00,0.170328718
6/1/12,21:00:00,0.178916667
6/1/12,21:15:00,0.180347949
6/1/12,21:30:00,0.197524103
6/1/12,21:45:00,0.350676667
6/1/12,22:00:00,0.337794872
6/1/12,22:15:00,0.387891538
6/1/12,22:30:00,0.385028718
6/1/12,22:45:00,0.352108205
6/1/12,23:00:00,0.354970769
6/1/12,23:15:00,0.284835385
6/1/12,23:30:00,0.312030769
6/1/12,23:45:00,0.299148718
7/1/12,0:00:00,0.260502821
7/1/12,0:15:00,0.320618718
7/1/12,0:30:00,0.317756154
7/1/12,0:45:00,0.319187436
7/1/12,1:00:00,0.324912821
7/1/12,1:15:00,0.352108205
7/1/12,1:30:00,0.312030769
7/1/12,1:45:00,0.337794872
7/1/12,2:00:00,0.349245385
7/1/12,2:15:00,0.302011538
7/1/12,2:30:00,0.229013333
7/1/12,2:45:00,0.216131282
7/1/12,3:00:00,0.203249487
7/1/12,3:15:00,0.186073333
7/1/12,3:30:00,0.216131282
7/1/12,3:45:00,0.233307436
7/1/12,4:00:00,0.23617
7/1/12,4:15:00,0.217562821
7/1/12,4:30:00,0.253346154
7/1/12,4:45:00,0.309168205
7/1/12,5:00:00,0.357833333
7/1/12,5:15:00,0.226150769
7/1/12,5:30:00,0.247620769
7/1/12,5:45:00,0.249052051
7/1/12,6:00:00,0.243326667
7/1/12,6:15:00,0.184642051
7/1/12,6:30:00,0.093036667
7/1/12,6:45:00,0.105918718
7/1/12,7:00:00,0.224719487
7/1/12,7:15:00,0.250483333
7/1/12,7:30:00,0.296286154
7/1/12,7:45:00,0.246189487
7/1/12,8:00:00,0.270522051
7/1/12,8:15:00,0.074429231
7/1/12,8:30:00,0.087311282
7/1/12,8:45:00,0.044371282
7/1/12,9:00:00,0.040077436
7/1/12,9:15:00,0.015744615
7/1/12,9:30:00,0.008587949
7/1/12,9:45:00,0.012882051
7/1/12,10:00:00,0.040077436
7/1/12,10:15:00,0.072997949
7/1/12,10:30:00,0.095899487
7/1/12,10:45:00,0.083017436
7/1/12,11:00:00,0.074429231
7/1/12,11:15:00,0.105918718
7/1/12,11:30:00,0.234738718
7/1/12,11:45:00,0.184642051
7/1/12,12:00:00,0.130251282
7/1/12,12:15:00,0.098762051
7/1/12,12:30:00,0.081585897
7/1/12,12:45:00,0.065841282
7/1/12,13:00:00,0.047234103
7/1/12,13:15:00,0.014313333
7/1/12,13:30:00,0.02147
7/1/12,13:45:00,0.044371282
7/1/12,14:00:00,0.032920769
7/1/12,14:15:00,0.022901282
7/1/12,14:30:00,0.015744615
7/1/12,14:45:00,0.014313333
7/1/12,15:00:00,0.0
7/1/12,15:15:00,0.0
7/1/12,15:30:00,0.0
7/1/12,15:45:00,0.0
7/1/12,16:00:00,0.0
7/1/12,16:15:00,0.0
7/1/12,16:30:00,0.0
7/1/12,16:45:00,0.034352051
7/1/12,17:00:00,0.0
7/1/12,17:15:00,0.008587949
7/1/12,17:30:00,0.084448718
7/1/12,17:45:00,0.191798718
7/1/12,18:00:00,0.118800769
7/1/12,18:15:00,0.071566667
7/1/12,18:30:00,0.070135385
7/1/12,18:45:00,0.051527949
7/1/12,19:00:00,0.077292051
7/1/12,19:15:00,0.087311282
7/1/12,19:30:00,0.032920769
7/1/12,19:45:00,0.062978718
7/1/12,20:00:00,0.055822051
7/1/12,20:15:00,0.045802564
7/1/12,20:30:00,0.024332564
7/1/12,20:45:00,0.022901282
7/1/12,21:00:00,0.015744615
7/1/12,21:15:00,0.0
7/1/12,21:30:00,0.0
7/1/12,21:45:00,0.038645897
7/1/12,22:00:00,0.051527949
7/1/12,22:15:00,0.048665385
7/1/12,22:30:00,0.123094615
7/1/12,22:45:00,0.138839487
7/1/12,23:00:00,0.133114103
7/1/12,23:15:00,0.117369487
7/1/12,23:30:00,0.208974615
7/1/12,23:45:00,0.240464103
8/1/12,0:00:00,0.320618718
8/1/12,0:15:00,0.290560769
8/1/12,0:30:00,0.367852821
8/1/12,0:45:00,0.446576154
8/1/12,1:00:00,0.482359487
8/1/12,1:15:00,0.353539487
8/1/12,1:30:00,0.32205
8/1/12,1:45:00,0.317756154
8/1/12,2:00:00,0.246189487
8/1/12,2:15:00,0.226150769
8/1/12,2:30:00,0.316324872
8/1/12,2:45:00,0.406498718
8/1/12,3:00:00,0.393616667
8/1/12,3:15:00,0.440850769
8/1/12,3:30:00,0.478065385
8/1/12,3:45:00,0.465183333
8/1/12,4:00:00,0.437988205
8/1/12,4:15:00,0.462320769
8/1/12,4:30:00,0.489516154
8/1/12,4:45:00,0.489516154
8/1/12,5:00:00,0.479496667
8/1/12,5:15:00,0.446576154
8/1/12,5:30:00,0.433694103
8/1/12,5:45:00,0.473771538
8/1/12,6:00:00,0.439419487
8/1/12,6:15:00,0.483790769
8/1/12,6:30:00,0.500966923
8/1/12,6:45:00,0.555357436
8/1/12,7:00:00,0.549632051
8/1/12,7:15:00,0.496672821
8/1/12,7:30:00,0.639806154
8/1/12,7:45:00,0.0
8/1/12,8:00:00,0.0
8/1/12,8:15:00,0.115937949
8/1/12,8:30:00,0.691334103
8/1/12,8:45:00,0.771488974
8/1/12,9:00:00,0.699922308
8/1/12,9:15:00,0.573964872
8/1/12,9:30:00,0.616904872
8/1/12,9:45:00,0.678452051
8/1/12,10:00:00,0.674158205
8/1/12,10:15:00,0.541044103
8/1/12,10:30:00,0.725686154
8/1/12,10:45:00,0.208974615
8/1/12,11:00:00,0.513848718
8/1/12,11:15:00,0.731411538
8/1/12,11:30:00,0.755744103
8/1/12,11:45:00,0.837330256
8/1/12,12:00:00,0.857368974
8/1/12,12:15:00,0.888858205
8/1/12,12:30:00,0.854506154
8/1/12,12:45:00,0.845918205
8/1/12,13:00:00,0.805841026
8/1/12,13:15:00,0.767194872
8/1/12,13:30:00,0.794390256
8/1/12,13:45:00,0.802978205
8/1/12,14:00:00,0.798684359
8/1/12,14:15:00,0.797252821
8/1/12,14:30:00,0.798684359
8/1/12,14:45:00,0.798684359
8/1/12,15:00:00,0.795821538
8/1/12,15:15:00,0.885995641
8/1/12,15:30:00,0.897446154
8/1/12,15:45:00,0.891720769
8/1/12,16:00:00,0.887426923
8/1/12,16:15:00,0.865956923
8/1/12,16:30:00,0.881701538
8/1/12,16:45:00,0.874544872
8/1/12,17:00:00,0.861662821
8/1/12,17:15:00,0.883132821
8/1/12,17:30:00,0.825879487
8/1/12,17:45:00,0.834467692
8/1/12,18:00:00,0.834467692
8/1/12,18:15:00,0.857368974
8/1/12,18:30:00,0.774351538
8/1/12,18:45:00,0.774351538
8/1/12,19:00:00,0.827311026
8/1/12,19:15:00,0.781508205
8/1/12,19:30:00,0.824448205
8/1/12,19:45:00,0.837330256
8/1/12,20:00:00,0.782939487
8/1/12,20:15:00,0.870251026
8/1/12,20:30:00,0.745724872
8/1/12,20:45:00,0.566808205
8/1/12,21:00:00,0.61547359
8/1/12,21:15:00,0.739999487
8/1/12,21:30:00,0.770057436
8/1/12,21:45:00,0.667001538
8/1/12,22:00:00,0.764332308
8/1/12,22:15:00,0.704216154
8/1/12,22:30:00,0.871682308
8/1/12,22:45:00,0.83017359
8/1/12,23:00:00,0.838761538
8/1/12,23:15:00,0.89458359
8/1/12,23:30:00,0.828742308
8/1/12,23:45:00,0.885995641
9/1/12,0:00:00,0.893152308
9/1/12,0:15:00,0.815860256
9/1/12,0:30:00,0.843055641
9/1/12,0:45:00,0.867388205
9/1/12,1:00:00,0.893152308
9/1/12,1:15:00,0.893152308
9/1/12,1:30:00,0.863094359
9/1/12,1:45:00,0.800115641
9/1/12,2:00:00,0.898877436
9/1/12,2:15:00,0.820154359
9/1/12,2:30:00,0.692765641
9/1/12,2:45:00,0.900308974
9/1/12,3:00:00,0.781508205
9/1/12,3:15:00,0.874544872
9/1/12,3:30:00,0.855937692
9/1/12,3:45:00,0.887426923
9/1/12,4:00:00,0.817291538
9/1/12,4:15:00,0.884564103
9/1/12,4:30:00,0.791527692
9/1/12,4:45:00,0.628355641
9/1/12,5:00:00,0.825879487
9/1/12,5:15:00,0.559651538
9/1/12,5:30:00,0.682746154
9/1/12,5:45:00,0.800115641
9/1/12,6:00:00,0.692765641
9/1/12,6:15:00,0.770057436
9/1/12,6:30:00,0.739999487
9/1/12,6:45:00,0.712804103
9/1/12,7:00:00,0.741430769
9/1/12,7:15:00,0.724254872
9/1/12,7:30:00,0.661276154
9/1/12,7:45:00,0.885995641
9/1/12,8:00:00,0.689902821
9/1/12,8:15:00,0.419380769
9/1/12,8:30:00,0.754312821
9/1/12,8:45:00,0.797252821
9/1/12,9:00:00,0.798684359
9/1/12,9:15:00,0.818722821
9/1/12,9:30:00,0.758606923
9/1/12,9:45:00,0.738568205
9/1/12,10:00:00,0.688471538
9/1/12,10:15:00,0.760038205
9/1/12,10:30:00,0.812997692
9/1/12,10:45:00,0.774351538
9/1/12,11:00:00,0.727117436
9/1/12,11:15:00,0.771488974
9/1/12,11:30:00,0.752881538
9/1/12,11:45:00,0.815860256
9/1/12,12:00:00,0.739999487
9/1/12,12:15:00,0.767194872
9/1/12,12:30:00,0.751450256
9/1/12,12:45:00,0.80870359
9/1/12,13:00:00,0.854506154
9/1/12,13:15:00,0.841624359
9/1/12,13:30:00,0.85164359
9/1/12,13:45:00,0.538181538
9/1/12,14:00:00,0.604022821
9/1/12,14:15:00,0.729980256
9/1/12,14:30:00,0.762900769
9/1/12,14:45:00,0.748587436
9/1/12,15:00:00,0.775782821
9/1/12,15:15:00,0.814428974
9/1/12,15:30:00,0.810134872
9/1/12,15:45:00,0.794390256
9/1/12,16:00:00,0.840192821
9/1/12,16:15:00,0.802978205
9/1/12,16:30:00,0.778645641
9/1/12,16:45:00,0.791527692
9/1/12,17:00:00,0.738568205
9/1/12,17:15:00,0.596866154
9/1/12,17:30:00,0.648394103
9/1/12,17:45:00,0.689902821
9/1/12,18:00:00,0.734274103
9/1/12,18:15:00,0.788664872
9/1/12,18:30:00,0.737136923
9/1/12,18:45:00,0.825879487
9/1/12,19:00:00,0.760038205
9/1/12,19:15:00,0.814428974
9/1/12,19:30:00,0.67988359
9/1/12,19:45:00,0.853074872
9/1/12,20:00:00,0.884564103
9/1/12,20:15:00,0.87311359
9/1/12,20:30:00,0.906034103
9/1/12,20:45:00,0.840192821
9/1/12,21:00:00,0.74429359
9/1/12,21:15:00,0.790096154
9/1/12,21:30:00,0.616904872
9/1/12,21:45:00,0.678452051
9/1/12,22:00:00,0.595434872
9/1/12,22:15:00,0.589709487
9/1/12,22:30:00,0.556788718
9/1/12,22:45:00,0.492378718
9/1/12,23:00:00,0.543906923
9/1/12,23:15:00,0.664138718
9/1/12,23:30:00,0.792958974
9/1/12,23:45:00,0.61547359
10/1/12,0:00:00,0.631218205
10/1/12,0:15:00,0.573964872
10/1/12,0:30:00,0.579690256
10/1/12,0:45:00,0.548200769
10/1/12,1:00:00,0.618336154
10/1/12,1:15:00,0.665570256
10/1/12,1:30:00,0.542475385
10/1/12,1:45:00,0.677020769
10/1/12,2:00:00,0.691334103
10/1/12,2:15:00,0.681314872
10/1/12,2:30:00,0.731411538
10/1/12,2:45:00,0.632649487
10/1/12,3:00:00,0.492378718
10/1/12,3:15:00,0.405067436
10/1/12,3:30:00,0.333500769
10/1/12,3:45:00,0.463752051
