Date,Time,SNOWTWN1
2/1/12,14:30:00,0.641844242
2/1/12,14:45:00,0.646158788
2/1/12,15:00:00,0.632001111
2/1/12,15:15:00,0.647827172
2/1/12,15:30:00,0.352577475
2/1/12,15:45:00,0.181374141
2/1/12,16:00:00,0.180033434
2/1/12,16:15:00,0.210130202
2/1/12,16:30:00,0.32346
2/1/12,16:45:00,0.583322626
2/1/12,17:00:00,0.662818788
2/1/12,17:15:00,0.661859192
2/1/12,17:30:00,0.64416596
2/1/12,17:45:00,0.645696162
2/1/12,18:00:00,0.644852828
2/1/12,18:15:00,0.643539192
2/1/12,18:30:00,0.653278687
2/1/12,18:45:00,0.636710505
2/1/12,19:00:00,0.644203838
2/1/12,19:15:00,0.654010808
2/1/12,19:30:00,0.645077071
2/1/12,19:45:00,0.650381818
2/1/12,20:00:00,0.646296162
2/1/12,20:15:00,0.648977374
2/1/12,20:30:00,0.645787071
2/1/12,20:45:00,0.641998283
2/1/12,21:00:00,0.647638586
2/1/12,21:15:00,0.646142626
2/1/12,21:30:00,0.642107879
2/1/12,21:45:00,0.64016303
2/1/12,22:00:00,0.64136697
2/1/12,22:15:00,0.647422424
2/1/12,22:30:00,0.647041111
2/1/12,22:45:00,0.648561919
2/1/12,23:00:00,0.641952828
2/1/12,23:15:00,0.646998586
2/1/12,23:30:00,0.645469394
2/1/12,23:45:00,0.645539091
3/1/12,0:00:00,0.648190606
3/1/12,0:15:00,0.642440202
3/1/12,0:30:00,0.645509798
3/1/12,0:45:00,0.646032525
3/1/12,1:00:00,0.643105859
3/1/12,1:15:00,0.646651111
3/1/12,1:30:00,0.647264848
3/1/12,1:45:00,0.648318384
3/1/12,2:00:00,0.645244141
3/1/12,2:15:00,0.648305758
3/1/12,2:30:00,0.650513333
3/1/12,2:45:00,0.656363636
3/1/12,3:00:00,0.669012323
3/1/12,3:15:00,0.611030707
3/1/12,3:30:00,0.351855556
3/1/12,3:45:00,0.644664949
3/1/12,4:00:00,0.645294646
3/1/12,4:15:00,0.647387071
3/1/12,4:30:00,0.643310404
3/1/12,4:45:00,0.653831818
3/1/12,5:00:00,0.645827475
3/1/12,5:15:00,0.646228485
3/1/12,5:30:00,0.646074949
3/1/12,5:45:00,0.646087071
3/1/12,6:00:00,0.644798283
3/1/12,6:15:00,0.645617879
3/1/12,6:30:00,0.646141616
3/1/12,6:45:00,0.646117374
3/1/12,7:00:00,0.649343434
3/1/12,7:15:00,0.645618889
3/1/12,7:30:00,0.643776768
3/1/12,7:45:00,0.601067475
3/1/12,8:00:00,0.391400101
3/1/12,8:15:00,0.553017576
3/1/12,8:30:00,0.520035556
3/1/12,8:45:00,0.450196162
3/1/12,9:00:00,0.442984747
3/1/12,9:15:00,0.531531111
3/1/12,9:30:00,0.514883434
3/1/12,9:45:00,0.588092121
3/1/12,10:00:00,0.620739596
3/1/12,10:15:00,0.535506768
3/1/12,10:30:00,0.416745758
3/1/12,10:45:00,0.270840303
3/1/12,11:00:00,0.09397596
3/1/12,11:15:00,0.052371515
3/1/12,11:30:00,0.073330606
3/1/12,11:45:00,0.108312828
3/1/12,12:00:00,0.108209293
3/1/12,12:15:00,0.059113333
3/1/12,12:30:00,0.091124545
3/1/12,12:45:00,0.036808485
3/1/12,13:00:00,0.008031616
3/1/12,13:15:00,0.014520808
3/1/12,13:30:00,0.030374848
3/1/12,13:45:00,0.000762121
3/1/12,14:00:00,6.46e-05
3/1/12,14:15:00,6.46e-05
3/1/12,14:30:00,0.171829293
3/1/12,14:45:00,0.192433131
3/1/12,15:00:00,0.124173535
3/1/12,15:15:00,0.174104545
3/1/12,15:30:00,0.243366465
3/1/12,15:45:00,0.311627071
3/1/12,16:00:00,0.479393434
3/1/12,16:15:00,0.500824141
3/1/12,16:30:00,0.66935101
3/1/12,16:45:00,0.737061717
3/1/12,17:00:00,0.740812626
3/1/12,17:15:00,0.802038081
3/1/12,17:30:00,0.79370404
3/1/12,17:45:00,0.74765697
3/1/12,18:00:00,0.802324343
3/1/12,18:15:00,0.759618586
3/1/12,18:30:00,0.689316162
3/1/12,18:45:00,0.594844747
3/1/12,19:00:00,0.715734545
3/1/12,19:15:00,0.590132727
3/1/12,19:30:00,0.619771717
3/1/12,19:45:00,0.595603737
3/1/12,20:00:00,0.570788384
3/1/12,20:15:00,0.540747374
3/1/12,20:30:00,0.51086101
3/1/12,20:45:00,0.558033535
3/1/12,21:00:00,0.692343232
3/1/12,21:15:00,0.677110909
3/1/12,21:30:00,0.643954343
3/1/12,21:45:00,0.514586465
3/1/12,22:00:00,0.358418081
3/1/12,22:15:00,0.399244141
3/1/12,22:30:00,0.194707879
3/1/12,22:45:00,0.084802929
3/1/12,23:00:00,0.158775657
3/1/12,23:15:00,0.148930404
3/1/12,23:30:00,0.114147576
3/1/12,23:45:00,0.161557374
4/1/12,0:00:00,0.209509495
4/1/12,0:15:00,0.258758586
4/1/12,0:30:00,0.334920505
4/1/12,0:45:00,0.301858182
4/1/12,1:00:00,0.299285657
4/1/12,1:15:00,0.31337
4/1/12,1:30:00,0.32761899
4/1/12,1:45:00,0.393355556
4/1/12,2:00:00,0.467165556
4/1/12,2:15:00,0.528155556
4/1/12,2:30:00,0.719018384
4/1/12,2:45:00,0.662050303
4/1/12,3:00:00,0.656493939
4/1/12,3:15:00,0.608534848
4/1/12,3:30:00,0.650475657
4/1/12,3:45:00,0.854308586
4/1/12,4:00:00,0.814651111
4/1/12,4:15:00,0.784365152
4/1/12,4:30:00,0.778755152
4/1/12,4:45:00,0.813251919
4/1/12,5:00:00,0.87483899
4/1/12,5:15:00,0.918428889
4/1/12,5:30:00,0.886372121
4/1/12,5:45:00,0.87952798
4/1/12,6:00:00,0.941788586
4/1/12,6:15:00,0.939659394
4/1/12,6:30:00,0.928866667
4/1/12,6:45:00,0.963542424
4/1/12,7:00:00,0.977213232
4/1/12,7:15:00,0.957420909
4/1/12,7:30:00,0.953515455
4/1/12,7:45:00,0.959263232
4/1/12,8:00:00,0.948930808
4/1/12,8:15:00,0.951158485
4/1/12,8:30:00,0.944724242
4/1/12,8:45:00,0.894547475
4/1/12,9:00:00,0.906036061
4/1/12,9:15:00,0.782304747
4/1/12,9:30:00,0.747262323
4/1/12,9:45:00,0.777625556
4/1/12,10:00:00,0.78689
4/1/12,10:15:00,0.768108283
4/1/12,10:30:00,0.832441212
4/1/12,10:45:00,0.747619192
4/1/12,11:00:00,0.74385404
4/1/12,11:15:00,0.713905758
4/1/12,11:30:00,0.797762525
4/1/12,11:45:00,0.743990404
4/1/12,12:00:00,0.702061313
4/1/12,12:15:00,0.723281212
4/1/12,12:30:00,0.704329192
4/1/12,12:45:00,0.693372525
4/1/12,13:00:00,0.639305051
4/1/12,13:15:00,0.626413939
4/1/12,13:30:00,0.685783434
4/1/12,13:45:00,0.692228182
4/1/12,14:00:00,0.724332222
4/1/12,14:15:00,0.639334242
4/1/12,14:30:00,0.654141313
4/1/12,14:45:00,0.774091515
4/1/12,15:00:00,0.767140101
4/1/12,15:15:00,0.796893838
4/1/12,15:30:00,0.794505051
4/1/12,15:45:00,0.799581313
4/1/12,16:00:00,0.722246061
4/1/12,16:15:00,0.740217172
4/1/12,16:30:00,0.843195859
4/1/12,16:45:00,0.862037778
4/1/12,17:00:00,0.883463131
4/1/12,17:15:00,0.893534848
4/1/12,17:30:00,0.920919899
4/1/12,17:45:00,0.96635101
4/1/12,18:00:00,0.962496566
4/1/12,18:15:00,0.966675758
4/1/12,18:30:00,0.934512929
4/1/12,18:45:00,0.963753535
4/1/12,19:00:00,0.975978889
4/1/12,19:15:00,0.954797273
4/1/12,19:30:00,0.97532697
4/1/12,19:45:00,0.976222828
4/1/12,20:00:00,0.954691212
4/1/12,20:15:00,0.976517778
4/1/12,20:30:00,0.975798081
4/1/12,20:45:00,0.956502222
4/1/12,21:00:00,0.954653838
4/1/12,21:15:00,0.977176465
4/1/12,21:30:00,0.956325455
4/1/12,21:45:00,0.956345657
4/1/12,22:00:00,0.955582525
4/1/12,22:15:00,0.957944646
4/1/12,22:30:00,0.957027475
4/1/12,22:45:00,0.947501414
4/1/12,23:00:00,0.951344343
4/1/12,23:15:00,0.946494949
4/1/12,23:30:00,0.957966869
4/1/12,23:45:00,0.955543131
5/1/12,0:00:00,0.954951818
5/1/12,0:15:00,0.95572596
5/1/12,0:30:00,0.950714545
5/1/12,0:45:00,0.951348384
5/1/12,1:00:00,0.951244343
5/1/12,1:15:00,0.950758485
5/1/12,1:30:00,0.931082323
5/1/12,1:45:00,0.95598303
5/1/12,2:00:00,0.956201212
5/1/12,2:15:00,0.954730606
5/1/12,2:30:00,0.930764141
5/1/12,2:45:00,0.928544949
5/1/12,3:00:00,0.950731717
5/1/12,3:15:00,0.955498687
5/1/12,3:30:00,0.956230505
5/1/12,3:45:00,0.955183131
5/1/12,4:00:00,0.923708788
5/1/12,4:15:00,0.938883636
5/1/12,4:30:00,0.953213434
5/1/12,4:45:00,0.933780202
5/1/12,5:00:00,0.923998586
5/1/12,5:15:00,0.945723838
5/1/12,5:30:00,0.915346869
5/1/12,5:45:00,0.859668687
5/1/12,6:00:00,0.795593232
5/1/12,6:15:00,0.829303434
5/1/12,6:30:00,0.841663737
5/1/12,6:45:00,0.779513535
5/1/12,7:00:00,0.704746566
5/1/12,7:15:00,0.613089091
5/1/12,7:30:00,0.559368586
5/1/12,7:45:00,0.493408889
5/1/12,8:00:00,0.443501313
5/1/12,8:15:00,0.40445798
5/1/12,8:30:00,0.365741111
5/1/12,8:45:00,0.311697677
5/1/12,9:00:00,0.261261414
5/1/12,9:15:00,0.222140808
5/1/12,9:30:00,0.157761414
5/1/12,9:45:00,0.095901616
5/1/12,10:00:00,0.069483232
5/1/12,10:15:00,0.035191313
5/1/12,10:30:00,0.004231616
5/1/12,10:45:00,0.0
5/1/12,11:00:00,0.005101414
5/1/12,11:15:00,4.95e-05
5/1/12,11:30:00,5.15e-05
5/1/12,11:45:00,0.009434545
5/1/12,12:00:00,0.000789394
5/1/12,12:15:00,0.008008384
5/1/12,12:30:00,0.071497374
5/1/12,12:45:00,0.096884444
5/1/12,13:00:00,0.142220606
5/1/12,13:15:00,0.227395859
5/1/12,13:30:00,0.256883737
5/1/12,13:45:00,0.349719899
5/1/12,14:00:00,0.467332121
5/1/12,14:15:00,0.486658586
5/1/12,14:30:00,0.53585899
5/1/12,14:45:00,0.493001717
5/1/12,15:00:00,0.585350505
5/1/12,15:15:00,0.608687172
5/1/12,15:30:00,0.666406667
5/1/12,15:45:00,0.633228081
5/1/12,16:00:00,0.685530404
5/1/12,16:15:00,0.736177374
5/1/12,16:30:00,0.850566162
5/1/12,16:45:00,0.891510202
5/1/12,17:00:00,0.902698788
5/1/12,17:15:00,0.912972222
5/1/12,17:30:00,0.918369596
5/1/12,17:45:00,0.918135253
5/1/12,18:00:00,0.944347071
5/1/12,18:15:00,0.92619404
5/1/12,18:30:00,0.944831818
5/1/12,18:45:00,0.956440606
5/1/12,19:00:00,0.947621616
5/1/12,19:15:00,0.973952222
5/1/12,19:30:00,0.974884545
5/1/12,19:45:00,0.974863333
5/1/12,20:00:00,0.979271313
5/1/12,20:15:00,0.979490505
5/1/12,20:30:00,0.977863232
5/1/12,20:45:00,0.974225455
5/1/12,21:00:00,0.978310707
5/1/12,21:15:00,0.974637071
5/1/12,21:30:00,0.976673333
5/1/12,21:45:00,0.974921919
5/1/12,22:00:00,0.976205657
5/1/12,22:15:00,0.956814848
5/1/12,22:30:00,0.955781515
5/1/12,22:45:00,0.95723
5/1/12,23:00:00,0.957023939
5/1/12,23:15:00,0.956954242
5/1/12,23:30:00,0.956891616
5/1/12,23:45:00,0.944690404
6/1/12,0:00:00,0.950085758
6/1/12,0:15:00,0.938813838
6/1/12,0:30:00,0.895558485
6/1/12,0:45:00,0.826682929
6/1/12,1:00:00,0.799507475
6/1/12,1:15:00,0.730365455
6/1/12,1:30:00,0.665512828
6/1/12,1:45:00,0.643134646
6/1/12,2:00:00,0.643323636
6/1/12,2:15:00,0.648615859
6/1/12,2:30:00,0.646508283
6/1/12,2:45:00,0.690895859
6/1/12,3:00:00,0.715617879
6/1/12,3:15:00,0.765999798
6/1/12,3:30:00,0.756085859
6/1/12,3:45:00,0.823351515
6/1/12,4:00:00,0.847810505
6/1/12,4:15:00,0.895686869
6/1/12,4:30:00,0.903014949
6/1/12,4:45:00,0.883893232
6/1/12,5:00:00,0.906487071
6/1/12,5:15:00,0.911424747
6/1/12,5:30:00,0.907150101
6/1/12,5:45:00,0.890656162
6/1/12,6:00:00,0.925880404
6/1/12,6:15:00,0.92182303
6/1/12,6:30:00,0.906754242
6/1/12,6:45:00,0.904928081
6/1/12,7:00:00,0.884084141
6/1/12,7:15:00,0.870801717
6/1/12,7:30:00,0.869869596
6/1/12,7:45:00,0.815478586
6/1/12,8:00:00,0.806765758
6/1/12,8:15:00,0.795231212
6/1/12,8:30:00,0.798464949
6/1/12,8:45:00,0.79217899
6/1/12,9:00:00,0.752822121
6/1/12,9:15:00,0.696946465
6/1/12,9:30:00,0.659649495
6/1/12,9:45:00,0.561019192
6/1/12,10:00:00,0.496564444
6/1/12,10:15:00,0.434967778
6/1/12,10:30:00,0.30906
6/1/12,10:45:00,0.325105455
6/1/12,11:00:00,0.315223434
6/1/12,11:15:00,0.26011697
6/1/12,11:30:00,0.26323899
6/1/12,11:45:00,0.25543596
6/1/12,12:00:00,0.213943535
6/1/12,12:15:00,0.213940404
6/1/12,12:30:00,0.131469091
6/1/12,12:45:00,0.137627677
6/1/12,13:00:00,0.102680202
6/1/12,13:15:00,0.089624949
6/1/12,13:30:00,0.047311111
6/1/12,13:45:00,0.140838788
6/1/12,14:00:00,0.208671212
6/1/12,14:15:00,0.228698687
6/1/12,14:30:00,0.341489394
6/1/12,14:45:00,0.251011313
6/1/12,15:00:00,0.268273838
6/1/12,15:15:00,0.198635556
6/1/12,15:30:00,0.334638384
6/1/12,15:45:00,0.22320798
6/1/12,16:00:00,0.102848889
6/1/12,16:15:00,0.128210707
6/1/12,16:30:00,0.078037071
6/1/12,16:45:00,0.097573838
6/1/12,17:00:00,0.108096667
6/1/12,17:15:00,0.085019192
6/1/12,17:30:00,0.010826364
6/1/12,17:45:00,9.09e-05
6/1/12,18:00:00,0.0
6/1/12,18:15:00,0.0
6/1/12,18:30:00,0.0
6/1/12,18:45:00,0.0
6/1/12,19:00:00,0.0
6/1/12,19:15:00,0.0
6/1/12,19:30:00,0.0
6/1/12,19:45:00,0.0
6/1/12,20:00:00,0.007070404
6/1/12,20:15:00,0.044423838
6/1/12,20:30:00,0.074357273
6/1/12,20:45:00,0.14718596
6/1/12,21:00:00,0.239114545
6/1/12,21:15:00,0.260489192
6/1/12,21:30:00,0.266733939
6/1/12,21:45:00,0.304852929
6/1/12,22:00:00,0.320382828
6/1/12,22:15:00,0.459642626
6/1/12,22:30:00,0.474041919
6/1/12,22:45:00,0.605707778
6/1/12,23:00:00,0.688597172
6/1/12,23:15:00,0.724088081
6/1/12,23:30:00,0.751289495
6/1/12,23:45:00,0.782760101
7/1/12,0:00:00,0.832192525
7/1/12,0:15:00,0.898847071
7/1/12,0:30:00,0.902988283
7/1/12,0:45:00,0.923765556
7/1/12,1:00:00,0.892275657
7/1/12,1:15:00,0.836805051
7/1/12,1:30:00,0.86103798
7/1/12,1:45:00,0.863404747
7/1/12,2:00:00,0.923570606
7/1/12,2:15:00,0.93030404
7/1/12,2:30:00,0.95076404
7/1/12,2:45:00,0.930338384
7/1/12,3:00:00,0.950645859
7/1/12,3:15:00,0.95036303
7/1/12,3:30:00,0.956438081
7/1/12,3:45:00,0.956566869
7/1/12,4:00:00,0.949187273
7/1/12,4:15:00,0.955121515
7/1/12,4:30:00,0.951273636
7/1/12,4:45:00,0.956707273
7/1/12,5:00:00,0.954550303
7/1/12,5:15:00,0.952104343
7/1/12,5:30:00,0.954417475
7/1/12,5:45:00,0.935313434
7/1/12,6:00:00,0.887255758
7/1/12,6:15:00,0.914535859
7/1/12,6:30:00,0.913265152
7/1/12,6:45:00,0.934512929
7/1/12,7:00:00,0.939132121
7/1/12,7:15:00,0.91695303
7/1/12,7:30:00,0.902145758
7/1/12,7:45:00,0.930344444
7/1/12,8:00:00,0.906323434
7/1/12,8:15:00,0.953378081
7/1/12,8:30:00,0.945498485
7/1/12,8:45:00,0.955013333
7/1/12,9:00:00,0.873886465
7/1/12,9:15:00,0.912309091
7/1/12,9:30:00,0.91145202
7/1/12,9:45:00,0.914028283
7/1/12,10:00:00,0.889762828
7/1/12,10:15:00,0.894265657
7/1/12,10:30:00,0.913562626
7/1/12,10:45:00,0.954073535
7/1/12,11:00:00,0.935055455
7/1/12,11:15:00,0.95000798
7/1/12,11:30:00,0.944419293
7/1/12,11:45:00,0.641707374
7/1/12,12:00:00,0.644137172
7/1/12,12:15:00,0.643766465
7/1/12,12:30:00,0.65059202
7/1/12,12:45:00,0.645586566
7/1/12,13:00:00,0.645451212
7/1/12,13:15:00,0.649209192
7/1/12,13:30:00,0.657086263
7/1/12,13:45:00,0.805795556
7/1/12,14:00:00,0.808917172
7/1/12,14:15:00,0.802719394
7/1/12,14:30:00,0.803264242
7/1/12,14:45:00,0.80524303
7/1/12,15:00:00,0.802196667
7/1/12,15:15:00,0.801794141
7/1/12,15:30:00,0.806994949
7/1/12,15:45:00,0.803938485
7/1/12,16:00:00,0.808226263
7/1/12,16:15:00,0.805498081
7/1/12,16:30:00,0.804272828
7/1/12,16:45:00,0.809360101
7/1/12,17:00:00,0.807688384
7/1/12,17:15:00,0.79883202
7/1/12,17:30:00,0.802232323
7/1/12,17:45:00,0.804411717
7/1/12,18:00:00,0.80268596
7/1/12,18:15:00,0.786800101
7/1/12,18:30:00,0.558429091
7/1/12,18:45:00,0.366960707
7/1/12,19:00:00,0.463864444
7/1/12,19:15:00,0.39724
7/1/12,19:30:00,0.29922798
7/1/12,19:45:00,0.258206465
7/1/12,20:00:00,0.281323535
7/1/12,20:15:00,0.63628899
7/1/12,20:30:00,0.406451919
7/1/12,20:45:00,0.22742404
7/1/12,21:00:00,0.172209495
7/1/12,21:15:00,0.152026263
7/1/12,21:30:00,0.153766162
7/1/12,21:45:00,0.147426364
7/1/12,22:00:00,0.057853838
7/1/12,22:15:00,0.023871515
7/1/12,22:30:00,0.044872424
7/1/12,22:45:00,0.140113535
7/1/12,23:00:00,0.122330707
7/1/12,23:15:00,0.076782525
7/1/12,23:30:00,0.177505859
7/1/12,23:45:00,0.221456465
8/1/12,0:00:00,0.253624646
8/1/12,0:15:00,0.352142626
8/1/12,0:30:00,0.551769798
8/1/12,0:45:00,0.567692525
8/1/12,1:00:00,0.469570202
8/1/12,1:15:00,0.50915596
8/1/12,1:30:00,0.517520707
8/1/12,1:45:00,0.619134545
8/1/12,2:00:00,0.537968687
8/1/12,2:15:00,0.541352424
8/1/12,2:30:00,0.50266101
8/1/12,2:45:00,0.410365253
8/1/12,3:00:00,0.488872525
8/1/12,3:15:00,0.526347778
8/1/12,3:30:00,0.62172697
8/1/12,3:45:00,0.558455354
8/1/12,4:00:00,0.633594646
8/1/12,4:15:00,0.647620404
8/1/12,4:30:00,0.638646061
8/1/12,4:45:00,0.599677475
8/1/12,5:00:00,0.476763434
8/1/12,5:15:00,0.448540606
8/1/12,5:30:00,0.431614949
8/1/12,5:45:00,0.467751414
8/1/12,6:00:00,0.507462121
8/1/12,6:15:00,0.485220303
8/1/12,6:30:00,0.456360606
8/1/12,6:45:00,0.431064949
8/1/12,7:00:00,0.425262727
8/1/12,7:15:00,0.431525152
8/1/12,7:30:00,0.432496263
8/1/12,7:45:00,0.555795152
8/1/12,8:00:00,0.634221818
8/1/12,8:15:00,0.814024141
8/1/12,8:30:00,0.808228889
8/1/12,8:45:00,0.801087071
8/1/12,9:00:00,0.802502222
8/1/12,9:15:00,0.806265253
8/1/12,9:30:00,0.801793636
8/1/12,9:45:00,0.809319697
8/1/12,10:00:00,0.804461212
8/1/12,10:15:00,0.809301515
8/1/12,10:30:00,0.806068283
8/1/12,10:45:00,0.805906667
8/1/12,11:00:00,0.807463131
8/1/12,11:15:00,0.807341919
8/1/12,11:30:00,0.802821818
8/1/12,11:45:00,0.800415859
8/1/12,12:00:00,0.806192525
8/1/12,12:15:00,0.800758283
8/1/12,12:30:00,0.807420202
8/1/12,12:45:00,0.807183333
8/1/12,13:00:00,0.802965758
8/1/12,13:15:00,0.807707576
8/1/12,13:30:00,0.806427879
8/1/12,13:45:00,0.80454101
8/1/12,14:00:00,0.803397576
8/1/12,14:15:00,0.805722727
8/1/12,14:30:00,0.813387273
8/1/12,14:45:00,0.81457202
8/1/12,15:00:00,0.805495051
8/1/12,15:15:00,0.799348283
8/1/12,15:30:00,0.808837879
8/1/12,15:45:00,0.80284101
8/1/12,16:00:00,0.809474747
8/1/12,16:15:00,0.803384949
8/1/12,16:30:00,0.805629394
8/1/12,16:45:00,0.800628081
8/1/12,17:00:00,0.800418889
8/1/12,17:15:00,0.808769192
8/1/12,17:30:00,0.804375859
8/1/12,17:45:00,0.807795455
8/1/12,18:00:00,0.811418081
8/1/12,18:15:00,0.801466364
8/1/12,18:30:00,0.810148485
8/1/12,18:45:00,0.809592424
8/1/12,19:00:00,0.816400202
8/1/12,19:15:00,0.772283939
8/1/12,19:30:00,0.758847374
8/1/12,19:45:00,0.804500202
8/1/12,20:00:00,0.77359798
8/1/12,20:15:00,0.678855253
8/1/12,20:30:00,0.723861111
8/1/12,20:45:00,0.66250899
8/1/12,21:00:00,0.541231717
8/1/12,21:15:00,0.575991616
8/1/12,21:30:00,0.587059495
8/1/12,21:45:00,0.628655253
8/1/12,22:00:00,0.494438586
8/1/12,22:15:00,0.458663131
8/1/12,22:30:00,0.429779596
8/1/12,22:45:00,0.388229293
8/1/12,23:00:00,0.373606667
8/1/12,23:15:00,0.499729192
8/1/12,23:30:00,0.517626566
8/1/12,23:45:00,0.535090505
9/1/12,0:00:00,0.519577778
9/1/12,0:15:00,0.487700909
9/1/12,0:30:00,0.445668889
9/1/12,0:45:00,0.556772323
9/1/12,1:00:00,0.525787778
9/1/12,1:15:00,0.594870101
9/1/12,1:30:00,0.61999404
9/1/12,1:45:00,0.615791111
9/1/12,2:00:00,0.517153535
9/1/12,2:15:00,0.509743232
9/1/12,2:30:00,0.453322929
9/1/12,2:45:00,0.425350404
9/1/12,3:00:00,0.452617374
9/1/12,3:15:00,0.496067475
9/1/12,3:30:00,0.433032121
9/1/12,3:45:00,0.435456869
9/1/12,4:00:00,0.378186263
9/1/12,4:15:00,0.316513232
9/1/12,4:30:00,0.282555152
9/1/12,4:45:00,0.281441616
9/1/12,5:00:00,0.306739798
9/1/12,5:15:00,0.364385556
9/1/12,5:30:00,0.286205657
9/1/12,5:45:00,0.284341414
9/1/12,6:00:00,0.256148283
9/1/12,6:15:00,0.170337778
9/1/12,6:30:00,0.14216404
9/1/12,6:45:00,0.170596465
9/1/12,7:00:00,0.126551313
9/1/12,7:15:00,0.098688485
9/1/12,7:30:00,0.096427374
9/1/12,7:45:00,0.050214141
9/1/12,8:00:00,0.030047576
9/1/12,8:15:00,0.052755556
9/1/12,8:30:00,0.047686465
9/1/12,8:45:00,0.03681
9/1/12,9:00:00,0.076466364
9/1/12,9:15:00,0.058939091
9/1/12,9:30:00,0.051011111
9/1/12,9:45:00,0.098853131
9/1/12,10:00:00,0.106405859
9/1/12,10:15:00,0.130131414
9/1/12,10:30:00,0.141419495
9/1/12,10:45:00,0.183520303
9/1/12,11:00:00,0.141131616
9/1/12,11:15:00,0.181085455
9/1/12,11:30:00,0.234443434
9/1/12,11:45:00,0.405941616
9/1/12,12:00:00,0.39190303
9/1/12,12:15:00,0.369478283
9/1/12,12:30:00,0.524070808
9/1/12,12:45:00,0.655448081
9/1/12,13:00:00,0.559115758
9/1/12,13:15:00,0.560369596
9/1/12,13:30:00,0.483558283
9/1/12,13:45:00,0.446584646
9/1/12,14:00:00,0.628597273
9/1/12,14:15:00,0.798667475
9/1/12,14:30:00,0.694164646
9/1/12,14:45:00,0.678108485
9/1/12,15:00:00,0.761704949
9/1/12,15:15:00,0.636888485
9/1/12,15:30:00,0.51905404
9/1/12,15:45:00,0.572574343
9/1/12,16:00:00,0.64307101
9/1/12,16:15:00,0.754201515
9/1/12,16:30:00,0.66851697
9/1/12,16:45:00,0.719789091
9/1/12,17:00:00,0.631076364
9/1/12,17:15:00,0.545763838
9/1/12,17:30:00,0.516500909
9/1/12,17:45:00,0.500187374
9/1/12,18:00:00,0.468825859
9/1/12,18:15:00,0.399596566
9/1/12,18:30:00,0.449208485
9/1/12,18:45:00,0.364144141
9/1/12,19:00:00,0.439112222
9/1/12,19:15:00,0.37674101
9/1/12,19:30:00,0.286534949
9/1/12,19:45:00,0.350168485
9/1/12,20:00:00,0.32087596
9/1/12,20:15:00,0.294801818
9/1/12,20:30:00,0.250551616
9/1/12,20:45:00,0.210779091
9/1/12,21:00:00,0.170468182
9/1/12,21:15:00,0.195437172
9/1/12,21:30:00,0.224517677
9/1/12,21:45:00,0.309648485
9/1/12,22:00:00,0.395847475
9/1/12,22:15:00,0.406020808
9/1/12,22:30:00,0.409964444
9/1/12,22:45:00,0.414677071
9/1/12,23:00:00,0.409525859
9/1/12,23:15:00,0.45056404
9/1/12,23:30:00,0.365756364
9/1/12,23:45:00,0.340460202
10/1/12,0:00:00,0.289759596
10/1/12,0:15:00,0.276338788
10/1/12,0:30:00,0.307131919
10/1/12,0:45:00,0.279150909
10/1/12,1:00:00,0.198209293
10/1/12,1:15:00,0.166734545
10/1/12,1:30:00,0.123844343
10/1/12,1:45:00,0.09980101
10/1/12,2:00:00,0.084509192
