Date,Time,CAPTL_WF
2/1/12,16:15:00,0.0
2/1/12,16:30:00,0.0
2/1/12,16:45:00,0.0
2/1/12,17:00:00,0.0
2/1/12,17:15:00,0.0
2/1/12,17:30:00,0.0
2/1/12,17:45:00,0.0
2/1/12,18:00:00,0.0
2/1/12,18:15:00,0.135257179
2/1/12,18:30:00,0.027628543
2/1/12,18:45:00,0.124914336
2/1/12,19:00:00,0.083771407
2/1/12,19:15:00,0.0
2/1/12,19:30:00,0.06320005
2/1/12,19:45:00,0.047714236
2/1/12,20:00:00,0.058057079
2/1/12,20:15:00,0.119857136
2/1/12,20:30:00,0.135742843
2/1/12,20:45:00,0.128742871
2/1/12,21:00:00,0.1174857
2/1/12,21:15:00,0.122200014
2/1/12,21:30:00,0.112314279
2/1/12,21:45:00,0.052914321
2/1/12,22:00:00,0.060342843
2/1/12,22:15:00,0.045428579
2/1/12,22:30:00,0.0
2/1/12,22:45:00,0.0
2/1/12,23:00:00,0.0
2/1/12,23:15:00,0.0
2/1/12,23:30:00,0.0
2/1/12,23:45:00,0.0
3/1/12,0:00:00,0.0
3/1/12,0:15:00,0.0
3/1/12,0:30:00,0.0
3/1/12,0:45:00,0.0
3/1/12,1:00:00,0.0
3/1/12,1:15:00,0.0
3/1/12,1:30:00,0.0
3/1/12,1:45:00,0.0
3/1/12,2:00:00,0.0
3/1/12,2:15:00,0.0
3/1/12,2:30:00,0.0
3/1/12,2:45:00,0.0
3/1/12,3:00:00,0.0
3/1/12,3:15:00,0.0
3/1/12,3:30:00,0.0
3/1/12,3:45:00,0.0
3/1/12,4:00:00,0.0
3/1/12,4:15:00,0.0
3/1/12,4:30:00,0.0
3/1/12,4:45:00,0.0
3/1/12,5:00:00,0.0
3/1/12,5:15:00,0.0
3/1/12,5:30:00,0.0
3/1/12,5:45:00,0.0
3/1/12,6:00:00,0.0
3/1/12,6:15:00,0.0
3/1/12,6:30:00,0.0
3/1/12,6:45:00,0.0
3/1/12,7:00:00,0.0
3/1/12,7:15:00,0.0
3/1/12,7:30:00,0.0
3/1/12,7:45:00,0.0
3/1/12,8:00:00,0.0
3/1/12,8:15:00,0.0
3/1/12,8:30:00,0.0
3/1/12,8:45:00,0.0
3/1/12,9:00:00,0.0
3/1/12,9:15:00,0.0
3/1/12,9:30:00,0.0
3/1/12,9:45:00,0.042142814
3/1/12,10:00:00,0.0
3/1/12,10:15:00,0.0
3/1/12,10:30:00,0.044914243
3/1/12,10:45:00,0.110485621
3/1/12,11:00:00,0.145571357
3/1/12,11:15:00,0.203114207
3/1/12,11:30:00,0.188171386
3/1/12,11:45:00,0.173685671
3/1/12,12:00:00,0.165199936
3/1/12,12:15:00,0.258828514
3/1/12,12:30:00,0.246685679
3/1/12,12:45:00,0.283171407
3/1/12,13:00:00,0.210600064
3/1/12,13:15:00,0.112285614
3/1/12,13:30:00,0.0
3/1/12,13:45:00,0.0
3/1/12,14:00:00,0.0
3/1/12,14:15:00,0.046342907
3/1/12,14:30:00,0.027628543
3/1/12,14:45:00,0.079142764
3/1/12,15:00:00,0.062285721
3/1/12,15:15:00,0.027114321
3/1/12,15:30:00,0.086971393
3/1/12,15:45:00,0.108057079
3/1/12,16:00:00,0.071600014
3/1/12,16:15:00,0.0
3/1/12,16:30:00,0.043485693
3/1/12,16:45:00,0.071114243
3/1/12,17:00:00,0.172171457
3/1/12,17:15:00,0.249457114
3/1/12,17:30:00,0.2780571
3/1/12,17:45:00,0.261628614
3/1/12,18:00:00,0.28454285
3/1/12,18:15:00,0.283171407
3/1/12,18:30:00,0.269600021
3/1/12,18:45:00,0.291628593
3/1/12,19:00:00,0.232171414
3/1/12,19:15:00,0.151199993
3/1/12,19:30:00,0.043057143
3/1/12,19:45:00,0.0
3/1/12,20:00:00,0.0
3/1/12,20:15:00,0.0
3/1/12,20:30:00,0.0
3/1/12,20:45:00,0.051914321
3/1/12,21:00:00,0.261171507
3/1/12,21:15:00,0.416600036
3/1/12,21:30:00,0.516742921
3/1/12,21:45:00,0.527542879
3/1/12,22:00:00,0.682542857
3/1/12,22:15:00,0.658085743
3/1/12,22:30:00,0.524685671
3/1/12,22:45:00,0.396885679
3/1/12,23:00:00,0.266828593
3/1/12,23:15:00,0.267257143
3/1/12,23:30:00,0.238657164
3/1/12,23:45:00,0.193771471
4/1/12,0:00:00,0.173142786
4/1/12,0:15:00,0.091771479
4/1/12,0:30:00,0.058057186
4/1/12,0:45:00,0.047257121
4/1/12,1:00:00,0.0
4/1/12,1:15:00,0.0
4/1/12,1:30:00,0.0
4/1/12,1:45:00,0.0
4/1/12,2:00:00,0.0
4/1/12,2:15:00,0.0
4/1/12,2:30:00,0.0
4/1/12,2:45:00,0.0
4/1/12,3:00:00,0.0
4/1/12,3:15:00,0.0
4/1/12,3:30:00,0.0
4/1/12,3:45:00,0.0
4/1/12,4:00:00,0.0
4/1/12,4:15:00,0.0
4/1/12,4:30:00,0.0
4/1/12,4:45:00,0.0
4/1/12,5:00:00,0.0
4/1/12,5:15:00,0.0
4/1/12,5:30:00,0.0
4/1/12,5:45:00,0.053857093
4/1/12,6:00:00,0.061771393
4/1/12,6:15:00,0.070200021
4/1/12,6:30:00,0.167114257
4/1/12,6:45:00,0.191400036
4/1/12,7:00:00,0.156314307
4/1/12,7:15:00,0.120771464
4/1/12,7:30:00,0.073000007
4/1/12,7:45:00,0.056142864
4/1/12,8:00:00,0.042142814
4/1/12,8:15:00,0.196085686
4/1/12,8:30:00,0.244828579
4/1/12,8:45:00,0.336600057
4/1/12,9:00:00,0.36645715
4/1/12,9:15:00,0.441400036
4/1/12,9:30:00,0.511600057
4/1/12,9:45:00,0.521000014
4/1/12,10:00:00,0.450771329
4/1/12,10:15:00,0.446542793
4/1/12,10:30:00,0.4002
4/1/12,10:45:00,0.309885621
4/1/12,11:00:00,0.276114329
4/1/12,11:15:00,0.156771414
4/1/12,11:30:00,0.328142871
4/1/12,11:45:00,0.311657064
4/1/12,12:00:00,0.276114329
4/1/12,12:15:00,0.256457193
4/1/12,12:30:00,0.549485779
4/1/12,12:45:00,0.582828521
4/1/12,13:00:00,0.727885764
4/1/12,13:15:00,0.626342886
4/1/12,13:30:00,0.543457143
4/1/12,13:45:00,0.139485714
4/1/12,14:00:00,0.175542779
4/1/12,14:15:00,0.188114386
4/1/12,14:30:00,0.150685771
4/1/12,14:45:00,0.078599986
4/1/12,15:00:00,0.0
4/1/12,15:15:00,0.0
4/1/12,15:30:00,0.0
4/1/12,15:45:00,0.0
4/1/12,16:00:00,0.0
4/1/12,16:15:00,0.0
4/1/12,16:30:00,0.0
4/1/12,16:45:00,0.0
4/1/12,17:00:00,0.0
4/1/12,17:15:00,0.0
4/1/12,17:30:00,0.0
4/1/12,17:45:00,0.0
4/1/12,18:00:00,0.154914314
4/1/12,18:15:00,0.331399971
4/1/12,18:30:00,0.522914236
4/1/12,18:45:00,0.640314264
4/1/12,19:00:00,0.739085714
4/1/12,19:15:00,0.746142793
4/1/12,19:30:00,0.7620285
4/1/12,19:45:00,0.75688575
4/1/12,20:00:00,0.734914286
4/1/12,20:15:00,0.803742871
4/1/12,20:30:00,0.775114221
4/1/12,20:45:00,0.704971421
4/1/12,21:00:00,0.791114264
4/1/12,21:15:00,0.7695428
4/1/12,21:30:00,0.709599957
4/1/12,21:45:00,0.692257143
4/1/12,22:00:00,0.6530571
4/1/12,22:15:00,0.63434285
4/1/12,22:30:00,0.561685614
4/1/12,22:45:00,0.512971386
4/1/12,23:00:00,0.548114343
4/1/12,23:15:00,0.5748
4/1/12,23:30:00,0.499428557
4/1/12,23:45:00,0.444199914
5/1/12,0:00:00,0.414685714
5/1/12,0:15:00,0.407685636
5/1/12,0:30:00,0.432971407
5/1/12,0:45:00,0.362257164
5/1/12,1:00:00,0.401114329
5/1/12,1:15:00,0.545314243
5/1/12,1:30:00,0.631457193
5/1/12,1:45:00,0.5977429
5/1/12,2:00:00,0.581399971
5/1/12,2:15:00,0.608971407
5/1/12,2:30:00,0.682057193
5/1/12,2:45:00,0.707285743
5/1/12,3:00:00,0.803257207
5/1/12,3:15:00,0.807971407
5/1/12,3:30:00,0.776542879
5/1/12,3:45:00,0.762114279
5/1/12,4:00:00,0.715257157
5/1/12,4:15:00,0.592114257
5/1/12,4:30:00,0.50688575
5/1/12,4:45:00,0.432542857
5/1/12,5:00:00,0.391314264
5/1/12,5:15:00,0.371685793
5/1/12,5:30:00,0.344457136
5/1/12,5:45:00,0.236342836
5/1/12,6:00:00,0.1821143
5/1/12,6:15:00,0.212971386
5/1/12,6:30:00,0.06320005
5/1/12,6:45:00,0.128171429
5/1/12,7:00:00,0.047714236
5/1/12,7:15:00,0.0
5/1/12,7:30:00,0.0
5/1/12,7:45:00,0.0
5/1/12,8:00:00,0.043485693
5/1/12,8:15:00,0.013142829
5/1/12,8:30:00,0.0
5/1/12,8:45:00,0.013142829
5/1/12,9:00:00,0.0
5/1/12,9:15:00,0.060342843
5/1/12,9:30:00,0.044914243
5/1/12,9:45:00,0.042142814
5/1/12,10:00:00,0.0
5/1/12,10:15:00,0.0
5/1/12,10:30:00,0.0
5/1/12,10:45:00,0.0
5/1/12,11:00:00,0.0
5/1/12,11:15:00,0.0
5/1/12,11:30:00,0.0
5/1/12,11:45:00,0.0
5/1/12,12:00:00,0.0
5/1/12,12:15:00,0.0
5/1/12,12:30:00,0.0
5/1/12,12:45:00,0.0
5/1/12,13:00:00,0.0
5/1/12,13:15:00,0.0
5/1/12,13:30:00,0.0
5/1/12,13:45:00,0.0
5/1/12,14:00:00,0.0
5/1/12,14:15:00,0.0
5/1/12,14:30:00,0.20548575
5/1/12,14:45:00,0.314057157
5/1/12,15:00:00,0.426885657
5/1/12,15:15:00,0.475628664
5/1/12,15:30:00,0.422171457
5/1/12,15:45:00,0.362742836
5/1/12,16:00:00,0.3492
5/1/12,16:15:00,0.233971407
5/1/12,16:30:00,0.206400079
5/1/12,16:45:00,0.141771479
5/1/12,17:00:00,0.051485664
5/1/12,17:15:00,0.0
5/1/12,17:30:00,0.212457164
5/1/12,17:45:00,0.381457193
5/1/12,18:00:00,0.603799986
5/1/12,18:15:00,0.768628586
5/1/12,18:30:00,0.886114286
5/1/12,18:45:00,0.842114257
5/1/12,19:00:00,0.845399914
5/1/12,19:15:00,0.794828579
5/1/12,19:30:00,0.718942914
5/1/12,19:45:00,0.663771493
5/1/12,20:00:00,0.645485686
5/1/12,20:15:00,0.73354285
5/1/12,20:30:00,0.707771521
5/1/12,20:45:00,0.541114264
5/1/12,21:00:00,0.492428586
5/1/12,21:15:00,0.567828586
5/1/12,21:30:00,0.536371393
5/1/12,21:45:00,0.478399986
5/1/12,22:00:00,0.533171407
5/1/12,22:15:00,0.52702855
5/1/12,22:30:00,0.411485729
5/1/12,22:45:00,0.405799971
5/1/12,23:00:00,0.388485714
5/1/12,23:15:00,0.376342886
5/1/12,23:30:00,0.417028593
5/1/12,23:45:00,0.333257186
6/1/12,0:00:00,0.290685707
6/1/12,0:15:00,0.272485679
6/1/12,0:30:00,0.369742914
6/1/12,0:45:00,0.334200071
6/1/12,1:00:00,0.289257157
6/1/12,1:15:00,0.248514229
6/1/12,1:30:00,0.255114307
6/1/12,1:45:00,0.216685707
6/1/12,2:00:00,0.23354285
6/1/12,2:15:00,0.277542879
6/1/12,2:30:00,0.163314271
6/1/12,2:45:00,0.165685707
6/1/12,3:00:00,0.142771479
6/1/12,3:15:00,0.131028529
6/1/12,3:30:00,0.155828643
6/1/12,3:45:00,0.1483999
6/1/12,4:00:00,0.157257186
6/1/12,4:15:00,0.199828557
6/1/12,4:30:00,0.269599914
6/1/12,4:45:00,0.402942879
6/1/12,5:00:00,0.346342793
6/1/12,5:15:00,0.299028557
6/1/12,5:30:00,0.2977429
6/1/12,5:45:00,0.305199979
6/1/12,6:00:00,0.245257136
6/1/12,6:15:00,0.25368565
6/1/12,6:30:00,0.264400043
6/1/12,6:45:00,0.2040572
6/1/12,7:00:00,0.172685679
6/1/12,7:15:00,0.085685729
6/1/12,7:30:00,0.117457143
6/1/12,7:45:00,0.131971414
6/1/12,8:00:00,0.114171493
6/1/12,8:15:00,0.116542814
6/1/12,8:30:00,0.150685664
6/1/12,8:45:00,0.1071143
6/1/12,9:00:00,0.1034571
6/1/12,9:15:00,0.046771457
6/1/12,9:30:00,0.013571386
6/1/12,9:45:00,0.083771407
6/1/12,10:00:00,0.110399957
6/1/12,10:15:00,0.113771493
6/1/12,10:30:00,0.115599929
6/1/12,10:45:00,0.132057079
6/1/12,11:00:00,0.131971414
6/1/12,11:15:00,0.131028529
6/1/12,11:30:00,0.0
6/1/12,11:45:00,0.0
6/1/12,12:00:00,0.0
6/1/12,12:15:00,0.0
6/1/12,12:30:00,0.0
6/1/12,12:45:00,0.0
6/1/12,13:00:00,0.0
6/1/12,13:15:00,0.054771421
6/1/12,13:30:00,0.0
6/1/12,13:45:00,0.118828586
6/1/12,14:00:00,0.229771421
6/1/12,14:15:00,0.240142821
6/1/12,14:30:00,0.187171393
6/1/12,14:45:00,0.28454285
6/1/12,15:00:00,0.203171429
6/1/12,15:15:00,0.269599914
6/1/12,15:30:00,0.288314271
6/1/12,15:45:00,0.258399964
6/1/12,16:00:00,0.389914264
6/1/12,16:15:00,0.414257157
6/1/12,16:30:00,0.335600064
6/1/12,16:45:00,0.387114279
6/1/12,17:00:00,0.383828629
6/1/12,17:15:00,0.460114286
6/1/12,17:30:00,0.478428543
6/1/12,17:45:00,0.570600021
6/1/12,18:00:00,0.667571364
6/1/12,18:15:00,0.800914329
6/1/12,18:30:00,0.792457143
6/1/12,18:45:00,0.77848565
6/1/12,19:00:00,0.745199914
6/1/12,19:15:00,0.673600007
6/1/12,19:30:00,0.714742936
6/1/12,19:45:00,0.703142764
6/1/12,20:00:00,0.628199986
6/1/12,20:15:00,0.633771407
6/1/12,20:30:00,0.520971464
6/1/12,20:45:00,0.5284571
6/1/12,21:00:00,0.4648286
6/1/12,21:15:00,0.399742893
6/1/12,21:30:00,0.371200014
6/1/12,21:45:00,0.271457129
6/1/12,22:00:00,0.2920857
6/1/12,22:15:00,0.243428479
6/1/12,22:30:00,0.203199986
6/1/12,22:45:00,0.129599979
6/1/12,23:00:00,0.0
6/1/12,23:15:00,0.0
6/1/12,23:30:00,0.0
6/1/12,23:45:00,0.0
7/1/12,0:00:00,0.096828571
7/1/12,0:15:00,0.110914286
7/1/12,0:30:00,0.117057143
7/1/12,0:45:00,0.131057086
7/1/12,1:00:00,0.164771379
7/1/12,1:15:00,0.162885721
7/1/12,1:30:00,0.127771429
7/1/12,1:45:00,0.044485693
7/1/12,2:00:00,0.0
7/1/12,2:15:00,0.0
7/1/12,2:30:00,0.0
7/1/12,2:45:00,0.0
7/1/12,3:00:00,0.0
7/1/12,3:15:00,0.0
7/1/12,3:30:00,0.0
7/1/12,3:45:00,0.0
7/1/12,4:00:00,0.0
7/1/12,4:15:00,0.0
7/1/12,4:30:00,0.0
7/1/12,4:45:00,0.10954285
7/1/12,5:00:00,0.0
7/1/12,5:15:00,0.0
7/1/12,5:30:00,0.0
7/1/12,5:45:00,0.0
7/1/12,6:00:00,0.0
7/1/12,6:15:00,0.0
7/1/12,6:30:00,0.0
7/1/12,6:45:00,0.0
7/1/12,7:00:00,0.0
7/1/12,7:15:00,0.0
7/1/12,7:30:00,0.0
7/1/12,7:45:00,0.0
7/1/12,8:00:00,0.0
7/1/12,8:15:00,0.0
7/1/12,8:30:00,0.0
7/1/12,8:45:00,0.0
7/1/12,9:00:00,0.0
7/1/12,9:15:00,0.0
7/1/12,9:30:00,0.0
7/1/12,9:45:00,0.0
7/1/12,10:00:00,0.0
7/1/12,10:15:00,0.0
7/1/12,10:30:00,0.0
7/1/12,10:45:00,0.0
7/1/12,11:00:00,0.0
7/1/12,11:15:00,0.0
7/1/12,11:30:00,0.0
7/1/12,11:45:00,0.0
7/1/12,12:00:00,0.0
7/1/12,12:15:00,0.0
7/1/12,12:30:00,0.194257136
7/1/12,12:45:00,0.295828571
7/1/12,13:00:00,0.300971443
7/1/12,13:15:00,0.281314307
7/1/12,13:30:00,0.317828586
7/1/12,13:45:00,0.296257129
7/1/12,14:00:00,0.125485771
7/1/12,14:15:00,0.0
7/1/12,14:30:00,0.058971407
7/1/12,14:45:00,0.105742864
7/1/12,15:00:00,0.051485664
7/1/12,15:15:00,0.0926857
7/1/12,15:30:00,0.124971443
7/1/12,15:45:00,0.043971471
7/1/12,16:00:00,0.066000036
7/1/12,16:15:00,0.071114243
7/1/12,16:30:00,0.182028529
7/1/12,16:45:00,0.199857114
7/1/12,17:00:00,0.211600057
7/1/12,17:15:00,0.1357714
7/1/12,17:30:00,0.099657114
7/1/12,17:45:00,0.0
7/1/12,18:00:00,0.0
7/1/12,18:15:00,0.0
7/1/12,18:30:00,0.0
7/1/12,18:45:00,0.0
7/1/12,19:00:00,0.0
7/1/12,19:15:00,0.0
7/1/12,19:30:00,0.0
7/1/12,19:45:00,0.0
7/1/12,20:00:00,0.0
7/1/12,20:15:00,0.0
7/1/12,20:30:00,0.0
7/1/12,20:45:00,0.0
7/1/12,21:00:00,0.0
7/1/12,21:15:00,0.0
7/1/12,21:30:00,0.0
7/1/12,21:45:00,0.0
7/1/12,22:00:00,0.0
7/1/12,22:15:00,0.0
7/1/12,22:30:00,0.0
7/1/12,22:45:00,0.0
7/1/12,23:00:00,0.0
7/1/12,23:15:00,0.0
7/1/12,23:30:00,0.0
7/1/12,23:45:00,0.0
8/1/12,0:00:00,0.0
8/1/12,0:15:00,0.0
8/1/12,0:30:00,0.0
8/1/12,0:45:00,0.0
8/1/12,1:00:00,0.0
8/1/12,1:15:00,0.0
8/1/12,1:30:00,0.0
8/1/12,1:45:00,0.0
8/1/12,2:00:00,0.0
8/1/12,2:15:00,0.0
8/1/12,2:30:00,0.0
8/1/12,2:45:00,0.0
8/1/12,3:00:00,0.0
8/1/12,3:15:00,0.0
8/1/12,3:30:00,0.0
8/1/12,3:45:00,0.0
8/1/12,4:00:00,0.0
8/1/12,4:15:00,0.0
8/1/12,4:30:00,0.050571443
8/1/12,4:45:00,0.209171514
8/1/12,5:00:00,0.0
8/1/12,5:15:00,0.0
8/1/12,5:30:00,0.0
8/1/12,5:45:00,0.0
8/1/12,6:00:00,0.0
8/1/12,6:15:00,0.127257214
8/1/12,6:30:00,0.25182855
8/1/12,6:45:00,0.345457129
8/1/12,7:00:00,0.2873715
8/1/12,7:15:00,0.255057093
8/1/12,7:30:00,0.310342843
8/1/12,7:45:00,0.391342814
8/1/12,8:00:00,0.510257179
8/1/12,8:15:00,0.544828579
8/1/12,8:30:00,0.593542914
8/1/12,8:45:00,0.589314271
8/1/12,9:00:00,0.456342857
8/1/12,9:15:00,0.305628529
8/1/12,9:30:00,0.156342857
8/1/12,9:45:00,0.069257136
8/1/12,10:00:00,0.0
8/1/12,10:15:00,0.0
8/1/12,10:30:00,0.0
8/1/12,10:45:00,0.0
8/1/12,11:00:00,0.0
8/1/12,11:15:00,0.0
8/1/12,11:30:00,0.045428579
8/1/12,11:45:00,0.0
8/1/12,12:00:00,0.052428543
8/1/12,12:15:00,0.230742864
8/1/12,12:30:00,0.275657214
8/1/12,12:45:00,0.516771371
8/1/12,13:00:00,0.131942857
8/1/12,13:15:00,0.211514286
8/1/12,13:30:00,0.249942886
8/1/12,13:45:00,0.278999986
8/1/12,14:00:00,0.360399957
8/1/12,14:15:00,0.2532571
8/1/12,14:30:00,0.25934285
8/1/12,14:45:00,0.479314314
8/1/12,15:00:00,0.458257186
8/1/12,15:15:00,0.339342829
8/1/12,15:30:00,0.451685771
8/1/12,15:45:00,0.630542864
8/1/12,16:00:00,0.660457064
8/1/12,16:15:00,0.505114307
8/1/12,16:30:00,0.508828514
8/1/12,16:45:00,0.463399943
8/1/12,17:00:00,0.502742879
8/1/12,17:15:00,0.580371421
8/1/12,17:30:00,0.466599929
8/1/12,17:45:00,0.510685729
8/1/12,18:00:00,0.454971421
8/1/12,18:15:00,0.361342836
8/1/12,18:30:00,0.306542857
8/1/12,18:45:00,0.329114314
8/1/12,19:00:00,0.383828514
8/1/12,19:15:00,0.292542814
8/1/12,19:30:00,0.547714236
8/1/12,19:45:00,0.550057114
8/1/12,20:00:00,0.6192858
8/1/12,20:15:00,0.282657079
8/1/12,20:30:00,0.541114371
8/1/12,20:45:00,0.706828529
8/1/12,21:00:00,0.709171514
8/1/12,21:15:00,0.612257164
8/1/12,21:30:00,0.640828593
8/1/12,21:45:00,0.630971421
8/1/12,22:00:00,0.51159995
8/1/12,22:15:00,0.43719995
8/1/12,22:30:00,0.467628586
8/1/12,22:45:00,0.50834285
8/1/12,23:00:00,0.509314293
8/1/12,23:15:00,0.529885757
8/1/12,23:30:00,0.5542572
8/1/12,23:45:00,0.541542929
9/1/12,0:00:00,0.439542821
9/1/12,0:15:00,0.476971329
9/1/12,0:30:00,0.49897145
9/1/12,0:45:00,0.523342786
9/1/12,1:00:00,0.547200014
9/1/12,1:15:00,0.57197135
9/1/12,1:30:00,0.644114357
9/1/12,1:45:00,0.597285679
9/1/12,2:00:00,0.56545715
9/1/12,2:15:00,0.531257193
9/1/12,2:30:00,0.552314321
9/1/12,2:45:00,0.610828614
9/1/12,3:00:00,0.62397145
9/1/12,3:15:00,0.561714279
9/1/12,3:30:00,0.51911425
9/1/12,3:45:00,0.497600007
9/1/12,4:00:00,0.503199986
9/1/12,4:15:00,0.579542871
9/1/12,4:30:00,0.578599986
9/1/12,4:45:00,0.596857129
9/1/12,5:00:00,0.707771407
9/1/12,5:15:00,0.695600021
9/1/12,5:30:00,0.725028664
9/1/12,5:45:00,0.70448565
9/1/12,6:00:00,0.68434285
9/1/12,6:15:00,0.641742814
9/1/12,6:30:00,0.678771429
9/1/12,6:45:00,0.603399986
9/1/12,7:00:00,0.532685743
9/1/12,7:15:00,0.424971443
9/1/12,7:30:00,0.45874285
9/1/12,7:45:00,0.396914236
9/1/12,8:00:00,0.512514279
9/1/12,8:15:00,0.541114264
9/1/12,8:30:00,0.635171507
9/1/12,8:45:00,0.732542857
9/1/12,9:00:00,0.523257229
9/1/12,9:15:00,0.74105715
9/1/12,9:30:00,0.7446858
9/1/12,9:45:00,0.712457164
9/1/12,10:00:00,0.733571407
9/1/12,10:15:00,0.738628607
9/1/12,10:30:00,0.715257043
9/1/12,10:45:00,0.692314257
9/1/12,11:00:00,0.6994
9/1/12,11:15:00,0.723200007
9/1/12,11:30:00,0.685257064
9/1/12,11:45:00,0.695542907
9/1/12,12:00:00,0.351571436
9/1/12,12:15:00,0.730171421
9/1/12,12:30:00,0.696971457
9/1/12,12:45:00,0.642200036
9/1/12,13:00:00,0.692742814
9/1/12,13:15:00,0.682057079
9/1/12,13:30:00,0.730199979
9/1/12,13:45:00,0.688599943
9/1/12,14:00:00,0.603399986
9/1/12,14:15:00,0.677342879
9/1/12,14:30:00,0.667028593
9/1/12,14:45:00,0.67217135
9/1/12,15:00:00,0.660057071
9/1/12,15:15:00,0.717114364
9/1/12,15:30:00,0.706799971
9/1/12,15:45:00,0.65854285
9/1/12,16:00:00,0.681057193
9/1/12,16:15:00,0.662400057
9/1/12,16:30:00,0.647828564
9/1/12,16:45:00,0.675057114
9/1/12,17:00:00,0.661914279
9/1/12,17:15:00,0.673514229
9/1/12,17:30:00,0.660971393
9/1/12,17:45:00,0.628199986
9/1/12,18:00:00,0.658628629
9/1/12,18:15:00,0.68945705
9/1/12,18:30:00,0.594885693
9/1/12,18:45:00,0.658171407
9/1/12,19:00:00,0.622542793
9/1/12,19:15:00,0.61645715
9/1/12,19:30:00,0.509228621
9/1/12,19:45:00,0.546257129
9/1/12,20:00:00,0.593942807
9/1/12,20:15:00,0.544914243
9/1/12,20:30:00,0.594971357
9/1/12,20:45:00,0.555600086
9/1/12,21:00:00,0.441828593
9/1/12,21:15:00,0.402542879
9/1/12,21:30:00,0.351971436
9/1/12,21:45:00,0.243400029
9/1/12,22:00:00,0.182028529
9/1/12,22:15:00,0.131028636
9/1/12,22:30:00,0.168542807
9/1/12,22:45:00,0.094571464
9/1/12,23:00:00,0.061771393
9/1/12,23:15:00,0.046771457
9/1/12,23:30:00,0.046342907
9/1/12,23:45:00,0.156285643
10/1/12,0:00:00,0.193742914
10/1/12,0:15:00,0.294371471
10/1/12,0:30:00,0.281828636
10/1/12,0:45:00,0.329142871
10/1/12,1:00:00,0.256485643
10/1/12,1:15:00,0.215771379
10/1/12,1:30:00,0.20874285
10/1/12,1:45:00,0.165171379
10/1/12,2:00:00,0.188628607
10/1/12,2:15:00,0.203114207
10/1/12,2:30:00,0.198457121
10/1/12,2:45:00,0.24391425
10/1/12,3:00:00,0.255599979
10/1/12,3:15:00,0.223228564
10/1/12,3:30:00,0.236342836
10/1/12,3:45:00,0.279400093
10/1/12,4:00:00,0.319257136
10/1/12,4:15:00,0.295314243
10/1/12,4:30:00,0.25934285
10/1/12,4:45:00,0.215771379
10/1/12,5:00:00,0.201685771
10/1/12,5:15:00,0.162485721
10/1/12,5:30:00,0.053857093
10/1/12,5:45:00,0.0
10/1/12,6:00:00,0.0
10/1/12,6:15:00,0.060857171
10/1/12,6:30:00,0.050057114
10/1/12,6:45:00,0.0
10/1/12,7:00:00,0.0
10/1/12,7:15:00,0.0
10/1/12,7:30:00,0.054771421
10/1/12,7:45:00,0.072057121
10/1/12,8:00:00,0.158199964
10/1/12,8:15:00,0.193742807
10/1/12,8:30:00,0.188114279
10/1/12,8:45:00,0.186257171
10/1/12,9:00:00,0.2246
10/1/12,9:15:00,0.2331143
10/1/12,9:30:00,0.297171457
10/1/12,9:45:00,0.255085757
10/1/12,10:00:00,0.302399993
